place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Maharashtra,2020-12-27,3314,2124,66,1925464,1806061,49159,50635,12502554,0.102351591856115,0.931667704055063,0.917752502079968,0.945686156260465,mh,0.0654488002369902,,,,,,
Maharashtra,2020-12-28,2498,4501,50,1927962,1810562,49209,41218,12543772,0.102689021145612,0.866385721779698,0.852876440954563,0.879999683816774,mh,0.0606045902275705,,,,,,
Maharashtra,2020-12-29,3018,5572,68,1930980,1816134,49277,56982,12600754,0.103155501706876,0.84639306992083,0.832953392499664,0.859938815067792,mh,0.0529640939243972,,,,,,
Maharashtra,2020-12-30,3537,4913,90,1934517,1821047,49367,71505,12672259,0.103740874149632,0.867033539409156,0.853313946615159,0.880861029915299,mh,0.0494650723725614,,,,,,
Maharashtra,2020-12-31,3509,3612,58,1938026,1824659,49425,75374,12747633,0.104357919985592,0.922463295292053,0.908169691020586,0.936866959381581,mh,0.0465545148194338,,,,,,
Maharashtra,2021-01-01,3524,4279,59,1941550,1828938,49484,76201,12823834,0.104981736019582,0.952209730570353,0.937551452821643,0.966980134161674,mh,0.0462461122557447,,,,,,
Maharashtra,2021-01-02,3218,2110,51,1944768,1831048,49535,66607,12890441,0.105527011207256,1.008867204629,0.993671780202352,1.02417633732616,mh,0.0483132403501134,,,,,,
Maharashtra,2021-01-03,3282,2064,35,1948050,1833112,49570,68061,12958502,0.106084189500053,1.03381599742016,1.01836521965649,1.04938149344726,mh,0.0482214484065765,,,,,,
Maharashtra,2021-01-04,4875,10362,29,1952925,1843474,49599,46374,13004876,0.106463828149943,1.11789104052328,1.1018001229533,1.13409698983323,mh,0.105123560615862,,,,,,
Maharashtra,2021-01-05,3160,2828,64,1956085,1846302,49663,57100,13061976,0.10693127471286,1.09306716283328,1.07718281310401,1.10906616346568,mh,0.0553415061295972,,,,,,
Maharashtra,2021-01-06,4382,2570,66,1960467,1848872,49729,72043,13134019,0.107521051468241,1.13347875029862,1.11738366484976,1.14968733333188,mh,0.0608247851977291,,,,,,
Maharashtra,2021-01-07,3729,3350,72,1964196,1852222,49801,65182,13199201,0.108054660957979,1.1494544738135,1.13334785469612,1.1656731630483,mh,0.0572090454419932,,,,,,
Maharashtra,2021-01-08,3693,2890,73,1967889,1855112,49874,68716,13267917,0.108617201378599,1.15495323445722,1.13893748834355,1.17107925409786,mh,0.0537429419640259,,,,,,
Maharashtra,2021-01-09,3581,2401,57,1971470,1857513,49931,70571,13338488,0.109194927672673,1.0595552018473,1.04436020363734,1.07485842360241,mh,0.0507432231369826,,,,,,
Maharashtra,2021-01-10,3558,2302,34,1975028,1859815,49965,62682,13401170,0.109708071025681,1.06288450157288,1.0478021590167,1.0780731268951,mh,0.0567627069972241,,,,,,
Maharashtra,2021-01-11,2438,4286,40,1977466,1864101,50005,42059,13443229,0.110052385123575,0.941819787974102,0.927714675407329,0.956029846847754,mh,0.0579661903516489,,,,,,
Maharashtra,2021-01-12,2936,3282,50,1980402,1867383,50055,57505,13500734,0.110523147200642,0.890999023914226,0.87733369929763,0.904768489778593,mh,0.051056429875663,,,,,,
Maharashtra,2021-01-13,3556,3009,70,1983958,1870392,50125,61460,13562194,0.111026286706016,0.885407522136773,0.871770415066685,0.899148999161527,mh,0.0578587699316629,,,,,,
Maharashtra,2021-01-14,3579,3309,70,1987537,1873701,50195,61104,13623298,0.11152651183352,0.894096361900295,0.880324575002167,0.907973556093491,mh,0.0585722702278083,,,,,,
Maharashtra,2021-01-15,3145,3500,45,1990682,1877201,50240,61291,13684589,0.112028267828052,0.882920965562877,0.869143785714327,0.896804981227169,mh,0.0513125907555759,,,,,,
Maharashtra,2021-01-16,2910,3039,52,1993592,1880240,50292,58897,13743486,0.11251042545005,0.923088047003944,0.908895633249675,0.937388887825839,mh,0.0494082890469803,18328,0,18328,0.015,0,
Maharashtra,2021-01-17,3081,2342,50,1996673,1882582,50342,62901,13806387,0.113025361636636,0.945605566229424,0.931131621475953,0.960189593226606,mh,0.0489817331997902,,,,,,
Maharashtra,2021-01-18,1924,3854,35,1998597,1886436,50377,39510,13845897,0.11334880846152,0.861500549733422,0.847601263838864,0.87551130677159,mh,0.0486965325234118,18582,0,18582,0.0152,0,254
Maharashtra,2021-01-19,2294,4516,50,2000891,1890952,50427,49380,13895277,0.113753055594214,0.79522589764857,0.781795343896948,0.8087692475802,mh,0.0464560550830296,30247,0,30247,0.0248,0,11665
Maharashtra,2021-01-20,3015,4589,59,2003906,1895541,50486,62192,13957469,0.114262187584423,0.801703586197207,0.788097526667191,0.815424478510668,mh,0.0484789040391047,52055,0,52055,0.0426,0,21808
Maharashtra,2021-01-21,2886,3980,52,2006792,1899521,50538,61719,14019188,0.114767447381562,0.820281355618368,0.806347409226398,0.83433300940616,mh,0.0467603169202353,52393,0,52393,0.0429,0,338
Maharashtra,2021-01-22,2779,3419,50,2009571,1902940,50588,61742,14080930,0.11527289546716,0.823595824605057,0.809443446997683,0.837869152186628,mh,0.0450098798224871,74960,0,74960,0.0614,0,22567
Maharashtra,2021-01-23,2697,3694,56,2012268,1906634,50644,64899,14145829,0.11580418819022,0.896865585441144,0.881894337006797,0.911961097247182,mh,0.0415568806915361,99885,0,99885,0.0818,0,24925
Maharashtra,2021-01-24,2752,1743,45,2015020,1908377,50689,61766,14207595,0.116309832750731,0.950455913308196,0.934848277642694,0.966190969006538,mh,0.0445552569374737,99885,0,99885,0.0818,0,0
Maharashtra,2021-01-25,1842,3080,30,2016862,1911457,50719,50403,14257998,0.116722454626575,0.887963764351039,0.872739354090794,0.903317993677909,mh,0.0365454437235879,136901,0,136901,0.1121,0,37016
Maharashtra,2021-01-26,2405,2106,47,2019267,1913563,50766,57229,14315227,0.117190957242147,0.86685145782709,0.851706467715243,0.882128066434485,mh,0.0420241485959915,136901,0,136901,0.1121,0,0
Maharashtra,2021-01-27,2171,2556,32,2021438,1916119,50798,51867,14367094,0.117615564087661,0.837618531332372,0.822615755958285,0.852755002029728,mh,0.0418570574739237,179509,0,179509,0.147,0,42608
Maharashtra,2021-01-28,2889,3181,50,2024327,1919300,50848,63129,14430223,0.118132366785916,0.867191670534374,0.851782791035519,0.882736762013917,mh,0.0457634367723233,220587,0,220587,0.1806,0,41078
Maharashtra,2021-01-29,2771,2613,56,2027098,1921913,50904,66136,14496359,0.118673786153431,0.887023586643879,0.871274665521356,0.90291161563909,mh,0.0418985121567679,261320,0,261320,0.2139,0,40733
Maharashtra,2021-01-30,2630,1535,42,2029728,1923448,50946,62801,14559160,0.119187903694547,0.963953759266886,0.947369024509487,0.980680408462054,mh,0.0418783140395854,269064,0,269064,0.2203,0,7744
Maharashtra,2021-01-31,2585,1670,40,2032313,1925118,50986,58008,14617168,0.119662783558324,0.993672205652652,0.976694003782434,1.01079467890549,mh,0.0445628189215281,269064,0,269064,0.2203,0,0
Maharashtra,2021-02-01,1948,3289,27,2034261,1928407,51013,39055,14656223,0.119982505546323,0.986211625902524,0.969215645566612,1.0033532843426,mh,0.0498783766483165,310825,0,310825,0.2545,0,41761
Maharashtra,2021-02-02,1927,4011,30,2036188,1932418,51043,50769,14706992,0.120398123664585,0.916768383827281,0.900343803727724,0.93333936665942,mh,0.037956233134393,318744,0,318744,0.2609,0,7919
Maharashtra,2021-02-03,2992,7030,30,2039180,1939448,51073,57752,14764744,0.120870907795961,0.93839934383935,0.921741002510207,0.955204801349686,mh,0.051807729602438,354633,0,354633,0.2903,0,35889
Maharashtra,2021-02-04,2736,5339,46,2041916,1944787,51119,56817,14821561,0.1213360375922,0.95460069754301,0.93772827116418,0.97162147858981,mh,0.0481546016157136,389577,0,389577,0.3189,0,34944
Maharashtra,2021-02-05,2628,3513,40,2044544,1948300,51159,54072,14875633,0.121778695570309,0.966136775158868,0.949090359260748,0.983332810728064,mh,0.0486018641810919,434943,0,434943,0.3561,0,45366
Maharashtra,2021-02-06,2768,1739,25,2047312,1950039,51184,52497,14928130,0.122208459882279,1.03832738612947,1.02058957554823,1.05621589383285,mh,0.0527268224850944,473480,0,473480,0.3876,0,38537
Maharashtra,2021-02-07,2673,1622,30,2049985,1951661,51214,49553,14977683,0.122614123271635,1.10241996878216,1.08410129803103,1.12088998826118,mh,0.0539422436583053,473480,0,473480,0.3876,0,0
Maharashtra,2021-02-08,2216,3423,15,2052201,1955084,51229,32354,15010037,0.122878987826742,1.03783982963162,1.02009002430184,1.05574060833239,mh,0.0684923038882364,512476,0,512476,0.4195,0,38996
Maharashtra,2021-02-09,2515,2554,35,2054716,1957638,51264,48958,15058995,0.123279780275556,1.0123114526936,0.994850080018864,1.02992262747493,mh,0.0513705625229789,536436,0,536436,0.4392,0,23960
Maharashtra,2021-02-10,3451,2421,30,2058167,1960059,51294,49650,15108645,0.123686237751017,1.07102757780689,1.05311773242748,1.08908634003388,mh,0.0695065458207452,573681,0,573681,0.4696,0,37245
Maharashtra,2021-02-11,652,6107,25,2058819,1966166,51319,55136,15163781,0.124137606116919,0.90040026999796,0.884023824166011,0.91692492775809,mh,0.0118253047011027,608573,0,608573,0.4982,0,34892
Maharashtra,2021-02-12,3670,2422,36,2062489,1968588,51355,55635,15219416,0.124593059523712,0.974635211095658,0.957626772789206,0.991791290073528,mh,0.0659656690931967,649660,0,649660,0.5318,0,41087
Maharashtra,2021-02-13,3611,1773,38,2066100,1970361,51393,53410,15272826,0.125030298068815,1.08809396216598,1.07007953025113,1.10625667984551,mh,0.0676090619734132,682420,189,682609,0.5587,2e-04,32949
Maharashtra,2021-02-14,4092,1355,40,2070192,1971716,51433,48782,15321608,0.125429649701604,1.21366235670518,1.19461609088449,1.23285716791959,mh,0.0838833996146119,682744,189,682933,0.5589,2e-04,324
Maharashtra,2021-02-15,3365,3105,23,2073557,1974821,51456,37418,15359026,0.125735970463271,1.19611426438436,1.1772912201678,1.21508452422692,mh,0.0899299802234219,708276,4857,713133,0.5798,0.004,30200
Maharashtra,2021-02-16,3663,2700,39,2077220,1977521,51495,37418,15396444,0.126042291224939,1.40137207987769,1.38119691535883,1.42169150137946,mh,0.0978940616815436,731537,9294,740831,0.5989,0.0076,27698
Maharashtra,2021-02-17,4787,3853,40,2082007,1981374,51535,58824,15455268,0.126523851235745,1.44470882991175,1.42451155022577,1.46504631710586,mh,0.0813783489732082,764965,16835,781800,0.6262,0.0138,40969
Maharashtra,2021-02-18,5427,2543,38,2087434,1983917,51573,65930,15521198,0.127063584193593,1.5120467306452,1.49182464401919,1.53240306940903,mh,0.082314576065524,814682,24884,839566,0.6669,0.0204,57766
Maharashtra,2021-02-19,6112,2159,44,2093546,1986076,51617,67126,15588324,0.127613108151253,1.56941359125355,1.54934954810464,1.58960492792601,mh,0.091052647260376,831921,28465,860386,0.681,0.0233,20820
Maharashtra,2021-02-20,6281,2567,40,2099827,1988643,51657,64418,15652742,0.128140463189606,1.66031928620183,1.64030209348306,1.68045619815396,mh,0.0975038032847962,875752,46976,922728,0.7169,0.0385,62342
Maharashtra,2021-02-21,6971,2417,35,2106798,1991060,51692,67517,15720259,0.128693188051051,1.74451716876357,1.72469239251055,1.76445366755957,mh,0.103248070856229,878829,47637,926466,0.7194,0.039,3738
Maharashtra,2021-02-22,5210,5035,18,2112008,1996095,51710,73165,15793424,0.129292150008596,1.63645834018043,1.61799274475324,1.65502726022692,mh,0.0712089113647236,916977,68978,985955,0.7507,0.0565,59489
Maharashtra,2021-02-23,6218,5869,51,2118226,2001964,51761,67488,15860912,0.129844637462854,1.54542013337299,1.52820661012905,1.56272872665267,mh,0.0921348980559507,948539,80824,1029363,0.7765,0.0662,43408
Maharashtra,2021-02-24,8807,2772,80,2127033,2004736,51841,80861,15941773,0.130506602375709,1.55455230355137,1.53794652257929,1.57124602023915,mh,0.108915299093506,981359,105752,1087111,0.8034,0.0866,57748
Maharashtra,2021-02-25,8702,3744,56,2135735,2008480,51897,84814,16026587,0.131200928343962,1.55162121187775,1.5356137624096,1.56771051378681,mh,0.102600985686325,1010322,131968,1142290,0.8271,0.108,55179
Maharashtra,2021-02-26,8333,4936,48,2144068,2013416,51945,85932,16112519,0.131904406768561,1.501847058012,1.48663812358048,1.51713232396736,mh,0.0969720243913792,1041947,160233,1202180,0.853,0.1312,59890
Maharashtra,2021-02-27,8623,3648,51,2152691,2017064,51996,87299,16199818,0.132619076076723,1.53137808738975,1.51653323083394,1.54629424699809,mh,0.0987754728003757,1041947,160233,1202180,0.853,0.1312,0
Maharashtra,2021-02-28,8293,3753,62,2160984,2020817,52058,84794,16284612,0.133313238315883,1.50718849042181,1.49293619336555,1.52150755871265,mh,0.0978017312545699,1041947,160233,1202180,0.853,0.1312,0
Maharashtra,2021-03-01,6397,5754,30,2167381,2026571,52088,61746,16346358,0.133818719147299,1.33186503912351,1.31890086360235,1.34489174296706,mh,0.103601852751595,1063187,173817,1237004,0.8704,0.1423,34824
Maharashtra,2021-03-02,7863,6332,54,2175244,2032903,52142,75521,16421879,0.134436968392098,1.22707440013259,1.21500439735436,1.23920323485265,mh,0.104116735742376,1100898,184183,1285081,0.9012,0.1508,48077
Maharashtra,2021-03-03,9855,6559,42,2185099,2039462,52184,87627,16509506,0.1351543228574,1.21452048570904,1.20279709223167,1.22629994930892,mh,0.112465336026567,1168251,200658,1368909,0.9564,0.1643,83828
Maharashtra,2021-03-04,8998,6135,60,2194097,2045597,52244,86794,16596300,0.135864858005943,1.18089773829662,1.16955050537345,1.19229899536174,mh,0.103670760651658,1254197,217253,1471450,1.0267,0.1779,102541
Maharashtra,2021-03-05,10216,6467,53,2204313,2052064,52297,90580,16686880,0.136606387071951,1.1974254050595,1.18617697461505,1.20872618459748,mh,0.112784279090307,1359974,237484,1597458,1.1133,0.1944,126008
Maharashtra,2021-03-06,10187,6080,47,2214500,2058144,52344,89171,16776051,0.137336381423297,1.26635931903478,1.25495068429184,1.27781886354522,mh,0.114241177064292,1482838,261582,1744420,1.2139,0.2141,146962
Maharashtra,2021-03-07,11141,6013,38,2225641,2064157,52382,91235,16867286,0.138083272617128,1.31614075169099,1.30467487820052,1.3276560947955,mh,0.122113224091632,1484440,261625,1746065,1.2152,0.2142,1645
Maharashtra,2021-03-08,8744,9068,22,2234385,2073225,52404,70941,16938227,0.138664027899438,1.2443261457526,1.23336467127249,1.25533544482939,mh,0.123257354703204,1654605,285764,1940369,1.3545,0.2339,194304
Maharashtra,2021-03-09,9927,12182,56,2244312,2085407,52460,84088,17022315,0.139352410501584,1.22165300862919,1.21099106032638,1.2323610414701,mh,0.118054894872039,1783789,305357,2089146,1.4603,0.25,148777
Maharashtra,2021-03-10,13659,9913,54,2257971,2095320,52514,93219,17115534,0.140115543621524,1.26170850969186,1.25105535668183,1.27240620431926,mh,0.146525922826892,1981629,336067,2317696,1.6223,0.2751,228550
Maharashtra,2021-03-11,14317,7193,57,2272288,2102513,52571,97778,17213312,0.140915998788405,1.31564323921024,1.30493818028484,1.32639142446806,mh,0.146423530855612,2053729,344672,2398401,1.6813,0.2822,80705
Maharashtra,2021-03-12,15817,11344,56,2288105,2113857,52627,97274,17310586,0.141712327982121,1.37330284617059,1.36255417222036,1.38409316668549,mh,0.162602545387257,2275285,378072,2653357,1.8627,0.3095,254956
Maharashtra,2021-03-13,15602,7467,88,2303707,2121324,52715,97918,17408504,0.142513929252659,1.46411374713242,1.45323482561039,1.47503267668072,mh,0.159337404767254,2385928,397395,2783323,1.9532,0.3253,129966
Maharashtra,2021-03-14,16620,8861,50,2320327,2130185,52765,108381,17516885,0.143401185398639,1.5315473950738,1.5206790442857,1.5424539117282,mh,0.15334791153431,2427213,404937,2832150,1.987,0.3315,48827
Maharashtra,2021-03-15,15051,10671,48,2335378,2140856,52813,92363,17609248,0.144157310913363,1.47478124920005,1.46441009018479,1.48518849859613,mh,0.162954862877992,2658293,438754,3097047,2.1762,0.3592,264897
Maharashtra,2021-03-16,17864,9510,87,2353242,2150366,52900,106274,17715522,0.145027318199307,1.45035678470826,1.44038294504466,1.4603645619538,mh,0.168093795283889,2862885,466502,3329387,2.3437,0.3819,232340
Maharashtra,2021-03-17,23179,9138,84,2376421,2159504,52984,119973,17835495,0.146009471728079,1.48981188998171,1.48000231579464,1.499653419026,mh,0.193201803739175,3105169,498255,3603424,2.542,0.4079,274037
Maharashtra,2021-03-18,25833,12174,58,2402254,2171678,53042,121335,17956830,0.147002775208141,1.56693597073135,1.55716796323182,1.57673409811012,mh,0.212906416120658,3280955,523187,3804142,2.6859,0.4283,200718
Maharashtra,2021-03-19,25681,14400,70,2427935,2186078,53112,127147,18083977,0.148043658362873,1.60754556533551,1.59795494989965,1.6171644793429,mh,0.201978811926353,3501550,558783,4060333,2.8665,0.4574,256191
Maharashtra,2021-03-20,27126,13588,92,2455061,2199666,53204,134024,18218001,0.149140839766522,1.66979893186069,1.66035208599401,1.67927220655691,mh,0.202396585686146,3670363,595149,4265512,3.0047,0.4872,205179
Maharashtra,2021-03-21,30535,11314,99,2485596,2210980,53303,138199,18356200,0.150272199618511,1.71511644478717,1.70588873402061,1.7243687028198,mh,0.220949500358179,3682577,595905,4278482,3.0147,0.4878,12970
Maharashtra,2021-03-22,24645,19463,58,2510241,2230443,53361,105830,18462030,0.151138572118573,1.6012381340764,1.59267036991297,1.60982856458654,mh,0.232873476329963,3924766,630070,4554836,3.213,0.5158,276354
Maharashtra,2021-03-23,28699,13165,132,2538940,2243608,53493,122433,18584463,0.152140864325886,1.50724523646802,1.49926528795655,1.51524607344739,mh,0.234405756617905,4093349,650488,4743837,3.351,0.5325,189001
Maharashtra,2021-03-24,31855,15098,95,2570795,2258706,53588,140844,18725307,0.153293877350536,1.46156416430172,1.4539949073523,1.46915280126526,mh,0.226172218908864,4342646,672128,5014774,3.5551,0.5502,270937
Maharashtra,2021-03-25,35952,20444,111,2606747,2279150,53699,153447,18878754,0.154550064263669,1.4515460796568,1.44425040794409,1.45885987863796,mh,0.234295880662379,4541032,687865,5228897,3.7175,0.5631,214123
Maharashtra,2021-03-26,36902,17019,112,2643649,2296169,53811,156685,19035439,0.155832758917096,1.42239747754519,1.41539361112943,1.42941839164516,mh,0.235517120336982,4786833,707926,5494759,3.9187,0.5795,265862
Maharashtra,2021-03-27,35726,14523,166,2679375,2310692,53977,157311,19192750,0.157120578291159,1.43584185198521,1.42900703148624,1.44269275385414,mh,0.227104271157135,5004331,721705,5726036,4.0968,0.5908,231277
Maharashtra,2021-03-28,40414,17874,108,2719789,2328566,54085,165591,19358341,0.158476181510073,1.4515893250448,1.44490683073537,1.45828702396082,mh,0.24405915780447,5023688,722914,5746602,4.1126,0.5918,20566
Maharashtra,2021-03-29,31643,20854,102,2751432,2349420,54187,136848,19495189,0.159596481461773,1.37069794964851,1.36438414699402,1.37702612646654,mh,0.231227347129662,5057844,724821,5782665,4.1406,0.5934,36063
Maharashtra,2021-03-30,27918,23820,139,2779350,2373240,54326,129876,19625065,0.16065970545136,1.23918544563686,1.23334624645414,1.24503824470893,mh,0.21495888385845,5255093,738033,5993126,4.3021,0.6042,210461
Maharashtra,2021-03-31,39544,23600,227,2818894,2396840,54553,167078,19792143,0.162027481928401,1.19893531436083,1.19332847724627,1.20455511125356,mh,0.236679874070793,5454614,754723,6209337,4.4654,0.6179,216211
Maharashtra,2021-04-01,43183,32641,249,2862077,2429481,54802,183198,19975341,0.163527224055078,1.20377585220398,1.19826232666974,1.20930185875265,mh,0.235717638838852,5749202,770774,6519976,4.7066,0.631,310639
Maharashtra,2021-04-02,47913,24126,481,2909990,2453607,55283,183378,20158719,0.1650284397436,1.2145748647344,1.20912252199982,1.22003930395292,mh,0.261279979059647,6247362,780138,7027500,5.1144,0.6387,507524
Maharashtra,2021-04-03,49447,37821,277,2959437,2491428,55560,184404,20343123,0.166538054734636,1.28988671394307,1.28434937469076,1.2954358001601,mh,0.268144942625973,6559094,795150,7354244,5.3696,0.6509,326744
Maharashtra,2021-04-04,57074,27508,222,3016511,2518936,55782,196988,20540111,0.168150688071517,1.42614436197176,1.42041036186342,1.43188975325082,mh,0.289733384774707,6879975,806946,7686921,5.6323,0.6606,332677
Maharashtra,2021-04-05,47288,26252,155,3063799,2545188,55937,175682,20715793,0.169588900804728,1.41749098281245,1.41188251499823,1.42311041467294,mh,0.269168156100227,7298206,829042,8127248,5.9746,0.6787,440327
Maharashtra,2021-04-06,55469,34256,297,3119268,2579444,56234,201693,20917486,0.171240051410935,1.41855122757358,1.41307413342547,1.42403876982732,mh,0.275016981253688,7708299,851018,8559317,6.3104,0.6967,432069
Maharashtra,2021-04-07,59907,30296,322,3179175,2609740,56556,231250,21148736,0.173133169058476,1.40988750970795,1.4045664089974,1.4152185320247,mh,0.259057297297297,8075190,874370,8949560,6.6107,0.7158,390243
Maharashtra,2021-04-08,56286,36130,376,3235461,2645870,56932,236815,21385551,0.175071844326378,1.37148719196646,1.36637548619597,1.37660830998431,mh,0.237679201064122,8435010,903521,9338531,6.9053,0.7397,388971
Maharashtra,2021-04-09,58993,45391,301,3294454,2691261,57233,245707,21631258,0.177083313549401,1.3112300085316,1.30635977358324,1.31610918006457,mh,0.24009490979093,8702534,930190,9632724,7.1243,0.7615,294193
Maharashtra,2021-04-10,55411,53005,309,3349865,2744266,57542,219977,21851235,0.178884145293198,1.28589188906312,1.28118400279709,1.29060829036917,mh,0.25189451624488,8970148,953386,9923534,7.3434,0.7805,290810
Maharashtra,2021-04-11,63294,34008,349,3413159,2778274,57891,263137,22114372,0.181038304421504,1.26510865293699,1.2605388802492,1.26968657998821,mh,0.240536298582107,9220610,971743,10192353,7.5484,0.7955,268819
Maharashtra,2021-04-12,51751,52312,258,3464910,2830586,58149,208021,22322393,0.182741258913003,1.18234586224029,1.17801457272412,1.18668499019529,mh,0.24877776762923,9520725,1008651,10529376,7.7941,0.8257,337023
Maharashtra,2021-04-13,60212,31624,281,3525122,2862210,58430,237658,22560051,0.18468683536221,1.15710386544008,1.15289384296111,1.16132145504249,mh,0.253355662338318,9718039,1035908,10753947,7.9556,0.848,224571
Maharashtra,2021-04-14,58952,39624,278,3584074,2901834,58708,242149,22802200,0.186669177179439,1.12433733168155,1.12024623812042,1.12843577912341,mh,0.243453410916419,10039359,1086075,11125434,8.2187,0.8891,371487
Maharashtra,2021-04-15,61695,53335,349,3645769,2955169,59057,234452,23036652,0.188588507854903,1.12184113959975,1.11780266658567,1.12588679434362,mh,0.263145547915991,10357897,1154831,11512728,8.4794,0.9454,387294
Maharashtra,2021-04-16,63729,45335,398,3709498,3000504,59455,272226,23308878,0.190817073669906,1.10136111690042,1.09739927756071,1.10532999651256,mh,0.234103281832007,10659857,1227002,11886859,8.7266,1.0045,374131
Maharashtra,2021-04-17,67123,56783,419,3776621,3057287,59874,272035,23580913,0.193044075872062,1.13817207985731,1.13417996464298,1.14217111185882,mh,0.24674398514897,10850268,1289185,12139453,8.8825,1.0554,252594
Maharashtra,2021-04-18,68631,45654,503,3845252,3102941,60377,273272,23854185,0.195281204718673,1.14981852219474,1.14583889566156,1.15380495252855,mh,0.251145378963084,10959587,1314386,12273973,8.972,1.076,134520
Maharashtra,2021-04-19,58924,52412,351,3904176,3155353,60728,221626,24075811,0.197095535926256,1.1290134756795,1.1251056865521,1.13292794608257,mh,0.265871332785865,11240723,1409543,12650266,9.2022,1.1539,376293
Maharashtra,2021-04-20,62097,54224,519,3966273,3209577,61247,265925,24341736,0.199272518890244,1.108977333996,1.10514130072594,1.11281992174044,mh,0.233513208611451,11447503,1497497,12945000,9.3714,1.2259,294734
Maharashtra,2021-04-21,67468,54985,568,4033741,3264562,61815,272744,24614480,0.201505325288777,1.10193976865817,1.09815010096513,1.10573587412806,mh,0.247367494793653,11692299,1587671,13279970,9.5718,1.2997,334970
Maharashtra,2021-04-22,67013,62298,568,4100754,3326860,62383,281506,24895986,0.203809861403322,1.08392180498295,1.08019347071418,1.08765647391267,mh,0.238051764438413,11967170,1707979,13675149,9.7969,1.3982,395179
Maharashtra,2021-04-23,66836,74045,773,4167590,3400905,63156,277610,25173596,0.206082503090387,1.06230165433633,1.05863753518123,1.06597201637182,mh,0.240755016029682,12184898,1815094,13999992,9.9751,1.4859,324843
Maharashtra,2021-04-24,67160,63818,676,4234750,3464723,63832,286412,25460008,0.208427201951651,1.07591896413079,1.07225435754736,1.07958973609024,mh,0.234487381813611,12327006,1903207,14230213,10.0914,1.5581,230221
Maharashtra,2021-04-25,66191,61450,832,4300941,3526173,64664,289535,25749543,0.210797467110918,1.07768581331186,1.07403769038407,1.08134003619553,mh,0.22861139413197,12404727,1937989,14342716,10.1551,1.5865,112503
Maharashtra,2021-04-26,48700,71736,524,4349641,3597909,65188,222475,25972018,0.212618748618536,1.00646438446142,1.00295769494471,1.00997710925807,mh,0.218901000112372,12768755,2137788,14906543,10.4531,1.7501,563827
Maharashtra,2021-04-27,66358,67752,895,4415999,3665661,66083,282719,26254737,0.214933214902622,0.995118033262551,0.991647279365508,0.998594766799343,mh,0.234713620237763,13031376,2290991,15322367,10.6681,1.8755,415824
Maharashtra,2021-04-28,63309,61181,1035,4479308,3726842,67118,273125,26527862,0.217169140340393,0.979650411853387,0.976214346684207,0.983092430323803,mh,0.231794965675057,13184829,2393333,15578162,10.7937,1.9593,255795
Maharashtra,2021-04-29,66159,68537,771,4545467,3795379,67889,288213,26816075,0.219528583006557,0.975369746188936,0.97194319383129,0.978802244929534,mh,0.229548979400652,13360594,2510559,15871153,10.9376,2.0553,292991
Maharashtra,2021-04-30,62919,69710,828,4608386,3865089,68717,290207,27106282,0.221904349463378,0.966218661763828,0.962806258925351,0.96963701788602,mh,0.216807313400435,13562148,2622675,16184823,11.1026,2.147,313670
Maharashtra,2021-05-01,63282,61326,802,4671668,3926415,69519,289006,27395288,0.224270283988113,1.01473240534774,1.01123067507118,1.01824010471124,mh,0.218964312159609,13662818,2659518,16322336,11.185,2.1772,137513
Maharashtra,2021-05-02,56647,51356,669,4728315,3977771,70188,257470,27652758,0.22637805047768,0.986859001587735,0.983400965197329,0.990323023602937,mh,0.22001398221152,13677535,2665223,16342758,11.1971,2.1819,20422
Maharashtra,2021-05-03,48621,59500,567,4776936,4037271,70755,211668,27864426,0.22811086096944,0.94109635285589,0.937718353492942,0.944480341970928,mh,0.229704064856284,13736214,2685938,16422152,11.2451,2.1988,79394
Maharashtra,2021-05-04,51880,65934,891,4828816,4103205,71646,240956,28105382,0.230083436346222,0.897969849424015,0.894666506558814,0.901279195568322,mh,0.215309019074022,13792116,2728757,16520873,11.2909,2.2339,98721
Maharashtra,2021-05-05,57640,57006,920,4886456,4160211,72566,279200,28384582,0.232369094496247,0.887128452293303,0.883834188032508,0.890428759946647,mh,0.206446991404011,13915088,2866631,16781719,11.3915,2.3468,260846
Maharashtra,2021-05-06,62194,63842,853,4948650,4224053,73419,277086,28661668,0.234637446481052,0.893817562335333,0.890491952316561,0.897149285232602,mh,0.224457388680771,14162312,3081145,17243457,11.5939,2.5224,461738
Maharashtra,2021-05-07,54022,37386,898,5002672,4261439,74317,268912,28930580,0.236838882385205,0.897930373369677,0.8945735310987,0.901293415402792,mh,0.200890997798536,14383450,3234269,17617719,11.7749,2.6477,374262
Maharashtra,2021-05-08,56578,82266,864,5059250,4343705,75181,260751,29191331,0.238973508632617,0.937768377373377,0.934312316445303,0.941230730633418,mh,0.216980951175643,14542681,3316183,17858864,11.9053,2.7148,241145
Maharashtra,2021-05-09,48401,60226,572,5107651,4403931,75753,247466,29438797,0.240999377829443,0.939267213460597,0.93578412051391,0.942756687430348,mh,0.195586464403191,14622137,3348054,17970191,11.9703,2.7409,111327
