state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	death_unreported	2021-05-03	0	2300	2305	2315	2315.469591226321	2326	2334	5.303453169296115
Tripura	death_unreported	2021-05-04	0	2304	2308	2319	2319.593220338983	2331	2337	5.810636946198012
Tripura	death_unreported	2021-05-05	0	2306	2312	2324	2324.1994017946163	2336	2344	6.313567856091199
Tripura	death_unreported	2021-05-06	0	2310	2316	2329	2329.385842472582	2342	2352	6.754763377063933
Tripura	death_unreported	2021-05-07	0	2315	2322	2335	2335.0049850448654	2349	2359	7.144225767528276
Tripura	death_unreported	2021-05-08	0	2320	2327	2341	2341.3908275174476	2356	2366	7.6538486399909385
Tripura	death_unreported	2021-05-09	0	2326	2334	2348	2348.3888334995013	2364	2373	8.084637159099607
Tripura	death_unreported	2021-05-10	0	2333	2340	2356	2356.123629112662	2373	2384	8.49703390305915
Tripura	death_unreported	2021-05-11	0	2339	2347	2365	2364.914257228315	2382.9249999999997	2393	9.152750705866419
Tripura	death_unreported	2021-05-12	0	2341	2356	2374	2374.416749750748	2394	2404	9.891755854910109
Tripura	death_unreported	2021-05-13	0	2354	2365	2385	2384.7976071784647	2405	2412	10.440915844835144
Tripura	death_unreported	2021-05-14	0	2362	2375	2396	2396.286141575274	2417	2431	11.034452575407993
Tripura	death_unreported	2021-05-15	0	2369	2386	2409	2408.7328015952144	2431	2449	11.808074604394712
Tripura	death_unreported	2021-05-16	0	2382	2398	2422	2422.124626121635	2445	2467	12.51689170555739
Tripura	death_unreported	2021-05-17	0	2393	2411	2436	2436.6739780658027	2462.9249999999997	2479	13.275658507451801
Tripura	death_unreported	2021-05-18	0	2409	2425	2453	2452.823529411765	2479	2493	13.941981580865118
Tripura	death_unreported	2021-05-19	0	2427	2441	2471	2470.442671984048	2498.9249999999997	2511	14.650721390835848
Tripura	death_unreported	2021-05-20	0	2441	2459	2490	2489.5523429710865	2519	2533	15.547506506586412
Tripura	death_unreported	2021-05-21	0	2458	2478	2511	2510.4536390827516	2541	2556	16.57224166603147
Tripura	death_unreported	2021-05-22	0	2475	2498	2533	2533.137587238285	2566.9249999999997	2595	17.92584132129877
Tripura	death_unreported	2021-05-23	0	2499	2520	2558	2557.6271186440677	2594	2623	19.068633618847908
Tripura	death_unreported	2021-05-24	0	2522	2544	2585	2584.086739780658	2623	2656	20.280495818398897
Tripura	death_unreported	2021-05-25	0	2543	2571	2613	2612.84147557328	2655	2684	21.662952009805423
Tripura	death_unreported	2021-05-26	0	2574	2601	2644	2644.0578265204385	2688	2718	22.869719532540795
Tripura	death_unreported	2021-05-27	0	2606	2631	2677	2676.848454636092	2724	2748	24.31171663551035
Tripura	death_unreported	2021-05-28	0	2635	2663	2711	2710.423728813559	2759	2796	25.70692025998647
Tripura	death_unreported	2021-05-29	0	2666	2692	2745	2745.087736789631	2796	2824	26.89198458525652
Tripura	death_unreported	2021-05-30	0	2688	2725	2781	2780.4855433698904	2837	2857	28.53754261360725
Tripura	death_unreported	2021-05-31	0	2721	2759	2816	2816.1316051844465	2873	2906	29.729452832784443
Tripura	death_unreported	2021-06-01	0	2758	2794	2853	2852.0907278165505	2912	2942	31.087506571559217
Tripura	death_unreported	2021-06-02	0	2796	2826	2888.5	2888.1360917248257	2950.9249999999997	2984	32.763816178009016
Tripura	death_unreported	2021-06-03	0	2836	2859	2924	2924.099700897308	2988	3027	33.90883436437758
Tripura	death_unreported	2021-06-04	0	2864	2892	2962	2960.2911266201395	3027	3073	35.67392899817475
Tripura	death_unreported	2021-06-05	0	2898	2926	2997	2996.212362911266	3069.85	3110	36.93629012621107
Tripura	death_unreported	2021-06-06	0	2924	2959	3033	3031.8245264207376	3105	3152	38.26990750332409
Tripura	death_unreported	2021-06-07	0	2963	2994	3069.5	3067.5408773678964	3142.9249999999997	3198	39.65910777832448
Tripura	death_unreported	2021-06-08	0	2994	3025	3104.5	3102.9755732801596	3181.85	3225	40.93675096928094
Tripura	death_unreported	2021-06-09	0	3024	3060	3140	3138.4047856430707	3219	3271	41.814653307613874
Tripura	death_unreported	2021-06-10	0	3049	3093	3175	3173.0787637088733	3256	3311	43.37601987847689
Tripura	death_unreported	2021-06-11	0	3079	3123	3209	3207.5343968095713	3291.925	3345	44.49613100359812
Tripura	death_unreported	2021-06-12	0	3111	3153	3243	3241.4247258225323	3330	3385	45.35049718507214
Tripura	death_unreported	2021-06-13	0	3128	3185	3277	3275.0807577268197	3363.85	3420	46.614772914915726
Tripura	death_unreported	2021-06-14	0	3161	3215	3309	3307.5353938185444	3397	3455	47.68617788104431
Tripura	death_unreported	2021-06-15	0	3191	3244	3341	3339.120638085743	3433	3487	48.710189198136085
Tripura	death_unreported	2021-06-16	0	3219	3274	3371	3370.244267198405	3466	3512	49.507574448755406
Tripura	death_unreported	2021-06-17	0	3253	3304	3401.5	3400.337487537388	3498	3542	50.50087738155038
Tripura	death_unreported	2021-06-18	0	3278	3329	3430	3429.543369890329	3528	3575	51.69369279174693
Tripura	death_unreported	2021-06-19	0	3307	3357	3458	3457.6949152542375	3560	3604	52.45742850011633
Tripura	death_unreported	2021-06-20	0	3328	3382	3486	3485.3160518444665	3588.925	3626	53.243141486153434
Tripura	death_unreported	2021-06-21	0	3360	3406	3513	3512.159521435693	3618.8499999999995	3656	54.07728969120437
Tripura	death_unreported	2021-06-22	0	3378	3428	3539	3537.8434695912265	3645.7749999999996	3688	55.04428259321311
Tripura	death_unreported	2021-06-23	0	3412	3456	3563.5	3563.018444666002	3668.8500000000004	3720	55.59808487355182
Tripura	death_unreported	2021-06-24	0	3438	3477	3589	3587.5244267198404	3695.925	3750	56.26561219694408
Tripura	death_unreported	2021-06-25	0	3456	3501	3613	3610.9481555333996	3719.7749999999996	3775	56.91789998302753
Tripura	death_unreported	2021-06-26	0	3477	3523	3635	3633.939182452642	3743.925	3801	57.651717987934056
Tripura	death_unreported	2021-06-27	0	3491	3546	3658	3656.96111665005	3768.8500000000004	3833	58.388183619076074
Tripura	death_unreported	2021-06-28	0	3517	3568	3681	3679.431704885344	3791	3859	58.690096581127264
Tripura	death_unreported	2021-06-29	0	3532	3587	3702	3701.6969092721833	3815	3895	59.525955616364996
Tripura	death_unreported	2021-06-30	0	3549	3610	3724	3724.0897308075773	3837	3932	60.40062782782921
Tripura	death_unreported	2021-07-01	0	3570	3631	3746	3746.0757726819543	3861	3950	60.921202280997235
Tripura	death_unreported	2021-07-02	0	3588	3652	3768	3768.1774675972083	3884.925	3970	61.68994733397299
Tripura	death_unreported	2021-07-03	0	3620	3674	3791	3790.396809571286	3908	3993	62.24962356663588
Tripura	death_unreported	2021-07-04	0	3641	3694	3813	3812.6969092721833	3932.925	4016	62.8845325229391
Tripura	death_unreported	2021-07-05	0	3661	3713	3835	3834.6630109670987	3954	4038	63.34292554950693
Tripura	death_unreported	2021-07-06	0	3681	3733	3858	3856.7477567298106	3980	4057	63.978146361334566
Tripura	death_unreported	2021-07-07	0	3699	3752	3879	3878.5772681954136	4003.925	4080	64.71990774172318
Tripura	death_unreported	2021-07-08	0	3724	3772	3901	3900.7896311066797	4024.925	4102	65.16786281799322
Tripura	death_unreported	2021-07-09	0	3735	3793	3923	3922.8683948155535	4050.7749999999996	4127	65.885479176725255
Tripura	death_unreported	2021-07-10	0	3760	3815	3945	3944.8594217347954	4073.925	4146	66.4924209079526
Tripura	death_unreported	2021-07-11	0	3782	3834	3967	3966.9561316051845	4096	4161	67.07266164255336
Tripura	death_unreported	2021-07-12	0	3795	3856	3990	3988.731804586241	4118.924999999999	4191	67.60088959270253
Tripura	death_unreported	2021-07-13	0	3815	3877	4012	4010.4107676969093	4142.775	4206	67.8035154395569
Tripura	death_unreported	2021-07-14	0	3831	3898	4034	4032.318045862413	4165.925	4233	68.57335488874728
Tripura	death_unreported	2021-07-15	0	3858	3921	4055.5	4053.930707876371	4188.925	4252	69.23300529905713
Tripura	death_unreported	2021-07-16	0	3877	3942	4076	4075.5533399800597	4210	4273	69.8768603330594
Tripura	death_unreported	2021-07-17	0	3898	3961	4098.5	4096.793120638085	4233.925	4300	70.22241404200949
Tripura	death_unreported	2021-07-18	0	3921	3980	4120.5	4117.982552342971	4252.85	4321	70.43278982443967
Tripura	death_unreported	2021-07-19	0	3947	4000	4141	4139.000997008973	4272.925	4345	71.07298027862626
Tripura	death_unreported	2021-07-20	0	3968	4019	4162	4159.451645064805	4295.925	4366	71.77494291219176
Tripura	death_unreported	2021-07-21	0	3986	4038	4182	4180.102691924228	4318	4388	72.46412404693791
Tripura	death_unreported	2021-07-22	0	4007	4058	4203	4200.9421734795615	4337.925	4406	73.09976389557369
Tripura	death_unreported	2021-07-23	0	4024	4078	4223	4221.36889332004	4359.775	4430	73.66962004379499
Tripura	death_unreported	2021-07-24	0	4039	4099	4242	4241.400797607179	4380.85	4445	74.44754147813171
Tripura	death_unreported	2021-07-25	1	4053	4114	4264	4261.4097706879365	4400.925	4474	75.21674452507496
Tripura	death_unreported	2021-07-26	1	4075	4132	4283	4281.129611166501	4423.85	4498	75.80733953602926
Tripura	death_unreported	2021-07-27	1	4086	4149	4304	4300.687936191426	4445.775	4515	76.34294738468418
Tripura	death_unreported	2021-07-28	1	4106	4166	4324.5	4320.225822532403	4463.925	4534	77.03050328617503
Tripura	death_unreported	2021-07-29	1	4115	4184	4342	4339.613160518445	4483	4558	77.8131733982599
Tripura	death_unreported	2021-07-30	1	4133	4201	4362	4358.734795613161	4503	4578	78.49376670453655
Tripura	death_unreported	2021-07-31	1	4158	4218	4381	4377.697906281157	4522	4593	79.05113281610095
Tripura	death_unreported	2021-08-01	1	4179	4236	4401	4396.58923230309	4543	4615	79.48071413561833
Tripura	death_unreported	2021-08-02	1	4193	4255	4419	4415.054835493519	4566	4633	80.03870489704009
Tripura	death_unreported	2021-08-03	1	4210	4271	4436	4433.530408773679	4583.925	4650	80.30654981508977
Tripura	death_unreported	2021-08-04	1	4231	4291	4455	4451.681954137587	4604.775	4669	80.66194902773861
Tripura	death_unreported	2021-08-05	1	4247	4304	4473.5	4469.388334995015	4621.924999999999	4690	81.17929621851268
Tripura	death_unreported	2021-08-06	1	4267	4321	4491	4487.092721834497	4641	4707	81.4544657112867
Tripura	death_unreported	2021-08-07	1	4276	4341	4508	4504.5194416749755	4658.775	4722	81.73451488346659
Tripura	death_unreported	2021-08-08	1	4290	4358	4525	4521.768693918245	4675.85	4741	81.81565992689393
Tripura	death_unreported	2021-08-09	1	4307	4377	4542	4538.522432701894	4694.924999999999	4757	82.37021607546527
Tripura	death_unreported	2021-08-10	1	4320	4387	4557	4555.097706879362	4712.85	4771	82.44855610516582
Tripura	death_unreported	2021-08-11	1	4335	4407	4573.5	4571.71036889332	4731.625	4787	82.70484887792975
Tripura	death_unreported	2021-08-12	1	4346	4420	4591	4588.010967098704	4745	4803	82.890103938885
Tripura	death_unreported	2021-08-13	1	4357	4438	4606	4604.161515453639	4762.8499999999995	4819	83.06321247985674
Tripura	death_unreported	2021-08-14	1	4373	4451	4623	4619.953140578265	4777	4837	83.15639369490903
Tripura	death_unreported	2021-08-15	1	4385	4465	4637.5	4635.529910269192	4792.85	4853	83.59313228089064
Tripura	death_unreported	2021-08-16	1	4397	4479	4654	4651.071784646062	4803	4871	83.89233790845286
Tripura	death_unreported	2021-08-17	1	4409	4492	4669	4665.990029910269	4818.8499999999995	4883	84.35275026719347
Tripura	death_unreported	2021-08-18	1	4424	4508	4685	4680.952143569292	4834.924999999999	4900	84.47567869391064
Tripura	death_unreported	2021-08-19	1	4444	4521	4700	4695.572283150548	4849.7750000000005	4915	84.52349164568872
Tripura	death_unreported	2021-08-20	1	4458	4533	4714	4709.886340977068	4864.925	4931	84.61913872752622
Tripura	death_unreported	2021-08-21	1	4468	4552	4728	4724.281156530409	4878.775	4943	84.8657384885279
Tripura	death_unreported	2021-08-22	1	4480	4564	4742.5	4738.5	4894	4957	85.03851020075948
Tripura	death_unreported	2021-08-23	1	4490	4576	4757	4752.422731804586	4906	4970	85.34239888434445
Tripura	death_unreported	2021-08-24	1	4504	4590	4770.5	4766.153040877368	4922.8499999999995	4984	85.61435892468198
Tripura	death_unreported	2021-08-25	1	4511	4606	4786	4779.807577268195	4935.925	5000	85.91116811320917
Tripura	death_unreported	2021-08-26	1	4519	4617	4799	4793.124626121635	4952	5018	86.19318435048011
Tripura	death_unreported	2021-08-27	1	4531	4631	4813	4806.263210368893	4963.925	5035	86.48301163473786
Tripura	death_unreported	2021-08-28	1	4539	4644	4825	4818.9810568295115	4978.8499999999995	5051	86.75074862484342
Tripura	death_unreported	2021-08-29	1	4542	4655	4838	4831.544366899302	4989.924999999999	5069	87.27662105941806
Tripura	death_unreported	2021-08-30	1	4552	4667	4851	4843.994017946162	5003.4749999999995	5090	87.51903646173817
Tripura	death_unreported	2021-08-31	1	4559	4676	4863.5	4856.087238285145	5013.775	5104	87.95616984948707
Tripura	death_unreported	2021-09-01	1	4568	4683	4876	4868.106679960119	5021.924999999999	5120	88.42234857013224
Tripura	death_unreported	2021-09-02	1	4576	4695	4888.5	4879.803090727816	5036.85	5132	89.02444122758858
Tripura	death_unreported	2021-09-03	1	4587	4707	4898	4891.221335992024	5048	5145	89.47320937140864
Tripura	death_unreported	2021-09-04	1	4594	4720	4909	4902.419740777667	5059	5157	89.97165242006372
Tripura	death_unreported	2021-09-05	1	4605	4726	4921	4913.709870388833	5070	5169	90.40228412114607
Tripura	death_unreported	2021-09-06	1	4610	4734	4931.5	4924.631605184447	5084	5184	91.03046389039127
Tripura	death_unreported	2021-09-07	1	4621	4745	4944	4935.33000997009	5096.925	5198	91.76373135392305
Tripura	death_unreported	2021-09-08	1	4629	4754	4954	4945.990029910269	5110	5208	92.36817948612057
Tripura	death_unreported	2021-09-09	1	4638	4765	4964.5	4956.537886340977	5119.925	5218	92.8769229233263
Tripura	death_unreported	2021-09-10	1	4647	4773	4976	4966.820538384845	5131.85	5231	93.38902790911855
Tripura	death_unreported	2021-09-11	1	4650	4782	4985	4976.871385842473	5141.924999999999	5241	94.04465928824115
Tripura	death_unreported	2021-09-12	1	4657	4787	4993	4986.604187437687	5154	5251	94.75211458363795
Tripura	death_unreported	2021-09-13	1	4668	4796	5002.5	4996.286640079761	5167	5262	95.43569713762062
Tripura	death_unreported	2021-09-14	1	4674	4801	5011.5	5005.74925224327	5178.924999999999	5271	96.21258031731311
Tripura	death_unreported	2021-09-15	1	4680	4809	5021	5015.193419740777	5189	5283	97.03016769078552
Tripura	death_unreported	2021-09-16	1	4688	4818	5029	5024.229312063809	5198.8499999999995	5291	97.6013955657405
Tripura	death_unreported	2021-09-17	1	4694	4825	5040	5033.417746759721	5209	5302	98.50240501667929
Tripura	death_unreported	2021-09-18	1	4699	4831	5049	5042.311066799602	5221.8499999999995	5313	99.3493468248436
Tripura	death_unreported	2021-09-19	1	4707	4836	5057.5	5051.1291126620135	5230.924999999999	5324	100.19361320184055
Tripura	death_unreported	2021-09-20	1	4711	4843	5065.5	5059.663509471585	5241.925	5329	101.07980373202052
Tripura	death_unreported	2021-09-21	1	4716	4849	5074	5068.115653040877	5253.8499999999995	5341	101.99754470782247
Tripura	death_unreported	2021-09-22	1	4720	4857	5081	5076.31704885344	5267.85	5347	102.99721746981285
Tripura	death_unreported	2021-09-23	1	4724	4864	5089	5084.450648055832	5276	5355	103.88218619408148
Tripura	death_unreported	2021-09-24	1	4731	4871	5096	5092.494516450648	5287.925	5376	104.84736663313397
Tripura	death_unreported	2021-09-25	1	4738	4878	5104	5100.285144566301	5296.925	5385	105.74656603750765
Tripura	death_unreported	2021-09-26	1	4744	4885	5111	5107.778664007976	5306.924999999999	5396	106.6488148361522
Tripura	death_unreported	2021-09-27	1	4751	4891	5118	5115.350947158525	5314.924999999999	5404	107.60887165295425
Tripura	death_unreported	2021-09-28	1	4757	4896	5125	5122.6400797607175	5327	5416	108.60979423616561
Tripura	death_unreported	2021-09-29	1	4762	4900	5131.5	5129.958624127617	5337.700000000001	5426	109.64074407451004
Tripura	death_unreported	2021-09-30	1	4768	4903	5138	5136.8654037886345	5346.8499999999995	5433	110.62317117297444
Tripura	death_unreported	2021-10-01	1	4771	4912	5144	5143.699900299102	5353.925	5442	111.65040123524294
Tripura	death_unreported	2021-10-02	1	4774	4919	5151	5150.39481555334	5362	5452	112.51794895140414
Tripura	death_unreported	2021-10-03	1	4780	4925	5156	5157.006979062811	5372	5465	113.67149477516685
Tripura	death_unreported	2021-10-04	1	4788	4931	5162	5163.4865403788635	5380.85	5475	114.64736344605831
Tripura	death_unreported	2021-10-05	1	4797	4935	5168.5	5169.965603190429	5389.924999999999	5481	115.63032673342651
Tripura	death_unreported	2021-10-06	1	4804	4940	5175	5176.199401794616	5397.924999999999	5489	116.61443277293706
Tripura	death_unreported	2021-10-07	1	4808	4944	5182	5182.380857427717	5407.925	5497	117.76139904865703
Tripura	death_unreported	2021-10-08	1	4811	4948	5187	5188.343968095713	5413	5503	118.73831740103944
Tripura	death_unreported	2021-10-09	1	4814	4952	5193	5194.297108673978	5421.8499999999995	5510	119.82375419160108
Tripura	death_unreported	2021-10-10	1	4824	4955	5199	5200.179461615155	5426.924999999999	5521	120.85632691256191
Tripura	death_unreported	2021-10-11	1	4827	4960	5204	5205.785643070788	5435.925	5527	121.80517647879185
Tripura	death_unreported	2021-10-12	1	4829	4963	5207	5211.217347956132	5442.8499999999995	5532	122.77204727833471
Tripura	death_unreported	2021-10-13	1	4837	4967	5213.5	5216.654536390827	5449	5539	123.81262006696362
Tripura	death_unreported	2021-10-14	1	4840	4971	5219	5222.009970089731	5455.85	5553	124.87797159875419
Tripura	death_unreported	2021-10-15	1	4843	4975	5224	5227.27816550349	5461.924999999999	5558	126.01951884374299
Tripura	death_unreported	2021-10-16	1	4844	4981	5229	5232.441674975074	5469	5565	127.10495626506027
Tripura	death_unreported	2021-10-17	1	4850	4986	5234	5237.440677966101	5477.924999999999	5577	128.13645563377366
Tripura	death_unreported	2021-10-18	1	4851	4987	5238.5	5242.259720837487	5485	5588	129.2520755631956
Tripura	death_unreported	2021-10-19	1	4856	4992	5244	5247.067796610169	5489.925	5593	130.15545047609137
Tripura	death_unreported	2021-10-20	1	4860	4994	5248	5251.797607178464	5497.85	5601	131.19230422177066
Tripura	death_unreported	2021-10-21	1	4864	4997	5252.5	5256.339481555334	5507.7	5610	132.03581099419085
Tripura	death_unreported	2021-10-22	1	4867	5000	5257	5260.88035892323	5515.625	5621	133.0248053322503
Tripura	death_unreported	2021-10-23	1	4873	5001	5262	5265.326021934197	5521.625	5626	133.9612659920443
Tripura	death_unreported	2021-10-24	1	4875	5004	5265	5269.626121635095	5526.7	5633	134.9788695110985
Tripura	death_unreported	2021-10-25	1	4876	5005	5270	5273.769690927218	5533.775	5638	135.93354731243494
Tripura	death_unreported	2021-10-26	1	4877	5009	5275	5278.021934197408	5539	5644	136.8589944486862
Tripura	death_unreported	2021-10-27	1	4878	5012	5278	5282.009970089731	5545.85	5648	137.710583542419
Tripura	death_unreported	2021-10-28	1	4879	5015	5282	5286.000997008973	5549.924999999999	5656	138.64876228279692
Tripura	death_unreported	2021-10-29	1	4883	5017	5286	5289.918245264207	5556	5662	139.54989052333346
Tripura	death_unreported	2021-10-30	1	4885	5020	5288	5293.679960119641	5562	5664	140.50724530939544
Tripura	death_unreported	2021-10-31	1	4886	5023	5292	5297.416749750748	5568.85	5668	141.31013148455946
Tripura	death_unreported	2021-11-01	1	4886	5027	5296.5	5301.159022931206	5574.8499999999995	5674	142.15743679550124
Tripura	death_unreported	2021-11-02	1	4891	5027	5300.5	5304.705383848454	5577.925	5685	143.00084754646076
Tripura	death_unreported	2021-11-03	1	4892	5031	5304	5308.199401794616	5582.924999999999	5695	143.8804436313612
Tripura	death_unreported	2021-11-04	1	4894	5034	5308	5311.7497507477565	5590.924999999999	5700	144.81879727116146
Tripura	death_unreported	2021-11-05	1	4895	5037	5312	5315.147557328016	5596	5707	145.69022804325698
Tripura	death_unreported	2021-11-06	1	4898	5039	5315	5318.438683948156	5599.925	5713	146.56148368618727
Tripura	death_unreported	2021-11-07	1	4901	5042	5317.5	5321.686440677966	5606.775	5718	147.3861210445529
Tripura	death_unreported	2021-11-08	1	4904	5044	5321	5324.7447657028915	5611.775	5722	148.14011547737346
Tripura	death_unreported	2021-11-09	1	4907	5047	5324	5327.852442671984	5615.85	5726	148.92855893488436
Tripura	death_unreported	2021-11-10	1	4908	5048	5327	5330.853439680957	5619.7	5730	149.6567058576052
Tripura	death_unreported	2021-11-11	1	4911	5051	5330	5333.796610169492	5622.924999999999	5733	150.43257065665907
Tripura	death_unreported	2021-11-12	1	4913	5052	5333	5336.673978065803	5625.925	5738	151.1554669606728
Tripura	death_unreported	2021-11-13	1	4915	5053	5335.5	5339.454137587239	5631.7	5744	151.9399356522886
Tripura	death_unreported	2021-11-14	1	4916	5054	5338	5342.136590229312	5634	5750	152.68592418254076
Tripura	death_unreported	2021-11-15	1	4916	5055	5339.5	5344.861914257228	5637	5754	153.47188604205962
Tripura	death_unreported	2021-11-16	1	4920	5057	5344	5347.578265204387	5642.8499999999995	5756	154.13512223487498
Tripura	death_unreported	2021-11-17	1	4921	5058	5348	5350.188434695912	5645	5763	154.9204735458782
Tripura	death_unreported	2021-11-18	1	4922	5058	5349.5	5352.742273180459	5649.85	5766	155.54869650174163
Tripura	death_unreported	2021-11-19	1	4927	5061	5351.5	5355.191924227318	5652	5768	156.21434532607145
Tripura	death_unreported	2021-11-20	1	4927	5063	5355.5	5357.63260219342	5659	5769	156.88794158935312
Tripura	death_unreported	2021-11-21	1	4930	5065	5358	5359.9810568295115	5664.85	5779	157.49652037215535
Tripura	death_unreported	2021-11-22	1	4930	5067	5360	5362.35593220339	5668.7	5785	158.16205045120591
Tripura	death_unreported	2021-11-23	1	4930	5067	5361.5	5364.550847457627	5669.924999999999	5788	158.8356622778247
Tripura	death_unreported	2021-11-24	1	4931	5069	5364	5366.7387836490525	5673.925	5794	159.53359534516457
Tripura	death_unreported	2021-11-25	1	4935	5071	5366.5	5368.919740777667	5676.925	5794	160.10825953908795
Tripura	death_unreported	2021-11-26	1	4936	5075	5369	5371.066799601196	5680	5797	160.77386402456727
Tripura	death_unreported	2021-11-27	1	4937	5076	5370.5	5373.111166500498	5683.775	5802	161.4270681642614
Tripura	death_unreported	2021-11-28	1	4939	5076	5373	5375.1236291126625	5685	5805	162.04869288226354
Tripura	death_unreported	2021-11-29	1	4939	5077	5375	5377.0259222333	5687.85	5808	162.67000630627024
Tripura	death_unreported	2021-11-30	1	4939	5077	5376.5	5379.028414755733	5690.8499999999995	5815	163.3197227699302
Tripura	death_unreported	2021-12-01	1	4940	5078	5379.5	5380.955633100698	5694.625	5817	163.9531292048307
Tripura	death_unreported	2021-12-02	1	4942	5079	5381.5	5382.789132602194	5697.7750000000005	5821	164.52586661916342
Tripura	death_unreported	2021-12-03	1	4944	5080	5383	5384.5902293120635	5701.775	5827	165.12351362490136
Tripura	death_unreported	2021-12-04	1	4944	5081	5384	5386.345962113659	5702.8499999999995	5832	165.65261216964308
Tripura	death_unreported	2021-12-05	1	4945	5083	5386.5	5388.09222333001	5704.85	5835	166.19467115055303
Tripura	death_unreported	2021-12-06	1	4946	5085	5388	5389.770687936191	5709.699999999999	5840	166.74945858987965
Tripura	death_unreported	2021-12-07	1	4946	5087	5390	5391.384845463609	5710.7	5847	167.25169120277448
Tripura	death_unreported	2021-12-08	1	4948	5087	5391	5393.0189431704885	5713.85	5847	167.7200856134515
Tripura	death_unreported	2021-12-09	1	4948	5087	5393	5394.601196410767	5715.925	5850	168.24869012025712
Tripura	death_unreported	2021-12-10	1	4950	5087	5393.5	5396.160019940179	5717.8499999999995	5852	168.66221991956144
Tripura	death_unreported	2021-12-11	1	4951	5087	5395	5397.673978065803	5719.85	5853	169.12689063688418
Tripura	death_unreported	2021-12-12	1	4951	5088	5397.5	5399.134097706879	5722.8499999999995	5855	169.58765266784818
Tripura	death_unreported	2021-12-13	1	4952	5090	5399	5400.5792622133595	5726.775	5857	170.0737070601607
Tripura	death_unreported	2021-12-14	1	4953	5092	5399.5	5401.9975074775675	5729.85	5859	170.533737650359
Tripura	death_unreported	2021-12-15	1	4954	5093	5401.5	5403.385343968096	5731.775	5862	171.04968526026914
Tripura	death_unreported	2021-12-16	1	4954	5094	5403	5404.742771684945	5733.924999999999	5865	171.5431158342681
Tripura	death_unreported	2021-12-17	1	4954	5094	5404	5406.061814556331	5735.925	5866	171.98125247020695
Tripura	death_unreported	2021-12-18	1	4956	5094	5406	5407.324027916251	5738.924999999999	5867	172.38297208456723
Tripura	death_unreported	2021-12-19	1	4956	5094	5407.5	5408.563808574278	5740	5867	172.74257421031342
Tripura	death_unreported	2021-12-20	1	4956	5096	5408.5	5409.812063808574	5743	5868	173.1512141292184
Tripura	death_unreported	2021-12-21	1	4957	5096	5409.5	5411.003489531406	5745.85	5870	173.5369970498617
Tripura	death_reported	2021-04-16	0	391	391	391	391	391	391	0
Tripura	death_reported	2021-04-17	0	391	391	391	391.1645064805583	392	394	0.41678836971637606
Tripura	death_reported	2021-04-18	0	391	391	391	391.34396809571285	393	394	0.5935888581038515
Tripura	death_reported	2021-04-19	0	391	391	391	391.53738783649055	393	395	0.7326451499415888
Tripura	death_reported	2021-04-20	0	391	391	392	391.740777666999	394	395	0.8477647153078961
Tripura	death_reported	2021-04-21	0	391	391	392	391.96111665004986	394	396	0.9783306191898925
Tripura	death_reported	2021-04-22	0	391	391	392	392.2003988035892	395	397	1.1141497775844011
Tripura	death_reported	2021-04-23	0	391	391	392	392.46560319042874	395	397	1.2145459859964223
Tripura	death_reported	2021-04-24	0	391	391	393	392.7836490528415	396	398	1.3690016657907835
Tripura	death_reported	2021-04-25	0	391	391	393	393.1246261216351	396	399	1.476897854528185
Tripura	death_reported	2021-04-26	0	391	391	393	393.4516450648056	397	400	1.5896979359524976
Tripura	death_reported	2021-04-27	0	391	391	394	393.839481555334	397	400	1.6825150066106866
Tripura	death_reported	2021-04-28	0	391	391	394	394.2432701894317	398	401	1.822550456355007
Tripura	death_reported	2021-04-29	0	391	391	395	394.7028913260219	399	402	1.9529390859960736
Tripura	death_reported	2021-04-30	0	391	392	395	395.147557328016	399	403	2.0419792122296103
Tripura	death_reported	2021-05-01	0	391	392	396	395.6779661016949	400	405	2.151102527348834
Tripura	death_reported	2021-05-02	0	391	392	396	396.2043868394816	401	405	2.252975433317201
Tripura	death_reported	2021-05-03	0	391	393	397	396.8334995014955	402	407	2.412036809412302
Tripura	death_reported	2021-05-04	0	391	393	397	397.55134596211366	403	407	2.5472353505510448
Tripura	death_reported	2021-05-05	0	391	394	398	398.26719840478563	404	407	2.6801851981208267
Tripura	death_reported	2021-05-06	0	391	394	399	399.0877367896311	405	409	2.8237158501902915
Tripura	death_reported	2021-05-07	0	392	395	400	399.9740777666999	406	411	3.026075679898958
Tripura	death_reported	2021-05-08	0	392	395	401	401.0159521435693	408	411	3.1776452846268244
Tripura	death_reported	2021-05-09	0	392	396	402	402.06779661016947	409	414	3.375868269915279
Tripura	death_reported	2021-05-10	0	394	397	403	403.2422731804586	410	415	3.5354210275875517
Tripura	death_reported	2021-05-11	0	395	398	404	404.57328015952146	412	418	3.7342524556080976
Tripura	death_reported	2021-05-12	0	396	399	406	405.9591226321037	414	420	3.8857619009084226
Tripura	death_reported	2021-05-13	0	397	400	407	407.4975074775673	416	422	4.07551020695772
Tripura	death_reported	2021-05-14	0	398	402	409	409.2073778664008	418	426	4.32135931550538
Tripura	death_reported	2021-05-15	0	399	403	411	411.0448654037886	420	428	4.497205848236531
Tripura	death_reported	2021-05-16	0	401	404	413	413.049850448654	423	432	4.714410097037722
Tripura	death_reported	2021-05-17	0	402	405	415	415.24127617148554	425	433	4.9693051293088555
