state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	death_unreported	2020-05-03	0	0	0	2	2.000997008973081	5	8	1.4071249321647525
Nagaland	death_unreported	2020-05-04	0	0	0	2	2.2482552342971087	5	8	1.4814834691459786
Nagaland	death_unreported	2020-05-05	0	0	0	2	2.535393818544367	6	8	1.5782349486326863
Nagaland	death_unreported	2020-05-06	0	0	0	3	2.8374875373878363	7	9	1.6980256513276928
Nagaland	death_unreported	2020-05-07	0	0	0	3	3.160518444666002	7	10	1.8329660320101946
Nagaland	death_unreported	2020-05-08	0	0	0	3	3.476570289132602	8	11	1.9534682899154543
Nagaland	death_unreported	2020-05-09	0	0	1	4	3.859421734795613	8	12	2.073390268185198
Nagaland	death_unreported	2020-05-10	0	0	1	4	4.214356929212363	9	13	2.204658135673651
Nagaland	death_unreported	2020-05-11	0	0	1	4	4.580259222333001	9.924999999999955	13	2.2798182458713745
Nagaland	death_unreported	2020-05-12	0	0	1	5	4.9571286141575275	10	14	2.3969639545321813
Nagaland	death_unreported	2020-05-13	0	0	1	5	5.385842472582254	11	15	2.526555327955561
Nagaland	death_unreported	2020-05-14	0	0	1	6	5.838484546360918	11	16	2.6352940756905245
Nagaland	death_unreported	2020-05-15	0	0	2	6	6.259222333000997	12	16	2.760813785525318
Nagaland	death_unreported	2020-05-16	0	1	2	7	6.6919242273180455	13	17	2.85357040603977
Nagaland	death_unreported	2020-05-17	0	1	2	7	7.1525423728813555	13	19	3.0173469924656215
Nagaland	death_unreported	2020-05-18	0	1	2	8	7.616151545363908	14	19	3.1564905985913803
Nagaland	death_unreported	2020-05-19	0	1	2	8	8.084745762711865	15	20	3.2949891342296453
Nagaland	death_unreported	2020-05-20	0	1	3	8	8.516450648055832	16	20	3.4184160854204486
Nagaland	death_unreported	2020-05-21	0	1	3	9	8.9740777666999	17	21	3.5548249849222238
Nagaland	death_unreported	2020-05-22	0	1	3	9	9.47258225324028	17	24	3.701447932582404
Nagaland	death_unreported	2020-05-23	0	1	3	10	10.028913260219342	18	24	3.8175312301328628
Nagaland	death_unreported	2020-05-24	0	2	4	10	10.587238285144567	19	24	3.9681969380871798
Nagaland	death_unreported	2020-05-25	0	2	4	11	11.142572283150548	19	25	4.088317406716551
Nagaland	death_unreported	2020-05-26	0	2	4	12	11.726819541375873	20	26	4.2180390203511715
Nagaland	death_unreported	2020-05-27	0	2	4	12	12.283150548354936	21	27	4.381736008831532
Nagaland	death_unreported	2020-05-28	0	2	5	13	12.944167497507477	22	28	4.550324647491575
Nagaland	death_unreported	2020-05-29	0	3	5	13	13.608175473579262	23	32	4.744487370541175
Nagaland	death_unreported	2020-05-30	0	3	6	14	14.321036889332005	24	33	4.877036529405073
Nagaland	death_unreported	2020-05-31	0	3	6	15	14.938185443668994	25	35	5.058364039713755
Nagaland	death_unreported	2020-06-01	0	3	6	15	15.637088733798604	26	36	5.202659092291051
Nagaland	death_unreported	2020-06-02	0	4	7	16	16.36989032901296	27	37	5.358528792255235
Nagaland	death_unreported	2020-06-03	0	4	7	17	17.135593220338983	28	38	5.562124707102342
Nagaland	death_unreported	2020-06-04	0	4	7	17	17.86939182452642	29	38	5.750885782332894
Nagaland	death_unreported	2020-06-05	0	4	8	18	18.613160518444666	30.924999999999955	41	5.904333633767452
Nagaland	death_unreported	2020-06-06	0	4	9	19	19.414755732801595	32	43	6.042042851983389
Nagaland	death_unreported	2020-06-07	0	4	9	20	20.195413758723827	33	44	6.235110217391693
Nagaland	death_unreported	2020-06-08	0	4	10	21	20.99900299102692	34	47	6.479248519830921
Nagaland	death_unreported	2020-06-09	0	5	10	21	21.833499501495513	35	47	6.673810345059541
Nagaland	death_unreported	2020-06-10	0	6	10	22	22.624127617148556	37	48	6.844129993231422
Nagaland	death_unreported	2020-06-11	0	6	10	23	23.492522432701893	39	48	7.080784774556088
Nagaland	death_unreported	2020-06-12	0	6	11	24	24.332003988035893	39	50	7.209089171064402
Nagaland	death_unreported	2020-06-13	0	7	12	25	25.152542372881356	40	53	7.3656306149283175
Nagaland	death_unreported	2020-06-14	0	7	13	25	25.95912263210369	42	55	7.584219417247199
Nagaland	death_unreported	2020-06-15	0	9	13	26	26.80259222333001	43	58	7.774707984122718
Nagaland	death_unreported	2020-06-16	0	9	14	27	27.666999002991027	45	58	7.976897178745566
Nagaland	death_unreported	2020-06-17	0	9	14	28	28.518444666001994	45	59	8.127527285534876
Nagaland	death_unreported	2020-06-18	0	10	15	29	29.464606181455633	47	61	8.34153254578121
Nagaland	death_unreported	2020-06-19	0	10	15	30	30.427716849451645	48	61	8.537925635547516
Nagaland	death_unreported	2020-06-20	0	10	16	31	31.264207377866402	49.924999999999955	63	8.724292503879212
Nagaland	death_unreported	2020-06-21	0	10	17	31	32.10568295114656	50	67	8.922878388651538
Nagaland	death_unreported	2020-06-22	0	11	17	32	33.06181455633101	51	67	9.073994952419357
Nagaland	death_unreported	2020-06-23	0	12	18	33	34.00398803589232	53	70	9.315772711027297
Nagaland	death_unreported	2020-06-24	0	13	18	34	34.94715852442672	55	73	9.556169555889534
Nagaland	death_unreported	2020-06-25	0	13	19	35	35.93519441674975	56	75	9.757353019519902
Nagaland	death_unreported	2020-06-26	0	14	20	36	36.873379860418744	58	76	9.98608668537083
Nagaland	death_unreported	2020-06-27	0	14	21	37	37.88534396809571	59	77	10.202623486520864
Nagaland	death_unreported	2020-06-28	0	15	21	38	38.875373878364904	60.924999999999955	80	10.431147169946847
Nagaland	death_unreported	2020-06-29	0	15	22	39	39.844466600199404	62	82	10.686839546972292
Nagaland	death_unreported	2020-06-30	0	15	22	40	40.88135593220339	63	84	10.952411884443693
Nagaland	death_unreported	2020-07-01	0	15	23	41	41.88833499501496	65	86	11.23157372333853
Nagaland	death_unreported	2020-07-02	0	15	23	42	42.83649052841476	66	87	11.474464068795962
Nagaland	death_unreported	2020-07-03	0	16	24	43	43.77666999002991	67.92499999999995	88	11.685521595518779
Nagaland	death_unreported	2020-07-04	0	17	24	44	44.755732801595215	69	90	11.891933922760987
Nagaland	death_unreported	2020-07-05	0	18	25	45	45.787637088733796	70.92499999999995	92	12.085523422551484
Nagaland	death_unreported	2020-07-06	0	18	25	46	46.83649052841476	72	93	12.306467945572926
Nagaland	death_unreported	2020-07-07	0	19	25	47	47.927218344965105	74	94	12.526072476826059
Nagaland	death_unreported	2020-07-08	0	19	26	48	49.03190428713859	75.92499999999995	96	12.749667705620233
Nagaland	death_unreported	2020-07-09	0	19	27	49	50.16949152542373	77.92499999999995	97	12.989284574295478
Nagaland	death_unreported	2020-07-10	0	19	28	50	51.2901296111665	79.92499999999995	99	13.250099635819964
Nagaland	death_unreported	2020-07-11	0	20	29	51	52.443668993020935	81	102	13.504994325291005
Nagaland	death_unreported	2020-07-12	0	20	30	52	53.6271186440678	82.92499999999995	104	13.776612449185686
Nagaland	death_unreported	2020-07-13	0	21	31	53.5	54.77617148554337	83.92499999999995	106	14.026347420606406
Nagaland	death_unreported	2020-07-14	0	21	31	55	55.8913260219342	85	108	14.221042023831245
Nagaland	death_unreported	2020-07-15	0	23	32	56	57.0777666999003	88	113	14.538195290198933
Nagaland	death_unreported	2020-07-16	0	24	33	57	58.22333000997009	89	114	14.717261250490193
Nagaland	death_unreported	2020-07-17	0	24	34	58	59.43170488534397	92	115	14.958545680670268
Nagaland	death_unreported	2020-07-18	0	24	35	60	60.66899302093719	93	118	15.206644683003372
Nagaland	death_unreported	2020-07-19	0	24	35	61	61.8604187437687	95.92499999999995	119	15.455650481930428
Nagaland	death_unreported	2020-07-20	0	24	37	62	63.047856430707874	97	120	15.770297141719427
Nagaland	death_unreported	2020-07-21	0	24	37	63	64.27517447657029	99	121	16.07455447331176
Nagaland	death_unreported	2020-07-22	0	25	38	64	65.49152542372882	101	122	16.316347777263555
Nagaland	death_unreported	2020-07-23	0	25	38	65	66.74277168494517	103	123	16.598704905425304
Nagaland	death_unreported	2020-07-24	0	25	39	67	68.00897308075773	104.92499999999995	125	16.89725826315914
Nagaland	death_unreported	2020-07-25	0	25	40	68	69.32701894317049	106	126	17.126709831726483
Nagaland	death_unreported	2020-07-26	0	26	41	69.5	70.64057826520438	108	127	17.42552192523396
Nagaland	death_unreported	2020-07-27	0	28	41	71	71.94616151545364	110	131	17.729621320411862
Nagaland	death_unreported	2020-07-28	0	28	42	72	73.27816550348953	111	133	18.028710864174705
Nagaland	death_unreported	2020-07-29	0	31	43	73	74.59421734795613	112.92499999999995	134	18.28423040493957
Nagaland	death_unreported	2020-07-30	0	34	44	75	75.93419740777667	115	138	18.59593362736013
Nagaland	death_unreported	2020-07-31	0	34	44	76	77.30309072781655	117.92499999999995	141	18.88547518087947
Nagaland	death_unreported	2020-08-01	0	34	45	77	78.68494516450649	119.92499999999995	144	19.18762958947543
Nagaland	death_unreported	2020-08-02	0	35	46	79	80.03290129611166	121.92499999999995	147	19.507765384619933
Nagaland	death_unreported	2020-08-03	0	35	47	80	81.45164506480559	124	156	19.838968503933792
Nagaland	death_unreported	2020-08-04	0	35	48	81	82.9481555333998	127	158	20.180936459499325
Nagaland	death_unreported	2020-08-05	0	36	48	83	84.3988035892323	129	158	20.483047059450342
Nagaland	death_unreported	2020-08-06	0	36	50	85	85.97806580259223	131	163	20.86202158851474
Nagaland	death_unreported	2020-08-07	0	36	51	86	87.56231306081754	133.92499999999995	165	21.17516884307902
Nagaland	death_unreported	2020-08-08	0	37	52	88	89.1864406779661	135	170	21.52318916951497
Nagaland	death_unreported	2020-08-09	0	38	53	90	90.78464606181456	137	172	21.801938260389573
Nagaland	death_unreported	2020-08-10	0	38	54	91	92.38983050847457	139.92499999999995	173	22.11102344888781
Nagaland	death_unreported	2020-08-11	0	39	55	93	94.13858424725822	142.8499999999999	178	22.53818882160376
Nagaland	death_unreported	2020-08-12	0	41	56	94	95.94017946161516	144.92499999999995	179	22.890253534374523
Nagaland	death_unreported	2020-08-13	0	41	58	96	97.73778664007976	148	181	23.30949461096861
Nagaland	death_unreported	2020-08-14	0	42	59	98	99.6111665004985	150	184	23.7359606688298
Nagaland	death_unreported	2020-08-15	0	42	60	100	101.42871385842473	153.8499999999999	187	24.162286326241034
Nagaland	death_unreported	2020-08-16	0	42	61	102	103.30309072781655	156	191	24.550161456833887
Nagaland	death_unreported	2020-08-17	0	42	63	104	105.16251246261217	158	196	24.960132197590365
Nagaland	death_unreported	2020-08-18	0	43	65	105	107.17647058823529	161	197	25.36222152430488
Nagaland	death_unreported	2020-08-19	0	43	66	107.5	109.1321036889332	164.92499999999995	199	25.799586209108032
Nagaland	death_unreported	2020-08-20	0	46	67	109.5	111.1989032901296	167.92499999999995	204	26.199753850971014
Nagaland	death_unreported	2020-08-21	0	47	68	112	113.28614157527417	169.92499999999995	207	26.637396631485952
Nagaland	death_unreported	2020-08-22	0	48	70	113	115.49850448654038	172.92499999999995	211	27.121173427105848
Nagaland	death_unreported	2020-08-23	0	49	71	115	117.75772681954138	176.92499999999995	214	27.680218360027062
Nagaland	death_unreported	2020-08-24	0	49	72	118	119.99302093718843	179	218	28.128200405190317
Nagaland	death_unreported	2020-08-25	0	51	74	120	122.20139581256231	183.92499999999995	221	28.65566152030183
Nagaland	death_unreported	2020-08-26	0	51	75	122	124.53140578265204	187.92499999999995	225	29.1724288197038
Nagaland	death_unreported	2020-08-27	0	53	76	124.5	126.88783649052841	189.92499999999995	232	29.618465682684583
Nagaland	death_unreported	2020-08-28	0	53	78	127	129.2442671984048	193	235	30.089281082821635
Nagaland	death_unreported	2020-08-29	0	55	79	129	131.70089730807578	196.92499999999995	240	30.67115288983788
Nagaland	death_unreported	2020-08-30	0	57	80	132	134.21036889332004	201.92499999999995	245	31.279267720254385
Nagaland	death_unreported	2020-08-31	0	58	81	135	136.78265204386838	206	248	31.8665843696596
Nagaland	death_unreported	2020-09-01	0	59	83	137	139.37587238285144	209.92499999999995	254	32.49889522078629
Nagaland	death_unreported	2020-09-02	0	60	84	139	142.03389830508473	212	262	33.0732957964327
Nagaland	death_unreported	2020-09-03	0	61	85	142	144.6570289132602	216.92499999999995	268	33.687739782024906
Nagaland	death_unreported	2020-09-04	0	65	87	145	147.3978065802592	220.92499999999995	274	34.290227867356926
Nagaland	death_unreported	2020-09-05	0	68	89	147	150.1395812562313	225.8499999999999	281	34.848878556307525
Nagaland	death_unreported	2020-09-06	0	69	90	150	152.864406779661	230.92499999999995	283	35.49004766989508
Nagaland	death_unreported	2020-09-07	0	69	93	153	155.67098703888334	234.92499999999995	293	36.14684332339985
Nagaland	death_unreported	2020-09-08	0	72	94	155	158.41674975074775	237	297	36.74502116156509
Nagaland	death_unreported	2020-09-09	0	75	96	158	161.08873379860418	241	301	37.312156953758524
Nagaland	death_unreported	2020-09-10	0	77	98	161	163.69092721834497	245	309	37.920380452097625
Nagaland	death_unreported	2020-09-11	0	77	99	164	166.3988035892323	250	316	38.51507552062373
Nagaland	death_unreported	2020-09-12	0	80	100	166	169.05882352941177	253.92499999999995	328	39.23848511128922
Nagaland	death_unreported	2020-09-13	0	80	102	169	171.79561316051846	260	333	39.84487501340386
Nagaland	death_unreported	2020-09-14	0	81	103	171.5	174.4322033898305	263.8499999999999	335	40.34668578882657
Nagaland	death_unreported	2020-09-15	0	81	106	174	177.14157527417746	265.92499999999995	338	40.92106071712288
Nagaland	death_unreported	2020-09-16	0	82	107	176	179.7666999002991	271.92499999999995	339	41.550556427149914
Nagaland	death_unreported	2020-09-17	0	83	109	179	182.37587238285144	275.92499999999995	345	42.06214436986303
Nagaland	death_unreported	2020-09-18	0	83	110	182	184.97607178464605	279	346	42.561912396918196
Nagaland	death_unreported	2020-09-19	0	85	111	184	187.5583250249252	283	352	43.20422840970482
Nagaland	death_unreported	2020-09-20	0	85	112	186	190.0727816550349	286.92499999999995	353	43.79890994300654
Nagaland	death_unreported	2020-09-21	0	86	114	189	192.52542372881356	289.8499999999999	362	44.41788275074526
Nagaland	death_unreported	2020-09-22	0	86	116	192	195.0667996011964	292.8499999999999	367	44.91988214574789
Nagaland	death_unreported	2020-09-23	0	88	117	194	197.6071784646062	298.92499999999995	370	45.51005950249992
Nagaland	death_unreported	2020-09-24	0	88	118	197	200.04287138584246	302.77499999999986	373	46.03314470900787
Nagaland	death_unreported	2020-09-25	0	90	119	199	202.45363908275175	305	374	46.57078094002904
Nagaland	death_unreported	2020-09-26	0	91	121	201	204.77367896311065	306.92499999999995	378	47.007022818727854
Nagaland	death_unreported	2020-09-27	0	92	122	204	207.20338983050848	311.77499999999986	381	47.582386945083
Nagaland	death_unreported	2020-09-28	0	94	124	206	209.64805583250248	315.8499999999999	385	47.99455940542915
Nagaland	death_unreported	2020-09-29	0	95	126	209	212.04386839481555	317.92499999999995	390	48.49411089550309
Nagaland	death_unreported	2020-09-30	0	95	128	211	214.43768693918244	323	398	49.01439453709143
Nagaland	death_unreported	2020-10-01	0	96	129	214.5	216.84396809571285	326	403	49.52585383867322
Nagaland	death_unreported	2020-10-02	0	97	131	216	219.2023928215354	329	408	50.05872509510121
Nagaland	death_unreported	2020-10-03	0	98	133	218.5	221.52392821535395	333	411	50.534328907101724
Nagaland	death_unreported	2020-10-04	0	100	133	221	223.83848454636092	336.8499999999999	415	50.98445956475742
Nagaland	death_unreported	2020-10-05	0	100	133	223.5	225.98654037886342	339.92499999999995	419	51.466354550151976
Nagaland	death_unreported	2020-10-06	0	102	135	225	228.17547357926222	343.92499999999995	421	51.8640752923504
Nagaland	death_unreported	2020-10-07	0	103	137	227.5	230.41824526420737	346.6999999999998	425	52.319989826375696
Nagaland	death_unreported	2020-10-08	0	106	139	229	232.57427716849452	349.77499999999986	426	52.729392925914624
Nagaland	death_unreported	2020-10-09	0	110	140	231	234.70089730807578	354.77499999999986	431	53.219585498286484
Nagaland	death_unreported	2020-10-10	0	111	142	233	236.6939182452642	354.92499999999995	435	53.60830229631303
Nagaland	death_unreported	2020-10-11	0	113	143	234	238.67796610169492	357	436	53.97292517183611
Nagaland	death_unreported	2020-10-12	0	113	144	237	240.52941176470588	360.8499999999999	440	54.364073824588736
Nagaland	death_unreported	2020-10-13	0	114	145	238	242.3429710867398	361.92499999999995	444	54.77440715735927
Nagaland	death_unreported	2020-10-14	0	114	147	240	244.18245264207377	363.92499999999995	446	55.12064946153257
Nagaland	death_unreported	2020-10-15	0	116	147	242	245.9641076769691	367.92499999999995	451	55.47406363724368
Nagaland	death_unreported	2020-10-16	0	116	148	243	247.68594217347956	370.92499999999995	455	55.836314099248845
Nagaland	death_unreported	2020-10-17	0	116	149	245	249.48055832502493	373.8499999999999	457	56.204238029257766
Nagaland	death_unreported	2020-10-18	0	118	150	247	251.1246261216351	377.8499999999999	459	56.51477703351455
Nagaland	death_unreported	2020-10-19	0	118	151	248	252.7607178464606	379	466	56.91482124510964
Nagaland	death_unreported	2020-10-20	0	118	151	249	254.3928215353938	380.92499999999995	467	57.292590261013615
Nagaland	death_unreported	2020-10-21	0	119	153	251	255.88334995014955	381.92499999999995	467	57.542690980353846
Nagaland	death_unreported	2020-10-22	0	120	153	253	257.37487537387835	382.92499999999995	471	57.90356729313736
Nagaland	death_unreported	2020-10-23	0	121	155	255	258.85742771684943	383.8499999999999	474	58.20318740987982
Nagaland	death_unreported	2020-10-24	0	122	156	256	260.3738783649053	387.92499999999995	477	58.52149504617944
Nagaland	death_unreported	2020-10-25	0	122	157	257.5	261.7801595214357	389.77499999999986	478	58.77470008300229
Nagaland	death_unreported	2020-10-26	0	123	158	259	263.20538384845463	392	480	59.07720667336613
Nagaland	death_unreported	2020-10-27	0	123	159	259.5	264.49401794616153	394	480	59.29051310085029
Nagaland	death_unreported	2020-10-28	0	125	159	261	265.8045862412762	396.92499999999995	481	59.56146629522965
Nagaland	death_unreported	2020-10-29	0	126	161	263	267.1166500498504	398.92499999999995	482	59.79547370415121
Nagaland	death_unreported	2020-10-30	0	127	161	264	268.4047856430708	399	483	59.979892379529254
Nagaland	death_unreported	2020-10-31	0	127	162	265	269.65104685942174	400.92499999999995	485	60.28437136426602
Nagaland	death_unreported	2020-11-01	0	128	163	267	270.89332003988034	402	486	60.54446400071955
Nagaland	death_unreported	2020-11-02	0	129	164	268	272.0877367896311	404	487	60.76155857440553
Nagaland	death_unreported	2020-11-03	0	129	164	269	273.3110667996012	406.77499999999986	488	60.98640594932667
Nagaland	death_unreported	2020-11-04	0	129	165	270	274.50648055832505	407.92499999999995	491	61.19334780759487
Nagaland	death_unreported	2020-11-05	0	129	166	271	275.72482552342973	408.92499999999995	493	61.478829745421564
Nagaland	death_unreported	2020-11-06	0	129	166	272	276.9332003988036	410	494	61.67442546894294
Nagaland	death_unreported	2020-11-07	0	131	167	273.5	278.1929212362911	411	495	61.9413335684546
Nagaland	death_unreported	2020-11-08	0	131	167	274	279.43868394815553	414.92499999999995	497	62.21807697442298
Nagaland	death_unreported	2020-11-09	0	132	168	276	280.74376869391824	416	498	62.485390474064914
Nagaland	death_unreported	2020-11-10	0	132	168	277.5	282.0712861415753	419.92499999999995	501	62.78206834911076
Nagaland	death_unreported	2020-11-11	0	132	169	278	283.44865403788634	420.92499999999995	501	63.052305118083105
Nagaland	death_unreported	2020-11-12	0	132	170	280	284.86340977068795	422.92499999999995	503	63.289752547495794
Nagaland	death_unreported	2020-11-13	0	132	171	281	286.2502492522433	425	504	63.52800378185361
Nagaland	death_unreported	2020-11-14	0	134	172	283	287.7168494516451	427.92499999999995	507	63.810716263588844
Nagaland	death_unreported	2020-11-15	0	134	172	284	289.19641076769693	429.8499999999999	509	64.07615340712974
Nagaland	death_unreported	2020-11-16	0	134	174	286	290.71086739780657	431.92499999999995	509	64.3202285245461
Nagaland	death_unreported	2020-11-17	0	135	174	287	292.2213359920239	433.92499999999995	511	64.5440628016203
Nagaland	death_unreported	2020-11-18	0	135	175	289	293.7238285144566	435.8499999999999	515	64.83557634329287
Nagaland	death_unreported	2020-11-19	0	135	176	291	295.3110667996012	437.8499999999999	516	65.08866323613415
Nagaland	death_unreported	2020-11-20	0	135	177	292	296.9192422731805	439.8499999999999	518	65.37964634871734
Nagaland	death_unreported	2020-11-21	0	135	178	294	298.56729810568294	441.92499999999995	518	65.64597888770139
Nagaland	death_unreported	2020-11-22	0	135	178	296	300.25822532402793	443.92499999999995	522	65.97484029248999
Nagaland	death_unreported	2020-11-23	0	136	180	297.5	301.96560319042874	446.92499999999995	523	66.3250351723364
Nagaland	death_unreported	2020-11-24	0	138	181	299	303.7238285144566	448.92499999999995	528	66.71401787912723
Nagaland	death_unreported	2020-11-25	0	138	182	300.5	305.4840478564307	451.92499999999995	528	67.08080987605308
Nagaland	death_unreported	2020-11-26	0	138	182	303	307.3688933200399	455	529	67.45295953842681
Nagaland	death_unreported	2020-11-27	0	138	184	304.5	309.2048853439681	458	535	67.85282643178371
Nagaland	death_unreported	2020-11-28	0	138	185	306	311.1445663010967	460	539	68.26278614401808
Nagaland	death_unreported	2020-11-29	0	138	187	308	313.16350947158526	461.8499999999999	540	68.62936344062676
Nagaland	death_unreported	2020-11-30	0	138	188	310	315.1555333998006	466.77499999999986	543	68.88782551228387
Nagaland	death_unreported	2020-12-01	0	139	188	312	317.1914257228315	468.92499999999995	547	69.31320219459653
Nagaland	death_unreported	2020-12-02	0	140	191	314	319.2452642073779	471.8499999999999	548	69.64738502409604
Nagaland	death_unreported	2020-12-03	0	143	191	317	321.333000997009	476.6999999999998	551	70.05052366805431
Nagaland	death_unreported	2020-12-04	0	144	192	318	323.3070787637089	478.8499999999999	553	70.313755521595
Nagaland	death_unreported	2020-12-05	0	146	194	320	325.3409770687936	481.8499999999999	558	70.66691635581252
Nagaland	death_unreported	2020-12-06	0	150	196	322	327.28913260219343	483.92499999999995	559	70.99087572838818
Nagaland	death_unreported	2020-12-07	0	152	197	324	329.23728813559325	488	561	71.39539875504929
Nagaland	death_unreported	2020-12-08	0	156	197	327	331.14656031904286	489.92499999999995	566	71.72651323771078
Nagaland	death_unreported	2020-12-09	0	158	199	328	332.9760717846461	492.92499999999995	570	72.01508120345105
Nagaland	death_unreported	2020-12-10	0	158	199	329	334.69092721834494	495.92499999999995	570	72.41135026050443
Nagaland	death_unreported	2020-12-11	0	158	201	331	336.26819541375875	499	575	72.71551025237562
Nagaland	death_unreported	2020-12-12	0	161	203	332	337.8165503489531	501	576	73.00163089987316
Nagaland	death_unreported	2020-12-13	0	162	203	334	339.3898305084746	503	579	73.3137487205406
Nagaland	death_unreported	2020-12-14	0	163	205	336	340.7666999002991	505	579	73.5522562849509
Nagaland	death_unreported	2020-12-15	0	163	207	337.5	342.25872382851446	507.8499999999999	581	73.76984828859027
Nagaland	death_unreported	2020-12-16	0	163	208	339	343.5752741774676	509	583	73.950862269287
Nagaland	death_unreported	2020-12-17	0	163	208	340	344.8833499501496	509.92499999999995	585	74.23200775103578
Nagaland	death_unreported	2020-12-18	0	165	209	340.5	346.06131605184447	510.92499999999995	587	74.43679925916555
Nagaland	death_unreported	2020-12-19	0	167	210	342	347.209371884347	511.92499999999995	588	74.61955209106078
Nagaland	death_unreported	2020-12-20	0	168	210	343	348.3678963110668	514.7749999999999	589	74.80198528097671
Nagaland	death_unreported	2020-12-21	0	169	211	344	349.4027916251246	516.6999999999998	591	74.98110303726726
Nagaland	death_unreported	2020-12-22	0	169	211	345	350.4287138584247	517	594	75.21474003544576
Nagaland	death_unreported	2020-12-23	0	169	212	346	351.3858424725822	517	595	75.37636984644746
Nagaland	death_unreported	2020-12-24	0	170	213	347	352.3140578265204	518	595	75.5420781349328
Nagaland	death_unreported	2020-12-25	0	170	213	348	353.1874376869392	520.8499999999999	596	75.67704326694266
Nagaland	death_unreported	2020-12-26	0	171	214	349	354.03888334995014	521.7749999999999	596	75.82724027545189
Nagaland	death_unreported	2020-12-27	0	171	214	349	354.8953140578265	523.6999999999998	597	76.01411147762991
Nagaland	death_unreported	2020-12-28	0	172	214	350	355.7427716849452	523.8499999999999	597	76.15505357372543
Nagaland	death_unreported	2020-12-29	0	173	215	351	356.50049850448653	524	599	76.24470779693192
Nagaland	death_unreported	2020-12-30	0	173	216	352	357.23230309072784	526	600	76.42164531678965
Nagaland	death_unreported	2020-12-31	0	174	216	353	357.93918245264206	527	601	76.54481716457234
Nagaland	death_unreported	2021-01-01	0	174	217	353.5	358.6026919242273	528.925	604	76.70407474645904
Nagaland	death_unreported	2021-01-02	0	174	217	354	359.2432701894317	528.925	604	76.84076481774581
Nagaland	death_unreported	2021-01-03	0	174	217	355	359.82552342971087	529.925	606	76.98360567826859
Nagaland	death_unreported	2021-01-04	0	174	218	355	360.4516450648056	530	607	77.08166527334947
Nagaland	death_unreported	2021-01-05	0	174	218	357	361.0667996011964	531	607	77.17785263927621
Nagaland	death_unreported	2021-01-06	0	174	219	357	361.63509471585246	531.925	608	77.23921745887192
Nagaland	death_unreported	2021-01-07	0	174	219	358	362.1754735792622	532	608	77.35423107468361
Nagaland	death_unreported	2021-01-08	0	175	220	358	362.76969092721833	533	609	77.44633909761518
Nagaland	death_unreported	2021-01-09	0	175	220	359	363.36091724825525	533.925	610	77.55086452207955
Nagaland	death_unreported	2021-01-10	0	175	221	359	363.94117647058823	534.925	611	77.67186587504531
Nagaland	death_unreported	2021-01-11	0	175	221	360	364.54636091724825	534.925	612	77.80633717946488
Nagaland	death_unreported	2021-01-12	0	176	221	361	365.1256231306082	535.925	612	77.92003903530644
Nagaland	death_unreported	2021-01-13	0	176	221	361	365.7666999002991	536.925	613	78.03131702386729
Nagaland	death_unreported	2021-01-14	0	176	222	362	366.3778664007976	536.925	615	78.18022566708761
Nagaland	death_unreported	2021-01-15	0	176	222	362	367.00398803589235	538.8499999999999	615	78.30394817820853
Nagaland	death_unreported	2021-01-16	0	178	223	363	367.6640079760718	538.8499999999999	616	78.40853739741965
Nagaland	death_unreported	2021-01-17	0	178	224	364	368.29212362911267	539.925	617	78.58675357879065
Nagaland	death_unreported	2021-01-18	0	180	224	365	368.90329012961115	540.925	618	78.66499266065408
Nagaland	death_unreported	2021-01-19	0	180	224	365	369.55633100697906	542.8499999999999	619	78.79526191024108
Nagaland	death_unreported	2021-01-20	0	180	225	365.5	370.1430707876371	543.8499999999999	620	78.88190029644119
Nagaland	death_unreported	2021-01-21	0	181	225	366	370.7666999002991	544.8499999999999	621	79.02878206642097
Nagaland	death_unreported	2021-01-22	0	181	225	367	371.3409770687936	544.925	622	79.10135720937254
Nagaland	death_unreported	2021-01-23	0	181	226	367	371.9621136590229	545.925	622	79.2135339856005
Nagaland	death_unreported	2021-01-24	0	182	226	367.5	372.61066799601195	547	622	79.32586220496614
Nagaland	death_unreported	2021-01-25	0	182	226	369	373.2492522432702	548.925	623	79.41500781157168
Nagaland	death_unreported	2021-01-26	0	182	227	369	373.90329012961115	548.925	623	79.50381314003413
Nagaland	death_unreported	2021-01-27	0	182	227	369.5	374.55583250249254	550.925	623	79.60251734161508
Nagaland	death_unreported	2021-01-28	0	182	228	371	375.2402791625125	551.925	625	79.72054256387302
Nagaland	death_unreported	2021-01-29	0	182	228	371	375.8604187437687	552.925	625	79.82103295753228
Nagaland	death_unreported	2021-01-30	0	182	228	372	376.5752741774676	553.925	627	79.94255795822225
Nagaland	death_unreported	2021-01-31	0	182	229	372	377.2263210368893	554.8499999999999	627	80.05006585202673
Nagaland	death_unreported	2021-02-01	0	182	230	373	377.90129611166503	554.925	628	80.12263384332614
Nagaland	death_unreported	2021-02-02	0	183	231	373.5	378.5877367896311	555.925	629	80.23007157754425
Nagaland	death_unreported	2021-02-03	0	183	231	374	379.23928215353936	556.925	631	80.34671708683443
Nagaland	death_unreported	2021-02-04	0	183	232	375	379.96809571286144	557.925	631	80.47211266913538
Nagaland	death_unreported	2021-02-05	0	184	232	376	380.7188434695912	557.925	633	80.56971986866746
