place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Jharkhand,2021-10-02,13753816,4219355,17973171,36.772,11.2808,106566,jh
Jharkhand,2021-10-03,13814091,4263988,18078079,36.9331,11.4001,104908,jh
Jharkhand,2021-10-04,13894294,4323810,18218104,37.1475,11.5601,140025,jh
Jharkhand,2021-10-05,13963411,4375270,18338681,37.3323,11.6976,120577,jh
Jharkhand,2021-10-06,14038155,4428746,18466901,37.5322,11.8406,128220,jh
Jharkhand,2021-10-07,14089234,4466950,18556184,37.6687,11.9428,89283,jh
Jharkhand,2021-10-08,14162006,4518475,18680481,37.8633,12.0805,124297,jh
Jharkhand,2021-10-09,14210701,4559398,18770099,37.9935,12.1899,89618,jh
Jharkhand,2021-10-10,14257319,4596471,18853790,38.1181,12.289,83691,jh
Jharkhand,2021-10-11,14309955,4636197,18946152,38.2588,12.3953,92362,jh
Jharkhand,2021-10-12,14338106,4666181,19004287,38.3341,12.4754,58135,jh
Jharkhand,2021-10-13,14353048,4682365,19035413,38.3741,12.5187,31126,jh
Jharkhand,2021-10-14,14359017,4688382,19047399,38.39,12.5348,11986,jh
Jharkhand,2021-10-15,14361664,4690800,19052464,38.3971,12.5412,5065,jh
Jharkhand,2021-10-16,14380093,4717877,19097970,38.4464,12.6136,45506,jh
Jharkhand,2021-10-17,14406475,4753168,19159643,38.5169,12.708,61673,jh
Jharkhand,2021-10-18,14446922,4806845,19253767,38.625,12.8515,94124,jh
Jharkhand,2021-10-19,14490392,4870407,19360799,38.7413,13.0214,107032,jh
Jharkhand,2021-10-20,14536566,4933641,19470207,38.8647,13.1905,109408,jh
Jharkhand,2021-10-21,14574301,4986021,19560322,38.9656,13.3305,90115,jh
Jharkhand,2021-10-22,14616783,5048257,19665040,39.0792,13.4969,104718,jh
Jharkhand,2021-10-23,14656236,5103197,19759433,39.1847,13.6438,94393,jh
Jharkhand,2021-10-24,14687059,5157335,19844394,39.2671,13.7886,84961,jh
Jharkhand,2021-10-25,14728098,5221511,19949609,39.3768,13.9601,105215,jh
Jharkhand,2021-10-26,14772347,5292257,20064604,39.4951,14.1493,114995,jh
Jharkhand,2021-10-27,14819361,5360701,20180062,39.6208,14.3323,115458,jh
Jharkhand,2021-10-28,14856573,5418676,20275249,39.7203,14.4873,95187,jh
Jharkhand,2021-10-29,14903440,5480472,20383912,39.8456,14.6525,108663,jh
Jharkhand,2021-10-30,14945612,5534160,20479772,39.9583,14.796,95860,jh
Jharkhand,2021-10-31,14986646,5585648,20572294,40.068,14.9337,92522,jh
Jharkhand,2021-11-01,15041669,5657009,20698678,40.2151,15.1245,126384,jh
Jharkhand,2021-11-02,15089723,5715545,20805268,40.3436,15.281,106590,jh
Jharkhand,2021-11-03,15134431,5774867,20909298,40.4631,15.4396,104030,jh
Jharkhand,2021-11-04,15151819,5794783,20946602,40.5096,15.4928,37304,jh
Jharkhand,2021-11-05,15180199,5839056,21019255,40.5855,15.6112,72653,jh
Jharkhand,2021-11-06,15217658,5896864,21114522,40.6857,15.7658,95267,jh
Jharkhand,2021-11-07,15265201,5960289,21225490,40.8128,15.9353,110968,jh
Jharkhand,2021-11-08,15319768,6030025,21349793,40.9587,16.1218,124303,jh
Jharkhand,2021-11-09,15368711,6090001,21458712,41.0895,16.2821,108919,jh
Jharkhand,2021-11-10,15398721,6119620,21518341,41.1697,16.3613,59629,jh
Jharkhand,2021-11-11,15431119,6159728,21590847,41.2564,16.4685,72506,jh
Jharkhand,2021-11-12,15485767,6239342,21725109,41.4025,16.6814,134262,jh
Jharkhand,2021-11-13,15538279,6309282,21847561,41.5429,16.8684,122452,jh
Jharkhand,2021-11-14,15600046,6387050,21987096,41.708,17.0763,139535,jh
Jharkhand,2021-11-15,15673554,6487775,22161329,41.9045,17.3456,174233,jh
Jharkhand,2021-11-16,15743744,6582373,22326117,42.0922,17.5985,164788,jh
Jharkhand,2021-11-17,15812581,6681991,22494572,42.2762,17.8649,168455,jh
Jharkhand,2021-11-18,15873337,6767607,22640944,42.4387,18.0938,146372,jh
Jharkhand,2021-11-19,15935144,6855704,22790848,42.6039,18.3293,149904,jh
Jharkhand,2021-11-20,15986928,6927178,22914106,42.7424,18.5204,123258,jh
Jharkhand,2021-11-21,16039482,7003319,23042801,42.8829,18.7239,128695,jh
Jharkhand,2021-11-22,16103056,7095375,23198431,43.0528,18.9701,155630,jh
Jharkhand,2021-11-23,16166913,7198113,23365026,43.2236,19.2447,166595,jh
Jharkhand,2021-11-24,16233985,7303728,23537713,43.4029,19.5271,172687,jh
Jharkhand,2021-11-25,16298854,7397499,23696353,43.5763,19.7778,158640,jh
Jharkhand,2021-11-26,16360512,7497201,23857713,43.7412,20.0444,161360,jh
Jharkhand,2021-11-27,16421748,7585413,24007161,43.9049,20.2802,149448,jh
Jharkhand,2021-11-28,16476072,7672827,24148899,44.0501,20.5139,141738,jh
Jharkhand,2021-11-29,16534628,7774875,24309503,44.2067,20.7868,160604,jh
Jharkhand,2021-11-30,16597758,7880480,24478238,44.3755,21.0691,168735,jh
Jharkhand,2021-12-01,16656723,7980529,24637252,44.5331,21.3366,159014,jh
Jharkhand,2021-12-02,16714399,8075536,24789935,44.6873,21.5906,152683,jh
Jharkhand,2021-12-03,16772741,8177040,24949781,44.8433,21.862,159846,jh
Jharkhand,2021-12-04,16823389,8263132,25086521,44.9787,22.0922,136740,jh
Jharkhand,2021-12-05,16871532,8354112,25225644,45.1074,22.3354,139123,jh
Jharkhand,2021-12-06,16933583,8472797,25406380,45.2733,22.6527,180736,jh
Jharkhand,2021-12-07,16998384,8588388,25586772,45.4466,22.9618,180392,jh
Jharkhand,2021-12-08,17062447,8706234,25768681,45.6179,23.2768,181909,jh
Jharkhand,2021-12-09,17116896,8808655,25925551,45.7634,23.5507,156870,jh
Jharkhand,2021-12-10,17176489,8921182,26097671,45.9228,23.8515,172120,jh
Jharkhand,2021-12-11,17231845,9028590,26260435,46.0708,24.1387,162764,jh
Jharkhand,2021-12-12,17287340,9127844,26415184,46.2191,24.404,154749,jh
Jharkhand,2021-12-13,17350776,9249614,26600390,46.3887,24.7296,185206,jh
Jharkhand,2021-12-14,17408042,9361100,26769142,46.5418,25.0277,168752,jh
Jharkhand,2021-12-15,17463476,9468209,26931685,46.69,25.314,162543,jh
Jharkhand,2021-12-16,17525214,9567854,27093068,46.8551,25.5804,161383,jh
Jharkhand,2021-12-17,17592142,9684746,27276888,47.034,25.893,183820,jh
Jharkhand,2021-12-18,17650942,9786880,27437822,47.1912,26.166,160934,jh
Jharkhand,2021-12-19,17709563,9890652,27600215,47.348,26.4435,162393,jh
Jharkhand,2021-12-20,17775511,10014830,27790341,47.5243,26.7755,190126,jh
Jharkhand,2021-12-21,17849301,10145337,27994638,47.7216,27.1244,204297,jh
Jharkhand,2021-12-22,17927571,10278836,28206407,47.9308,27.4813,211769,jh
Jharkhand,2021-12-23,18002902,10402820,28405722,48.1322,27.8128,199315,jh
Jharkhand,2021-12-24,18077497,10521669,28599166,48.3317,28.1305,193444,jh
Jharkhand,2021-12-25,18128528,10595040,28723568,48.4681,28.3267,124402,jh
Jharkhand,2021-12-26,18189177,10691174,28880351,48.6303,28.5837,156783,jh
Jharkhand,2021-12-27,18261641,10807742,29069383,48.824,28.8954,189032,jh
Jharkhand,2021-12-28,18328891,10915557,29244448,49.0038,29.1836,175065,jh
Jharkhand,2021-12-29,18395744,11021233,29416977,49.1825,29.4662,172529,jh
Jharkhand,2021-12-30,18462810,11123351,29586161,49.3618,29.7392,169184,jh
Jharkhand,2021-12-31,18526829,11207294,29734123,49.533,29.9636,147962,jh
Jharkhand,2022-01-01,18552068,11228920,29780988,49.6005,30.0214,46865,jh
Jharkhand,2022-01-02,18597014,11291836,29888850,49.7206,30.1897,107862,jh
Jharkhand,2022-01-03,18686927,11375384,30062311,49.961,30.413,173461,jh
Jharkhand,2022-01-04,18822066,11465422,30287488,50.3223,30.6537,225177,jh
Jharkhand,2022-01-05,18969634,11550248,30519882,50.7169,30.8805,232394,jh
Jharkhand,2022-01-06,19112319,11624042,30736361,51.0984,31.0778,216479,jh
Jharkhand,2022-01-07,19262517,11698643,30961160,51.4999,31.2773,224799,jh
Jharkhand,2022-01-08,19401586,11768009,31169595,51.8717,31.4627,208435,jh
Jharkhand,2022-01-09,19517210,11833268,31350478,52.1809,31.6372,180883,jh
Jharkhand,2022-01-10,19654866,11901184,31562145,52.5489,31.8188,211667,jh
Jharkhand,2022-01-11,19789517,11962132,31767698,52.9089,31.9817,205553,jh
Jharkhand,2022-01-12,19925640,12025610,31979102,53.2728,32.1515,211404,jh
Jharkhand,2022-01-13,20044648,12082036,32164198,53.591,32.3023,185096,jh
Jharkhand,2022-01-14,20118167,12123134,32285053,53.7876,32.4122,120855,jh
Jharkhand,2022-01-15,20228957,12187279,32466717,54.0838,32.5837,181664,jh
Jharkhand,2022-01-16,20319399,12236147,32610080,54.3256,32.7143,143363,jh
Jharkhand,2022-01-17,20418633,12294612,32777122,54.5909,32.8707,167042,jh
Jharkhand,2022-01-18,20529069,12359182,32960507,54.8862,33.0433,183385,jh
Jharkhand,2022-01-19,20634646,12419778,33134807,55.1684,33.2053,174300,jh
Jharkhand,2022-01-20,20750454,12477657,33315837,55.478,33.36,181030,jh
Jharkhand,2022-01-21,20879741,12534333,33508624,55.8237,33.5116,192787,jh
Jharkhand,2022-01-22,20999145,12589965,33690595,56.1429,33.6603,181971,jh
Jharkhand,2022-01-23,21077657,12636987,33819580,56.3529,33.786,128985,jh
Jharkhand,2022-01-24,21192048,12699956,34003109,56.6587,33.9544,183529,jh
Jharkhand,2022-01-25,21316528,12770956,34205178,56.9915,34.1442,202069,jh
Jharkhand,2022-01-26,21340108,12788776,34247526,57.0545,34.1918,42348,jh
Jharkhand,2022-01-27,21391993,12833871,34351342,57.1933,34.3124,103816,jh
Jharkhand,2022-01-28,21445633,12878629,34456569,57.3367,34.4321,105227,jh
Jharkhand,2022-01-29,21495365,12918056,34551804,57.4696,34.5375,95235,jh
Jharkhand,2022-01-30,21531169,12949381,34621581,57.5654,34.6212,69777,jh
Jharkhand,2022-01-31,21576087,12991578,34714517,57.6854,34.7341,92936,jh
Jharkhand,2022-02-01,21619735,13036953,34809182,57.8021,34.8554,94665,jh
Jharkhand,2022-02-02,21659035,13087401,34904635,57.9072,34.9902,95453,jh
Jharkhand,2022-02-03,21694512,13136000,34993416,58.0021,35.1202,88781,jh
Jharkhand,2022-02-04,21722615,13181445,35070172,58.0772,35.2417,76756,jh
Jharkhand,2022-02-05,21740735,13207133,35116032,58.1256,35.3104,45860,jh
Jharkhand,2022-02-06,21757263,13237096,35164785,58.1698,35.3905,48753,jh
Jharkhand,2022-02-07,21780800,13292057,35247147,58.2328,35.5374,82362,jh
Jharkhand,2022-02-08,21812371,13365422,35355373,58.3172,35.7336,108226,jh
Jharkhand,2022-02-09,21847627,13427319,35457031,58.4114,35.899,101658,jh
Jharkhand,2022-02-10,21876701,13493235,35555247,58.4892,36.0753,98216,jh
Jharkhand,2022-02-11,21904628,13564574,35658531,58.5638,36.266,103284,jh
Jharkhand,2022-02-12,21931872,13628201,35752358,58.6367,36.4361,93827,jh
Jharkhand,2022-02-13,21949032,13674252,35817770,58.6825,36.5592,65412,jh
Jharkhand,2022-02-14,21975518,13741312,35914729,58.7534,36.7385,96959,jh
Jharkhand,2022-02-15,22004255,13815307,36020864,58.8302,36.9364,106135,jh
Jharkhand,2022-02-16,22031148,13878132,36113340,58.9021,37.1043,92476,jh
Jharkhand,2022-02-17,22055080,13940144,36201363,58.9661,37.2701,88023,jh
Jharkhand,2022-02-18,22080901,14010591,36300156,59.0351,37.4585,98793,jh
Jharkhand,2022-02-19,22104599,14068485,36383397,59.0985,37.6133,83241,jh
Jharkhand,2022-02-20,22119502,14106263,36437192,59.1383,37.7143,53795,jh
Jharkhand,2022-02-21,22140439,14169124,36523242,59.1943,37.8823,86050,jh
Jharkhand,2022-02-22,22160726,14229928,36606743,59.2485,38.0449,83501,jh
Jharkhand,2022-02-23,22177402,14286897,36683112,59.2931,38.1972,76369,jh
Jharkhand,2022-02-24,22194763,14343314,36758810,59.3395,38.348,75698,jh
Jharkhand,2022-02-25,22209690,14396700,36383810,59.3794,38.4908,-375000,jh
Jharkhand,2022-02-26,22222129,14440615,36886905,59.4127,38.6082,503095,jh
Jharkhand,2022-02-27,22227166,14460436,36912359,59.4262,38.6612,25454,jh
Jharkhand,2022-02-28,22234495,14484707,36945039,59.4458,38.7261,32680,jh
Jharkhand,2022-03-01,22237367,14496791,36960341,59.4534,38.7584,15302,jh
Jharkhand,2022-03-02,22246316,14530550,37003964,59.4774,38.8486,43623,jh
Jharkhand,2022-03-03,22257610,14575855,37061870,59.5076,38.9697,57906,jh
Jharkhand,2022-03-04,22270311,14625566,37125912,59.5415,39.1027,64042,jh
Jharkhand,2022-03-05,22281174,14671051,37183618,59.5706,39.2243,57706,jh
Jharkhand,2022-03-06,22287315,14698889,37218295,59.587,39.2987,34677,jh
Jharkhand,2022-03-07,22296698,14741659,37271958,59.6121,39.413,53663,jh
Jharkhand,2022-03-08,22306703,14784025,37325469,59.6388,39.5263,53511,jh
Jharkhand,2022-03-09,22315456,14821997,37373372,59.6622,39.6278,47903,jh
Jharkhand,2022-03-10,22323604,14856708,37417186,59.684,39.7206,43814,jh
Jharkhand,2022-03-11,22332396,14894149,37464486,59.7075,39.8207,47300,jh
Jharkhand,2022-03-12,22340739,14930302,37509877,59.7298,39.9174,45391,jh
Jharkhand,2022-03-13,22344773,14950243,37534354,59.7406,39.9707,24477,jh
Jharkhand,2022-03-14,22352890,14987503,37580867,59.7623,40.0703,46513,jh
Jharkhand,2022-03-15,22361395,15026461,37629337,59.785,40.1745,48470,jh
Jharkhand,2022-03-16,22373280,15055797,37671271,59.8168,40.2529,41934,jh
Jharkhand,2022-03-17,22382762,15074299,37700029,59.8422,40.3024,28758,jh
Jharkhand,2022-03-18,22385174,15080669,37708843,59.8486,40.3194,8814,jh
Jharkhand,2022-03-19,22385929,15084701,37713663,59.8506,40.3302,4820,jh
Jharkhand,2022-03-20,22388868,15092496,37724641,59.8585,40.351,10978,jh
Jharkhand,2022-03-21,22412488,15119828,37776856,59.9216,40.4241,52215,jh
Jharkhand,2022-03-22,22456298,15151906,37854307,60.0388,40.5099,77451,jh
Jharkhand,2022-03-23,22506595,15184099,37938114,60.1732,40.5959,83807,jh
Jharkhand,2022-03-24,22552207,15216319,38017309,60.2952,40.6821,79195,jh
Jharkhand,2022-03-25,22598014,15247297,38095381,60.4177,40.7649,78072,jh
Jharkhand,2022-03-26,22638657,15277712,38167647,60.5263,40.8462,72266,jh
Jharkhand,2022-03-27,22657943,15299184,38209202,60.5779,40.9036,41555,jh
Jharkhand,2022-03-28,22695745,15331821,38281404,60.6789,40.9909,72202,jh
Jharkhand,2022-03-29,22739090,15363899,38358876,60.7948,41.0766,77472,jh
Jharkhand,2022-03-30,22778315,15393875,38430184,60.8997,41.1568,71308,jh
Jharkhand,2022-03-31,22807818,15418592,38486015,60.9786,41.2229,55831,jh
Jharkhand,2022-04-01,22837986,15446438,38545187,61.0592,41.2973,59172,jh
Jharkhand,2022-04-02,22862141,15470924,38596013,61.1238,41.3628,50826,jh
Jharkhand,2022-04-03,22874049,15485261,38623023,61.1557,41.4011,27010,jh
Jharkhand,2022-04-04,22883087,15500875,38649073,61.1798,41.4429,26050,jh
Jharkhand,2022-04-05,22898965,15520163,38686016,61.2223,41.4944,36943,jh
Jharkhand,2022-04-06,22915824,15541320,38725467,61.2673,41.551,39451,jh
Jharkhand,2022-04-07,22927781,15561583,38758782,61.2993,41.6052,33315,jh
Jharkhand,2022-04-08,22943518,15584117,38798315,61.3414,41.6654,39533,jh
Jharkhand,2022-04-09,22955908,15603269,38831098,61.3745,41.7166,32783,jh
Jharkhand,2022-04-10,22958417,15611143,272131,61.3812,41.7377,-38558967,jh
Jharkhand,2022-04-11,22968655,15628393,38870444,61.4086,41.7838,38598313,jh
Jharkhand,2022-04-12,22981909,15647832,38905301,61.444,41.8358,34857,jh
Jharkhand,2022-04-13,22995228,15667147,38940223,61.4796,41.8874,34922,jh
Jharkhand,2022-04-14,23004923,15685194,38969695,61.5056,41.9357,29472,jh
Jharkhand,2022-04-15,23011080,15699609,38991917,61.522,41.9742,22222,jh
Jharkhand,2022-04-16,23017489,15714944,39016087,61.5392,42.0152,24170,jh
Jharkhand,2022-04-17,23020223,15724279,39029244,61.5465,42.0402,13157,jh
Jharkhand,2022-04-18,23026969,15741507,39055471,61.5645,42.0862,26227,jh
Jharkhand,2022-04-19,23035933,15761604,39086984,61.5885,42.1399,31513,jh
Jharkhand,2022-04-20,23046268,15783345,39121814,61.6161,42.1981,34830,jh
Jharkhand,2022-04-21,23055080,15803405,39152979,61.6397,42.2517,31165,jh
Jharkhand,2022-04-22,23066044,15826810,39189494,61.669,42.3143,36515,jh
Jharkhand,2022-04-23,23076959,15848992,39225369,61.6981,42.3736,35875,jh
Jharkhand,2022-04-24,23081390,15860110,39242248,61.71,42.4033,16879,jh
Jharkhand,2022-04-25,23094355,15885439,39283381,61.7447,42.471,41133,jh
Jharkhand,2022-04-26,23110765,15913887,39330713,61.7885,42.5471,47332,jh
Jharkhand,2022-04-27,23128187,15941448,39378001,61.8351,42.6208,47288,jh
Jharkhand,2022-04-28,23143196,15963816,39417639,61.8752,42.6806,39638,jh
Jharkhand,2022-04-29,23161139,15992355,39466307,61.9232,42.7569,48668,jh
Jharkhand,2022-04-30,23179831,16018945,39513942,61.9732,42.828,47635,jh
Jharkhand,2022-05-01,23185338,16030470,39531973,61.9879,42.8588,18031,jh
Jharkhand,2022-05-02,23200212,16050539,39569192,62.0277,42.9124,37219,jh
Jharkhand,2022-05-03,23205072,16059420,39583757,62.0407,42.9362,14565,jh
Jharkhand,2022-05-04,23218415,16080088,39619580,62.0763,42.9914,35823,jh
Jharkhand,2022-05-05,23228231,16099348,39650474,62.1026,43.0429,30894,jh
Jharkhand,2022-05-06,23242032,16124125,39690832,62.1395,43.1092,40358,jh
Jharkhand,2022-05-07,23253867,16145058,39725474,62.1711,43.1651,34642,jh
Jharkhand,2022-05-08,23257072,16152683,39736886,62.1797,43.1855,11412,jh
Jharkhand,2022-05-09,23267580,16171896,39768121,62.2078,43.2369,31235,jh
Jharkhand,2022-05-10,23275845,16190771,39796819,62.2299,43.2874,28698,jh
Jharkhand,2022-05-11,23286901,16208141,39826747,62.2594,43.3338,29928,jh
Jharkhand,2022-05-12,23295516,16224456,39853081,62.2825,43.3774,26334,jh
Jharkhand,2022-05-13,23305535,16240601,39880709,62.3093,43.4206,27628,jh
Jharkhand,2022-05-14,23311976,16250803,39898710,62.3265,43.4479,18001,jh
Jharkhand,2022-05-15,23313730,16254979,39905432,62.3312,43.459,6722,jh
Jharkhand,2022-05-16,23316568,16262896,39917815,62.3388,43.4802,12383,jh
Jharkhand,2022-05-17,23322667,16274647,39937112,62.3551,43.5116,19297,jh
Jharkhand,2022-05-18,23327906,16286028,39954812,62.3691,43.542,17700,jh
Jharkhand,2022-05-19,23333062,16297230,39972310,62.3829,43.572,17498,jh
Jharkhand,2022-05-20,23337436,16309495,39990535,62.3946,43.6048,18225,jh
Jharkhand,2022-05-21,23341164,16320833,40007172,62.4045,43.6351,16637,jh
Jharkhand,2022-05-22,23342397,16324452,40012545,62.4078,43.6448,5373,jh
Jharkhand,2022-05-23,23345777,16334810,40027690,62.4169,43.6725,15145,jh
Jharkhand,2022-05-24,23348618,16344621,40041663,62.4245,43.6987,13973,jh
Jharkhand,2022-05-25,23352504,16356911,40059457,62.4348,43.7315,17794,jh
Jharkhand,2022-05-26,23355635,16367222,40074175,62.4432,43.7591,14718,jh
Jharkhand,2022-05-27,23358053,16377470,40088149,62.4497,43.7865,13974,jh
Jharkhand,2022-05-28,23360522,16389619,40104239,62.4563,43.819,16090,jh
Jharkhand,2022-05-29,23361401,16393009,40109051,62.4586,43.8281,4812,jh
Jharkhand,2022-05-30,23364203,16405437,40125737,62.4661,43.8613,16686,jh
Jharkhand,2022-05-31,23366677,16416140,40140712,62.4727,43.8899,14975,jh
Jharkhand,2022-06-01,23369535,16428612,40157903,62.4804,43.9232,17191,jh
Jharkhand,2022-06-02,23372390,16439269,40173389,62.488,43.9517,15486,jh
Jharkhand,2022-06-03,23375482,16450178,40189406,62.4963,43.9809,16017,jh
Jharkhand,2022-06-04,23378688,16460430,40204821,62.5048,44.0083,15415,jh
Jharkhand,2022-06-05,23379921,16464700,40210935,62.5081,44.0197,6114,jh
Jharkhand,2022-06-06,23383621,16476643,40228355,62.518,44.0517,17420,jh
Jharkhand,2022-06-07,23388446,16489806,40248228,62.5309,44.0869,19873,jh
Jharkhand,2022-06-08,23393076,16502794,40268358,62.5433,44.1216,20130,jh
Jharkhand,2022-06-09,23397204,16514710,40286456,62.5544,44.1534,18098,jh
Jharkhand,2022-06-10,23402109,16527820,40306878,62.5675,44.1885,20422,jh
Jharkhand,2022-06-11,23406655,16538046,40323778,62.5796,44.2158,16900,jh
Jharkhand,2022-06-12,23408459,16542804,40331064,62.5844,44.2285,7286,jh
Jharkhand,2022-06-13,23413644,16556927,40352889,62.5983,44.2663,21825,jh
Jharkhand,2022-06-14,23420539,16572116,40376967,62.6167,44.3069,24078,jh
Jharkhand,2022-06-15,23427973,16587053,40401249,62.6366,44.3469,24282,jh
Jharkhand,2022-06-16,23434173,16601879,40425010,62.6532,44.3865,23761,jh
Jharkhand,2022-06-17,23440474,16616259,40448897,62.67,44.4249,23887,jh
Jharkhand,2022-06-18,23446133,16628538,40470334,62.6852,44.4578,21437,jh
Jharkhand,2022-06-19,23447866,16632738,40477159,62.6898,44.469,6825,jh
Jharkhand,2022-06-20,23452813,16643303,40495534,62.703,44.4972,18375,jh
Jharkhand,2022-06-21,23458139,16656066,40516284,62.7173,44.5314,20750,jh
Jharkhand,2022-06-22,23464412,16668726,40537768,62.734,44.5652,21484,jh
Jharkhand,2022-06-23,23471156,16681014,40559744,62.7521,44.5981,21976,jh
Jharkhand,2022-06-24,23479189,16693826,40583131,62.7735,44.6323,23387,jh
Jharkhand,2022-06-25,23485382,16705288,40603899,62.7901,44.663,20768,jh
Jharkhand,2022-06-26,23487403,16709056,40610720,62.7955,44.673,6821,jh
Jharkhand,2022-06-27,23492879,16722118,40632534,62.8101,44.708,21814,jh
Jharkhand,2022-06-28,23498624,16734289,40653870,62.8255,44.7405,21336,jh
Jharkhand,2022-06-29,23508318,16747938,40680211,62.8514,44.777,26341,jh
Jharkhand,2022-06-30,23515204,16757934,40700291,62.8698,44.8037,20080,jh
Jharkhand,2022-07-01,23518472,16764590,40712276,62.8786,44.8215,11985,jh
Jharkhand,2022-07-02,23522094,16773867,40728634,62.8883,44.8463,16358,jh
Jharkhand,2022-07-03,23523710,16776371,40733884,62.8926,44.853,5250,jh
Jharkhand,2022-07-04,23529490,16787127,40753816,62.908,44.8818,19932,jh
Jharkhand,2022-07-05,23535880,16799877,40776087,62.9251,44.9159,22271,jh
Jharkhand,2022-07-06,23542079,16811513,40797364,62.9417,44.947,21277,jh
Jharkhand,2022-07-07,23547533,16821870,40816905,62.9563,44.9747,19541,jh
Jharkhand,2022-07-08,23554758,16833282,40839337,62.9756,45.0052,22432,jh
Jharkhand,2022-07-09,23559631,16842770,40858361,62.9886,45.0305,19024,jh
Jharkhand,2022-07-10,23561402,16845596,40864588,62.9933,45.0381,6227,jh
Jharkhand,2022-07-11,23566613,16853935,40882197,63.0073,45.0604,17609,jh
Jharkhand,2022-07-12,23573999,16866314,40907067,63.027,45.0935,24870,jh
Jharkhand,2022-07-13,23581570,16879562,40933572,63.0473,45.1289,26505,jh
Jharkhand,2022-07-14,23587047,16890796,40955585,63.0619,45.1589,22013,jh
Jharkhand,2022-07-15,23594883,16903327,40988661,63.0829,45.1924,33076,jh
Jharkhand,2022-07-16,23601021,16913194,41025356,63.0993,45.2188,36695,jh
Jharkhand,2022-07-17,23603663,16917690,41041291,63.1063,45.2308,15935,jh
Jharkhand,2022-07-18,23609062,16929302,41085073,63.1208,45.2619,43782,jh
Jharkhand,2022-07-19,23616565,16943840,41134426,63.1408,45.3008,49353,jh
Jharkhand,2022-07-20,23624833,16958497,41191394,63.1629,45.3399,56968,jh
Jharkhand,2022-07-21,23631882,16970900,41238655,63.1818,45.3731,47261,jh
Jharkhand,2022-07-22,23638549,16982897,41289545,63.1996,45.4052,50890,jh
Jharkhand,2022-07-23,23644530,16994285,41334650,63.2156,45.4356,45105,jh
Jharkhand,2022-07-24,23647781,16998895,41354971,63.2243,45.4479,20321,jh
Jharkhand,2022-07-25,23653995,17007942,41390240,63.2409,45.4721,35269,jh
Jharkhand,2022-07-26,23661203,17020933,41432802,63.2602,45.5069,42562,jh
Jharkhand,2022-07-27,23668708,17032067,41470877,63.2802,45.5366,38075,jh
Jharkhand,2022-07-28,23676256,17040903,41504056,63.3004,45.5603,33179,jh
Jharkhand,2022-07-29,23683622,17049972,41535824,63.3201,45.5845,31768,jh
Jharkhand,2022-07-30,23688070,17058124,41563269,63.332,45.6063,27445,jh
Jharkhand,2022-07-31,23690257,17062020,41577528,63.3379,45.6167,14259,jh
Jharkhand,2022-08-01,23694399,17068410,41602015,63.3489,45.6338,24487,jh
Jharkhand,2022-08-02,23698348,17076686,41637106,63.3595,45.6559,35091,jh
Jharkhand,2022-08-03,23703280,17085296,41671939,63.3727,45.6789,34833,jh
Jharkhand,2022-08-04,23707479,17093910,41700453,63.3839,45.702,28514,jh
Jharkhand,2022-08-05,23712420,17102927,41734645,63.3971,45.7261,34192,jh
Jharkhand,2022-08-06,23716752,17109993,41762389,63.4087,45.745,27744,jh
Jharkhand,2022-08-07,23718679,17113241,41775459,63.4138,45.7537,13070,jh
Karnataka,2021-01-16,13594,0,13594,0.0207,0,,ka
Karnataka,2021-01-18,66392,0,66392,0.1009,0,52798,ka
Karnataka,2021-01-19,80686,0,80686,0.1226,0,14294,ka
Karnataka,2021-01-20,121466,0,121466,0.1846,0,40780,ka
Karnataka,2021-01-21,138807,0,138807,0.211,0,17341,ka
Karnataka,2021-01-22,184699,0,184699,0.2807,0,45892,ka
Karnataka,2021-01-23,188971,0,188971,0.2872,0,4272,ka
Karnataka,2021-01-24,191449,0,191449,0.291,0,2478,ka
Karnataka,2021-01-25,231172,0,231172,0.3513,0,39723,ka
Karnataka,2021-01-26,231607,0,231607,0.352,0,435,ka
Karnataka,2021-01-27,267811,0,267811,0.407,0,36204,ka
Karnataka,2021-01-28,286089,0,286089,0.4348,0,18278,ka
Karnataka,2021-01-29,307891,0,307891,0.4679,0,21802,ka
Karnataka,2021-01-30,315370,0,315370,0.4793,0,7479,ka
Karnataka,2021-01-31,315370,0,315370,0.4793,0,0,ka
Karnataka,2021-02-01,316228,0,316228,0.4806,0,858,ka
Karnataka,2021-02-02,316368,0,316368,0.4808,0,140,ka
Karnataka,2021-02-03,316638,0,316638,0.4812,0,270,ka
Karnataka,2021-02-04,330112,0,330112,0.5017,0,13474,ka
Karnataka,2021-02-05,360592,0,360592,0.548,0,30480,ka
Karnataka,2021-02-06,386186,0,386186,0.5869,0,25594,ka
Karnataka,2021-02-07,388769,0,388769,0.5909,0,2583,ka
Karnataka,2021-02-08,415403,0,415403,0.6313,0,26634,ka
Karnataka,2021-02-09,441692,0,441692,0.6713,0,26289,ka
Karnataka,2021-02-10,464485,0,464485,0.7059,0,22793,ka
Karnataka,2021-02-11,477005,0,477005,0.725,0,12520,ka
Karnataka,2021-02-12,491552,0,491552,0.7471,0,14547,ka
Karnataka,2021-02-13,496159,0,496159,0.7541,0,4607,ka
Karnataka,2021-02-14,496234,0,496234,0.7542,0,75,ka
