place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Jharkhand,2021-12-18,19,15,0,349504,344226,5142,136
Jharkhand,2021-12-19,18,15,0,349522,344241,5142,139
Jharkhand,2021-12-20,19,14,0,349541,344255,5142,144
Jharkhand,2021-12-21,32,17,0,349573,344272,5142,159
Jharkhand,2021-12-22,26,15,0,349599,344287,5142,170
Jharkhand,2021-12-23,51,20,0,349650,344307,5142,201
Jharkhand,2021-12-24,44,9,0,349694,344316,5142,236
Jharkhand,2021-12-25,55,18,0,349749,344334,5142,273
Jharkhand,2021-12-27,118,30,0,349867,344364,5142,361
Jharkhand,2021-12-28,138,22,0,350005,344386,5142,477
Jharkhand,2021-12-29,155,24,0,350160,344410,5142,608
Jharkhand,2021-12-30,344,23,0,350504,344433,5142,929
Jharkhand,2021-12-31,482,39,1,350986,344472,5143,1371
Jharkhand,2022-01-01,753,121,1,351739,344593,5144,2002
Jharkhand,2022-01-02,1007,105,0,352746,344698,5144,2904
Jharkhand,2022-01-03,1057,117,2,353803,344815,5146,3842
Jharkhand,2022-01-04,1481,104,1,355284,344919,5147,5218
Jharkhand,2022-01-05,2681,216,2,357965,345135,5149,7681
Jharkhand,2022-01-06,3553,244,0,361518,345379,5149,10990
Jharkhand,2022-01-07,3704,435,4,365222,345814,5153,14255
Jharkhand,2022-01-08,3825,866,8,369047,346680,5161,17206
Jharkhand,2022-01-09,5081,1186,3,374128,347866,5164,21098
Jharkhand,2022-01-10,3444,1208,6,377572,349074,5170,23328
Jharkhand,2022-01-11,4482,1789,2,382054,350863,5172,26019
Jharkhand,2022-01-12,4693,1693,4,386747,352556,5176,
Jharkhand,2022-01-13,4753,2801,8,391500,355357,5184,
Jharkhand,2022-01-14,4026,2730,5,395526,358087,5189,32250
Jharkhand,2022-01-15,3749,2807,3,399275,360894,5192,33189
Jharkhand,2022-01-16,3258,3351,7,402533,364245,5199,33089
Jharkhand,2022-01-17,2776,4114,4,405309,368359,5203,31747
Jharkhand,2022-01-18,2499,4266,6,407808,372625,5209,29974
Jharkhand,2022-01-19,2514,3898,4,410322,376523,5213,28586
Jharkhand,2022-01-20,2617,3769,12,412939,380292,5225,27422
Jharkhand,2022-01-21,2449,4283,10,415388,384575,5235,25578
Jharkhand,2022-01-22,2015,3814,9,417403,388389,5244,23770
Jharkhand,2022-01-23,1755,3888,9,419158,392277,5253,21628
Jharkhand,2022-01-24,1269,3423,8,420427,395700,5261,19466
Jharkhand,2022-01-25,1411,3409,11,421838,399109,5272,17457
Jharkhand,2022-01-26,1490,3113,9,423328,402222,5281,15825
Jharkhand,2022-01-27,1009,2921,5,424337,405143,5286,13908
Jharkhand,2022-01-28,892,2719,5,425229,407862,5291,12076
Jharkhand,2022-01-29,912,2599,6,426141,410461,5297,10383
Jharkhand,2022-01-30,1038,3675,3,427179,414136,5300,7743
Jharkhand,2022-01-31,733,1981,0,427912,416117,5300,
Jharkhand,2022-02-01,638,1874,1,428550,417991,5301,5258
Jharkhand,2022-02-02,622,1506,2,429172,419497,5303,4372
Jharkhand,2022-02-03,601,1189,3,429773,420686,5306,3781
Jharkhand,2022-02-04,523,1046,2,430296,421732,5308,3256
Jharkhand,2022-02-05,507,708,0,430803,422440,5308,3055
Jharkhand,2022-02-06,449,715,2,431252,423155,5310,2787
Jharkhand,2022-02-07,373,543,1,431625,423698,5311,2616
Jharkhand,2022-02-08,280,473,2,431905,424171,5313,2421
Jharkhand,2022-02-09,264,412,1,432169,424583,5314,2272
Jharkhand,2022-02-10,318,363,0,432487,424946,5314,2227
Jharkhand,2022-02-11,261,400,0,432748,425346,5314,2088
Jharkhand,2022-02-12,206,326,0,432954,425672,5314,1968
Jharkhand,2022-02-13,180,281,0,433134,425953,5314,1867
Jharkhand,2022-02-14,124,371,0,433258,426324,5314,1620
Jharkhand,2022-02-15,157,298,1,433415,426622,5315,1478
Jharkhand,2022-02-16,135,299,0,433550,426921,5315,1314
Jharkhand,2022-02-17,132,380,0,433682,427301,5315,1066
Jharkhand,2022-02-18,0,0,0,433682,427301,5315,1066
Jharkhand,2022-02-19,166,395,0,433848,427696,5315,837
Karnataka,2020-03-14,,,,6,0,1,5
Karnataka,2020-03-15,0,0,0,6,0,1,5
Karnataka,2020-03-16,1,0,0,7,0,1,6
Karnataka,2020-03-17,2,0,0,9,0,1,8
Karnataka,2020-03-18,5,0,0,14,0,1,13
Karnataka,2020-03-19,1,0,0,15,0,1,14
Karnataka,2020-03-20,0,1,0,15,1,1,13
Karnataka,2020-03-21,5,0,0,20,1,1,18
Karnataka,2020-03-22,6,0,0,26,1,1,24
Karnataka,2020-03-23,7,1,0,33,2,1,30
Karnataka,2020-03-24,8,1,0,41,3,1,37
Karnataka,2020-03-25,10,0,0,51,3,1,47
Karnataka,2020-03-26,4,0,1,55,3,2,50
Karnataka,2020-03-27,9,2,1,64,5,3,56
Karnataka,2020-03-28,17,0,0,81,5,3,73
Karnataka,2020-03-29,2,0,0,83,5,3,75
Karnataka,2020-03-30,5,1,0,88,6,3,79
Karnataka,2020-03-31,13,2,0,101,8,3,90
Karnataka,2020-04-01,9,1,0,110,9,3,98
Karnataka,2020-04-02,14,2,0,124,11,3,110
Karnataka,2020-04-03,4,0,1,128,11,4,113
Karnataka,2020-04-04,16,0,0,144,11,4,129
Karnataka,2020-04-05,7,1,0,151,12,4,135
Karnataka,2020-04-06,12,8,0,163,20,4,139
Karnataka,2020-04-07,12,5,0,175,25,4,146
Karnataka,2020-04-08,6,3,1,181,28,5,148
Karnataka,2020-04-09,16,2,1,197,30,6,161
Karnataka,2020-04-10,10,4,0,207,34,6,167
Karnataka,2020-04-11,8,5,0,215,39,6,170
Karnataka,2020-04-12,17,15,0,232,54,6,172
Karnataka,2020-04-13,15,6,2,247,60,8,179
Karnataka,2020-04-14,13,11,2,260,71,10,179
Karnataka,2020-04-15,19,9,2,279,80,12,187
Karnataka,2020-04-16,36,2,1,315,82,13,220
Karnataka,2020-04-17,44,6,0,359,88,13,258
Karnataka,2020-04-18,25,16,1,384,104,14,266
Karnataka,2020-04-19,6,7,2,390,111,16,263
Karnataka,2020-04-20,18,1,0,408,112,16,280
Karnataka,2020-04-21,10,17,1,418,129,17,272
Karnataka,2020-04-22,9,2,0,427,131,17,279
Karnataka,2020-04-23,18,14,0,445,145,17,283
Karnataka,2020-04-24,29,7,1,474,152,18,304
Karnataka,2020-04-25,26,6,0,500,158,18,324
Karnataka,2020-04-26,3,24,1,503,182,19,302
Karnataka,2020-04-27,9,11,1,512,193,20,299
Karnataka,2020-04-28,11,14,0,523,207,20,296
Karnataka,2020-04-29,12,9,1,535,216,21,298
Karnataka,2020-04-30,30,13,1,565,229,22,314
Karnataka,2020-05-01,24,22,0,589,251,22,316
Karnataka,2020-05-02,12,20,3,601,271,25,305
Karnataka,2020-05-03,13,22,0,614,293,25,296
Karnataka,2020-05-04,37,28,2,651,321,27,303
Karnataka,2020-05-05,22,10,2,673,331,29,313
Karnataka,2020-05-06,20,23,0,693,354,29,310
Karnataka,2020-05-07,12,12,1,705,366,30,309
Karnataka,2020-05-08,48,10,0,753,376,30,347
Karnataka,2020-05-09,41,10,0,794,386,30,378
Karnataka,2020-05-10,54,36,1,848,422,31,395
Karnataka,2020-05-11,14,4,0,862,426,31,405
Karnataka,2020-05-12,63,7,0,925,433,31,461
Karnataka,2020-05-13,34,18,2,959,451,33,475
Karnataka,2020-05-14,28,9,2,987,460,35,492
Karnataka,2020-05-15,69,20,1,1056,480,36,540
Karnataka,2020-05-16,36,16,0,1092,496,36,560
Karnataka,2020-05-17,55,13,1,1147,509,37,601
Karnataka,2020-05-18,99,21,0,1246,530,37,679
Karnataka,2020-05-19,149,13,3,1395,543,40,812
Karnataka,2020-05-20,67,13,1,1462,556,41,865
Karnataka,2020-05-21,143,15,0,1605,571,41,993
Karnataka,2020-05-22,138,26,0,1743,597,41,1105
Karnataka,2020-05-23,216,11,1,1959,608,42,1309
Karnataka,2020-05-24,130,46,0,2089,654,42,1393
Karnataka,2020-05-25,93,51,2,2182,705,44,1433
Karnataka,2020-05-26,101,59,0,2283,764,44,1475
Karnataka,2020-05-27,135,17,3,2418,781,47,1590
Karnataka,2020-05-28,115,53,0,2533,834,47,1652
Karnataka,2020-05-29,248,60,1,2781,894,48,1839
Karnataka,2020-05-30,141,103,1,2922,997,49,1876
Karnataka,2020-05-31,299,221,2,3221,1218,51,1952
Karnataka,2020-06-01,187,100,1,3408,1318,52,2038
Karnataka,2020-06-02,388,75,0,3796,1393,52,2351
Karnataka,2020-06-03,267,111,1,4063,1504,53,2506
Karnataka,2020-06-04,257,106,4,4320,1610,57,2653
Karnataka,2020-06-05,515,83,0,4835,1693,57,3085
Karnataka,2020-06-06,378,280,2,5213,1973,59,3181
Karnataka,2020-06-07,239,159,2,5452,2132,61,3259
Karnataka,2020-06-08,308,309,3,5760,2441,64,3255
Karnataka,2020-06-09,161,164,2,5921,2605,66,3250
Karnataka,2020-06-10,120,257,3,6041,2862,69,3110
Karnataka,2020-06-11,204,114,3,6245,2976,72,3197
Karnataka,2020-06-12,271,464,7,6516,3440,79,2997
Karnataka,2020-06-13,308,208,3,6824,3648,82,3094
Karnataka,2020-06-14,176,312,5,7000,3960,87,2953
Karnataka,2020-06-15,213,174,2,7213,4134,89,2990
Karnataka,2020-06-16,317,322,7,7530,4456,96,2978
Karnataka,2020-06-17,204,348,8,7734,4804,104,2826
Karnataka,2020-06-18,210,176,12,7944,4980,116,2848
Karnataka,2020-06-19,337,230,9,8281,5210,125,2946
Karnataka,2020-06-20,416,183,9,8697,5393,134,3170
Karnataka,2020-06-21,453,226,5,9150,5619,139,3392
Karnataka,2020-06-22,249,111,5,9399,5730,144,3525
Karnataka,2020-06-23,322,274,8,9721,6004,152,3565
Karnataka,2020-06-24,397,149,14,10118,6153,166,3799
Karnataka,2020-06-25,442,519,6,10560,6672,172,3716
Karnataka,2020-06-26,445,246,10,11005,6918,182,3905
Karnataka,2020-06-27,918,371,11,11923,7289,193,4441
Karnataka,2020-06-28,1267,220,16,13190,7509,209,5472
Karnataka,2020-06-29,1105,176,19,14295,7685,228,6382
Karnataka,2020-06-30,947,235,20,15242,7920,248,7074
Karnataka,2020-07-01,1272,145,7,16514,8065,255,8194
Karnataka,2020-07-02,1502,271,19,18016,8336,274,9406
Karnataka,2020-07-03,1694,471,21,19710,8807,295,10608
Karnataka,2020-07-04,1839,439,42,21549,9246,337,11966
Karnataka,2020-07-05,1925,603,37,23474,9849,374,13251
Karnataka,2020-07-06,1843,680,30,25317,10529,404,14384
Karnataka,2020-07-07,1498,571,15,26815,11100,419,15296
Karnataka,2020-07-08,2062,778,54,28877,11878,473,16526
Karnataka,2020-07-09,2228,957,17,31105,12835,490,17780
Karnataka,2020-07-10,2313,1003,57,33418,13838,547,19033
Karnataka,2020-07-11,2798,880,70,36216,14718,617,20881
Karnataka,2020-07-12,2627,693,71,38843,15411,688,22744
Karnataka,2020-07-13,2738,838,73,41581,16249,761,24571
Karnataka,2020-07-14,2496,1142,87,44077,17391,848,25838
Karnataka,2020-07-15,3176,1076,87,47253,18467,935,27851
Karnataka,2020-07-16,4169,1263,104,51422,19730,1039,30653
Karnataka,2020-07-17,3693,1028,115,55115,20758,1154,33203
Karnataka,2020-07-18,4537,1018,93,59652,21776,1247,36629
Karnataka,2020-07-19,4120,1290,91,63772,23066,1338,39368
Karnataka,2020-07-20,3648,730,72,67420,23796,1410,42214
Karnataka,2020-07-21,3649,1664,61,71069,25460,1471,44138
Karnataka,2020-07-22,4764,1780,55,75833,27240,1526,47067
Karnataka,2020-07-23,5030,2071,97,80863,29311,1623,49929
Karnataka,2020-07-24,5007,2037,110,85870,31348,1733,52789
Karnataka,2020-07-25,5072,2403,72,90942,33751,1805,55386
Karnataka,2020-07-26,5199,2088,82,96141,35839,1887,58415
Karnataka,2020-07-27,5324,1847,75,101465,37686,1962,61817
Karnataka,2020-07-28,5536,2819,102,107001,40505,2064,64432
Karnataka,2020-07-29,5503,2397,90,112504,42902,2154,67448
Karnataka,2020-07-30,6128,3793,83,118632,46695,2237,69700
Karnataka,2020-07-31,5483,3094,84,124115,49789,2321,72005
Karnataka,2020-08-01,5172,3860,98,129287,53649,2419,73219
Karnataka,2020-08-02,5532,4077,84,134819,57726,2503,74590
Karnataka,2020-08-03,4752,4775,98,139571,62501,2601,74469
Karnataka,2020-08-04,6259,6772,110,145830,69273,2711,73846
Karnataka,2020-08-05,5619,5407,100,151449,74680,2811,73958
Karnataka,2020-08-06,6805,5602,93,158254,80282,2904,75068
Karnataka,2020-08-07,6670,3951,100,164924,84233,3004,77687
Karnataka,2020-08-08,7178,5006,93,172102,89239,3097,79766
Karnataka,2020-08-09,5985,4670,107,178087,93909,3204,80974
Karnataka,2020-08-10,4267,5218,114,182354,99127,3318,79909
Karnataka,2020-08-11,6257,6473,86,188611,105600,3404,79607
Karnataka,2020-08-12,7883,7034,113,196494,112634,3517,80343
Karnataka,2020-08-13,6706,8609,103,203200,121243,3620,78337
Karnataka,2020-08-14,7908,6940,104,211108,128183,3724,79201
Karnataka,2020-08-15,8818,6629,114,219926,134812,3838,81276
Karnataka,2020-08-16,7040,6680,116,226966,141492,3954,81520
Karnataka,2020-08-17,6317,7071,115,233283,148563,4069,80651
Karnataka,2020-08-18,7665,8387,139,240948,156950,4208,79790
Karnataka,2020-08-19,8642,7201,126,249590,164151,4334,81105
Karnataka,2020-08-20,7385,6231,102,256975,170382,4436,82157
Karnataka,2020-08-21,7571,6561,93,264546,176943,4529,83074
Karnataka,2020-08-22,7330,7626,93,271876,184569,4622,82685
Karnataka,2020-08-23,5938,4996,68,277814,189565,4690,83559
Karnataka,2020-08-24,5851,8061,127,283665,197626,4817,81222
Karnataka,2020-08-25,8161,6814,148,291826,204440,4965,82421
Karnataka,2020-08-26,8580,7249,133,300406,211689,5098,83619
Karnataka,2020-08-27,9386,7866,141,309792,219555,5239,84998
Karnataka,2020-08-28,8960,7464,136,318752,227019,5375,86358
Karnataka,2020-08-29,8324,8110,115,327076,235129,5490,86457
Karnataka,2020-08-30,8852,7101,106,335928,242230,5596,88102
Karnataka,2020-08-31,6495,7238,113,342423,249468,5709,87246
Karnataka,2020-09-01,9058,5159,135,351481,254627,5844,91010
Karnataka,2020-09-02,9860,6287,113,361341,260914,5957,94470
Karnataka,2020-09-03,8865,7122,104,370206,268036,6061,96109
Karnataka,2020-09-04,9280,6161,116,379486,274197,6177,99112
Karnataka,2020-09-05,9746,9102,128,389232,283299,6305,99628
Karnataka,2020-09-06,9319,9575,95,398551,292874,6400,99277
Karnataka,2020-09-07,5773,7897,141,404324,300771,6541,97012
Karnataka,2020-09-08,7866,7803,146,412190,308574,6687,96929
Karnataka,2020-09-09,9540,6860,128,421730,315434,6815,99481
Karnataka,2020-09-10,9217,7021,129,430947,322455,6944,101548
Karnataka,2020-09-11,9464,12545,130,440411,335000,7074,98337
Karnataka,2020-09-12,9140,9557,94,449551,344557,7168,97826
Karnataka,2020-09-13,9894,8402,104,459445,352959,7272,99214
Karnataka,2020-09-14,8244,8865,119,467689,361824,7391,98474
Karnataka,2020-09-15,7576,7406,97,475265,369230,7488,98547
Karnataka,2020-09-16,9725,6580,55,484990,375810,7543,101637
Karnataka,2020-09-17,9366,7268,93,494356,383078,7636,103642
Karnataka,2020-09-18,8626,10949,179,502982,394027,7815,101140
Karnataka,2020-09-19,8364,10815,114,511346,404842,7929,98575
Karnataka,2020-09-20,8191,8611,101,519537,413453,8030,98054
Karnataka,2020-09-21,7339,9925,122,526876,423378,8152,95346
Karnataka,2020-09-22,6974,9073,83,533850,432451,8235,93164
Karnataka,2020-09-23,6997,5460,38,540847,437911,8273,94663
Karnataka,2020-09-24,7710,6748,65,548557,444659,8338,95560
Karnataka,2020-09-25,8655,5644,86,557212,450303,8424,98485
Karnataka,2020-09-26,8811,5417,86,566023,455720,8510,101793
Karnataka,2020-09-27,9543,6522,79,575566,462242,8589,104735
Karnataka,2020-09-28,6892,7509,59,582458,469751,8648,104059
Karnataka,2020-09-29,10453,6628,136,592911,476379,8784,107748
Karnataka,2020-09-30,8856,8890,87,601767,485269,8871,107627
Karnataka,2020-10-01,10070,7144,130,611837,492413,9001,110423
Karnataka,2020-10-02,8793,7094,125,620630,499507,9126,111997
Karnataka,2020-10-03,9886,8989,100,630516,508496,9226,112794
Karnataka,2020-10-04,10145,7287,67,640661,515783,9293,115585
Karnataka,2020-10-05,7051,7064,84,647712,522847,9377,115488
Karnataka,2020-10-06,9993,10228,91,657705,533075,9468,115162
Karnataka,2020-10-07,10947,9832,113,668652,542907,9581,116164
Karnataka,2020-10-08,10704,9613,101,679356,552520,9682,117154
Karnataka,2020-10-09,10913,9091,114,690269,561611,9796,118862
Karnataka,2020-10-10,10517,8337,102,700786,569948,9898,120940
Karnataka,2020-10-11,9523,10107,75,710309,580055,9973,120281
Karnataka,2020-10-12,7606,12030,70,717915,592085,10043,115787
Karnataka,2020-10-13,8191,10421,87,726106,602506,10130,113470
Karnataka,2020-10-14,9265,8662,75,735371,611168,10205,113998
Karnataka,2020-10-15,8477,8841,85,743848,620009,10290,113549
Karnataka,2020-10-16,7542,8580,73,751390,628589,10363,112438
Karnataka,2020-10-17,7184,8893,71,758574,637482,10434,110658
Karnataka,2020-10-18,7012,8344,51,765586,645826,10485,109275
Karnataka,2020-10-19,5018,8004,64,770604,653830,10549,106225
Karnataka,2020-10-20,6297,8500,66,776901,662330,10615,103956
Karnataka,2020-10-21,5872,9289,88,782773,671619,10703,100451
Karnataka,2020-10-22,5778,13217,74,788551,684836,10777,92938
Karnataka,2020-10-23,5356,8749,51,793907,693585,10828,89494
Karnataka,2020-10-24,4471,7153,52,798378,700738,10880,86760
Karnataka,2020-10-25,4439,10106,32,802817,710844,10912,81061
Karnataka,2020-10-26,3130,8715,42,805947,719559,10954,75434
Karnataka,2020-10-27,3691,7740,44,809638,727299,10998,71341
Karnataka,2020-10-28,3146,6260,55,812784,733559,11053,68172
Karnataka,2020-10-29,4025,7661,45,816809,741220,11098,64491
Karnataka,2020-10-30,3589,8521,49,820398,749741,11147,59510
Karnataka,2020-10-31,3014,7468,28,823412,757209,11175,55028
Karnataka,2020-11-01,3652,8053,24,827064,765262,11199,50603
Karnataka,2020-11-02,2576,8334,29,829640,773596,11228,44816
Karnataka,2020-11-03,2756,7140,26,832396,780736,11254,40406
Karnataka,2020-11-04,3377,8045,34,835773,788781,11288,35704
Karnataka,2020-11-05,3156,5723,31,838929,794504,11319,33106
Karnataka,2020-11-06,2960,2701,35,841889,797205,11354,33330
Karnataka,2020-11-07,2258,2235,22,844147,799440,11376,33331
Karnataka,2020-11-08,2740,2360,22,846887,801800,11398,33689
Karnataka,2020-11-09,1963,2686,19,848850,804486,11417,32947
Karnataka,2020-11-10,2362,4215,20,851212,808701,11437,31074
Karnataka,2020-11-11,2584,2881,23,853796,811582,11460,30754
Karnataka,2020-11-12,2116,3368,21,855912,814950,11481,29481
Karnataka,2020-11-13,2016,3443,17,857928,818393,11498,28037
Karnataka,2020-11-14,2154,2198,17,860082,820591,11515,27976
Karnataka,2020-11-15,1565,2363,21,861647,822954,11536,27157
Karnataka,2020-11-16,1157,2188,12,862804,825142,11548,26114
Karnataka,2020-11-17,1336,2100,16,864140,827242,11564,25334
Karnataka,2020-11-18,1791,1947,21,865931,829189,11585,25157
Karnataka,2020-11-19,1849,1800,26,867780,830989,11611,25180
Karnataka,2020-11-20,1781,2181,17,869561,833170,11628,24763
Karnataka,2020-11-21,1781,1799,20,871342,834969,11648,24725
Karnataka,2020-11-22,1704,1537,13,873046,836506,11661,24879
Karnataka,2020-11-23,1509,1645,24,874555,838151,11685,24719
Karnataka,2020-11-24,1870,1949,17,876425,840100,11702,24623
Karnataka,2020-11-25,1630,1333,19,878055,841433,11721,24901
Karnataka,2020-11-26,1505,1067,12,879560,842500,11733,25327
Karnataka,2020-11-27,1526,1451,12,881086,843951,11745,25390
Karnataka,2020-11-28,1522,2132,12,882608,846083,11757,24768
Karnataka,2020-11-29,1291,1530,15,883899,847613,11772,24514
Karnataka,2020-11-30,998,2209,13,884897,849822,11785,23290
Karnataka,2020-12-01,1330,886,14,886227,850708,11799,23720
Karnataka,2020-12-02,1440,983,16,887667,851691,11815,24161
Karnataka,2020-12-03,1446,894,13,889113,852585,11828,24700
Karnataka,2020-12-04,1247,877,13,890360,853462,11841,25057
Karnataka,2020-12-05,1325,1400,12,891685,854862,11853,24970
Karnataka,2020-12-06,1321,889,10,893006,855751,11863,25392
Karnataka,2020-12-07,998,1601,11,894004,857352,11874,24778
Karnataka,2020-12-08,1280,1019,13,895284,858371,11887,25026
Karnataka,2020-12-09,1279,3218,20,896563,861589,11907,23067
Karnataka,2020-12-10,1238,5076,12,897801,866665,11919,19217
Karnataka,2020-12-11,1210,1807,16,899011,868472,11935,18604
Karnataka,2020-12-12,1203,1531,11,900214,870003,11946,18265
Karnataka,2020-12-13,1196,2036,5,901410,872039,11951,17420
Karnataka,2020-12-14,830,2164,10,902240,874203,11961,16076
Karnataka,2020-12-15,1185,1594,11,903425,875797,11972,15656
Karnataka,2020-12-16,1240,1403,6,904665,877200,11978,15487
Karnataka,2020-12-17,1236,1497,10,905901,878697,11988,15216
Karnataka,2020-12-18,1222,1039,8,907123,879736,11996,15391
Karnataka,2020-12-19,1152,2147,15,908275,881883,12011,14381
Karnataka,2020-12-20,1194,1062,5,909469,882945,12016,14508
Karnataka,2020-12-21,772,1261,7,910241,884206,12023,14012
Karnataka,2020-12-22,1141,1136,13,911382,885342,12036,14004
Karnataka,2020-12-23,958,1206,9,912340,886548,12045,13747
Karnataka,2020-12-24,1143,1268,1,913483,887816,12046,13621
Karnataka,2020-12-25,1005,1102,5,914488,888918,12051,13519
Karnataka,2020-12-26,857,964,7,915345,889882,12058,13405
Karnataka,2020-12-27,911,1214,11,916256,891096,12069,13091
Karnataka,2020-12-28,653,1178,8,916909,892274,12077,12558
Karnataka,2020-12-29,662,1344,4,917571,893618,12081,11872
Karnataka,2020-12-30,973,1217,7,918544,894835,12088,11621
Karnataka,2020-12-31,952,1282,9,919496,896117,12097,11282
Karnataka,2021-01-01,877,1084,6,920373,897201,12103,11069
Karnataka,2021-01-02,755,976,3,921128,898177,12106,10845
Karnataka,2021-01-03,810,743,8,921938,898920,12114,10904
Karnataka,2021-01-04,600,1283,3,922538,900203,12117,10218
Karnataka,2021-01-05,815,1377,8,923353,901580,12125,9648
Karnataka,2021-01-06,784,1238,6,924137,902818,12131,9188
Karnataka,2021-01-07,761,812,7,924898,903630,12138,9130
Karnataka,2021-01-08,970,657,3,925868,904287,12141,9440
Karnataka,2021-01-09,899,872,4,926767,905159,12145,9463
Karnataka,2021-01-10,792,593,2,927559,905752,12147,9660
Karnataka,2021-01-11,496,797,4,928055,906549,12151,9355
Karnataka,2021-01-12,751,1181,5,928806,907730,12156,8920
Karnataka,2021-01-13,746,765,3,929552,908495,12159,8898
Karnataka,2021-01-14,408,564,3,929960,909059,12162,8739
Karnataka,2021-01-15,708,643,3,930668,909702,12165,8801
Karnataka,2021-01-16,584,676,4,931252,910378,12169,8705
Karnataka,2021-01-17,745,855,4,931997,911233,12173,8591
Karnataka,2021-01-18,435,973,9,932432,912206,12182,8044
Karnataka,2021-01-19,645,807,6,933077,913013,12188,7876
Karnataka,2021-01-20,501,665,4,933578,913678,12192,7708
Karnataka,2021-01-21,674,815,2,934252,914493,12194,7565
Karnataka,2021-01-22,324,890,3,934576,915383,12197,6996
Karnataka,2021-01-23,902,542,3,935478,915925,12200,7353
Karnataka,2021-01-24,573,401,4,936051,916326,12204,7521
Karnataka,2021-01-25,375,1036,3,936426,917362,12207,6857
Karnataka,2021-01-26,529,738,4,936955,918100,12211,6644
Karnataka,2021-01-27,428,760,3,937383,918860,12214,6309
Karnataka,2021-01-28,550,644,2,937933,919504,12216,6213
Karnataka,2021-01-29,468,607,2,938401,920111,12218,6072
Karnataka,2021-01-30,464,547,2,938865,920658,12220,5987
Karnataka,2021-01-31,522,465,4,939387,921123,12224,6040
Karnataka,2021-02-01,388,470,3,939775,921593,12227,5955
Karnataka,2021-02-02,395,412,3,940170,922005,12230,5935
Karnataka,2021-02-03,426,433,2,940596,922438,12232,5926
Karnataka,2021-02-04,474,470,2,941070,922908,12234,5928
Karnataka,2021-02-05,430,470,3,941500,923378,12237,5885
Karnataka,2021-02-06,531,434,3,942031,923812,12240,5979
Karnataka,2021-02-07,487,493,3,942518,924305,12243,5970
Karnataka,2021-02-08,328,350,3,942846,924655,12246,5945
Karnataka,2021-02-09,366,513,2,943212,925168,12248,5796
Karnataka,2021-02-10,415,322,3,943627,925490,12251,5886
Karnataka,2021-02-11,430,340,7,944057,925830,12258,5969
Karnataka,2021-02-12,380,405,8,944437,926235,12266,5936
Karnataka,2021-02-13,419,430,4,944856,926665,12270,5921
Karnataka,2021-02-14,414,486,2,945270,927151,12272,5847
Karnataka,2021-02-15,368,430,2,945638,927581,12274,5783
Karnataka,2021-02-16,438,344,6,946076,927925,12280,5871
Karnataka,2021-02-17,378,537,3,946454,928462,12283,5709
Karnataka,2021-02-18,406,306,6,946860,928768,12289,5803
Karnataka,2021-02-19,386,291,5,947246,929059,12294,5893
Karnataka,2021-02-20,490,389,5,947736,929448,12299,5989
Karnataka,2021-02-21,413,353,2,948149,929801,12301,6047
Karnataka,2021-02-22,317,287,5,948466,930088,12306,6072
Karnataka,2021-02-23,383,378,4,948849,930466,12310,6073
Karnataka,2021-02-24,334,313,6,949183,930779,12316,6088
Karnataka,2021-02-25,453,947,7,949636,931726,12323,5587
Karnataka,2021-02-26,571,642,4,950207,932368,12327,5512
Karnataka,2021-02-27,523,380,6,950730,932748,12333,5649
Karnataka,2021-02-28,521,350,5,951251,933098,12338,5815
Karnataka,2021-03-01,349,324,5,951600,933422,12343,5835
Karnataka,2021-03-02,437,309,7,952037,933731,12350,5956
Karnataka,2021-03-03,528,413,3,952565,934144,12353,6068
Karnataka,2021-03-04,571,496,4,953136,934640,12357,6139
Karnataka,2021-03-05,677,427,4,953813,935067,12361,6385
Karnataka,2021-03-06,580,355,5,954393,935422,12366,6605
Karnataka,2021-03-07,622,351,3,955015,935773,12369,6873
Karnataka,2021-03-08,436,478,5,955451,936251,12374,6826
Karnataka,2021-03-09,590,366,6,956041,936617,12380,7044
Karnataka,2021-03-10,760,331,6,956801,936948,12386,7467
Karnataka,2021-03-11,783,406,2,957584,937354,12388,7842
Karnataka,2021-03-12,833,545,5,958417,937899,12393,8125
Karnataka,2021-03-13,921,992,1,959338,938891,12394,8053
Karnataka,2021-03-14,934,609,3,960272,939500,12397,8375
Karnataka,2021-03-15,932,429,7,961204,939929,12404,8871
Karnataka,2021-03-16,1135,561,6,962339,940490,12410,9439
Karnataka,2021-03-17,1275,479,4,963614,940969,12414,10231
Karnataka,2021-03-18,1488,341,8,965102,941310,12422,11370
Karnataka,2021-03-19,1587,869,10,966689,942179,12432,12078
Karnataka,2021-03-20,1798,1030,7,968487,943209,12439,12839
Karnataka,2021-03-21,1715,1048,2,970202,944257,12441,13504
Karnataka,2021-03-22,1445,661,10,971647,944918,12451,14278
Karnataka,2021-03-23,2010,677,5,973657,945595,12456,15606
Karnataka,2021-03-24,2298,995,12,975955,946590,12468,16897
Karnataka,2021-03-25,2523,1192,10,978478,947782,12478,18218
Karnataka,2021-03-26,2566,1207,13,981044,948989,12491,19564
Karnataka,2021-03-27,2886,1179,8,983930,950168,12499,21263
Karnataka,2021-03-28,3082,1285,12,987012,951453,12511,23048
Karnataka,2021-03-29,2792,1964,16,989804,953417,12527,23860
Karnataka,2021-03-30,2975,1262,21,992779,954679,12548,25552
