state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	recovered_unreported	2020-10-03	0	62680	78870	113878.5	115303.1370887338	157664.975	182718	21189.644225193333
Chandigarh	recovered_unreported	2020-10-04	0	63741	80196	115762.5	117177.66151545364	160190.05	185553	21498.323917799313
Chandigarh	recovered_unreported	2020-10-05	0	64843	81549	117600.5	119012.09421734796	162599.975	188428	21797.286235180443
Chandigarh	recovered_unreported	2020-10-06	0	65864	82827	119350.5	120805.5887337986	165028.24999999997	191208	22088.029443111835
Chandigarh	recovered_unreported	2020-10-07	0	66843	84089	121026	122558.1076769691	167382.525	193909	22369.85230732238
Chandigarh	recovered_unreported	2020-10-08	0	67822	85313	122667	124267.32203389831	169665.89999999997	196472	22642.92274563097
Chandigarh	recovered_unreported	2020-10-09	0	68774	86511	124227.5	125927.01944167497	171893.69999999995	199021	22906.586208338227
Chandigarh	recovered_unreported	2020-10-10	0	69732	87645	125795.5	127542.09222333001	174068.17499999996	201548	23162.23084131811
Chandigarh	recovered_unreported	2020-10-11	0	70651	88729	127378.5	129110.85493519442	176056.82499999995	204002	23407.0949594402
Chandigarh	recovered_unreported	2020-10-12	0	71591	89862	128904	130635.85842472583	177999.22499999998	206290	23641.367080659733
Chandigarh	recovered_unreported	2020-10-13	0	72434	90953	130286	132115.4845463609	179941.42499999996	208583	23869.317650450404
Chandigarh	recovered_unreported	2020-10-14	0	73298	92024	131637	133550.2372881356	181710.29999999996	210742	24088.20052531547
Chandigarh	recovered_unreported	2020-10-15	0	74095	93018	132948	134943.34895314058	183561.82499999998	212788	24300.735483706187
Chandigarh	recovered_unreported	2020-10-16	0	74944	94016	134287	136293.31206380858	185227.12499999997	214779	24503.35307372259
Chandigarh	recovered_unreported	2020-10-17	0	75716	94984	135629	137604.740777667	186906.425	216747	24700.00516701192
Chandigarh	recovered_unreported	2020-10-18	0	76460	95890	136882	138874.5304087737	188581.27499999997	218577	24891.57401112532
Chandigarh	recovered_unreported	2020-10-19	0	77246	96765	138104.5	140108.4182452642	190153.19999999998	220367	25075.048578170867
Chandigarh	recovered_unreported	2020-10-20	0	77941	97649	139333.5	141301.14207377867	191650.8	222168	25250.1013277829
Chandigarh	recovered_unreported	2020-10-21	0	78595	98527	140562	142457.43070787637	193073.94999999998	223855	25417.996317000907
Chandigarh	recovered_unreported	2020-10-22	0	79174	99360	141706.5	143578.32452642074	194508.72499999998	225533	25582.217684692605
Chandigarh	recovered_unreported	2020-10-23	0	79794	100158	142790.5	144663.76819541375	195898.44999999995	227138	25739.09562822721
Chandigarh	recovered_unreported	2020-10-24	0	80378	100926	143864.5	145718.95064805582	197210	228710	25891.810172623645
Chandigarh	recovered_unreported	2020-10-25	0	80958	101687	144874	146738.17846460617	198489.59999999998	230218	26037.43016071495
Chandigarh	recovered_unreported	2020-10-26	0	81523	102451	145883	147725.4366899302	199731.12499999997	231680	26175.513770350924
Chandigarh	recovered_unreported	2020-10-27	0	82071	103186	146802.5	148684.43220338982	200973.8	233080	26309.325524967775
Chandigarh	recovered_unreported	2020-10-28	0	82577	103912	147726.5	149612.62462612163	202136.85	234396	26437.227242222616
Chandigarh	recovered_unreported	2020-10-29	0	83087	104629	148577.5	150512.8369890329	203218.825	235696	26562.049853248678
Chandigarh	recovered_unreported	2020-10-30	0	83565	105293	149435	151384.82652043868	204306.475	236950	26684.52813897276
Chandigarh	recovered_unreported	2020-10-31	0	84025	105912	150273	152229.07876370888	205429.225	238183	26799.317191419173
Chandigarh	recovered_unreported	2020-11-01	0	84499	106511	151123	153048.73579262214	206495.775	239367	26910.185455575865
Chandigarh	recovered_unreported	2020-11-02	0	84922	107097	151921	153838.74576271186	207520.94999999998	240416	27015.942850533713
Chandigarh	recovered_unreported	2020-11-03	0	85310	107645	152703	154610.54237288135	208547.05	241498	27119.87945364866
Chandigarh	recovered_unreported	2020-11-04	0	85712	108182	153393	155369.55832502493	209535.175	242593	27222.93690972352
Chandigarh	recovered_unreported	2020-11-05	0	86129	108749	154163.5	156122.0224327019	210491.025	243632	27322.388793666934
Chandigarh	recovered_unreported	2020-11-06	0	86555	109302	154902	156869.10667996012	211424.85	244755	27420.2453235784
Chandigarh	recovered_unreported	2020-11-07	0	86949	109845	155675	157614.07178464608	212391.375	245847	27518.898905630806
Chandigarh	recovered_unreported	2020-11-08	0	87361	110381	156428	158359.9780658026	213316.24999999997	246847	27614.481187736714
Chandigarh	recovered_unreported	2020-11-09	0	87784	110920	157184	159107.52342971085	214262.09999999998	247832	27710.028188776105
Chandigarh	recovered_unreported	2020-11-10	0	88193	111472	157970.5	159858.17497507477	215238.175	248854	27806.968189309235
Chandigarh	recovered_unreported	2020-11-11	0	88659	112002	158759.5	160610.62063808573	216145.5	249916	27904.528569091286
Chandigarh	recovered_unreported	2020-11-12	0	89078	112566	159564	161367.5962113659	217016.175	250903	28000.04000276982
Chandigarh	recovered_unreported	2020-11-13	0	89530	113176	160365.5	162129.2148554337	217925.875	251884	28094.242519825384
Chandigarh	recovered_unreported	2020-11-14	0	89927	113743	161169.5	162896.23180458625	218905.19999999998	252886	28188.751419397493
Chandigarh	recovered_unreported	2020-11-15	0	90375	114317	161929	163667.59222333002	219927.34999999998	253869	28283.846888194417
Chandigarh	recovered_unreported	2020-11-16	0	90839	114880	162707.5	164440.7771684945	220864.89999999997	254865	28378.93275412983
Chandigarh	recovered_unreported	2020-11-17	0	91320	115471	163535.5	165219.25074775674	221842.125	255857	28475.32641601629
Chandigarh	recovered_unreported	2020-11-18	0	91731	116076	164323.5	166002.6924227318	222840.19999999998	256737	28570.236753855082
Chandigarh	recovered_unreported	2020-11-19	0	92162	116650	165157.5	166790.29361914258	223869.19999999998	257688	28665.454830882372
Chandigarh	recovered_unreported	2020-11-20	0	92601	117254	166011.5	167582.12213359922	224919.5	258650	28760.00639214537
Chandigarh	recovered_unreported	2020-11-21	0	93074	117854	166890.5	168380.00947158525	225903.84999999998	259610	28854.07465843005
Chandigarh	recovered_unreported	2020-11-22	0	93560	118461	167683	169180.7377866401	226862.67500000002	260652	28947.57124186197
Chandigarh	recovered_unreported	2020-11-23	0	94028	119053	168455	169986.8295114656	227883.375	261645	29041.56888860023
Chandigarh	recovered_unreported	2020-11-24	0	94531	119645	169179.5	170797.1809571286	228915.925	262602	29135.833907935415
Chandigarh	recovered_unreported	2020-11-25	0	94994	120261	169932	171611.814556331	229887.19999999998	263591	29229.422272731423
Chandigarh	recovered_unreported	2020-11-26	0	95438	120891	170733	172431.33499501494	230783.07499999998	264568	29320.5411014697
Chandigarh	recovered_unreported	2020-11-27	0	95915	121472	171533.5	173253.9366899302	231662.94999999998	265557	29412.646990139885
Chandigarh	recovered_unreported	2020-11-28	0	96395	122098	172409.5	174081.85493519442	232570.94999999998	266476	29505.373214162977
Chandigarh	recovered_unreported	2020-11-29	0	96904	122717	173204.5	174914.43120638086	233454.22499999998	267455	29595.718821409067
Chandigarh	recovered_unreported	2020-11-30	0	97405	123368	174028.5	175751.08823529413	234350.125	268391	29686.856498698773
Chandigarh	recovered_unreported	2020-12-01	0	97931	124025	174922	176593.72482552342	235269.79999999996	269291	29777.589330855695
Chandigarh	recovered_unreported	2020-12-02	0	98453	124646	175793.5	177439.38135593222	236143.77499999997	270295	29869.998163427317
Chandigarh	recovered_unreported	2020-12-03	0	98986	125220	176710.5	178280.37736789632	237111.65	271252	29960.606451009586
Chandigarh	recovered_unreported	2020-12-04	0	99482	125836	177575	179112.2671984048	238012.575	272150	30048.499872045035
Chandigarh	recovered_unreported	2020-12-05	0	99964	126464	178478	179932.0488534397	238902.25	272974	30134.455773648333
Chandigarh	recovered_unreported	2020-12-06	0	100459	127106	179323	180735.86440677967	239884.30000000002	273857	30217.495909188972
Chandigarh	recovered_unreported	2020-12-07	0	100939	127738	180134.5	181522.60667996012	240901.34999999998	274703	30299.238573709874
Chandigarh	recovered_unreported	2020-12-08	0	101417	128326	180935	182292.31006979063	241852.32499999995	275580	30380.464050104383
Chandigarh	recovered_unreported	2020-12-09	0	101888	128902	181735.5	183043.64356929212	242705.94999999998	276386	30457.86528938818
Chandigarh	recovered_unreported	2020-12-10	0	102358	129482	182486.5	183777.11415752742	243460.275	277141	30532.557927035425
Chandigarh	recovered_unreported	2020-12-11	0	102801	130020	183243	184491.10667996012	244216.49999999997	277955	30603.702495183847
Chandigarh	recovered_unreported	2020-12-12	0	103215	130595	183998	185188.5812562313	245007.92499999996	278659	30674.01219734929
Chandigarh	recovered_unreported	2020-12-13	0	103626	131121	184668	185867.45064805582	245749.49999999997	279376	30740.57614982174
Chandigarh	recovered_unreported	2020-12-14	0	104010	131609	185403	186526.7178464606	246441.19999999995	280049	30805.643578419134
Chandigarh	recovered_unreported	2020-12-15	0	104383	132075	186121	187168.88135593222	247167.74999999997	280737	30869.20796837007
Chandigarh	recovered_unreported	2020-12-16	0	104791	132552	186714	187793.0269192423	247825.97499999998	281372	30929.468357586968
Chandigarh	recovered_unreported	2020-12-17	0	105183	132998	187319	188400.9561316052	248476.72499999998	282024	30987.568491041584
Chandigarh	recovered_unreported	2020-12-18	0	105560	133458	187888.5	188994.27567298105	249144.42499999996	282628	31045.236884426664
Chandigarh	recovered_unreported	2020-12-19	0	105937	133881	188485.5	189570.981555334	249773.82499999995	283219	31098.313979895513
Chandigarh	recovered_unreported	2020-12-20	0	106281	134297	189086.5	190130.6296111665	250353.27499999997	283781	31149.123230873534
Chandigarh	recovered_unreported	2020-12-21	0	106656	134710	189611.5	190677.38035892323	250921.59999999998	284338	31198.08464944433
Chandigarh	recovered_unreported	2020-12-22	0	107006	135118	190136	191207.50249252244	251476.17499999996	284895	31246.673438646092
Chandigarh	recovered_unreported	2020-12-23	0	107329	135509	190636.5	191723.79511465604	252020.04999999996	285444	31293.569125011287
Chandigarh	recovered_unreported	2020-12-24	0	107680	135881	191084	192227.53838484545	252520.82499999998	285960	31338.926034265452
Chandigarh	recovered_unreported	2020-12-25	0	108042	136270	191565	192716.81056829513	253018.94999999998	286448	31382.81854279547
Chandigarh	recovered_unreported	2020-12-26	0	108339	136660	192043	193195.0039880359	253476.52499999997	286904	31423.96391122805
Chandigarh	recovered_unreported	2020-12-27	0	108688	137044	192512.5	193660.77916251245	253984.8	287379	31463.153926536972
Chandigarh	recovered_unreported	2020-12-28	0	109012	137347	192986.5	194113.5149551346	254448.64999999997	287798	31501.237348994382
Chandigarh	recovered_unreported	2020-12-29	0	109297	137626	193493	194555.5144566301	254881.02499999997	288214	31537.521147410862
Chandigarh	recovered_unreported	2020-12-30	0	109559	137919	193915	194985.31704885344	255317.57499999998	288618	31573.954207537696
Chandigarh	recovered_unreported	2020-12-31	0	109843	138190	194343.5	195403.8888334995	255782.57499999998	289061	31608.52839135333
Chandigarh	recovered_unreported	2021-01-01	0	110141	138480	194803.5	195812.23080757726	256195.59999999998	289467	31642.749384976607
Chandigarh	recovered_unreported	2021-01-02	0	110408	138757	195218.5	196210.18295114656	256611	289852	31674.17940587264
Chandigarh	recovered_unreported	2021-01-03	0	110672	139042	195581.5	196595.65254237287	256996.05	290242	31705.29839007851
Chandigarh	recovered_unreported	2021-01-04	0	110932	139294	195934	196970.2522432702	257394.34999999998	290614	31735.012690676358
Chandigarh	recovered_unreported	2021-01-05	0	111181	139552	196277.5	197334.55682951148	257796.725	290992	31763.99721443606
Chandigarh	recovered_unreported	2021-01-06	0	111405	139828	196654	197687.77966101695	258224.09999999998	291345	31790.47876660787
Chandigarh	recovered_unreported	2021-01-07	0	111626	140063	196994.5	198030.7522432702	258625.9	291684	31816.49929084854
Chandigarh	recovered_unreported	2021-01-08	0	111831	140301	197343.5	198362.9735792622	259042.19999999998	291983	31841.261134158365
Chandigarh	recovered_unreported	2021-01-09	0	112073	140513	197641.5	198685.28664007975	259433.49999999997	292310	31863.168205769252
Chandigarh	recovered_unreported	2021-01-10	0	112312	140771	197974.5	198997.06929212363	259777.225	292609	31885.283705206326
Chandigarh	recovered_unreported	2021-01-11	0	112554	141054	198258	199299.59720837488	260139.52499999997	292914	31906.046881584254
Chandigarh	recovered_unreported	2021-01-12	0	112775	141327	198546.5	199592.60867397807	260491.09999999998	293185	31926.218357537567
Chandigarh	recovered_unreported	2021-01-13	0	112978	141592	198867.5	199876.74227318045	260810.4	293498	31945.478501941205
Chandigarh	recovered_unreported	2021-01-14	0	113139	141854	199165	200152.16849451646	261070.19999999998	293763	31964.28942101193
Chandigarh	recovered_unreported	2021-01-15	0	113345	142097	199449	200418.13659022932	261353.125	294029	31981.944500303645
Chandigarh	recovered_unreported	2021-01-16	0	113564	142337	199744.5	200676.28265204385	261610.4	294272	31997.89186315272
Chandigarh	recovered_unreported	2021-01-17	0	113749	142585	200006	200926.89132602193	261864.44999999998	294519	32013.30488151827
Chandigarh	recovered_unreported	2021-01-18	0	113934	142815	200261	201169.38484546362	262086.92499999996	294741	32027.111991687918
Chandigarh	recovered_unreported	2021-01-19	0	114092	143055	200509.5	201405.7931206381	262304.875	294996	32040.89757022237
Chandigarh	recovered_unreported	2021-01-20	0	114266	143261	200745.5	201634.23878364905	262515.89999999997	295200	32053.86183583321
Chandigarh	recovered_unreported	2021-01-21	0	114454	143511	200985	201855.40877367897	262741.85	295420	32066.147995173294
Chandigarh	recovered_unreported	2021-01-22	0	114606	143703	201218.5	202069.84895314058	262930.225	295605	32078.204847468427
Chandigarh	recovered_unreported	2021-01-23	0	114769	143921	201448.5	202278.61864406778	263160.25	295783	32088.930792146402
Chandigarh	recovered_unreported	2021-01-24	0	114891	144119	201651.5	202481.38035892323	263342.39999999997	295982	32099.005193275196
Chandigarh	recovered_unreported	2021-01-25	0	115036	144322	201864	202676.90628115652	263527.79999999993	296169	32108.89754212931
Chandigarh	recovered_unreported	2021-01-26	0	115181	144472	202085.5	202866.2896311067	263685.35	296362	32119.586125229525
Chandigarh	recovered_unreported	2021-01-27	0	115338	144626	202294	203051.51246261215	263853.32499999995	296546	32127.774083716922
Chandigarh	recovered_unreported	2021-01-28	0	115493	144766	202488.5	203231.12412761713	264023.29999999993	296729	32136.630156400424
Chandigarh	recovered_unreported	2021-01-29	0	115598	144913	202688	203405.41575274177	264195.8	296866	32144.560608913795
Chandigarh	recovered_unreported	2021-01-30	0	115718	145040	202873.5	203573.92671984047	264373.62499999994	297026	32152.546354324895
Chandigarh	recovered_unreported	2021-01-31	0	115832	145179	203055	203738.31804586243	264500.64999999997	297194	32159.554396089792
Chandigarh	recovered_unreported	2021-02-01	0	115963	145306	203234	203897.2512462612	264648.89999999997	297346	32166.15269808824
Chandigarh	recovered_unreported	2021-02-02	0	116096	145410	203400	204051.56430707878	264807.12499999994	297513	32172.500592800785
Chandigarh	recovered_unreported	2021-02-03	0	116219	145540	203557	204206.62911266202	264949.02499999997	297666	32178.2397767574
Chandigarh	recovered_unreported	2021-02-04	0	116356	145658	203714.5	204365.23180458625	265086.04999999993	297818	32183.557311097662
Chandigarh	recovered_unreported	2021-02-05	0	116484	145799	203892.5	204528.8220338983	265240.225	297965	32188.413893672954
Chandigarh	recovered_unreported	2021-02-06	0	116622	145936	204069.5	204699.07826520439	265372.77499999997	298127	32192.04162560006
Chandigarh	recovered_unreported	2021-02-07	0	116784	146080	204267.5	204877.4182452642	265515.1	298286	32195.379549944795
Chandigarh	recovered_unreported	2021-02-08	0	116939	146259	204477	205063.44167497507	265666.44999999995	298441	32197.73686470517
Chandigarh	recovered_unreported	2021-02-09	0	117097	146442	204691	205258.49152542374	265857.77499999997	298601	32199.746136197402
Chandigarh	recovered_unreported	2021-02-10	0	117270	146639	204913.5	205462.66251246262	266036.74999999994	298774	32200.42440918931
Chandigarh	recovered_unreported	2021-02-11	0	117453	146814	205140	205675.31704885344	266220.225	298942	32200.945444675606
Chandigarh	recovered_unreported	2021-02-12	0	117648	147024	205387.5	205897.89581256232	266401.19999999995	299126	32200.353601188366
Chandigarh	recovered_unreported	2021-02-13	0	117830	147271	205626	206131.08075772683	266618.44999999995	299348	32199.486744675774
Chandigarh	recovered_unreported	2021-02-14	0	118029	147512	205897	206373.33898305084	266812.99999999994	299554	32197.179629171766
Chandigarh	recovered_unreported	2021-02-15	0	118254	147752	206188.5	206625.7183449651	267026.37499999994	299764	32193.112008128406
Chandigarh	recovered_unreported	2021-02-16	0	118487	148013	206475	206888.96510468595	267229.975	299970	32188.84845630892
Chandigarh	recovered_unreported	2021-02-17	0	118755	148283	206791	207162.03090727815	267471.425	300188	32183.32507526895
Chandigarh	recovered_unreported	2021-02-18	0	119022	148561	207087	207445.41974077767	267716.24999999994	300393	32176.442050871305
Chandigarh	recovered_unreported	2021-02-19	0	119294	148863	207417.5	207740.17996011965	267960.67499999993	300580	32168.25196897254
Chandigarh	recovered_unreported	2021-02-20	0	119591	149176	207759.5	208045.9636091725	268214.475	300817	32158.989887877622
Chandigarh	recovered_unreported	2021-02-21	0	119879	149499	208096.5	208363.92173479561	268460.125	301052	32148.263885696437
Chandigarh	recovered_unreported	2021-02-22	0	120200	149835	208460.5	208692.20987038885	268720.44999999995	301310	32135.377021818716
Chandigarh	recovered_unreported	2021-02-23	0	120577	150189	208824.5	209032.83300099702	268987.52499999997	301547	32121.253566536372
Chandigarh	recovered_unreported	2021-02-24	0	120932	150579	209227.5	209385.53489531405	269290.19999999995	301811	32105.36031282289
Chandigarh	recovered_unreported	2021-02-25	0	121309	150963	209594	209751.4666001994	269590.57499999995	302083	32087.96797090341
Chandigarh	recovered_unreported	2021-02-26	0	121716	151368	209986	210128.7966101695	269896.12499999994	302368	32069.336535661685
Chandigarh	recovered_unreported	2021-02-27	0	122134	151785	210402.5	210518.81206380858	270220.675	302648	32049.713926862776
Chandigarh	recovered_unreported	2021-02-28	0	122586	152225	210837	210922.46759720836	270520.02499999997	302951	32028.598135768774
Chandigarh	recovered_unreported	2021-03-01	0	123045	152651	211292.5	211339.7333000997	270834.225	303269	32004.34407129978
Chandigarh	recovered_unreported	2021-03-02	0	123499	153050	211758.5	211771.10618145563	271166.75	303598	31978.319147147773
Chandigarh	recovered_unreported	2021-03-03	0	124053	153476	212229.5	212228.39830508476	271553.3	303954	31949.18089774471
Chandigarh	recovered_unreported	2021-03-04	0	124564	153945	212751.5	212716.82801595214	271926.375	304306	31919.181010679342
Chandigarh	recovered_unreported	2021-03-05	0	125173	154478	213333	213243.33100697908	272323.6	304695	31884.783947379816
Chandigarh	recovered_unreported	2021-03-06	0	125764	155108	213948.5	213813.5219341974	272751.425	305103	31847.55375365307
Chandigarh	recovered_unreported	2021-03-07	0	126471	155841	214614.5	214430.86590229312	273220.375	305582	31805.988829190854
Chandigarh	recovered_unreported	2021-03-08	0	127228	156557	215314.5	215099.88584247258	273707.85000000003	306050	31761.53849524145
Chandigarh	recovered_unreported	2021-03-09	0	128073	157369	216110.5	215823.64556331007	274309.075	306563	31711.95749525016
Chandigarh	recovered_unreported	2021-03-10	0	128984	158202	216943.5	216608.34646061814	274943.875	307108	31655.391130387485
Chandigarh	recovered_unreported	2021-03-11	0	129925	159094	217809.5	217457.20987038885	275682.55	307732	31595.43064438438
Chandigarh	recovered_unreported	2021-03-12	0	130955	160157	218767	218374.84047856432	276449.275	308366	31529.934114977863
Chandigarh	recovered_unreported	2021-03-13	0	132151	161217	219810	219365.64207377867	277282.875	309066	31456.55154775928
Chandigarh	recovered_unreported	2021-03-14	0	133446	162371	220953	220437.05483549353	278213.27499999997	309837	31377.50901873754
Chandigarh	recovered_unreported	2021-03-15	0	134780	163639	222227	221594.7557328016	279138.875	310584	31291.00644600248
Chandigarh	recovered_unreported	2021-03-16	0	136235	165024	223515.5	222843.58973080758	280136.675	311418	31197.90786248223
Chandigarh	recovered_unreported	2021-03-17	0	137805	166525	224841.5	224191.8070787637	281203.6	312327	31095.249990343244
Chandigarh	recovered_unreported	2021-03-18	0	139541	168073	226269.5	225642.9845463609	282449.95	313287	30982.27915702798
Chandigarh	recovered_unreported	2021-03-19	0	141422	169841	227919.5	227209.09920239283	283739.10000000003	314382	30859.28528784932
Chandigarh	recovered_unreported	2021-03-20	0	143426	171682	229706.5	228893.9336989033	285149.925	315572	30727.824812638042
Chandigarh	recovered_unreported	2021-03-21	0	145638	173712	231418	230707.38085742772	286725.225	316773	30580.20090502401
Chandigarh	recovered_unreported	2021-03-22	0	148099	175901	233219.5	232656.60269192423	288275.975	318074	30421.508615575513
Chandigarh	recovered_unreported	2021-03-23	0	150684	178218	235203.5	234751.30957128614	289888.77499999997	319466	30249.1623313451
Chandigarh	recovered_unreported	2021-03-24	0	153478	180773	237502	237002.35692921237	291911.2	320967	30066.901806672802
Chandigarh	recovered_unreported	2021-03-25	0	156429	183670	240094.5	239422.91974077767	293867.64999999997	322601	29869.310866417774
Chandigarh	recovered_unreported	2021-03-26	0	159700	186694	242879.5	242016.6994017946	296019.75	324350	29652.032048204914
Chandigarh	recovered_unreported	2021-03-27	0	163053	189832	245723	244795.43868394816	298509.55	326265	29424.856384402483
Chandigarh	recovered_unreported	2021-03-28	0	166755	193305	248625.5	247778.16899302092	301373.65	328254	29177.34115106722
Chandigarh	recovered_unreported	2021-03-29	0	170772	197146	251687	250973.99900299104	304023.69999999995	330341	28908.317443871016
Chandigarh	recovered_unreported	2021-03-30	0	175115	201105	255302.5	254390.3225324028	306900.65	332575	28620.186357468603
Chandigarh	recovered_unreported	2021-03-31	0	179625	205264	258952.5	258044.5887337986	310014.0999999999	335027	28314.36232861399
Chandigarh	recovered_unreported	2021-04-01	0	184630	209843	262864	261947.53838484545	313237.27499999997	337644	27983.973750121906
Chandigarh	recovered_unreported	2021-04-02	0	189925	214586	267297.5	266110.70139581256	316788.17499999993	340518	27638.540186452727
Chandigarh	recovered_unreported	2021-04-03	0	195596	219821	271748.5	270544.59870388836	320166.29999999993	343836	27271.399124896663
Chandigarh	recovered_unreported	2021-04-04	0	201645	225067	276702	275277.3878364905	323525.35	347160	26880.741346670307
Chandigarh	recovered_unreported	2021-04-05	0	207907	230884	281752	280311.75074775674	327404.05	350971	26475.89238426035
Chandigarh	recovered_unreported	2021-04-06	0	214527	236964	287347	285661.36490528414	331523.275	355056	26052.391157714876
Chandigarh	recovered_unreported	2021-04-07	0	220925	243685	293163.5	291341.70538384846	336793.925	359112	25610.497398161428
Chandigarh	recovered_unreported	2021-04-08	0	227782	250433	299201	297365.3619142572	341832.8	363590	25151.095606875868
Chandigarh	recovered_unreported	2021-04-09	0	235113	258010	305474	303740.20139581256	347465.975	368342	24677.952075539553
Chandigarh	recovered_unreported	2021-04-10	0	242947	265555	312383.5	310485.18095712864	353405.32499999995	373365	24190.01124717136
Chandigarh	recovered_unreported	2021-04-11	0	251210	273808	319734.5	317607.1450648056	359816.39999999997	378642	23693.91878818253
Chandigarh	recovered_unreported	2021-04-12	0	259851	282238	327527	325116.76071784645	366480.57499999995	384197	23190.867076083792
Chandigarh	recovered_unreported	2021-04-13	0	269076	291185	335745	333031.4835493519	373519.97500000003	389957	22686.409651850096
Chandigarh	recovered_unreported	2021-04-14	0	278850	300728	344076	341344.90528414753	381001.1	396208	22188.127215788714
Chandigarh	recovered_unreported	2021-04-15	0	288952	310438	352877	350064.85343968094	388918.075	404532	21704.87335375122
Chandigarh	recovered_unreported	2021-04-16	0	299535	320470	361816.5	359195.24875373876	396919.3	413416	21247.98535602207
Chandigarh	recovered_unreported	2021-04-17	0	310800	330697	371100	368741.17248255236	405820.7	422810	20806.57376198278
Chandigarh	recovered_unreported	2021-04-18	0	322647	341730	381225.5	378709.537886341	415116.10000000003	432377	20395.619239598593
Chandigarh	recovered_unreported	2021-04-19	0	334790	353225	391485	389079.81256231305	424721.35	443212	20044.69359446136
Chandigarh	recovered_unreported	2021-04-20	0	347432	364821	401869.5	399851.4351944167	434624.8	456004	19737.035605142388
Chandigarh	recovered_unreported	2021-04-21	0	360713	376588	412379.5	411032.722333001	445394.15	469135	19479.837565848364
Chandigarh	recovered_unreported	2021-04-22	0	374383	388657	423569.5	422596.63858424727	456244.625	482701	19285.227702295288
Chandigarh	recovered_unreported	2021-04-23	0	388487	400777	435519.5	434527.73230309074	467932.85	496551	19163.32105928547
Chandigarh	recovered_unreported	2021-04-24	0	401067	413087	447274	446814.925224327	480048.875	510611	19110.16920055589
Chandigarh	recovered_unreported	2021-04-25	0	413795	425305	459701.5	459435.64556331007	493961.74999999994	525048	19125.18271329552
Chandigarh	recovered_unreported	2021-04-26	0	426862	437710	472607	472375.3509471585	507911.65	539459	19204.831400198695
Chandigarh	recovered_unreported	2021-04-27	0	439627	451354	485842.5	485604.3803589232	522601.425	554365	19349.6943107236
Chandigarh	recovered_unreported	2021-04-28	0	452050	465064	498981	499097.72183449654	537364.875	569208	19544.604672906255
Chandigarh	recovered_unreported	2021-04-29	0	464781	478774	512238.5	512832.7073778664	551912.075	584239	19794.59665605246
Chandigarh	recovered_unreported	2021-04-30	0	477632	491422	526063	526772.0797607178	566081.85	599310	20090.505178684536
Chandigarh	recovered_unreported	2021-05-01	0	490893	504610	539961	540881.072781655	580786.9	614608	20415.545568168367
Chandigarh	recovered_unreported	2021-05-02	0	504421	517577	554123	555135.666999003	596629.7999999999	629650	20749.027677581525
Chandigarh	recovered_unreported	2021-05-03	0	518178	531686	568635	569486.1994017946	612296.7	644649	21098.556187326183
Chandigarh	recovered_unreported	2021-05-04	0	532251	545485	583039	583903.5523429711	627015	659631	21448.17840597974
Chandigarh	recovered_unreported	2021-05-05	0	544798	558941	597636.5	598355.3404785643	641606.5750000001	674266	21794.750345705746
Chandigarh	recovered_unreported	2021-05-06	0	556262	571745	611986	612800.7278165503	656585.95	688722	22135.123642780498
Chandigarh	recovered_unreported	2021-05-07	0	568097	586090	626293	627210.6271186441	671310.2	703114	22437.360113596413
Chandigarh	recovered_unreported	2021-05-08	0	580093	599959	640743	641555.1006979063	685473.85	717315	22716.39844088665
Chandigarh	recovered_unreported	2021-05-09	0	591902	613381	654999.5	655800.760219342	699736.075	731301	22963.466206027417
Chandigarh	recovered_unreported	2021-05-10	0	603874	626480	669621	669904.0967098704	713878.45	744993	23170.053823616054
Chandigarh	recovered_unreported	2021-05-11	0	616195	639925	683752.5	683834.0034895315	727570.625	758493	23338.655307230874
Chandigarh	recovered_unreported	2021-05-12	0	628366	652852	697558	697573.6719840479	741011.075	771394	23457.683347780803
Chandigarh	recovered_unreported	2021-05-13	0	640478	665778	711345.5	711085.612662014	754776.85	784010	23534.745939080844
Chandigarh	recovered_unreported	2021-05-14	0	652709	678075	724830.5	724350.8788634097	767869.9249999999	796346	23566.223220555137
Chandigarh	recovered_unreported	2021-05-15	0	664982	690585	737896.5	737350.2497507478	780563.0750000001	808265	23551.4322040368
Chandigarh	recovered_unreported	2021-05-16	0	677016	703051	750675.5	750059.9476570289	793300.4500000001	819872	23495.46183089977
Chandigarh	recovered_unreported	2021-05-17	0	688988	715583	763193	762469.6141575275	805598.125	831171	23392.100172614904
Chandigarh	recovered_unreported	2021-05-18	0	700726	728084	775274.5	774556.4870388834	817137.275	842027	23242.220915117257
Chandigarh	recovered_unreported	2021-05-19	0	712607	740492	787070.5	786308.5598205384	828218.575	852233	23051.600282713433
Chandigarh	recovered_unreported	2021-05-20	0	724116	751836	798427.5	797717.7931206381	839031.175	862189	22827.253222045845
Chandigarh	recovered_unreported	2021-05-21	0	735608	763029	809533	808774.5114656031	849339.5499999999	871678	22572.867920187193
Chandigarh	recovered_unreported	2021-05-22	0	747019	773881	820347	819470.6350947159	859182.6749999999	880714	22281.392323080014
Chandigarh	recovered_unreported	2021-05-23	0	758073	785080	830635	829809.3220338983	868714.0249999999	889486	21963.817665152994
Chandigarh	recovered_unreported	2021-05-24	0	768763	795662	840597	839787.9760717846	877882.4249999999	897731	21619.680940743503
