state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	recovered_unreported	2021-02-09	0	434049	434049	470831	513481.53846153844	665793.4	667577	96594.97350693974
Arunachal Pradesh	recovered_unreported	2021-02-10	0	434510	434510	471555	514173.53846153844	666489.35	668284	96649.34707331109
Arunachal Pradesh	recovered_unreported	2021-02-11	0	434943	434943	472251.5	514839.8846153846	667131.075	668941	96700.38431428665
Arunachal Pradesh	recovered_unreported	2021-02-12	0	435337	435337	472949	515481.46153846156	667768.8999999999	669598	96752.99172450505
Arunachal Pradesh	recovered_unreported	2021-02-13	0	435758	435758	473630.5	516142.1153846154	668387.475	670213	96790.8091556852
Arunachal Pradesh	recovered_unreported	2021-02-14	0	436202	436202	474314.5	516809.5	669065.2	670932	96851.95487995668
Arunachal Pradesh	recovered_unreported	2021-02-15	0	436622	436622	475041	517470.3076923077	669663.3	671547	96879.97961143033
Arunachal Pradesh	recovered_unreported	2021-02-16	0	437050	437050	475714	518115.1538461539	670268.875	672175	96915.28251533055
Arunachal Pradesh	recovered_unreported	2021-02-17	0	437471	437471	476417	518760.3846153846	670880.55	672800	96959.4850067176
Arunachal Pradesh	recovered_unreported	2021-02-18	0	437848	437848	477097	519388.23076923075	671472.4	673425	97003.56675631001
Arunachal Pradesh	recovered_unreported	2021-02-19	0	438237	438237	477780.5	520005.73076923075	672036.875	674008	97035.15167778751
Arunachal Pradesh	recovered_unreported	2021-02-20	0	438666	438666	478452	520650.23076923075	672638.675	674628	97070.41937859061
Arunachal Pradesh	recovered_unreported	2021-02-21	0	439070	439070	479109	521271.6923076923	673219.575	675244	97108.57503407521
Arunachal Pradesh	recovered_unreported	2021-02-22	0	439450	439450	479772	521892.3846153846	673764.75	675809	97138.42496168645
Arunachal Pradesh	recovered_unreported	2021-02-23	0	439845	439845	480387	522490.07692307694	674296.325	676337	97167.0496384369
Arunachal Pradesh	recovered_unreported	2021-02-24	0	440248	440248	481049.5	523107.1923076923	674861.7999999999	676934	97203.86509021219
Arunachal Pradesh	recovered_unreported	2021-02-25	0	440625	440625	481671	523694.8461538461	675386.05	677468	97236.78292087045
Arunachal Pradesh	recovered_unreported	2021-02-26	0	441005	441005	482285.5	524292.6538461539	675954.925	678071	97283.63821877267
Arunachal Pradesh	recovered_unreported	2021-02-27	0	441345	441345	482925	524881.0769230769	676515.525	678655	97330.28989025146
Arunachal Pradesh	recovered_unreported	2021-02-28	0	441708	441708	483554.5	525460.9615384615	677044.8999999999	679199	97361.44454633302
Arunachal Pradesh	recovered_unreported	2021-03-01	0	442091	442091	484183	526055.6153846154	677563.45	679726	97388.03592072827
Arunachal Pradesh	recovered_unreported	2021-03-02	0	442435	442435	484789	526632.3076923077	678099.825	680277	97432.98455927774
Arunachal Pradesh	recovered_unreported	2021-03-03	0	442781	442781	485383	527190.5384615385	678605.725	680805	97464.2768121013
Arunachal Pradesh	recovered_unreported	2021-03-04	0	443139	443139	485979.5	527763.4230769231	679151.625	681386	97508.03803726166
Arunachal Pradesh	recovered_unreported	2021-03-05	0	443487	443487	486579.5	528322.0384615385	679628.425	681868	97533.51055862014
Arunachal Pradesh	recovered_unreported	2021-03-06	0	443858	443858	487195.5	528896.7307692308	680127.25	682386	97557.34327755088
Arunachal Pradesh	recovered_unreported	2021-03-07	0	444199	444199	487810	529456.2307692308	680620.375	682910	97588.5749451423
Arunachal Pradesh	recovered_unreported	2021-03-08	0	444586	444586	488428.5	530038.1923076923	681099.7999999999	683380	97599.00578543646
Arunachal Pradesh	recovered_unreported	2021-03-09	0	444959	444959	489050.5	530614.1923076923	681603.225	683900	97621.39178865748
Arunachal Pradesh	recovered_unreported	2021-03-10	0	445334	445334	489682.5	531198.1923076923	682073.3	684386	97635.17359657436
Arunachal Pradesh	recovered_unreported	2021-03-11	0	445722	445722	490345	531793.5384615385	682584.1499999999	684930	97649.77248875206
Arunachal Pradesh	recovered_unreported	2021-03-12	0	446068	446068	490991	532371.4615384615	683041.7	685409	97659.93960044283
Arunachal Pradesh	recovered_unreported	2021-03-13	0	446447	446447	491686	532970.9230769231	683520.5	685880	97666.74186230627
Arunachal Pradesh	recovered_unreported	2021-03-14	0	446838	446838	492331	533567.6923076923	683984.275	686348	97673.5743948437
Arunachal Pradesh	recovered_unreported	2021-03-15	0	447212	447212	493009	534164.6153846154	684466.65	686858	97687.42010966275
Arunachal Pradesh	recovered_unreported	2021-03-16	0	447586	447586	493658	534768.8461538461	684965.15	687376	97703.44322808727
Arunachal Pradesh	recovered_unreported	2021-03-17	0	447988	447988	494327	535374.9230769231	685463.45	687899	97711.81697682547
Arunachal Pradesh	recovered_unreported	2021-03-18	0	448397	448397	495041.5	536007.9615384615	685990.025	688474	97724.22517174287
Arunachal Pradesh	recovered_unreported	2021-03-19	0	448743	448743	495734.5	536611.1923076923	686479.825	688956	97739.95238346094
Arunachal Pradesh	recovered_unreported	2021-03-20	0	449159	449159	496414	537234	686984.425	689484	97745.52891937287
Arunachal Pradesh	recovered_unreported	2021-03-21	0	449575	449575	497126.5	537868.5	687496.375	690033	97755.1461635164
Arunachal Pradesh	recovered_unreported	2021-03-22	0	449978	449978	497827	538509.6923076923	687988.4249999999	690540	97759.59714370148
Arunachal Pradesh	recovered_unreported	2021-03-23	0	450416	450416	498562.5	539168.8076923077	688514.7	691103	97765.00942925167
Arunachal Pradesh	recovered_unreported	2021-03-24	0	450880	450880	499280	539816.5384615385	689008.425	691612	97751.97465368218
Arunachal Pradesh	recovered_unreported	2021-03-25	0	451300	451300	500021.5	540467.6538461539	689525.05	692153	97756.25638187976
Arunachal Pradesh	recovered_unreported	2021-03-26	0	451762	451762	500799.5	541144.7307692308	690012.65	692651	97733.63780850562
Arunachal Pradesh	recovered_unreported	2021-03-27	0	452246	452246	501565.5	541831.4230769231	690521.675	693174	97722.91048145585
Arunachal Pradesh	recovered_unreported	2021-03-28	0	452713	452713	502314.5	542510.6538461539	691010.875	693671	97709.34947412013
Arunachal Pradesh	recovered_unreported	2021-03-29	0	453186	453186	503088	543194.8461538461	691546.1749999999	694231	97703.44412325791
Arunachal Pradesh	recovered_unreported	2021-03-30	0	453630	453630	503878.5	543874.9615384615	692020.975	694724	97685.94484380122
Arunachal Pradesh	recovered_unreported	2021-03-31	0	454103	454103	504673	544567.5384615385	692529.975	695259	97670.05221627314
Arunachal Pradesh	recovered_unreported	2021-04-01	0	454564	454564	505483	545275.8461538461	693045.05	695790	97654.33487725291
Arunachal Pradesh	recovered_unreported	2021-04-02	0	455037	455037	506278	545984.3846153846	693539.3	696294	97635.52219561642
Arunachal Pradesh	recovered_unreported	2021-04-03	0	455499	455499	507104.5	546691.2692307692	694030.175	696793	97617.69889658851
Arunachal Pradesh	recovered_unreported	2021-04-04	0	455984	455984	507928	547405.6153846154	694535.275	697328	97596.30480334941
Arunachal Pradesh	recovered_unreported	2021-04-05	0	456494	456494	508773	548132.6153846154	695024.45	697824	97561.6744960988
Arunachal Pradesh	recovered_unreported	2021-04-06	0	457012	457012	509630.5	548860.3461538461	695475.6499999999	698296	97512.01792261694
Arunachal Pradesh	recovered_unreported	2021-04-07	0	457528	457528	510482.5	549605.5769230769	695976.3	698809	97484.57100679907
Arunachal Pradesh	recovered_unreported	2021-04-08	0	458038	458038	511350	550352.4615384615	696494.7	699343	97459.20885373658
Arunachal Pradesh	recovered_unreported	2021-04-09	0	458553	458553	512207	551099.0769230769	696998.75	699875	97424.7396625476
Arunachal Pradesh	recovered_unreported	2021-04-10	0	459070	459070	513080	551868.8461538461	697516.9	700412	97395.73750279848
Arunachal Pradesh	recovered_unreported	2021-04-11	0	459570	459570	513975	552622.7692307692	698038.625	700962	97369.39707369091
Arunachal Pradesh	recovered_unreported	2021-04-12	0	460065	460065	514883	553390.7692307692	698542.875	701476	97341.615187019
Arunachal Pradesh	recovered_unreported	2021-04-13	0	460602	460602	515762.5	554157.0384615385	699041.15	701998	97309.80813280297
Arunachal Pradesh	recovered_unreported	2021-04-14	0	461126	461126	516676.5	554934.8076923077	699543.475	702526	97274.3538947545
Arunachal Pradesh	recovered_unreported	2021-04-15	0	461658	461658	517603	555720.6153846154	700044.675	703022	97227.48714634043
Arunachal Pradesh	recovered_unreported	2021-04-16	0	462217	462217	518511	556509.7692307692	700551.125	703533	97185.75665734767
Arunachal Pradesh	recovered_unreported	2021-04-17	0	462730	462730	519455.5	557302.2692307692	701061.55	704047	97150.25749292762
Arunachal Pradesh	recovered_unreported	2021-04-18	0	463244	463244	520416	558111.9230769231	701574.975	704577	97116.7172868382
Arunachal Pradesh	recovered_unreported	2021-04-19	0	463793	463793	521397	558934.1538461539	702097.2	705108	97072.97861952687
Arunachal Pradesh	recovered_unreported	2021-04-20	0	464366	464366	522318	559753.0769230769	702630.85	705641	97039.81611322954
Arunachal Pradesh	recovered_unreported	2021-04-21	0	464948	464948	523297.5	560582.4230769231	703166.825	706202	96998.88865343368
Arunachal Pradesh	recovered_unreported	2021-04-22	0	465590	465590	524265	561431	703689.75	706748	96932.02825599273
Arunachal Pradesh	recovered_unreported	2021-04-23	0	466141	466141	525257	562270.6153846154	704232.375	707315	96899.15581193693
Arunachal Pradesh	recovered_unreported	2021-04-24	0	466704	466704	526273.5	563117.3461538461	704769.325	707863	96860.58311006916
Arunachal Pradesh	recovered_unreported	2021-04-25	0	467263	467263	527282.5	563966.8076923077	705323.325	708417	96821.88592841846
Arunachal Pradesh	recovered_unreported	2021-04-26	0	467868	467868	528311	564829.9230769231	705861.125	708973	96772.75483848018
Arunachal Pradesh	recovered_unreported	2021-04-27	0	468518	468518	529345	565707.0769230769	706410.8	709549	96714.34346242844
Arunachal Pradesh	recovered_unreported	2021-04-28	0	469154	469154	530395.5	566584.1923076923	706930.825	710083	96643.08934054093
Arunachal Pradesh	recovered_unreported	2021-04-29	0	469768	469768	531464	567462.0769230769	707467.6749999999	710627	96576.33839136874
Arunachal Pradesh	recovered_unreported	2021-04-30	0	470419	470419	532482.5	568345.8076923077	707989.1499999999	711167	96510.3165054063
Arunachal Pradesh	recovered_unreported	2021-05-01	0	471075	471075	533540	569233.6153846154	708516.9	711711	96444.34344181164
Arunachal Pradesh	recovered_unreported	2021-05-02	0	471709	471709	534646.5	570139.3461538461	709071.525	712290	96387.04453966666
Arunachal Pradesh	recovered_unreported	2021-05-03	0	472379	472379	535734	571047.6153846154	709603.275	712825	96316.73661637743
Arunachal Pradesh	recovered_unreported	2021-05-04	0	473058	473058	536871	571983.3846153846	710164.7	713429	96245.56121308253
Arunachal Pradesh	recovered_unreported	2021-05-05	0	473737	473737	538007	572915.7692307692	710688.65	713964	96168.20054949526
Arunachal Pradesh	recovered_unreported	2021-05-06	0	474445	474445	539257	573872.8461538461	711193.275	714480	96071.84000547908
Arunachal Pradesh	recovered_unreported	2021-05-07	0	475135	475135	540677.5	574828.1153846154	711725.475	715033	95979.23749433037
Arunachal Pradesh	recovered_unreported	2021-05-08	0	475765	475765	542114	575776.6153846154	712228.375	715571	95898.07224359197
Arunachal Pradesh	recovered_unreported	2021-05-09	0	476444	476444	543557.5	576745.1923076923	712755.1	716113	95805.75616598625
Arunachal Pradesh	recovered_unreported	2021-05-10	0	477150	477150	545043.5	577733.6538461539	713341.5249999999	716742	95726.83563016655
Arunachal Pradesh	recovered_unreported	2021-05-11	0	477863	477863	546480	578703.2307692308	713844.325	717276	95617.66421597746
Arunachal Pradesh	recovered_unreported	2021-05-12	0	478533	478533	547992.5	579686.9615384615	714378.675	717824	95527.95601153153
Arunachal Pradesh	recovered_unreported	2021-05-13	0	479265	479265	549498.5	580695.2692307692	714934.425	718409	95441.95365571199
Arunachal Pradesh	recovered_unreported	2021-05-14	0	479952	479952	550967.5	581683.6538461539	715437.8	718914	95344.0308887024
Arunachal Pradesh	recovered_unreported	2021-05-15	0	480700	480700	552473.5	582700.5769230769	715981.45	719470	95243.9224285258
Arunachal Pradesh	recovered_unreported	2021-05-16	0	481379	481379	553945.5	583702.1923076923	716544.575	720038	95172.00499904779
Arunachal Pradesh	recovered_unreported	2021-05-17	0	482078	482078	555454.5	584705.8846153846	717047.45	720562	95068.16473590607
Arunachal Pradesh	recovered_unreported	2021-05-18	0	482812	482812	557049.5	585742.4230769231	717586.225	721118	94959.943936299707
Arunachal Pradesh	recovered_unreported	2021-05-19	0	483613	483613	558575.5	586775.4230769231	718134.675	721684	94849.35708364798
Arunachal Pradesh	recovered_unreported	2021-05-20	0	484382	484382	560142.5	587813.1153846154	718681.175	722276	94738.07142212805
Arunachal Pradesh	recovered_unreported	2021-05-21	0	485174	485174	561677	588858	719209.275	722834	94617.7774630884
Arunachal Pradesh	recovered_unreported	2021-05-22	1	485969	485969	563247.5	589901.6538461539	719725.425	723369	94497.88481030613
Arunachal Pradesh	recovered_unreported	2021-05-23	1	486690	486690	564825.5	590929.3461538461	720252.6	723916	94398.2431000525
Arunachal Pradesh	recovered_unreported	2021-05-24	1	487499	487499	566419	591978.3846153846	720773.025	724440	94270.25364009627
Arunachal Pradesh	recovered_unreported	2021-05-25	1	488317	488317	568056.5	593049.0384615385	721353	725032	94156.50604564493
Arunachal Pradesh	recovered_unreported	2021-05-26	1	489080	489080	569665.5	594118.6538461539	722172.275	725589	94079.2364749601
Arunachal Pradesh	recovered_unreported	2021-05-27	1	489847	489847	571313.5	595188.6538461539	723141.475	726163	94009.13784387268
Arunachal Pradesh	recovered_unreported	2021-05-28	1	490679	490679	572939	596268.9230769231	724087.0249999999	726753	93922.06244179858
Arunachal Pradesh	recovered_unreported	2021-05-29	1	491497	491497	574582.5	597349.7307692308	725023.9	727295	93837.65679990611
Arunachal Pradesh	recovered_unreported	2021-05-30	1	492345	492345	576191	598431.1538461539	725982.55	727863	93755.63645584008
Arunachal Pradesh	recovered_unreported	2021-05-31	1	493141	493141	577882	599519.2307692308	726895.575	728413	93664.90080834924
Arunachal Pradesh	recovered_unreported	2021-06-01	1	493965	493965	579524	600605.9230769231	727883.6	729012	93594.26108005752
Arunachal Pradesh	recovered_unreported	2021-06-02	1	494817	494817	581201.5	601705.1153846154	728834.25	729624	93500.18254145511
Arunachal Pradesh	recovered_unreported	2021-06-03	1	495658	495658	582915.5	602810.6538461539	729782.35	730186	93405.35208042493
Arunachal Pradesh	recovered_unreported	2021-06-04	1	496474	496474	584595	603896.2307692308	730697.625	730722	93321.30707911043
Arunachal Pradesh	recovered_unreported	2021-06-05	1	497315	497315	586297	605013.8461538461	732032.45	732375	93347.77440143474
Arunachal Pradesh	recovered_unreported	2021-06-06	1	498145	498145	587977.5	606108.2692307692	733361.825	734070	93381.87526263531
Arunachal Pradesh	recovered_unreported	2021-06-07	1	499053	499053	589748.5	607250.8076923077	734687.2250000001	735775	93387.86414863792
Arunachal Pradesh	recovered_unreported	2021-06-08	1	499930	499930	591441.5	608362.1923076923	736003.5	737453	93407.01926406378
Arunachal Pradesh	recovered_unreported	2021-06-09	1	500807	500807	593149.5	609488.6538461539	737374.35	739208	93445.65882377158
Arunachal Pradesh	recovered_unreported	2021-06-10	1	501643	501643	594875.5	610599.8076923077	738703.775	740892	93475.08913558575
Arunachal Pradesh	recovered_unreported	2021-06-11	1	502558	502558	596659	611747.7692307692	740032.2	742575	93483.09687968994
Arunachal Pradesh	recovered_unreported	2021-06-12	1	503466	503466	598482	612901.2307692308	741321	744220	93482.69018780687
Arunachal Pradesh	recovered_unreported	2021-06-13	1	504389	504389	600279.5	614045.2692307692	742597.45	745839	93476.26586304519
Arunachal Pradesh	recovered_unreported	2021-06-14	1	505280	505280	602116	615212.2307692308	743953.875	747589	93501.68431280942
Arunachal Pradesh	recovered_unreported	2021-06-15	1	506180	506180	603880	616346.4615384615	745247.525	749233	93510.25091418109
Arunachal Pradesh	recovered_unreported	2021-06-16	1	507066	507066	605661.5	617488.7307692308	746574.7999999999	750935	93537.12995605519
Arunachal Pradesh	recovered_unreported	2021-06-17	1	507998	507998	607518	618663.7692307692	747878.375	752586	93545.62992933652
Arunachal Pradesh	recovered_unreported	2021-06-18	1	508905	508905	609348.5	619820.3461538461	749131.175	754169	93543.6944698383
Arunachal Pradesh	recovered_unreported	2021-06-19	1	509833	509833	611153.5	620975.4230769231	750387.925	755754	93541.47605722104
Arunachal Pradesh	recovered_unreported	2021-06-20	1	510769	510769	613013.5	622151.5	751665.925	757357	93539.49717778056
Arunachal Pradesh	recovered_unreported	2021-06-21	1	511773	511773	614810	623324.5384615385	752981.225	759048	93527.23302591704
Arunachal Pradesh	recovered_unreported	2021-06-22	1	512743	512743	616633.5	624498.2692307692	754257.475	760672	93517.93423787122
Arunachal Pradesh	recovered_unreported	2021-06-23	1	513719	513719	618499	625681.0769230769	755498.725	762261	93495.53926936955
Arunachal Pradesh	recovered_unreported	2021-06-24	1	514643	514643	620339.5	626848.7307692308	756737.975	763835	93487.50985223567
Arunachal Pradesh	recovered_unreported	2021-06-25	1	515594	515594	622176.5	628009.5769230769	757922.975	765332	93462.1568189671
Arunachal Pradesh	recovered_unreported	2021-06-26	1	516614	516614	624053.5	629196.0384615385	759144.175	766860	93424.60229928434
Arunachal Pradesh	recovered_unreported	2021-06-27	1	517630	517630	625879.5	630380.0384615385	760313.05	768349	93376.77039822037
Arunachal Pradesh	recovered_unreported	2021-06-28	1	518624	518624	627753.5	631567.1923076923	761553.8999999999	769935	93354.42617664972
Arunachal Pradesh	recovered_unreported	2021-06-29	1	519656	519656	629592.5	632771.2692307692	762827.1	771554	93339.19603164862
Arunachal Pradesh	recovered_unreported	2021-06-30	1	520714	520714	631400	633958.3076923077	764048.75	773100	93303.60591334131
Arunachal Pradesh	recovered_unreported	2021-07-01	1	521713	521713	633234.5	635138.4230769231	765266.275	774624	93273.46699864675
Arunachal Pradesh	recovered_unreported	2021-07-02	1	522747	522747	635071	636339.8461538461	766495.875	776163	93242.11045417478
Arunachal Pradesh	recovered_unreported	2021-07-03	1	523759	523759	636882	637508.7692307692	767671.6	777640	93199.83180157628
Arunachal Pradesh	recovered_unreported	2021-07-04	1	524813	524813	638711.5	638707.5	768887.6499999999	779196	93163.14327546456
Arunachal Pradesh	recovered_unreported	2021-07-05	1	525820	525820	640468	639870.7692307692	770072.5499999999	780689	93130.29875569268
Arunachal Pradesh	recovered_unreported	2021-07-06	1	526852	526852	642328.5	641066.1153846154	771254.25	782184	93088.99553710363
Arunachal Pradesh	recovered_unreported	2021-07-07	1	527828	527828	644167.5	642240.9615384615	772402.75	783638	93058.10415234881
Arunachal Pradesh	recovered_unreported	2021-07-08	1	528917	528917	645922	643432.5384615385	773581.225	785108	93003.49930036487
Arunachal Pradesh	recovered_unreported	2021-07-09	1	529978	529978	647713.5	644616.1153846154	774686.45	786495	92934.54015801538
Arunachal Pradesh	recovered_unreported	2021-07-10	1	531034	531034	649520	645790.6153846154	775816.975	787919	92872.69637118964
Arunachal Pradesh	recovered_unreported	2021-07-11	1	532121	532121	651308	646974.7692307692	776911.475	789293	92788.6840483629
Arunachal Pradesh	recovered_unreported	2021-07-12	1	533198	533198	653058.5	648146.2692307692	778045.45	790699	92726.71365695349
Arunachal Pradesh	recovered_unreported	2021-07-13	1	534228	534228	654941.5	649341.2692307692	779165.525	792095	92675.34031635789
Arunachal Pradesh	recovered_unreported	2021-07-14	1	535352	535352	656753.5	650540.7307692308	780325.9249999999	793557	92612.97707677245
Arunachal Pradesh	recovered_unreported	2021-07-15	1	536464	536464	658557	651747.1538461539	781451.475	794964	92539.05706498193
Arunachal Pradesh	recovered_unreported	2021-07-16	1	537555	537555	660351	652922.6153846154	782544.8999999999	796321	92469.8491250308
Arunachal Pradesh	recovered_unreported	2021-07-17	1	538652	538652	662139	654114.3846153846	783604.55	797640	92382.84719348788
Arunachal Pradesh	recovered_unreported	2021-07-18	1	539773	539773	664010.5	655321.7307692308	784708.7749999999	799013	92304.3905091716
Arunachal Pradesh	recovered_unreported	2021-07-19	1	540888	540888	665788.5	656512.5769230769	785760.2749999999	800318	92210.7268082907
Arunachal Pradesh	recovered_unreported	2021-07-20	1	542000	542000	667608.5	657700.4230769231	786825.475	801625	92121.09082406452
Arunachal Pradesh	recovered_unreported	2021-07-21	1	543109	543109	669385.5	658879.6538461539	787882.075	802952	92042.04757926705
Arunachal Pradesh	recovered_unreported	2021-07-22	1	544240	544240	671179	660072.2307692308	788940.85	804275	91951.35469178096
Arunachal Pradesh	recovered_unreported	2021-07-23	1	545261	545261	672928.5	661222.1153846154	789962.825	805530	91885.23752224997
Arunachal Pradesh	recovered_unreported	2021-07-24	1	546344	546344	674705	662388.3846153846	790986.7749999999	806799	91805.5623490611
Arunachal Pradesh	recovered_unreported	2021-07-25	1	547372	547372	676516	663553	792014.075	808085	91741.30404522759
Arunachal Pradesh	recovered_unreported	2021-07-26	1	548505	548505	678274.5	664735.5	793060.95	809361	91657.71634904636
Arunachal Pradesh	recovered_unreported	2021-07-27	1	549689	549689	680057	665928.6153846154	794051.85	810595	91532.14836495716
Arunachal Pradesh	recovered_unreported	2021-07-28	1	550803	550803	681778.5	667082.6538461539	795031.5249999999	811822	91433.09058837351
Arunachal Pradesh	recovered_unreported	2021-07-29	1	551928	551928	683490	668241	795990.3999999999	813023	91324.60925410978
Arunachal Pradesh	recovered_unreported	2021-07-30	1	553040	553040	685225.5	669393.1153846154	796965.9749999999	814216	91229.67442729544
Arunachal Pradesh	recovered_unreported	2021-07-31	1	554172	554172	686924.5	670538.0384615385	797970.9999999999	815456	91139.18101594342
Arunachal Pradesh	recovered_unreported	2021-08-01	1	555239	555239	688613.5	671669.0384615385	798937.65	816630	91049.10578829104
Arunachal Pradesh	recovered_unreported	2021-08-02	1	556426	556426	690287.5	672815.0384615385	799868.75	817760	90917.22055752696
Arunachal Pradesh	recovered_unreported	2021-08-03	1	557647	557647	691990.5	673979.4230769231	800799.85	818890	90778.98205563193
Arunachal Pradesh	recovered_unreported	2021-08-04	1	558813	558813	693666	675112.3846153846	801715.45	820011	90656.93944240359
Arunachal Pradesh	recovered_unreported	2021-08-05	1	559983	559983	695285	676242.7692307692	802579.0499999998	821080	90514.2148021708
Arunachal Pradesh	recovered_unreported	2021-08-06	1	561133	561133	696961.5	677380.9615384615	803487.725	822184	90390.22743159939
Arunachal Pradesh	recovered_unreported	2021-08-07	1	562256	562256	698624	678508.2307692308	804382.6249999999	823270	90271.17234247395
Arunachal Pradesh	recovered_unreported	2021-08-08	1	563396	563396	700295	679641.6153846154	805268.95	824338	90141.01737194294
Arunachal Pradesh	recovered_unreported	2021-08-09	1	564566	564566	701986.5	680783.4230769231	806162.325	825428	90011.3173925384
Arunachal Pradesh	recovered_unreported	2021-08-10	1	565749	565749	703567	681905.0769230769	807054.45	826520	89872.0794290615
Arunachal Pradesh	recovered_unreported	2021-08-11	1	566899	566899	705172.5	683025.6538461539	807935.5249999999	827599	89741.94977520304
Arunachal Pradesh	recovered_unreported	2021-08-12	1	568052	568052	706781.5	684138.9615384615	808797.8999999999	828645	89607.81189059764
Arunachal Pradesh	recovered_unreported	2021-08-13	1	569222	569222	708336.5	685250.5769230769	809641.125	829666	89462.83289399736
Arunachal Pradesh	recovered_unreported	2021-08-14	1	570425	570425	709955	686381.5384615385	810489.1749999999	830685	89311.13020753056
Arunachal Pradesh	recovered_unreported	2021-08-15	1	571664	571664	711548.5	687499.2692307692	811293.1749999999	831658	89135.70125288739
Arunachal Pradesh	recovered_unreported	2021-08-16	1	572912	572912	713084.5	688613.6538461539	812128.9749999999	832668	88958.2915387113
Arunachal Pradesh	recovered_unreported	2021-08-17	1	574018	574018	714417	689677	812998.5999999999	833718	88842.19993716855
Arunachal Pradesh	recovered_unreported	2021-08-18	1	575214	575214	715532.5	690754.1153846154	813813.275	834702	88679.93520643494
Arunachal Pradesh	recovered_unreported	2021-08-19	1	576406	576406	716641	691813.1538461539	814638.9	835682	88523.06788692427
Arunachal Pradesh	recovered_unreported	2021-08-20	1	577597	577597	717746.5	692861.6538461539	815387.525	836572	88340.65508566453
Arunachal Pradesh	recovered_unreported	2021-08-21	1	578737	578737	718813	693897	816155.075	837491	88185.79066922395
Arunachal Pradesh	recovered_unreported	2021-08-22	1	579910	579910	719879	694935.3076923077	816935.825	838431	88025.2105367052
Arunachal Pradesh	recovered_unreported	2021-08-23	1	581052	581052	720949.5	695974.1923076923	817756.8749999999	839410	87884.40432417681
Arunachal Pradesh	recovered_unreported	2021-08-24	1	582187	582187	722012.5	697001.6538461539	818517.45	840297	87719.99047112044
Arunachal Pradesh	recovered_unreported	2021-08-25	1	583382	583382	723070.5	698047.2692307692	819240.625	841131	87527.77413157806
Arunachal Pradesh	recovered_unreported	2021-08-26	1	584489	584489	724111.5	699053.5	819969.7499999999	841982	87367.53553080698
Arunachal Pradesh	recovered_unreported	2021-08-27	1	585687	585687	725176	700087	820700.2749999999	842850	87183.5726352432
Arunachal Pradesh	recovered_unreported	2021-08-28	1	586843	586843	726186.5	701085.2692307692	821379.9749999999	843648	86996.43996674824
Arunachal Pradesh	recovered_unreported	2021-08-29	1	588077	588077	727251	702128.6153846154	822113.575	844509	86798.81970333241
Arunachal Pradesh	recovered_unreported	2021-08-30	1	589234	589234	728291.5	703131.1153846154	822826.2749999999	845366	86621.70844523147
Arunachal Pradesh	recovered_unreported	2021-08-31	1	590425	590425	729330.5	704154.5	823541.875	846209	86434.88183884285
Arunachal Pradesh	recovered_unreported	2021-09-01	1	591612	591612	730314.5	705152.8846153846	824234.475	847016	86241.70979884503
Arunachal Pradesh	recovered_unreported	2021-09-02	1	592833	592833	731264.5	706143.0384615385	824924.9249999999	847815	86036.88299130485
Arunachal Pradesh	recovered_unreported	2021-09-03	1	594102	594102	732231	707153.3076923077	825616.075	848616	85819.8541034803
Arunachal Pradesh	recovered_unreported	2021-09-04	1	595293	595293	733228.5	708139.1923076923	826270	849384	85617.73554540124
Arunachal Pradesh	recovered_unreported	2021-09-05	1	596475	596475	734183.5	709117.6538461539	826899.0499999999	850119	85404.4746171886
Arunachal Pradesh	recovered_unreported	2021-09-06	1	597671	597671	735143.5	710099.0384615385	827551.7999999999	850879	85194.96029217515
Arunachal Pradesh	recovered_unreported	2021-09-07	1	598884	598884	736128	711092.1538461539	828204.1249999999	851635	84984.7328638656
Arunachal Pradesh	recovered_unreported	2021-09-08	1	600152	600152	737114	712079.6923076923	828790.125	852299	84729.89159414102
Arunachal Pradesh	recovered_unreported	2021-09-09	1	601334	601334	738047.5	713035.1923076923	829433.4749999999	853060	84532.88993782461
Arunachal Pradesh	recovered_unreported	2021-09-10	1	602554	602554	738938.5	713985.9615384615	830034.1249999999	853725	84300.4895266351
Arunachal Pradesh	recovered_unreported	2021-09-11	1	603726	603726	739893	714947.3846153846	830653.8249999998	854437	84092.37671025541
Arunachal Pradesh	recovered_unreported	2021-09-12	1	604868	604868	740799	715871.7692307692	831220.75	855079	83876.19265607894
Arunachal Pradesh	recovered_unreported	2021-09-13	1	606020	606020	741676	716792.3846153846	831861.2	855711	83657.59252599337
Arunachal Pradesh	recovered_unreported	2021-09-14	1	607158	607158	742610	717730.4615384615	832607.2999999998	856422	83470.61952168752
Arunachal Pradesh	recovered_unreported	2021-09-15	1	608277	608277	743468.5	718632.7307692308	833275.2999999999	857038	83268.1778050505
Arunachal Pradesh	recovered_unreported	2021-09-16	1	609481	609481	744351.5	719563.4230769231	833948.1	857664	83041.78115747785
Arunachal Pradesh	recovered_unreported	2021-09-17	1	610630	610630	745233.5	720476.3461538461	834633.2749999999	858317	82838.69420298722
Arunachal Pradesh	recovered_unreported	2021-09-18	1	611809	611809	746098.5	721375.7307692308	835279.2999999999	858925	82611.93978741296
Arunachal Pradesh	recovered_unreported	2021-09-19	1	613006	613006	746963.5	722289.1923076923	835968.25	859599	82396.6602077567
