state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Jammu and Kashmir	death_unreported	2021-11-14	1	24569	24648	24776.5	24778.54486540379	24911.925	25042	69.46300644220632
Jammu and Kashmir	death_unreported	2021-11-15	1	24570	24650	24777.5	24779.28664007976	24912.925	25042	69.54101265980873
Jammu and Kashmir	death_unreported	2021-11-16	1	24572	24650	24778	24779.992023928215	24914.850000000002	25042	69.58499742679923
Jammu and Kashmir	death_unreported	2021-11-17	1	24573	24651	24779	24780.757726819542	24916	25043	69.73715083959361
Jammu and Kashmir	death_unreported	2021-11-18	1	24574	24652	24779	24781.461615154538	24916.925	25044	69.79529801900617
Jammu and Kashmir	death_unreported	2021-11-19	1	24574	24653	24779.5	24782.182951146562	24917.925	25044	69.84656701777321
Jammu and Kashmir	death_unreported	2021-11-20	1	24574	24653	24780	24782.89730807577	24918	25044	69.88561894053785
Jammu and Kashmir	death_unreported	2021-11-21	1	24575	24653	24780	24783.59222333001	24918.925	25047	70.0033033395341
Jammu and Kashmir	death_unreported	2021-11-22	1	24575	24654	24781	24784.25822532403	24919.925	25048	70.08498566233679
Jammu and Kashmir	death_unreported	2021-11-23	1	24575	24654	24782	24784.953140578265	24920	25049	70.15229254436245
Jammu and Kashmir	death_unreported	2021-11-24	1	24575	24654	24783	24785.65304087737	24921	25049	70.22390395178367
Jammu and Kashmir	death_unreported	2021-11-25	1	24575	24654	24784	24786.31306081755	24921.925	25050	70.28607223648986
Jammu and Kashmir	death_unreported	2021-11-26	1	24576	24655	24785	24786.99302093719	24922.925	25050	70.35484277949695
Jammu and Kashmir	death_unreported	2021-11-27	1	24577	24655	24785	24787.614157527416	24924.925	25050	70.41555029625052
Jammu and Kashmir	death_unreported	2021-11-28	1	24577	24655	24786	24788.27218344965	24924.925	25051	70.52319076750477
Jammu and Kashmir	death_unreported	2021-11-29	1	24579	24655	24787	24788.924227318046	24925	25052	70.63827938914046
Jammu and Kashmir	death_unreported	2021-11-30	1	24580	24657	24787	24789.580259222334	24926	25052	70.72838263679762
Jammu and Kashmir	death_unreported	2021-12-01	1	24580	24657	24787	24790.23030907278	24927	25052	70.8027969184151
Jammu and Kashmir	death_unreported	2021-12-02	1	24580	24658	24788	24790.901296111664	24927.925	25052	70.90492338335623
Jammu and Kashmir	death_unreported	2021-12-03	1	24580	24658	24788	24791.57926221336	24928.925	25052	71.03706541780639
Jammu and Kashmir	death_unreported	2021-12-04	1	24581	24658	24789	24792.218344965106	24929.925	25053	71.12698706953793
Jammu and Kashmir	death_unreported	2021-12-05	1	24581	24659	24789.5	24792.851944167498	24929.925	25053	71.19616551351746
Jammu and Kashmir	death_unreported	2021-12-06	1	24581	24659	24790	24793.506480558324	24931	25054	71.32130786566111
Jammu and Kashmir	death_unreported	2021-12-07	1	24581	24659	24791	24794.11066799601	24933.774999999998	25054	71.44533877885526
Jammu and Kashmir	death_unreported	2021-12-08	1	24582	24659	24791	24794.69890329013	24935.850000000002	25055	71.55390522140976
Jammu and Kashmir	death_unreported	2021-12-09	1	24582	24660	24792	24795.302093718845	24935.850000000002	25056	71.65537020719857
Jammu and Kashmir	death_unreported	2021-12-10	1	24582	24660	24792	24795.910269192424	24936.850000000002	25057	71.7785921034473
Jammu and Kashmir	death_unreported	2021-12-11	1	24582	24661	24793.5	24796.482053838485	24936.925000000003	25057	71.86188513336324
Jammu and Kashmir	death_unreported	2021-12-12	1	24582	24661	24794	24797.059820538383	24936.925000000003	25058	71.99927286556638
Jammu and Kashmir	death_unreported	2021-12-13	1	24582	24661	24794	24797.58624127617	24937.85	25058	72.09806031651193
Jammu and Kashmir	death_unreported	2021-12-14	1	24582	24661	24794.5	24798.13110667996	24937.85	25060	72.16500154359329
Jammu and Kashmir	death_unreported	2021-12-15	1	24582	24662	24795	24798.664007976073	24938.775	25060	72.25242623970021
Jammu and Kashmir	death_unreported	2021-12-16	1	24582	24662	24795.5	24799.206879361915	24938.85	25061	72.33918153975652
Jammu and Kashmir	death_unreported	2021-12-17	1	24582	24663	24796	24799.80558325025	24938.85	25061	72.47374358104787
Jammu and Kashmir	death_unreported	2021-12-18	1	24582	24663	24797	24800.350947158524	24938.925	25062	72.5812787724053
Jammu and Kashmir	death_unreported	2021-12-19	1	24582	24663	24797	24800.88334995015	24940	25064	72.68947338799404
Jammu and Kashmir	death_unreported	2021-12-20	1	24583	24664	24797.5	24801.407278165505	24940.925	25064	72.77216733753667
Jammu and Kashmir	death_unreported	2021-12-21	1	24583	24665	24798	24801.951146560317	24940.925	25064	72.85447964017757
Jammu and Kashmir	death_unreported	2021-12-22	1	24583	24666	24798	24802.471585244268	24942	25064	72.9501113736249
Jammu and Kashmir	death_unreported	2021-12-23	1	24584	24666	24799	24803.033898305086	24944.85	25064	73.02563234635879
Jammu and Kashmir	death_unreported	2021-12-24	1	24584	24666	24799.5	24803.530907278164	24944.85	25064	73.08810402817159
Jammu and Kashmir	death_unreported	2021-12-25	1	24584	24666	24800	24804.014955134597	24945.925	25064	73.18346674428311
Jammu and Kashmir	death_unreported	2021-12-26	1	24584	24667	24801	24804.57926221336	24946	25064	73.24232034745727
Jammu and Kashmir	death_unreported	2021-12-27	1	24584	24667	24801	24805.072781655035	24948.85	25064	73.36515146149253
Jammu and Kashmir	death_unreported	2021-12-28	1	24584	24667	24802	24805.580259222334	24949.85	25064	73.43080553815136
Jammu and Kashmir	death_unreported	2021-12-29	1	24585	24668	24802	24806.059820538383	24949.85	25065	73.52515945752864
Jammu and Kashmir	death_unreported	2021-12-30	1	24585	24668	24803	24806.59521435693	24950.925	25066	73.63163362366261
Jammu and Kashmir	death_unreported	2021-12-31	1	24585	24668	24803	24807.068793619143	24950.925	25067	73.72627215269918
Jammu and Kashmir	death_unreported	2022-01-01	1	24585	24668	24804	24807.56630109671	24950.925	25067	73.83154570963742
Jammu and Kashmir	death_unreported	2022-01-02	1	24585	24669	24804	24808.03589232303	24952.775	25067	73.91209328858437
Jammu and Kashmir	death_unreported	2022-01-03	1	24585	24669	24804	24808.486540378864	24953.7	25068	74.00574084197311
Jammu and Kashmir	death_unreported	2022-01-04	1	24585	24669	24805	24808.913260219342	24954.775	25069	74.09277767208202
Jammu and Kashmir	death_unreported	2022-01-05	1	24586	24669	24805.5	24809.352442671985	24955.699999999997	25069	74.15736443965004
Jammu and Kashmir	death_unreported	2022-01-06	1	24586	24670	24806	24809.765702891327	24956.699999999997	25069	74.26715296551178
Jammu and Kashmir	death_unreported	2022-01-07	1	24586	24670	24806	24810.224327018943	24956.774999999998	25070	74.36539417490997
Jammu and Kashmir	death_unreported	2022-01-08	1	24586	24670	24807	24810.690927218344	24957.850000000002	25070	74.47439003138086
Jammu and Kashmir	death_unreported	2022-01-09	1	24587	24670	24807	24811.1296111665	24958.925	25070	74.541171067355
Jammu and Kashmir	death_unreported	2022-01-10	1	24587	24670	24807.5	24811.578763708872	24958.925	25070	74.65188904803341
Jammu and Kashmir	death_unreported	2022-01-11	1	24587	24670	24808	24812.013958125623	24959	25070	74.72832702763552
Jammu and Kashmir	death_unreported	2022-01-12	1	24587	24671	24808.5	24812.465104685944	24960	25070	74.81679742877596
Jammu and Kashmir	death_unreported	2022-01-13	1	24588	24671	24809	24812.849451645066	24960	25070	74.88330869774131
Jammu and Kashmir	death_unreported	2022-01-14	1	24588	24671	24810	24813.289132602193	24961	25070	75.00487904449712
Jammu and Kashmir	death_unreported	2022-01-15	1	24590	24671	24810	24813.683948155533	24961	25071	75.08783334876952
Jammu and Kashmir	death_unreported	2022-01-16	1	24590	24671	24810	24814.111665004984	24961.925	25072	75.16917607316643
Jammu and Kashmir	death_unreported	2022-01-17	1	24590	24671	24810.5	24814.540877367897	24962.925000000003	25072	75.2184622285125
Jammu and Kashmir	death_unreported	2022-01-18	1	24591	24672	24811	24814.95513459621	24963.925	25072	75.30599072264512
Jammu and Kashmir	death_unreported	2022-01-19	1	24591	24672	24812	24815.389830508473	24964	25073	75.42636702889726
Jammu and Kashmir	death_unreported	2022-01-20	1	24591	24672	24812	24815.739780658027	24965.925	25073	75.51072199350862
Jammu and Kashmir	death_unreported	2022-01-21	1	24591	24673	24813	24816.124626121637	24965.925	25073	75.57913142625497
Jammu and Kashmir	death_unreported	2022-01-22	1	24591	24673	24813	24816.53140578265	24966.925	25073	75.68449557093598
Jammu and Kashmir	death_unreported	2022-01-23	1	24591	24673	24813	24816.87337986042	24967.925000000003	25073	75.77176748438052
Jammu and Kashmir	death_unreported	2022-01-24	1	24591	24674	24813	24817.251246261218	24969	25074	75.85932527796365
Jammu and Kashmir	death_unreported	2022-01-25	1	24591	24674	24814	24817.61714855434	24970	25075	75.96699037118219
Jammu and Kashmir	death_unreported	2022-01-26	1	24591	24675	24814	24818.010967098704	24971	25076	76.05908261875312
Jammu and Kashmir	death_unreported	2022-01-27	1	24591	24676	24814	24818.389830508473	24972.925	25076	76.16940953483622
Jammu and Kashmir	death_unreported	2022-01-28	1	24591	24676	24814	24818.78265204387	24973	25076	76.28625133688881
Jammu and Kashmir	death_unreported	2022-01-29	1	24591	24676	24815	24819.13260219342	24973.925000000003	25078	76.36697396484995
Jammu and Kashmir	death_unreported	2022-01-30	1	24591	24676	24816	24819.474576271186	24973.925000000003	25079	76.45861968507415
Jammu and Kashmir	death_reported	2021-05-26	0	3662	3662	3662	3662	3662	3662	0
Jammu and Kashmir	death_reported	2021-05-27	0	3670	3674	3682	3682.1924227318045	3691	3696	4.345475902724889
Jammu and Kashmir	death_reported	2021-05-28	0	3684	3691	3703	3702.9571286141577	3716	3724	6.4780471653704295
Jammu and Kashmir	death_reported	2021-05-29	0	3704	3710	3724	3724.654037886341	3740	3750	7.935136393932624
Jammu and Kashmir	death_reported	2021-05-30	0	3719	3729	3746	3746.1854436689932	3764	3773	8.933357825445757
Jammu and Kashmir	death_reported	2021-05-31	0	3739	3749	3768	3767.77666999003	3788	3796	9.90628628152187
Jammu and Kashmir	death_reported	2021-06-01	0	3757	3769	3789	3789.60518444666	3811	3821	10.91031988954495
Jammu and Kashmir	death_reported	2021-06-02	0	3772	3788	3811	3810.6859421734794	3835	3847	12.099599193358847
Jammu and Kashmir	death_reported	2021-06-03	0	3793	3808	3831	3831.2632103688934	3856	3869	12.703139692814807
Jammu and Kashmir	death_reported	2021-06-04	0	3809	3827	3851	3851.547357926221	3878	3889	13.596417571823272
Jammu and Kashmir	death_reported	2021-06-05	0	3825	3842	3871	3871.1525423728813	3899.925	3913	14.647695813798693
Jammu and Kashmir	death_reported	2021-06-06	0	3841	3860	3890.5	3890.3933200398806	3919	3938	15.173230208213576
Jammu and Kashmir	death_reported	2021-06-07	0	3850	3877	3909	3908.9351944167497	3939.925	3965	15.961112095033371
Jammu and Kashmir	death_reported	2021-06-08	0	3863	3895	3927	3926.9052841475573	3958	3977	16.5344149309671
Jammu and Kashmir	death_reported	2021-06-09	0	3878	3912	3944.5	3944.2367896311066	3976.925	3995	17.106034909675454
Jammu and Kashmir	death_reported	2021-06-10	0	3901	3927	3961	3961.021934197408	3995	4015	17.522067617235443
Jammu and Kashmir	death_reported	2021-06-11	0	3917	3941	3977	3977.367896311067	4011.925	4035	17.787816583190274
Jammu and Kashmir	death_reported	2021-06-12	0	3928	3958	3993	3993.101694915254	4028	4051	18.065033779902677
Jammu and Kashmir	death_reported	2021-06-13	0	3939	3970	4009	4008.2771684945164	4044.925	4066	18.379663303987567
Jammu and Kashmir	death_reported	2021-06-14	0	3946	3986	4024	4022.8713858424726	4059	4086	18.866093047785196
Jammu and Kashmir	death_reported	2021-06-15	0	3968	4001	4038	4037.1056829511467	4072	4097	19.010780101995575
Jammu and Kashmir	death_reported	2021-06-16	0	3981	4014	4051	4050.7477567298106	4087	4108	19.248946110865237
Jammu and Kashmir	death_reported	2021-06-17	0	3995	4027	4065	4063.9032901296114	4103	4122	19.80411559175627
Jammu and Kashmir	death_reported	2021-06-18	0	4008	4036	4078	4076.705882352941	4117	4133	20.211607059995746
Jammu and Kashmir	death_reported	2021-06-19	0	4014	4048	4090	4089.020937188435	4128	4144	20.562436154909122
Jammu and Kashmir	death_reported	2021-06-20	0	4029	4060	4101.5	4100.85294117647	4140	4161	20.717741074459695
Jammu and Kashmir	death_reported	2021-06-21	0	4039	4070	4113	4112.143569292123	4152	4171	20.97879181184224
Jammu and Kashmir	death_reported	2021-06-22	0	4056	4080	4124	4123.026919242273	4166	4191	21.181872070216944
Jammu and Kashmir	death_reported	2021-06-23	0	4064	4090	4134	4133.523429710867	4175	4202	21.331207800883817
Jammu and Kashmir	death_reported	2021-06-24	0	4072	4098	4144.5	4143.531904287139	4186	4212	21.54605537904581
Jammu and Kashmir	death_reported	2021-06-25	0	4079	4108	4154	4153.1345962113655	4196	4222	21.861488591988753
Jammu and Kashmir	death_reported	2021-06-26	0	4084	4116	4163	4162.36889332004	4206	4232	22.161840767636207
Jammu and Kashmir	death_reported	2021-06-27	0	4094	4126	4172	4171.258225324028	4213.925	4239	22.309523299381393
Jammu and Kashmir	death_reported	2021-06-28	0	4106	4134	4180	4179.704885343968	4223	4252	22.52234744720723
Jammu and Kashmir	death_reported	2021-06-29	0	4114	4140	4188.5	4187.74925224327	4230	4256	22.677236475587204
Jammu and Kashmir	death_reported	2021-06-30	0	4120	4148	4196	4195.439680957129	4239	4263	22.84245686158845
Jammu and Kashmir	death_reported	2021-07-01	0	4128	4154	4204	4202.882352941177	4246	4270	23.087459677622107
Jammu and Kashmir	death_reported	2021-07-02	0	4131	4162	4211	4209.827517447657	4253.925	4279	23.210690350183025
Jammu and Kashmir	death_reported	2021-07-03	0	4140	4170	4217	4216.654037886341	4260	4285	23.26589957466554
Jammu and Kashmir	death_reported	2021-07-04	0	4146	4174	4224	4223.062811565304	4268.925	4295	23.5687107774508
Jammu and Kashmir	death_reported	2021-07-05	0	4150	4181	4231	4229.290129611167	4274.924999999999	4303	23.65355464232308
Jammu and Kashmir	death_reported	2021-07-06	0	4159	4187	4236	4235.31704885344	4282	4312	23.83274270596787
Jammu and Kashmir	death_reported	2021-07-07	0	4165	4194	4242	4241.183449651046	4288	4316	23.89780989744627
Jammu and Kashmir	death_reported	2021-07-08	0	4171	4199	4248	4246.723828514457	4292	4319	23.97723922860704
Jammu and Kashmir	death_reported	2021-07-09	0	4177	4204	4253	4252.060817547358	4297.925	4325	24.046408439622258
Jammu and Kashmir	death_reported	2021-07-10	0	4182	4208	4258	4257.179461615155	4303.925	4330	24.137447677723177
Jammu and Kashmir	death_reported	2021-07-11	0	4187	4214	4263.5	4262.18594217348	4308	4338	24.214311911944638
Jammu and Kashmir	death_reported	2021-07-12	0	4193	4218	4268	4266.8444666002	4314.924999999999	4341	24.229903506924927
Jammu and Kashmir	death_reported	2021-07-13	0	4202	4221	4272	4271.451645064805	4318	4345	24.36436059317738
Jammu and Kashmir	death_reported	2021-07-14	0	4205	4225	4277	4275.728813559322	4322.924999999999	4351	24.536875690742665
Jammu and Kashmir	death_reported	2021-07-15	0	4209	4230	4281	4279.765702891326	4327.925	4355	24.639860162482268
Jammu and Kashmir	death_reported	2021-07-16	0	4213	4233	4284	4283.64406779661	4332	4359	24.841217785171402
Jammu and Kashmir	death_reported	2021-07-17	0	4215	4237	4288	4287.479561316052	4334	4365	24.986416334816283
Jammu and Kashmir	death_reported	2021-07-18	0	4215	4241	4292	4290.9312063808575	4338	4370	25.04395703520877
Jammu and Kashmir	death_reported	2021-07-19	0	4218	4245	4296	4294.322033898305	4340.925	4373	25.054198765269096
Jammu and Kashmir	death_reported	2021-07-20	0	4218	4247	4299	4297.464606181456	4345	4379	25.059979148965176
Jammu and Kashmir	death_reported	2021-07-21	0	4219	4252	4302	4300.559322033899	4347.925	4382	25.158696699018467
Jammu and Kashmir	death_reported	2021-07-22	0	4223	4254	4305	4303.44965104686	4351	4387	25.093156169703885
Jammu and Kashmir	death_reported	2021-07-23	0	4227	4257	4307.5	4306.24775672981	4354	4388	25.125252744174748
Jammu and Kashmir	death_reported	2021-07-24	0	4227	4258	4310	4309.003988035893	4356.925	4393	25.167190976385342
Jammu and Kashmir	death_reported	2021-07-25	0	4229	4261	4313	4311.622133599202	4358	4393	25.204296168649076
Jammu and Kashmir	death_reported	2021-07-26	0	4231	4264	4316	4314.214356929212	4361.925	4394	25.297214548055525
Jammu and Kashmir	death_reported	2021-07-27	0	4232	4266	4318	4316.622133599202	4364	4399	25.342349029371963
Jammu and Kashmir	death_reported	2021-07-28	0	4236	4268	4320	4318.9222333001	4366.924999999999	4400	25.389488200752893
Jammu and Kashmir	death_reported	2021-07-29	0	4237	4271	4322	4321.164506480558	4369	4402	25.4184093275276
Jammu and Kashmir	death_reported	2021-07-30	0	4240	4273	4324	4323.31704885344	4371.925	4403	25.39994366134399
Jammu and Kashmir	death_reported	2021-07-31	0	4240	4275	4326	4325.443668993021	4374.924999999999	4403	25.43145917956527
Jammu and Kashmir	death_reported	2021-08-01	0	4240	4276	4328	4327.470588235294	4376	4406	25.489434100403283
Jammu and Kashmir	death_reported	2021-08-02	0	4240	4278	4330	4329.333000997009	4377	4407	25.528746225662598
Jammu and Kashmir	death_reported	2021-08-03	0	4242	4279	4332	4331.216350947158	4380.85	4407	25.58196419903233
Jammu and Kashmir	death_reported	2021-08-04	0	4242	4281	4334	4333.033898305085	4382	4410	25.63530182290296
Jammu and Kashmir	death_reported	2021-08-05	0	4244	4283	4336	4334.836490528415	4384	4415	25.655501822585588
Jammu and Kashmir	death_reported	2021-08-06	0	4245	4285	4337	4336.492522432702	4385.925	4416	25.653705645096736
Jammu and Kashmir	death_reported	2021-08-07	0	4247	4288	4339	4338.243270189431	4387	4416	25.647166973048243
Jammu and Kashmir	death_reported	2021-08-08	0	4249	4290	4341	4339.9222333001	4390	4418	25.72823001266411
Jammu and Kashmir	death_reported	2021-08-09	0	4249	4291	4342	4341.493519441675	4391	4418	25.749985393456683
Jammu and Kashmir	death_reported	2021-08-10	0	4250	4292	4344	4343.021934197408	4393	4420	25.82445378566824
Jammu and Kashmir	death_reported	2021-08-11	0	4250	4293	4345	4344.546360917248	4395	4421	25.89356925567039
Jammu and Kashmir	death_reported	2021-08-12	0	4250	4295	4347	4346.055832502492	4396.925	4421	25.88534688427628
Jammu and Kashmir	death_reported	2021-08-13	0	4252	4296	4348	4347.4805583250245	4397.925	4422	25.90131745118617
Jammu and Kashmir	death_reported	2021-08-14	0	4252	4298	4350	4348.858424725822	4398.924999999999	4424	25.91204470361878
Jammu and Kashmir	death_reported	2021-08-15	0	4253	4300	4351	4350.200398803589	4400.925	4425	25.892756685048454
Jammu and Kashmir	death_reported	2021-08-16	0	4253	4301	4353	4351.571286141575	4401.925	4425	25.864432153073277
Jammu and Kashmir	death_reported	2021-08-17	0	4254	4302	4354	4352.834496510469	4402.924999999999	4427	25.94618923309131
Jammu and Kashmir	death_reported	2021-08-18	0	4254	4304	4356	4354.104685942173	4403.925	4431	25.97608927147887
Jammu and Kashmir	death_reported	2021-08-19	0	4254	4305	4357	4355.340977068794	4405	4432	26.01320271588671
Jammu and Kashmir	death_reported	2021-08-20	0	4254	4306	4357.5	4356.534895314057	4407	4433	26.09279084025904
Jammu and Kashmir	death_reported	2021-08-21	0	4254	4307	4359	4357.737786640079	4409.775	4434	26.12479564212808
Jammu and Kashmir	death_reported	2021-08-22	0	4256	4308	4360	4358.954137587239	4410	4438	26.159917610663786
Jammu and Kashmir	death_reported	2021-08-23	0	4258	4309	4361	4360.11665004985	4410	4441	26.16592328196041
Jammu and Kashmir	death_reported	2021-08-24	0	4258	4310	4362	4361.2662013958125	4411	4441	26.201784749954644
Jammu and Kashmir	death_reported	2021-08-25	0	4259	4311	4364	4362.483549351944	4412	4444	26.24856730432695
Jammu and Kashmir	death_reported	2021-08-26	0	4259	4312	4365	4363.638085742772	4412.925	4444	26.256184369575386
Jammu and Kashmir	death_reported	2021-08-27	0	4260	4312	4366	4364.775672981057	4415	4448	26.37482584835501
Jammu and Kashmir	death_reported	2021-08-28	0	4262	4314	4367	4365.914257228315	4416	4448	26.369436397588178
Jammu and Kashmir	death_reported	2021-08-29	0	4265	4314	4369	4367.050847457627	4417.925	4449	26.372470060349713
Jammu and Kashmir	death_reported	2021-08-30	0	4266	4315	4370	4368.192422731805	4418.924999999999	4449	26.390001154485645
Jammu and Kashmir	death_reported	2021-08-31	0	4268	4316	4371	4369.319042871386	4419.925	4450	26.39529493290683
Jammu and Kashmir	death_reported	2021-09-01	0	4270	4318	4372	4370.434695912263	4420	4450	26.451593906657685
Jammu and Kashmir	death_reported	2021-09-02	0	4273	4318	4373	4371.515453639083	4420.925	4451	26.4149266608551
Jammu and Kashmir	death_reported	2021-09-03	1	4275	4318	4374	4372.643070787637	4421.925	4453	26.414406177220854
Jammu and Kashmir	death_reported	2021-09-04	1	4279	4321	4375	4373.725822532403	4422.924999999999	4454	26.443470927341416
Jammu and Kashmir	death_reported	2021-09-05	1	4279	4323	4376	4374.838484546361	4424	4454	26.436121565412925
Jammu and Kashmir	death_reported	2021-09-06	1	4279	4323	4377	4375.933200398804	4426	4456	26.472835368243036
Jammu and Kashmir	death_reported	2021-09-07	1	4281	4324	4378	4376.990029910269	4426.924999999999	4459	26.454423984578945
Jammu and Kashmir	death_reported	2021-09-08	1	4281	4324	4379	4378.021934197408	4427.925	4460	26.46914937158232
Jammu and Kashmir	death_reported	2021-09-09	1	4282	4325	4380	4379.100697906281	4429.924999999999	4461	26.464693919725164
Jammu and Kashmir	death_reported	2021-09-10	1	4283	4326	4382	4380.166500498504	4431	4463	26.500480938528685
Jammu and Kashmir	death_reported	2021-09-11	1	4285	4327	4383	4381.220338983051	4432	4466	26.51739696016114
Jammu and Kashmir	death_reported	2021-09-12	1	4286	4328	4384	4382.270189431705	4432.925	4466	26.535031161926383
Jammu and Kashmir	death_reported	2021-09-13	1	4287	4329	4384	4383.285144566301	4434	4468	26.549359271787477
Jammu and Kashmir	death_reported	2021-09-14	1	4288	4330	4385	4384.27816550349	4435.925	4468	26.538058984258775
Jammu and Kashmir	death_reported	2021-09-15	1	4292	4330	4386	4385.290129611167	4437	4468	26.560387306435796
Jammu and Kashmir	death_reported	2021-09-16	1	4294	4333	4387	4386.298105682951	4437.924999999999	4469	26.551608796624205
Jammu and Kashmir	death_reported	2021-09-17	1	4295	4334	4388	4387.260219341974	4438.924999999999	4472	26.571796433000586
Jammu and Kashmir	death_reported	2021-09-18	1	4297	4336	4389.5	4388.222831505484	4439	4473	26.58095062689977
Jammu and Kashmir	death_reported	2021-09-19	1	4297	4336	4391	4389.213359920239	4440.925	4474	26.59926846666028
Jammu and Kashmir	death_reported	2021-09-20	1	4297	4338	4392	4390.1784646061815	4441	4474	26.58874022821921
Jammu and Kashmir	death_reported	2021-09-21	1	4297	4338	4393	4391.1674975074775	4441	4476	26.57709457255293
Jammu and Kashmir	death_reported	2021-09-22	1	4297	4339	4393	4392.148554336989	4442	4477	26.58271168294262
Jammu and Kashmir	death_reported	2021-09-23	1	4298	4341	4394	4393.111665004985	4442.924999999999	4477	26.555870795794792
Jammu and Kashmir	death_reported	2021-09-24	1	4299	4342	4395	4394.044865403788	4443.925	4477	26.561952800729326
Jammu and Kashmir	death_reported	2021-09-25	1	4299	4342	4396	4395.001994017946	4445	4477	26.572985020537182
Jammu and Kashmir	death_reported	2021-09-26	1	4301	4343	4397	4396.001994017946	4446.924999999999	4479	26.54585799692713
Jammu and Kashmir	death_reported	2021-09-27	1	4302	4343	4398	4396.893320039881	4446.924999999999	4480	26.534233110489833
Jammu and Kashmir	death_reported	2021-09-28	1	4302	4344	4399	4397.787637088733	4447	4480	26.556376276369065
Jammu and Kashmir	death_reported	2021-09-29	1	4302	4345	4400	4398.6620139581255	4447.925	4482	26.534704700194897
Jammu and Kashmir	death_reported	2021-09-30	1	4302	4346	4401	4399.523429710867	4448.925	4482	26.563615767942434
Jammu and Kashmir	death_reported	2021-10-01	1	4304	4347	4402	4400.417746759721	4449.925	4483	26.55768933643509
Jammu and Kashmir	death_reported	2021-10-02	1	4304	4347	4403	4401.318045862413	4450	4485	26.56632982489396
Jammu and Kashmir	death_reported	2021-10-03	1	4304	4348	4403.5	4402.206879361915	4451	4486	26.631666781795882
Jammu and Kashmir	death_reported	2021-10-04	1	4304	4350	4404	4403.031904287139	4453	4488	26.720243462716514
Jammu and Kashmir	death_reported	2021-10-05	1	4305	4350	4405	4403.860418743769	4453	4488	26.77514568923808
Jammu and Kashmir	death_reported	2021-10-06	1	4307	4351	4406	4404.684945164507	4455	4489	26.809982894614055
Jammu and Kashmir	death_reported	2021-10-07	1	4307	4351	4407	4405.495513459621	4455.925	4491	26.80570430686134
Jammu and Kashmir	death_reported	2021-10-08	1	4308	4352	4408	4406.328015952144	4456.925	4493	26.8329351346122
Jammu and Kashmir	death_reported	2021-10-09	1	4308	4353	4409	4407.174476570289	4457	4495	26.878898067858824
Jammu and Kashmir	death_reported	2021-10-10	1	4309	4354	4409	4407.9970089730805	4458.924999999999	4496	26.90946662531159
Jammu and Kashmir	death_reported	2021-10-11	1	4312	4355	4410	4408.826520438684	4459	4496	26.868570043610223
Jammu and Kashmir	death_reported	2021-10-12	1	4314	4355	4411	4409.657028913261	4459	4496	26.848414621533607
Jammu and Kashmir	death_reported	2021-10-13	1	4315	4356	4412	4410.44666001994	4460.925	4496	26.84187970906537
Jammu and Kashmir	death_reported	2021-10-14	1	4316	4357	4412.5	4411.220837487537	4461.924999999999	4497	26.842303337701015
Jammu and Kashmir	death_reported	2021-10-15	1	4316	4357	4413	4412.023928215354	4462	4498	26.873844682227805
Jammu and Kashmir	death_reported	2021-10-16	1	4316	4358	4414	4412.816550348954	4463	4498	26.885728872110516
Jammu and Kashmir	death_reported	2021-10-17	1	4317	4359	4415	4413.600199401794	4464	4499	26.879047569973473
Jammu and Kashmir	death_reported	2021-10-18	1	4318	4360	4416	4414.321036889332	4465	4499	26.888664828188485
Jammu and Kashmir	death_reported	2021-10-19	1	4319	4361	4417	4415.073778664008	4466	4500	26.990290084828796
Jammu and Kashmir	death_reported	2021-10-20	1	4320	4361	4417	4415.790628115653	4467	4502	27.020716507661206
Jammu and Kashmir	death_reported	2021-10-21	1	4320	4361	4418	4416.5194416749755	4467.925	4502	27.061551402155974
Jammu and Kashmir	death_reported	2021-10-22	1	4322	4361	4418	4417.225324027916	4468.925	4502	27.086156343424275
Jammu and Kashmir	death_reported	2021-10-23	1	4322	4361	4419	4417.905284147558	4469	4502	27.065875525230254
Jammu and Kashmir	death_reported	2021-10-24	1	4322	4361	4420	4418.622133599202	4469.924999999999	4503	27.08841425177085
Jammu and Kashmir	death_reported	2021-10-25	1	4323	4362	4420.5	4419.3105682951145	4471	4504	27.140011345329665
Jammu and Kashmir	death_reported	2021-10-26	1	4323	4364	4421	4419.9810568295115	4471	4507	27.14257415281592
Jammu and Kashmir	death_reported	2021-10-27	1	4325	4364	4422	4420.70887337986	4472	4508	27.154183335583078
Jammu and Kashmir	death_reported	2021-10-28	1	4326	4364	4423	4421.378863409771	4472.925	4509	27.167826444026545
Jammu and Kashmir	death_reported	2021-10-29	1	4328	4365	4423	4422.005982053838	4473	4509	27.196564496185424
Jammu and Kashmir	death_reported	2021-10-30	1	4328	4365	4424	4422.661016949152	4473	4509	27.236181114709787
Jammu and Kashmir	death_reported	2021-10-31	1	4330	4366	4425	4423.360917248256	4474	4511	27.293489950992313
Jammu and Kashmir	death_reported	2021-11-01	1	4332	4367	4425	4424.020937188435	4475	4511	27.267093567938492
Jammu and Kashmir	death_reported	2021-11-02	1	4332	4367	4426	4424.615154536391	4476.85	4511	27.275363283234814
Jammu and Kashmir	death_reported	2021-11-03	1	4332	4368	4426	4425.225324027916	4477.924999999999	4511	27.30980482675653
