state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	recovered_reported	2021-09-14	1	59668	59910	60339	60336.03988035892	60738.700000000004	60992	212.4898575570551
Chandigarh	recovered_reported	2021-09-15	1	59670	59908	60337	60335.24526420738	60736.925	60990	212.43389991388582
Chandigarh	recovered_reported	2021-09-16	1	59670	59908	60334.5	60334.51595214357	60736.850000000006	60988	212.43125719449824
Chandigarh	recovered_reported	2021-09-17	1	59670	59906	60334	60333.51645064806	60737.775	60986	212.39219376427604
Chandigarh	recovered_reported	2021-09-18	1	59667	59904	60334	60332.61016949153	60735.775	60986	212.44389619950786
Chandigarh	recovered_reported	2021-09-19	1	59663	59903	60333	60331.54536390828	60732.85	60985	212.4398028321261
Chandigarh	recovered_reported	2021-09-20	1	59660	59899	60330.5	60330.310568295114	60733.85	60984	212.46053279981373
Chandigarh	recovered_reported	2021-09-21	1	59661	59899	60329	60329.05084745763	60732.85	60982	212.50767314572408
Chandigarh	recovered_reported	2021-09-22	1	59661	59895	60328	60327.72083748754	60731	60979	212.51706634292523
Chandigarh	recovered_reported	2021-09-23	1	59661	59892	60327.5	60326.37238285145	60728	60976	212.60407086364702
Chandigarh	recovered_reported	2021-09-24	1	59659	59889	60325	60324.92622133599	60727.625	60976	212.69051652380767
Chandigarh	recovered_reported	2021-09-25	1	59659	59886	60324	60323.48554336989	60724.924999999996	60974	212.6849425911118
Chandigarh	recovered_reported	2021-09-26	1	59658	59885	60323	60321.95812562313	60723.7	60971	212.70837385242737
Chandigarh	recovered_reported	2021-09-27	1	59656	59887	60323	60320.43868394815	60725.25	60967	212.7008454991173
Chandigarh	recovered_reported	2021-09-28	1	59654	59888	60321	60318.844466600196	60722.325	60961	212.67997394285862
Chandigarh	recovered_reported	2021-09-29	1	59652	59886	60319	60317.173479561316	60719.475	60958	212.64178022524828
Chandigarh	recovered_reported	2021-09-30	1	59649	59884	60318.5	60315.52691924227	60715.625	60955	212.5712027172843
Chandigarh	recovered_reported	2021-10-01	1	59649	59881	60316.5	60313.816051844464	60714.55	60952	212.5652579868595
Chandigarh	recovered_reported	2021-10-02	1	59648	59879	60315.5	60312.03738783649	60711.55	60955	212.50142480744077
Chandigarh	recovered_reported	2021-10-03	1	59647	59876	60313	60310.24526420738	60710.475	60953	212.52835649997954
Chandigarh	recovered_reported	2021-10-04	1	59645	59876	60311.5	60308.4740777667	60708.175	60952	212.53163752682022
Chandigarh	recovered_reported	2021-10-05	1	59643	59875	60309	60306.64207377866	60706.25	60949	212.48284329226337
Chandigarh	recovered_reported	2021-10-06	1	59640	59871	60306	60304.7666999003	60704.475000000006	60948	212.47326310359617
Chandigarh	recovered_reported	2021-10-07	1	59639	59871	60304	60302.891326021934	60702.625	60945	212.38549564023145
Chandigarh	recovered_reported	2021-10-08	1	59641	59870	60302	60300.931206380854	60699.775	60943	212.28694540163096
Chandigarh	recovered_reported	2021-10-09	1	59640	59869	60298	60298.954137587236	60696.85	60938	212.2416200006227
Chandigarh	recovered_reported	2021-10-10	1	59639	59864	60297	60296.95712861416	60696.4	60938	212.21521877079724
Chandigarh	recovered_reported	2021-10-11	1	59639	59863	60294	60295.01395812562	60695.325	60936	212.13858703110074
Chandigarh	recovered_reported	2021-10-12	1	59637	59859	60292	60292.95513459621	60694.175	60928	212.0889630821657
Chandigarh	recovered_reported	2021-10-13	1	59635	59858	60290	60290.900299102694	60692.325	60927	212.07125577406788
Chandigarh	recovered_reported	2021-10-14	1	59632	59855	60288	60288.76570289132	60688.4	60925	212.05104278144543
Chandigarh	recovered_reported	2021-10-15	1	59631	59854	60286	60286.696909272185	60688.325	60921	212.04008501560457
Chandigarh	recovered_reported	2021-10-16	1	59629	59853	60283.5	60284.56081754736	60687.100000000006	60920	212.03390690289672
Chandigarh	recovered_reported	2021-10-17	1	59627	59850	60281	60282.343968095716	60684.175	60920	211.9686723201883
Chandigarh	recovered_reported	2021-10-18	1	59625	59848	60279	60280.15653040877	60680.399999999994	60918	211.95604151895517
Chandigarh	recovered_reported	2021-10-19	1	59625	59845	60276	60277.97108673978	60678.4	60917	212.0206490452339
Chandigarh	recovered_reported	2021-10-20	1	59624	59844	60273	60275.833499501496	60675.475	60912	212.0633995139362
Chandigarh	recovered_reported	2021-10-21	1	59624	59842	60272	60273.69391824526	60671.7	60908	212.06004680182068
Chandigarh	recovered_reported	2021-10-22	1	59620	59841	60270.5	60271.554835493516	60669.475	60907	212.00443068544394
Chandigarh	recovered_reported	2021-10-23	1	59619	59837	60268	60269.24925224327	60666.55	60904	211.96855419008298
Chandigarh	recovered_reported	2021-10-24	1	59616	59835	60265.5	60267.05433698904	60662.55	60903	211.9925406280482
Chandigarh	recovered_reported	2021-10-25	1	59614	59834	60263.5	60264.80408773679	60660.475	60903	212.05298253946853
Chandigarh	recovered_reported	2021-10-26	1	59612	59831	60261.5	60262.49700897308	60657.625	60900	212.0931498091461
Chandigarh	recovered_reported	2021-10-27	1	59610	59829	60260	60260.276171485544	60652.625	60900	212.1243319340544
Chandigarh	recovered_reported	2021-10-28	1	59608	59828	60257.5	60258.03639082752	60652.475000000006	60897	212.141885968416
Chandigarh	recovered_reported	2021-10-29	1	59607	59827	60255	60255.68195413759	60651.475	60894	212.1137932620898
Chandigarh	recovered_reported	2021-10-30	1	59606	59825	60253	60253.367896311065	60648.549999999996	60891	212.09952722863565
Chandigarh	recovered_reported	2021-10-31	1	59602	59824	60250	60251.11665004985	60643.924999999996	60889	212.09281487083808
Chandigarh	recovered_reported	2021-11-01	1	59600	59822	60248.5	60248.8888334995	60642	60886	212.12813844268356
Chandigarh	recovered_reported	2021-11-02	1	59598	59819	60248	60246.58025922233	60642	60885	212.1848916284795
Chandigarh	recovered_reported	2021-11-03	1	59596	59816	60245	60244.285144566304	60640.850000000006	60884	212.21706187747472
Chandigarh	recovered_reported	2021-11-04	1	59591	59813	60243	60241.91525423729	60638.774999999994	60880	212.30544239624857
Chandigarh	recovered_reported	2021-11-05	1	59587	59811	60240	60239.62113659023	60635.850000000006	60878	212.2962374283771
Chandigarh	recovered_reported	2021-11-06	1	59586	59807	60239	60237.24327018943	60633.924999999996	60876	212.20658164129765
Chandigarh	recovered_reported	2021-11-07	1	59581	59806	60236	60234.9222333001	60631.924999999996	60871	212.26003288046113
Chandigarh	recovered_reported	2021-11-08	1	59579	59804	60234	60232.607178464605	60629.85	60869	212.26727936958054
Chandigarh	recovered_reported	2021-11-09	1	59577	59804	60232	60230.29312063809	60627.925	60867	212.2015682800872
Chandigarh	recovered_reported	2021-11-10	1	59573	59801	60228.5	60227.98055832503	60625.625	60863	212.17565385607332
Chandigarh	recovered_reported	2021-11-11	1	59570	59799	60226	60225.65304087737	60623.475000000006	60863	212.17182920116363
Chandigarh	recovered_reported	2021-11-12	1	59566	59799	60224.5	60223.40428713858	60619.625	60861	212.15684392405478
Chandigarh	recovered_reported	2021-11-13	1	59565	59796	60221.5	60221.0443668993	60617.625	60860	212.21920713308063
Chandigarh	recovered_reported	2021-11-14	1	59561	59793	60220	60218.700897308074	60616.625	60854	212.18966365183715
Chandigarh	recovered_reported	2021-11-15	1	59559	59791	60218.5	60216.427218344965	60614.4	60853	212.1978625311566
Chandigarh	recovered_reported	2021-11-16	1	59556	59790	60216.5	60214.06131605185	60612.475	60854	212.2605240414069
Chandigarh	recovered_reported	2021-11-17	1	59554	59785	60215	60211.74675972084	60608.625	60851	212.19596114136516
Chandigarh	recovered_reported	2021-11-18	1	59551	59782	60213.5	60209.380358923234	60607.55	60848	212.2640703309382
Chandigarh	recovered_reported	2021-11-19	1	59549	59778	60210	60206.98703888335	60606.399999999994	60845	212.23360885211247
Chandigarh	recovered_reported	2021-11-20	1	59549	59776	60208.5	60204.69541375872	60605.4	60841	212.15087308769594
Chandigarh	recovered_reported	2021-11-21	1	59546	59773	60207	60202.32901296112	60602.55	60838	212.20812368290248
Chandigarh	recovered_reported	2021-11-22	1	59544	59771	60204.5	60199.930707876374	60598.700000000004	60836	212.1751834702763
Chandigarh	recovered_reported	2021-11-23	1	59540	59769	60202	60197.558325024926	60597.625	60831	212.15654895099715
Chandigarh	recovered_reported	2021-11-24	1	59540	59768	60201	60195.19740777667	60596.475	60829	212.12343478804047
Chandigarh	recovered_reported	2021-11-25	1	59535	59766	60198.5	60192.77816550349	60594.549999999996	60826	212.16323990200715
Chandigarh	recovered_reported	2021-11-26	1	59534	59764	60195.5	60190.42123629113	60593.475000000006	60823	212.0980092806011
Chandigarh	recovered_reported	2021-11-27	1	59534	59761	60191.5	60187.98255234297	60588.4	60822	212.02886203485872
Chandigarh	recovered_reported	2021-11-28	1	59533	59757	60189	60185.634097706876	60588.325000000004	60820	212.0893074405345
Chandigarh	recovered_reported	2021-11-29	1	59532	59752	60188	60183.30608175474	60587.325	60819	212.06702338977348
Chandigarh	recovered_reported	2021-11-30	1	59530	59750	60185	60180.92921236291	60584.399999999994	60815	212.0010052125823
Chandigarh	recovered_reported	2021-12-01	1	59526	59749	60182	60178.616151545364	60579.625	60811	211.84957846526922
Chandigarh	recovered_reported	2021-12-02	1	59525	59748	60179	60176.209371884346	60577.399999999994	60808	211.81786662249618
Chandigarh	recovered_reported	2021-12-03	1	59523	59747	60176	60173.85942173479	60572.7	60806	211.7394205205161
Chandigarh	recovered_reported	2021-12-04	1	59521	59746	60174	60171.5593220339	60567.85	60803	211.72220821672016
Chandigarh	recovered_reported	2021-12-05	1	59517	59745	60172	60169.17647058824	60565.85	60799	211.67147623344766
Chandigarh	recovered_reported	2021-12-06	1	59515	59743	60169.5	60166.89381854437	60564.625	60798	211.6733822419331
Chandigarh	recovered_reported	2021-12-07	1	59514	59740	60168	60164.56131605185	60563.625	60797	211.68551686495613
Chandigarh	recovered_reported	2021-12-08	1	59510	59734	60165.5	60162.22781655035	60559	60796	211.71028935630125
Chandigarh	recovered_reported	2021-12-09	1	59504	59731	60164	60159.87936191426	60557.924999999996	60792	211.6888929157293
Chandigarh	recovered_reported	2021-12-10	1	59504	59729	60161	60157.50947158525	60555.7	60789	211.68840032156172
Chandigarh	recovered_reported	2021-12-11	1	59503	59725	60158.5	60155.14007976072	60554.625	60786	211.70401926175427
Chandigarh	recovered_reported	2021-12-12	1	59501	59721	60156	60152.74675972084	60551.625	60784	211.67320005371252
Chandigarh	recovered_reported	2021-12-13	1	59501	59720	60153.5	60150.407278165505	60545.924999999996	60784	211.60305965708645
Chandigarh	recovered_reported	2021-12-14	1	59498	59718	60150.5	60148.002492522435	60542.774999999994	60781	211.59895279900755
Chandigarh	recovered_reported	2021-12-15	1	59495	59715	60148.5	60145.63559322034	60539.625	60775	211.51958911320443
Chandigarh	recovered_reported	2021-12-16	1	59491	59714	60146	60143.33399800598	60539.325000000004	60772	211.52831518675438
Chandigarh	death_unreported	2021-04-11	0	2314	2314	2314	2314	2314	2314	0
Chandigarh	death_unreported	2021-04-12	0	2314	2315	2319	2318.98703888335	2324	2327	2.262829683590628
Chandigarh	death_unreported	2021-04-13	0	2317	2320	2326	2326.311066799601	2334	2338	3.6029734471972614
Chandigarh	death_unreported	2021-04-14	0	2323	2327	2336	2335.604187437687	2345	2354	4.610369219139773
Chandigarh	death_unreported	2021-04-15	0	2332	2336	2346	2346.307078763709	2358	2365	5.738987001247932
Chandigarh	death_unreported	2021-04-16	0	2341	2346	2359	2358.7896311066797	2373	2379	6.841040044691148
Chandigarh	death_unreported	2021-04-17	0	2351	2358	2372	2372.4825523429713	2388	2400	7.903434911471894
Chandigarh	death_unreported	2021-04-18	0	2362	2371	2388	2387.7228315054836	2404	2414	8.845865486464275
Chandigarh	death_unreported	2021-04-19	0	2376	2385	2404.5	2404.5309072781656	2423	2433	9.85390537765888
Chandigarh	death_unreported	2021-04-20	0	2391	2401	2422	2422.406779661017	2443	2458	10.72236022639702
Chandigarh	death_unreported	2021-04-21	0	2410	2420	2442	2441.6450648055834	2463.925	2477	11.524436855438779
Chandigarh	death_unreported	2021-04-22	0	2429	2438	2463	2462.640079760718	2486	2500	12.481502867394457
Chandigarh	death_unreported	2021-04-23	0	2445	2459	2485	2485.0398803589233	2511	2524	13.599459823169209
Chandigarh	death_unreported	2021-04-24	0	2466	2481	2509	2509.0059820538386	2538	2550	14.414070571114157
Chandigarh	death_unreported	2021-04-25	0	2485	2505	2535	2534.6580259222333	2565.925	2585	15.5565097511152
Chandigarh	death_unreported	2021-04-26	0	2507	2530	2562	2562.0827517447656	2593.925	2618	16.553580822495007
Chandigarh	death_unreported	2021-04-27	0	2534	2558	2591	2591.031904287139	2625.925	2655	17.444687546604758
Chandigarh	death_unreported	2021-04-28	0	2563	2586	2622	2621.8923230309074	2657.925	2689	18.530480215963582
Chandigarh	death_unreported	2021-04-29	0	2590	2615	2654	2654.1565304087735	2692	2720	19.652635906001773
Chandigarh	death_unreported	2021-04-30	0	2615	2648	2689	2688.322033898305	2727	2753	20.54480817531662
Chandigarh	death_unreported	2021-05-01	0	2648	2681	2724	2723.784646061815	2766	2786	21.92682378250007
Chandigarh	death_unreported	2021-05-02	0	2672	2714	2761	2760.964107676969	2808	2838	23.450091169841116
Chandigarh	death_unreported	2021-05-03	0	2715	2753	2799	2799.61814556331	2846	2875	24.42989181528553
Chandigarh	death_unreported	2021-05-04	0	2745	2791	2839	2840.2452642073777	2888.925	2916	25.57865189809707
Chandigarh	death_unreported	2021-05-05	0	2786	2829	2881.5	2881.744267198405	2931	2960	26.594440358390536
Chandigarh	death_unreported	2021-05-06	0	2827	2872	2925	2924.6989032901297	2977	3007	27.942833154754194
Chandigarh	death_unreported	2021-05-07	0	2875	2913	2968	2968.6580259222333	3024	3050	29.050588619888178
Chandigarh	death_unreported	2021-05-08	0	2917	2954	3014	3013.7457627118642	3069	3106	30.623673337920806
Chandigarh	death_unreported	2021-05-09	0	2953	2995	3060	3059.780658025922	3119	3158	32.489953675155064
Chandigarh	death_unreported	2021-05-10	0	3006	3037	3107	3106.124626121635	3171	3209	34.26576850860546
Chandigarh	death_unreported	2021-05-11	0	3047	3080	3154	3152.830508474576	3220.925	3265	35.936396823648195
Chandigarh	death_unreported	2021-05-12	0	3089	3123	3201	3199.8434695912265	3268.925	3305	37.33287669348785
Chandigarh	death_unreported	2021-05-13	0	3126	3168	3250	3246.9561316051845	3315.925	3363	38.8972741813256
Chandigarh	death_unreported	2021-05-14	0	3170	3211	3298	3294.1276171485542	3366.8499999999995	3406	40.62785565038038
Chandigarh	death_unreported	2021-05-15	0	3217	3254	3343.5	3340.695413758724	3417	3455	42.31371832235467
Chandigarh	death_unreported	2021-05-16	0	3253	3296	3390	3387.2562313060816	3467	3498	44.19473337544159
Chandigarh	death_unreported	2021-05-17	0	3288	3342	3437	3433.2303090727814	3515.925	3546	45.98183975563766
Chandigarh	death_unreported	2021-05-18	0	3337	3383	3481	3478.6001994017947	3563.925	3592	47.49074023806774
Chandigarh	death_unreported	2021-05-19	0	3373	3424	3526	3522.7008973080756	3609.925	3641	49.232992650186276
Chandigarh	death_unreported	2021-05-20	0	3408	3462	3569	3565.866400797607	3656	3697	51.15707463932524
Chandigarh	death_unreported	2021-05-21	0	3449	3500	3610	3607.8813559322034	3703.925	3756	53.09699315935372
Chandigarh	death_unreported	2021-05-22	0	3484	3537	3653.5	3648.8300099700896	3745.925	3796	54.899287258791006
Chandigarh	death_unreported	2021-05-23	0	3515	3577	3693.5	3688.1311066799603	3788	3831	56.336301453714874
Chandigarh	death_unreported	2021-05-24	0	3564	3609	3732	3725.986041874377	3830	3869	58.038733347726826
Chandigarh	death_unreported	2021-05-25	0	3585	3640	3767.5	3761.9506480558325	3868.925	3903	59.69948031701279
Chandigarh	death_unreported	2021-05-26	0	3616	3672	3801	3796.2402791625123	3903	3943	60.84910999075856
Chandigarh	death_unreported	2021-05-27	0	3643	3704	3834	3828.5483549351943	3938	3982	62.41036373355649
Chandigarh	death_unreported	2021-05-28	0	3668	3730	3865	3859.3010967098703	3970.9249999999997	4016	63.464801567165374
Chandigarh	death_unreported	2021-05-29	0	3698	3758	3894	3888.03888334995	4000	4051	64.5149214819017
Chandigarh	death_unreported	2021-05-30	0	3718	3783	3920.5	3915.189930209372	4029.925	4083	65.7542694331895
Chandigarh	death_unreported	2021-05-31	0	3740	3805	3945	3940.5623130608174	4056	4107	66.73928809858842
Chandigarh	death_unreported	2021-06-01	0	3756	3827	3970	3964.699900299103	4081.925	4129	67.66515548406537
Chandigarh	death_unreported	2021-06-02	0	3769	3847	3991	3986.887337986042	4105.925	4148	68.35749972811026
Chandigarh	death_unreported	2021-06-03	0	3785	3867	4012.5	4007.8479561316053	4130.924999999999	4170	69.1919130592163
Chandigarh	death_unreported	2021-06-04	0	3807	3885	4033	4027.484546360917	4149.775	4189	69.79947569892099
Chandigarh	death_unreported	2021-06-05	0	3819	3904	4051	4045.643070787637	4169.85	4214	70.6670037993524
Chandigarh	death_unreported	2021-06-06	0	3837	3921	4068.5	4062.8260219341973	4185	4228	71.21543755153223
Chandigarh	death_unreported	2021-06-07	0	3854	3935	4085.5	4079.0124626121633	4201.925	4242	71.76405003673602
Chandigarh	death_unreported	2021-06-08	0	3864	3945	4100.5	4094.1719840478563	4221.775	4257	72.24277910245993
Chandigarh	death_unreported	2021-06-09	0	3877	3958	4114	4108.412761714855	4235.925	4275	72.71355794722844
Chandigarh	death_unreported	2021-06-10	0	3886	3973	4128.5	4122.06929212363	4250.924999999999	4289	73.23271107386869
Chandigarh	death_unreported	2021-06-11	0	3894	3984	4141	4134.818544366899	4264.925	4312	73.60805216611628
Chandigarh	death_unreported	2021-06-12	0	3909	3993	4154	4146.912263210369	4276.925	4323	73.8599410291241
Chandigarh	death_unreported	2021-06-13	0	3919	4006	4164.5	4158.034396809571	4287.925	4335	73.98648429538508
Chandigarh	death_unreported	2021-06-14	0	3935	4013	4176	4168.628115653041	4298.924999999999	4341	74.33052826765201
Chandigarh	death_unreported	2021-06-15	0	3951	4024	4186	4178.674975074776	4311.85	4350	74.69968881116385
Chandigarh	death_unreported	2021-06-16	0	3964	4032	4195	4188.151545363909	4321.85	4362	74.92450267154054
Chandigarh	death_unreported	2021-06-17	0	3974	4040	4204	4196.936191425722	4330.8499999999995	4370	75.1855961184044
Chandigarh	death_unreported	2021-06-18	0	3984	4048	4212	4205.160518444666	4341.625	4382	75.39516024666642
Chandigarh	death_unreported	2021-06-19	0	3991	4056	4221	4213.094715852442	4350.549999999999	4390	75.4750474632355
Chandigarh	death_unreported	2021-06-20	0	3996	4063	4227	4220.736789631107	4357.549999999999	4396	75.49659640494922
Chandigarh	death_unreported	2021-06-21	0	4006	4072	4234	4227.838484546361	4364.625	4401	75.50037264530405
Chandigarh	death_unreported	2021-06-22	0	4013	4080	4241	4234.625124626122	4371.775	4415	75.61562929203858
Chandigarh	death_unreported	2021-06-23	0	4016	4086	4248	4240.941176470588	4377.775	4419	75.53551043478578
Chandigarh	death_unreported	2021-06-24	0	4022	4093	4254	4246.939182452642	4383.775	4422	75.58137469387312
Chandigarh	death_unreported	2021-06-25	0	4024	4100	4259.5	4252.54187437687	4389	4429	75.55270769889863
Chandigarh	death_unreported	2021-06-26	0	4031	4104	4265	4257.849451645065	4394.8499999999995	4440	75.60529206905251
Chandigarh	death_unreported	2021-06-27	0	4033	4110	4270	4262.824526420738	4397.85	4444	75.63715531636284
Chandigarh	death_unreported	2021-06-28	0	4034	4114	4275	4267.5024925224325	4402	4448	75.753048924162
Chandigarh	death_unreported	2021-06-29	0	4040	4120	4279	4272.055832502492	4404	4459	75.75559795880929
Chandigarh	death_unreported	2021-06-30	0	4043	4123	4283.5	4276.293619142572	4408.925	4461	75.68815444456821
Chandigarh	death_unreported	2021-07-01	0	4045	4127	4286.5	4280.313559322034	4412.925	4465	75.70030221146438
Chandigarh	death_unreported	2021-07-02	0	4050	4131	4291	4284.044865403788	4415	4467	75.55443398760717
Chandigarh	death_unreported	2021-07-03	0	4052	4137	4295	4287.63110667996	4418.8499999999995	4473	75.55388775059097
Chandigarh	death_unreported	2021-07-04	0	4057	4139	4297.5	4290.959621136591	4423.625	4478	75.60527383334264
Chandigarh	death_unreported	2021-07-05	0	4060	4142	4300.5	4294.219840478564	4426.7	4481	75.58297655472359
Chandigarh	death_unreported	2021-07-06	0	4062	4143	4303	4297.228315054836	4429.699999999999	4483	75.54709188207781
Chandigarh	death_unreported	2021-07-07	0	4064	4147	4306	4300.073778664008	4433.85	4483	75.54132945430332
Chandigarh	death_unreported	2021-07-08	0	4070	4150	4309	4302.807577268195	4435.925	4486	75.3453351017743
Chandigarh	death_unreported	2021-07-09	0	4072	4153	4311	4305.29112662014	4438	4488	75.29448833519658
Chandigarh	death_unreported	2021-07-10	0	4074	4156	4313	4307.823529411765	4440.925	4490	75.18118231583227
Chandigarh	death_unreported	2021-07-11	0	4076	4159	4316	4310.229312063809	4443	4491	75.00041547847832
Chandigarh	death_unreported	2021-07-12	0	4077	4161	4318.5	4312.567796610169	4444.925	4493	74.88330454082656
Chandigarh	death_unreported	2021-07-13	0	4080	4161	4320.5	4314.714356929212	4448.775	4496	74.77573969710369
Chandigarh	death_unreported	2021-07-14	0	4082	4164	4323	4316.758723828514	4449.925	4497	74.6155796320686
Chandigarh	death_unreported	2021-07-15	0	4084	4166	4324	4318.75074775673	4450.924999999999	4499	74.41450726895044
Chandigarh	death_unreported	2021-07-16	0	4085	4169	4326	4320.610169491525	4452.775	4500	74.29824490941074
Chandigarh	death_unreported	2021-07-17	0	4086	4171	4328	4322.462612163509	4454	4502	74.12344762739693
Chandigarh	death_unreported	2021-07-18	0	4091	4174	4330	4324.19740777667	4455.925	4503	73.8975328284785
Chandigarh	death_unreported	2021-07-19	0	4092	4177	4331	4325.949152542373	4456.925	4504	73.70531789711731
Chandigarh	death_unreported	2021-07-20	1	4094	4180	4333.5	4327.620638085743	4457.925	4506	73.47464184312324
Chandigarh	death_unreported	2021-07-21	1	4095	4182	4335	4329.231306081755	4459.925	4508	73.26878363581714
Chandigarh	death_unreported	2021-07-22	1	4095	4182	4337	4330.75074775673	4460	4508	73.12246234925601
Chandigarh	death_unreported	2021-07-23	1	4096	4184	4338	4332.143569292123	4460.925	4509	72.92528257366853
Chandigarh	death_unreported	2021-07-24	1	4098	4185	4339.5	4333.542871385843	4461.924999999999	4509	72.75287731754274
Chandigarh	death_unreported	2021-07-25	1	4099	4186	4340.5	4334.770189431705	4463.85	4511	72.60111949218853
Chandigarh	death_unreported	2021-07-26	1	4100	4188	4341.5	4335.939680957129	4463.925	4511	72.41802137498135
Chandigarh	death_unreported	2021-07-27	1	4101	4191	4343	4337.108673978066	4463.925	4511	72.28047803553322
Chandigarh	death_unreported	2021-07-28	1	4104	4194	4344	4338.169491525424	4465.925	4511	72.12026459425255
Chandigarh	death_unreported	2021-07-29	1	4104	4196	4345	4339.124626121635	4466	4512	71.98137792970358
Chandigarh	death_unreported	2021-07-30	1	4106	4197	4345.5	4339.951645064805	4466	4512	71.8381569458602
Chandigarh	death_unreported	2021-07-31	1	4107	4198	4347	4340.833499501496	4466.924999999999	4512	71.70574473055481
Chandigarh	death_unreported	2021-08-01	1	4109	4199	4347.5	4341.638584247258	4467.925	4512	71.48832164644817
Chandigarh	death_unreported	2021-08-02	1	4111	4199	4348	4342.375872382851	4467.925	4512	71.3377755855516
Chandigarh	death_unreported	2021-08-03	1	4111	4201	4349	4343.043868394816	4468	4512	71.27005895397859
Chandigarh	death_unreported	2021-08-04	1	4111	4202	4349.5	4343.692422731805	4468.925	4512	71.15542758708936
Chandigarh	death_unreported	2021-08-05	1	4111	4203	4350	4344.282153539382	4469	4512	71.07885019110867
Chandigarh	death_unreported	2021-08-06	1	4111	4204	4350	4344.882352941177	4469	4512	70.98754220321263
Chandigarh	death_unreported	2021-08-07	1	4112	4204	4351	4345.406779661017	4469	4512	70.93222126139051
Chandigarh	death_unreported	2021-08-08	1	4112	4204	4352	4345.940179461615	4469.924999999999	4513	70.86592644355936
Chandigarh	death_unreported	2021-08-09	1	4113	4204	4352	4346.411764705882	4470	4514	70.77167077790722
Chandigarh	death_unreported	2021-08-10	1	4113	4205	4352	4346.8105682951145	4470.924999999999	4514	70.74400879562218
Chandigarh	death_unreported	2021-08-11	1	4114	4206	4353	4347.218344965105	4471	4514	70.65168768453061
Chandigarh	death_unreported	2021-08-12	1	4114	4206	4353.5	4347.613659022932	4472.925	4515	70.60473326505937
Chandigarh	death_unreported	2021-08-13	1	4115	4206	4354	4347.994017946162	4473	4515	70.55601983961357
Chandigarh	death_unreported	2021-08-14	1	4115	4207	4354	4348.350947158525	4474	4516	70.49971486681899
Chandigarh	death_unreported	2021-08-15	1	4116	4207	4354	4348.661016949152	4474	4516	70.49071631608504
Chandigarh	death_unreported	2021-08-16	1	4116	4207	4354.5	4348.94666001994	4474	4516	70.42218623114331
Chandigarh	death_unreported	2021-08-17	1	4118	4208	4355	4349.195413758724	4474	4517	70.37587183587469
Chandigarh	death_unreported	2021-08-18	1	4119	4208	4355	4349.464606181456	4474.924999999999	4517	70.32404440507258
Chandigarh	death_unreported	2021-08-19	1	4119	4209	4355.5	4349.69740777667	4474.924999999999	4518	70.25205140023338
Chandigarh	death_unreported	2021-08-20	1	4119	4209	4356	4349.91924227318	4474.924999999999	4518	70.20238441773948
Chandigarh	death_unreported	2021-08-21	1	4119	4209	4356	4350.159521435693	4474.924999999999	4518	70.17397158785978
Chandigarh	death_unreported	2021-08-22	1	4120	4209	4356	4350.383848454636	4474.924999999999	4518	70.15410218906251
Chandigarh	death_unreported	2021-08-23	1	4120	4209	4356	4350.576271186441	4474.924999999999	4518	70.12068915744891
Chandigarh	death_unreported	2021-08-24	1	4120	4211	4356.5	4350.73629112662	4474.924999999999	4519	70.08576829318076
Chandigarh	death_unreported	2021-08-25	1	4120	4211	4356.5	4350.919740777667	4475.925	4520	70.0629586634181
Chandigarh	death_unreported	2021-08-26	1	4120	4211	4357	4351.0578265204385	4475.925	4520	70.04094116145771
Chandigarh	death_unreported	2021-08-27	1	4120	4211	4357	4351.207377866401	4475.925	4520	70.0213660747174
Chandigarh	death_unreported	2021-08-28	1	4120	4211	4357	4351.3599202392825	4475.925	4520	70.01439473788331
Chandigarh	death_unreported	2021-08-29	1	4120	4211	4357	4351.498504486541	4475.925	4520	69.9775952737274
Chandigarh	death_unreported	2021-08-30	1	4120	4212	4357	4351.6071784646065	4475.925	4520	69.95979743122767
Chandigarh	death_unreported	2021-08-31	1	4120	4212	4357	4351.7278165503485	4475.925	4520	69.94596445925741
Chandigarh	death_unreported	2021-09-01	1	4120	4212	4357	4351.852442671984	4475.925	4520	69.93545623318967
Chandigarh	death_unreported	2021-09-02	1	4121	4212	4357.5	4351.956630109671	4475.925	4520	69.91624934457366
Chandigarh	death_unreported	2021-09-03	1	4121	4212	4357.5	4352.042372881356	4475.925	4520	69.91751683521251
Chandigarh	death_unreported	2021-09-04	1	4122	4212	4358	4352.138584247258	4476	4520	69.90112595878783
Chandigarh	death_unreported	2021-09-05	1	4123	4212	4358	4352.226321036889	4476	4520	69.87953431866907
Chandigarh	death_unreported	2021-09-06	1	4123	4212	4358	4352.303090727816	4476	4520	69.87149993176205
Chandigarh	death_unreported	2021-09-07	1	4123	4212	4358	4352.386839481555	4476	4520	69.86279363660923
Chandigarh	death_unreported	2021-09-08	1	4123	4212	4358	4352.461615154536	4476	4520	69.85792187364372
Chandigarh	death_unreported	2021-09-09	1	4123	4212	4358	4352.532402791625	4476	4520	69.84154918218083
Chandigarh	death_unreported	2021-09-10	1	4123	4212	4358	4352.588235294118	4476	4520	69.82343068455927
Chandigarh	death_unreported	2021-09-11	1	4124	4212	4358	4352.649052841475	4476	4520	69.80088424584969
Chandigarh	death_unreported	2021-09-12	1	4124	4213	4358.5	4352.705383848454	4476	4520	69.78264266516918
