Dates,variable,value,upper_ci,color,type,date.fmt,val.fmt,ci.fmt,text
2020-07-17,mod_4,3323791,62743274,Moderate return,solid,Jul 17,"3,323,791","62,743,274","Jul 17: 3,323,791 projected total cases<br>Projection upper CI: 62,743,274 cases<br>"
2020-07-17,mod_5,7409749,100142291,Normal (pre-intervention),solid,Jul 17,"7,409,749","100,142,291","Jul 17: 7,409,749 projected total cases<br>Projection upper CI: 100,142,291 cases<br>"
2020-07-17,mod_6,1289677,11081093,Cautious return,solid,Jul 17,"1,289,677","11,081,093","Jul 17: 1,289,677 projected total cases<br>Projection upper CI: 11,081,093 cases<br>"
2020-07-18,mod_2,10144802,88975115,Soc. Dist. + Travel Ban,solid,Jul 18,"10,144,802","88,975,115","Jul 18: 10,144,802 projected total cases<br>Projection upper CI: 88,975,115 cases<br>"
2020-07-18,mod_4,3393309,64295438,Moderate return,solid,Jul 18,"3,393,309","64,295,438","Jul 18: 3,393,309 projected total cases<br>Projection upper CI: 64,295,438 cases<br>"
2020-07-18,mod_5,7506086,100214382,Normal (pre-intervention),solid,Jul 18,"7,506,086","100,214,382","Jul 18: 7,506,086 projected total cases<br>Projection upper CI: 100,214,382 cases<br>"
2020-07-18,mod_6,1326010,11752193,Cautious return,solid,Jul 18,"1,326,010","11,752,193","Jul 18: 1,326,010 projected total cases<br>Projection upper CI: 11,752,193 cases<br>"
2020-07-19,mod_2,10267830,89081934,Soc. Dist. + Travel Ban,solid,Jul 19,"10,267,830","89,081,934","Jul 19: 10,267,830 projected total cases<br>Projection upper CI: 89,081,934 cases<br>"
2020-07-19,mod_4,3461986,65640918,Moderate return,solid,Jul 19,"3,461,986","65,640,918","Jul 19: 3,461,986 projected total cases<br>Projection upper CI: 65,640,918 cases<br>"
2020-07-19,mod_5,7600230,100288613,Normal (pre-intervention),solid,Jul 19,"7,600,230","100,288,613","Jul 19: 7,600,230 projected total cases<br>Projection upper CI: 100,288,613 cases<br>"
2020-07-19,mod_6,1362393,12549154,Cautious return,solid,Jul 19,"1,362,393","12,549,154","Jul 19: 1,362,393 projected total cases<br>Projection upper CI: 12,549,154 cases<br>"
2020-07-20,mod_2,10389158,89215524,Soc. Dist. + Travel Ban,solid,Jul 20,"10,389,158","89,215,524","Jul 20: 10,389,158 projected total cases<br>Projection upper CI: 89,215,524 cases<br>"
2020-07-20,mod_4,3530000,66979620,Moderate return,solid,Jul 20,"3,530,000","66,979,620","Jul 20: 3,530,000 projected total cases<br>Projection upper CI: 66,979,620 cases<br>"
2020-07-20,mod_5,7692307,100371790,Normal (pre-intervention),solid,Jul 20,"7,692,307","100,371,790","Jul 20: 7,692,307 projected total cases<br>Projection upper CI: 100,371,790 cases<br>"
2020-07-20,mod_6,1398678,13233732,Cautious return,solid,Jul 20,"1,398,678","13,233,732","Jul 20: 1,398,678 projected total cases<br>Projection upper CI: 13,233,732 cases<br>"
2020-07-21,mod_2,10508631,89395084,Soc. Dist. + Travel Ban,solid,Jul 21,"10,508,631","89,395,084","Jul 21: 10,508,631 projected total cases<br>Projection upper CI: 89,395,084 cases<br>"
2020-07-21,mod_4,3597061,68113167,Moderate return,solid,Jul 21,"3,597,061","68,113,167","Jul 21: 3,597,061 projected total cases<br>Projection upper CI: 68,113,167 cases<br>"
2020-07-21,mod_5,7782172,100400021,Normal (pre-intervention),solid,Jul 21,"7,782,172","100,400,021","Jul 21: 7,782,172 projected total cases<br>Projection upper CI: 100,400,021 cases<br>"
2020-07-21,mod_6,1435098,14078878,Cautious return,solid,Jul 21,"1,435,098","14,078,878","Jul 21: 1,435,098 projected total cases<br>Projection upper CI: 14,078,878 cases<br>"
2020-07-22,mod_2,10626269,89575124,Soc. Dist. + Travel Ban,solid,Jul 22,"10,626,269","89,575,124","Jul 22: 10,626,269 projected total cases<br>Projection upper CI: 89,575,124 cases<br>"
2020-07-22,mod_4,3663385,69243658,Moderate return,solid,Jul 22,"3,663,385","69,243,658","Jul 22: 3,663,385 projected total cases<br>Projection upper CI: 69,243,658 cases<br>"
2020-07-22,mod_5,7870041,100453131,Normal (pre-intervention),solid,Jul 22,"7,870,041","100,453,131","Jul 22: 7,870,041 projected total cases<br>Projection upper CI: 100,453,131 cases<br>"
2020-07-22,mod_6,1471430,14918260,Cautious return,solid,Jul 22,"1,471,430","14,918,260","Jul 22: 1,471,430 projected total cases<br>Projection upper CI: 14,918,260 cases<br>"
2020-07-23,mod_2,10742374,89650718,Soc. Dist. + Travel Ban,solid,Jul 23,"10,742,374","89,650,718","Jul 23: 10,742,374 projected total cases<br>Projection upper CI: 89,650,718 cases<br>"
2020-07-23,mod_4,3728817,70286971,Moderate return,solid,Jul 23,"3,728,817","70,286,971","Jul 23: 3,728,817 projected total cases<br>Projection upper CI: 70,286,971 cases<br>"
2020-07-23,mod_5,7956069,100526396,Normal (pre-intervention),solid,Jul 23,"7,956,069","100,526,396","Jul 23: 7,956,069 projected total cases<br>Projection upper CI: 100,526,396 cases<br>"
2020-07-23,mod_6,1507799,15771993,Cautious return,solid,Jul 23,"1,507,799","15,771,993","Jul 23: 1,507,799 projected total cases<br>Projection upper CI: 15,771,993 cases<br>"
2020-07-24,mod_2,10856646,89758302,Soc. Dist. + Travel Ban,solid,Jul 24,"10,856,646","89,758,302","Jul 24: 10,856,646 projected total cases<br>Projection upper CI: 89,758,302 cases<br>"
2020-07-24,mod_4,3793518,71262251,Moderate return,solid,Jul 24,"3,793,518","71,262,251","Jul 24: 3,793,518 projected total cases<br>Projection upper CI: 71,262,251 cases<br>"
2020-07-24,mod_5,8039978,100542674,Normal (pre-intervention),solid,Jul 24,"8,039,978","100,542,674","Jul 24: 8,039,978 projected total cases<br>Projection upper CI: 100,542,674 cases<br>"
2020-07-24,mod_6,1544112,16695760,Cautious return,solid,Jul 24,"1,544,112","16,695,760","Jul 24: 1,544,112 projected total cases<br>Projection upper CI: 16,695,760 cases<br>"
2020-07-25,mod_2,10969216,89863104,Soc. Dist. + Travel Ban,solid,Jul 25,"10,969,216","89,863,104","Jul 25: 10,969,216 projected total cases<br>Projection upper CI: 89,863,104 cases<br>"
2020-07-25,mod_4,3857412,72202187,Moderate return,solid,Jul 25,"3,857,412","72,202,187","Jul 25: 3,857,412 projected total cases<br>Projection upper CI: 72,202,187 cases<br>"
2020-07-25,mod_5,8121791,100561828,Normal (pre-intervention),solid,Jul 25,"8,121,791","100,561,828","Jul 25: 8,121,791 projected total cases<br>Projection upper CI: 100,561,828 cases<br>"
2020-07-25,mod_6,1580275,17625965,Cautious return,solid,Jul 25,"1,580,275","17,625,965","Jul 25: 1,580,275 projected total cases<br>Projection upper CI: 17,625,965 cases<br>"
2020-07-26,mod_2,11080112,89968113,Soc. Dist. + Travel Ban,solid,Jul 26,"11,080,112","89,968,113","Jul 26: 11,080,112 projected total cases<br>Projection upper CI: 89,968,113 cases<br>"
2020-07-26,mod_4,3920349,73020347,Moderate return,solid,Jul 26,"3,920,349","73,020,347","Jul 26: 3,920,349 projected total cases<br>Projection upper CI: 73,020,347 cases<br>"
2020-07-26,mod_5,8201985,100621682,Normal (pre-intervention),solid,Jul 26,"8,201,985","100,621,682","Jul 26: 8,201,985 projected total cases<br>Projection upper CI: 100,621,682 cases<br>"
2020-07-26,mod_6,1616327,18557187,Cautious return,solid,Jul 26,"1,616,327","18,557,187","Jul 26: 1,616,327 projected total cases<br>Projection upper CI: 18,557,187 cases<br>"
2020-07-27,mod_2,11189302,90056833,Soc. Dist. + Travel Ban,solid,Jul 27,"11,189,302","90,056,833","Jul 27: 11,189,302 projected total cases<br>Projection upper CI: 90,056,833 cases<br>"
2020-07-27,mod_4,3982501,73744559,Moderate return,solid,Jul 27,"3,982,501","73,744,559","Jul 27: 3,982,501 projected total cases<br>Projection upper CI: 73,744,559 cases<br>"
2020-07-27,mod_5,8280171,100731736,Normal (pre-intervention),solid,Jul 27,"8,280,171","100,731,736","Jul 27: 8,280,171 projected total cases<br>Projection upper CI: 100,731,736 cases<br>"
2020-07-27,mod_6,1652291,19492241,Cautious return,solid,Jul 27,"1,652,291","19,492,241","Jul 27: 1,652,291 projected total cases<br>Projection upper CI: 19,492,241 cases<br>"
2020-07-28,mod_2,11296882,90106958,Soc. Dist. + Travel Ban,solid,Jul 28,"11,296,882","90,106,958","Jul 28: 11,296,882 projected total cases<br>Projection upper CI: 90,106,958 cases<br>"
2020-07-28,mod_4,4043743,74386103,Moderate return,solid,Jul 28,"4,043,743","74,386,103","Jul 28: 4,043,743 projected total cases<br>Projection upper CI: 74,386,103 cases<br>"
2020-07-28,mod_5,8356501,100729126,Normal (pre-intervention),solid,Jul 28,"8,356,501","100,729,126","Jul 28: 8,356,501 projected total cases<br>Projection upper CI: 100,729,126 cases<br>"
2020-07-28,mod_6,1688087,20500204,Cautious return,solid,Jul 28,"1,688,087","20,500,204","Jul 28: 1,688,087 projected total cases<br>Projection upper CI: 20,500,204 cases<br>"
2020-07-29,mod_2,11402819,90252239,Soc. Dist. + Travel Ban,solid,Jul 29,"11,402,819","90,252,239","Jul 29: 11,402,819 projected total cases<br>Projection upper CI: 90,252,239 cases<br>"
2020-07-29,mod_4,4104289,75114541,Moderate return,solid,Jul 29,"4,104,289","75,114,541","Jul 29: 4,104,289 projected total cases<br>Projection upper CI: 75,114,541 cases<br>"
2020-07-29,mod_5,8431277,100704423,Normal (pre-intervention),solid,Jul 29,"8,431,277","100,704,423","Jul 29: 8,431,277 projected total cases<br>Projection upper CI: 100,704,423 cases<br>"
2020-07-29,mod_6,1723759,21593604,Cautious return,solid,Jul 29,"1,723,759","21,593,604","Jul 29: 1,723,759 projected total cases<br>Projection upper CI: 21,593,604 cases<br>"
2020-07-30,mod_2,11507237,90267500,Soc. Dist. + Travel Ban,solid,Jul 30,"11,507,237","90,267,500","Jul 30: 11,507,237 projected total cases<br>Projection upper CI: 90,267,500 cases<br>"
2020-07-30,mod_4,4163922,75623050,Moderate return,solid,Jul 30,"4,163,922","75,623,050","Jul 30: 4,163,922 projected total cases<br>Projection upper CI: 75,623,050 cases<br>"
2020-07-30,mod_5,8504186,100697841,Normal (pre-intervention),solid,Jul 30,"8,504,186","100,697,841","Jul 30: 8,504,186 projected total cases<br>Projection upper CI: 100,697,841 cases<br>"
2020-07-30,mod_6,1759242,22570452,Cautious return,solid,Jul 30,"1,759,242","22,570,452","Jul 30: 1,759,242 projected total cases<br>Projection upper CI: 22,570,452 cases<br>"
2020-07-31,mod_2,11609820,90346749,Soc. Dist. + Travel Ban,solid,Jul 31,"11,609,820","90,346,749","Jul 31: 11,609,820 projected total cases<br>Projection upper CI: 90,346,749 cases<br>"
2020-07-31,mod_4,4222717,76195269,Moderate return,solid,Jul 31,"4,222,717","76,195,269","Jul 31: 4,222,717 projected total cases<br>Projection upper CI: 76,195,269 cases<br>"
2020-07-31,mod_5,8575442,100682223,Normal (pre-intervention),solid,Jul 31,"8,575,442","100,682,223","Jul 31: 8,575,442 projected total cases<br>Projection upper CI: 100,682,223 cases<br>"
2020-07-31,mod_6,1794587,23673522,Cautious return,solid,Jul 31,"1,794,587","23,673,522","Jul 31: 1,794,587 projected total cases<br>Projection upper CI: 23,673,522 cases<br>"
2020-08-01,mod_2,11710777,90402944,Soc. Dist. + Travel Ban,solid,Aug 01,"11,710,777","90,402,944","Aug 01: 11,710,777 projected total cases<br>Projection upper CI: 90,402,944 cases<br>"
2020-08-01,mod_4,4280617,76761000,Moderate return,solid,Aug 01,"4,280,617","76,761,000","Aug 01: 4,280,617 projected total cases<br>Projection upper CI: 76,761,000 cases<br>"
2020-08-01,mod_5,8645055,100696961,Normal (pre-intervention),solid,Aug 01,"8,645,055","100,696,961","Aug 01: 8,645,055 projected total cases<br>Projection upper CI: 100,696,961 cases<br>"
2020-08-01,mod_6,1829762,24770960,Cautious return,solid,Aug 01,"1,829,762","24,770,960","Aug 01: 1,829,762 projected total cases<br>Projection upper CI: 24,770,960 cases<br>"
2020-08-02,mod_2,11810200,90481579,Soc. Dist. + Travel Ban,solid,Aug 02,"11,810,200","90,481,579","Aug 02: 11,810,200 projected total cases<br>Projection upper CI: 90,481,579 cases<br>"
2020-08-02,mod_4,4337678,77297485,Moderate return,solid,Aug 02,"4,337,678","77,297,485","Aug 02: 4,337,678 projected total cases<br>Projection upper CI: 77,297,485 cases<br>"
2020-08-02,mod_5,8713051,100701186,Normal (pre-intervention),solid,Aug 02,"8,713,051","100,701,186","Aug 02: 8,713,051 projected total cases<br>Projection upper CI: 100,701,186 cases<br>"
2020-08-02,mod_6,1864756,25987118,Cautious return,solid,Aug 02,"1,864,756","25,987,118","Aug 02: 1,864,756 projected total cases<br>Projection upper CI: 25,987,118 cases<br>"
2020-08-03,mod_2,11907926,90541917,Soc. Dist. + Travel Ban,solid,Aug 03,"11,907,926","90,541,917","Aug 03: 11,907,926 projected total cases<br>Projection upper CI: 90,541,917 cases<br>"
2020-08-03,mod_4,4394024,77764078,Moderate return,solid,Aug 03,"4,394,024","77,764,078","Aug 03: 4,394,024 projected total cases<br>Projection upper CI: 77,764,078 cases<br>"
2020-08-03,mod_5,8779465,100694911,Normal (pre-intervention),solid,Aug 03,"8,779,465","100,694,911","Aug 03: 8,779,465 projected total cases<br>Projection upper CI: 100,694,911 cases<br>"
2020-08-03,mod_6,1899524,26972318,Cautious return,solid,Aug 03,"1,899,524","26,972,318","Aug 03: 1,899,524 projected total cases<br>Projection upper CI: 26,972,318 cases<br>"
2020-08-04,mod_2,12004141,90566213,Soc. Dist. + Travel Ban,solid,Aug 04,"12,004,141","90,566,213","Aug 04: 12,004,141 projected total cases<br>Projection upper CI: 90,566,213 cases<br>"
2020-08-04,mod_4,4449461,78049146,Moderate return,solid,Aug 04,"4,449,461","78,049,146","Aug 04: 4,449,461 projected total cases<br>Projection upper CI: 78,049,146 cases<br>"
2020-08-04,mod_5,8844423,100650243,Normal (pre-intervention),solid,Aug 04,"8,844,423","100,650,243","Aug 04: 8,844,423 projected total cases<br>Projection upper CI: 100,650,243 cases<br>"
2020-08-04,mod_6,1934096,28192534,Cautious return,solid,Aug 04,"1,934,096","28,192,534","Aug 04: 1,934,096 projected total cases<br>Projection upper CI: 28,192,534 cases<br>"
2020-08-05,mod_2,12098898,90676036,Soc. Dist. + Travel Ban,solid,Aug 05,"12,098,898","90,676,036","Aug 05: 12,098,898 projected total cases<br>Projection upper CI: 90,676,036 cases<br>"
2020-08-05,mod_4,4504298,78512826,Moderate return,solid,Aug 05,"4,504,298","78,512,826","Aug 05: 4,504,298 projected total cases<br>Projection upper CI: 78,512,826 cases<br>"
2020-08-05,mod_5,8907887,100528718,Normal (pre-intervention),solid,Aug 05,"8,907,887","100,528,718","Aug 05: 8,907,887 projected total cases<br>Projection upper CI: 100,528,718 cases<br>"
2020-08-05,mod_6,1968542,29529708,Cautious return,solid,Aug 05,"1,968,542","29,529,708","Aug 05: 1,968,542 projected total cases<br>Projection upper CI: 29,529,708 cases<br>"
2020-08-06,mod_2,12192234,90684800,Soc. Dist. + Travel Ban,solid,Aug 06,"12,192,234","90,684,800","Aug 06: 12,192,234 projected total cases<br>Projection upper CI: 90,684,800 cases<br>"
2020-08-06,mod_4,4558158,78831412,Moderate return,solid,Aug 06,"4,558,158","78,831,412","Aug 06: 4,558,158 projected total cases<br>Projection upper CI: 78,831,412 cases<br>"
2020-08-06,mod_5,8970054,100496211,Normal (pre-intervention),solid,Aug 06,"8,970,054","100,496,211","Aug 06: 8,970,054 projected total cases<br>Projection upper CI: 100,496,211 cases<br>"
2020-08-06,mod_6,2002741,30562774,Cautious return,solid,Aug 06,"2,002,741","30,562,774","Aug 06: 2,002,741 projected total cases<br>Projection upper CI: 30,562,774 cases<br>"
2020-08-07,mod_2,12283979,90737957,Soc. Dist. + Travel Ban,solid,Aug 07,"12,283,979","90,737,957","Aug 07: 12,283,979 projected total cases<br>Projection upper CI: 90,737,957 cases<br>"
2020-08-07,mod_4,4611191,79166279,Moderate return,solid,Aug 07,"4,611,191","79,166,279","Aug 07: 4,611,191 projected total cases<br>Projection upper CI: 79,166,279 cases<br>"
2020-08-07,mod_5,9030647,100363555,Normal (pre-intervention),solid,Aug 07,"9,030,647","100,363,555","Aug 07: 9,030,647 projected total cases<br>Projection upper CI: 100,363,555 cases<br>"
2020-08-07,mod_6,2036709,31909863,Cautious return,solid,Aug 07,"2,036,709","31,909,863","Aug 07: 2,036,709 projected total cases<br>Projection upper CI: 31,909,863 cases<br>"
2020-08-08,mod_2,12374223,90738031,Soc. Dist. + Travel Ban,solid,Aug 08,"12,374,223","90,738,031","Aug 08: 12,374,223 projected total cases<br>Projection upper CI: 90,738,031 cases<br>"
2020-08-08,mod_4,4663370,79577287,Moderate return,solid,Aug 08,"4,663,370","79,577,287","Aug 08: 4,663,370 projected total cases<br>Projection upper CI: 79,577,287 cases<br>"
2020-08-08,mod_5,9089863,100334060,Normal (pre-intervention),solid,Aug 08,"9,089,863","100,334,060","Aug 08: 9,089,863 projected total cases<br>Projection upper CI: 100,334,060 cases<br>"
2020-08-08,mod_6,2070370,32949564,Cautious return,solid,Aug 08,"2,070,370","32,949,564","Aug 08: 2,070,370 projected total cases<br>Projection upper CI: 32,949,564 cases<br>"
2020-08-09,mod_2,12462995,90780326,Soc. Dist. + Travel Ban,solid,Aug 09,"12,462,995","90,780,326","Aug 09: 12,462,995 projected total cases<br>Projection upper CI: 90,780,326 cases<br>"
2020-08-09,mod_4,4714753,79893643,Moderate return,solid,Aug 09,"4,714,753","79,893,643","Aug 09: 4,714,753 projected total cases<br>Projection upper CI: 79,893,643 cases<br>"
2020-08-09,mod_5,9147699,100334504,Normal (pre-intervention),solid,Aug 09,"9,147,699","100,334,504","Aug 09: 9,147,699 projected total cases<br>Projection upper CI: 100,334,504 cases<br>"
2020-08-09,mod_6,2103775,33955220,Cautious return,solid,Aug 09,"2,103,775","33,955,220","Aug 09: 2,103,775 projected total cases<br>Projection upper CI: 33,955,220 cases<br>"
2020-08-10,mod_2,12550328,90740000,Soc. Dist. + Travel Ban,solid,Aug 10,"12,550,328","90,740,000","Aug 10: 12,550,328 projected total cases<br>Projection upper CI: 90,740,000 cases<br>"
2020-08-10,mod_4,4765481,80214183,Moderate return,solid,Aug 10,"4,765,481","80,214,183","Aug 10: 4,765,481 projected total cases<br>Projection upper CI: 80,214,183 cases<br>"
2020-08-10,mod_5,9204259,100261830,Normal (pre-intervention),solid,Aug 10,"9,204,259","100,261,830","Aug 10: 9,204,259 projected total cases<br>Projection upper CI: 100,261,830 cases<br>"
2020-08-10,mod_6,2137085,35095570,Cautious return,solid,Aug 10,"2,137,085","35,095,570","Aug 10: 2,137,085 projected total cases<br>Projection upper CI: 35,095,570 cases<br>"
2020-08-11,mod_2,12636069,90786600,Soc. Dist. + Travel Ban,solid,Aug 11,"12,636,069","90,786,600","Aug 11: 12,636,069 projected total cases<br>Projection upper CI: 90,786,600 cases<br>"
2020-08-11,mod_4,4815449,80410509,Moderate return,solid,Aug 11,"4,815,449","80,410,509","Aug 11: 4,815,449 projected total cases<br>Projection upper CI: 80,410,509 cases<br>"
2020-08-11,mod_5,9259625,100178303,Normal (pre-intervention),solid,Aug 11,"9,259,625","100,178,303","Aug 11: 9,259,625 projected total cases<br>Projection upper CI: 100,178,303 cases<br>"
2020-08-11,mod_6,2170118,36242751,Cautious return,solid,Aug 11,"2,170,118","36,242,751","Aug 11: 2,170,118 projected total cases<br>Projection upper CI: 36,242,751 cases<br>"
2020-08-12,mod_2,12720543,90836749,Soc. Dist. + Travel Ban,solid,Aug 12,"12,720,543","90,836,749","Aug 12: 12,720,543 projected total cases<br>Projection upper CI: 90,836,749 cases<br>"
2020-08-12,mod_4,4864610,80714843,Moderate return,solid,Aug 12,"4,864,610","80,714,843","Aug 12: 4,864,610 projected total cases<br>Projection upper CI: 80,714,843 cases<br>"
2020-08-12,mod_5,9313730,100132062,Normal (pre-intervention),solid,Aug 12,"9,313,730","100,132,062","Aug 12: 9,313,730 projected total cases<br>Projection upper CI: 100,132,062 cases<br>"
2020-08-12,mod_6,2202806,37310001,Cautious return,solid,Aug 12,"2,202,806","37,310,001","Aug 12: 2,202,806 projected total cases<br>Projection upper CI: 37,310,001 cases<br>"
2020-08-13,mod_2,12803880,90811980,Soc. Dist. + Travel Ban,solid,Aug 13,"12,803,880","90,811,980","Aug 13: 12,803,880 projected total cases<br>Projection upper CI: 90,811,980 cases<br>"
2020-08-13,mod_4,4912899,80974934,Moderate return,solid,Aug 13,"4,912,899","80,974,934","Aug 13: 4,912,899 projected total cases<br>Projection upper CI: 80,974,934 cases<br>"
2020-08-13,mod_5,9366625,100129433,Normal (pre-intervention),solid,Aug 13,"9,366,625","100,129,433","Aug 13: 9,366,625 projected total cases<br>Projection upper CI: 100,129,433 cases<br>"
2020-08-13,mod_6,2235321,38494650,Cautious return,solid,Aug 13,"2,235,321","38,494,650","Aug 13: 2,235,321 projected total cases<br>Projection upper CI: 38,494,650 cases<br>"
2020-08-14,mod_2,12885512,90872541,Soc. Dist. + Travel Ban,solid,Aug 14,"12,885,512","90,872,541","Aug 14: 12,885,512 projected total cases<br>Projection upper CI: 90,872,541 cases<br>"
2020-08-14,mod_4,4960523,81125581,Moderate return,solid,Aug 14,"4,960,523","81,125,581","Aug 14: 4,960,523 projected total cases<br>Projection upper CI: 81,125,581 cases<br>"
2020-08-14,mod_5,9418306,100080220,Normal (pre-intervention),solid,Aug 14,"9,418,306","100,080,220","Aug 14: 9,418,306 projected total cases<br>Projection upper CI: 100,080,220 cases<br>"
2020-08-14,mod_6,2267536,39355419,Cautious return,solid,Aug 14,"2,267,536","39,355,419","Aug 14: 2,267,536 projected total cases<br>Projection upper CI: 39,355,419 cases<br>"
2020-08-15,mod_2,12966108,90929318,Soc. Dist. + Travel Ban,solid,Aug 15,"12,966,108","90,929,318","Aug 15: 12,966,108 projected total cases<br>Projection upper CI: 90,929,318 cases<br>"
2020-08-15,mod_4,5007414,81349778,Moderate return,solid,Aug 15,"5,007,414","81,349,778","Aug 15: 5,007,414 projected total cases<br>Projection upper CI: 81,349,778 cases<br>"
2020-08-15,mod_5,9468859,100014547,Normal (pre-intervention),solid,Aug 15,"9,468,859","100,014,547","Aug 15: 9,468,859 projected total cases<br>Projection upper CI: 100,014,547 cases<br>"
2020-08-15,mod_6,2299438,40414232,Cautious return,solid,Aug 15,"2,299,438","40,414,232","Aug 15: 2,299,438 projected total cases<br>Projection upper CI: 40,414,232 cases<br>"
2020-08-16,mod_2,13045158,90924444,Soc. Dist. + Travel Ban,solid,Aug 16,"13,045,158","90,924,444","Aug 16: 13,045,158 projected total cases<br>Projection upper CI: 90,924,444 cases<br>"
2020-08-16,mod_4,5053619,81478961,Moderate return,solid,Aug 16,"5,053,619","81,478,961","Aug 16: 5,053,619 projected total cases<br>Projection upper CI: 81,478,961 cases<br>"
2020-08-16,mod_5,9518321,99938911,Normal (pre-intervention),solid,Aug 16,"9,518,321","99,938,911","Aug 16: 9,518,321 projected total cases<br>Projection upper CI: 99,938,911 cases<br>"
2020-08-16,mod_6,2331120,41446361,Cautious return,solid,Aug 16,"2,331,120","41,446,361","Aug 16: 2,331,120 projected total cases<br>Projection upper CI: 41,446,361 cases<br>"
2020-08-17,mod_2,13122962,90867290,Soc. Dist. + Travel Ban,solid,Aug 17,"13,122,962","90,867,290","Aug 17: 13,122,962 projected total cases<br>Projection upper CI: 90,867,290 cases<br>"
2020-08-17,mod_4,5099013,81688088,Moderate return,solid,Aug 17,"5,099,013","81,688,088","Aug 17: 5,099,013 projected total cases<br>Projection upper CI: 81,688,088 cases<br>"
2020-08-17,mod_5,9566714,99786980,Normal (pre-intervention),solid,Aug 17,"9,566,714","99,786,980","Aug 17: 9,566,714 projected total cases<br>Projection upper CI: 99,786,980 cases<br>"
2020-08-17,mod_6,2362534,42400309,Cautious return,solid,Aug 17,"2,362,534","42,400,309","Aug 17: 2,362,534 projected total cases<br>Projection upper CI: 42,400,309 cases<br>"
2020-08-18,mod_2,13199562,90901330,Soc. Dist. + Travel Ban,solid,Aug 18,"13,199,562","90,901,330","Aug 18: 13,199,562 projected total cases<br>Projection upper CI: 90,901,330 cases<br>"
2020-08-18,mod_4,5143777,81812465,Moderate return,solid,Aug 18,"5,143,777","81,812,465","Aug 18: 5,143,777 projected total cases<br>Projection upper CI: 81,812,465 cases<br>"
2020-08-18,mod_5,9614085,99693011,Normal (pre-intervention),solid,Aug 18,"9,614,085","99,693,011","Aug 18: 9,614,085 projected total cases<br>Projection upper CI: 99,693,011 cases<br>"
2020-08-18,mod_6,2393664,43317500,Cautious return,solid,Aug 18,"2,393,664","43,317,500","Aug 18: 2,393,664 projected total cases<br>Projection upper CI: 43,317,500 cases<br>"
2020-08-19,mod_2,13274854,90849068,Soc. Dist. + Travel Ban,solid,Aug 19,"13,274,854","90,849,068","Aug 19: 13,274,854 projected total cases<br>Projection upper CI: 90,849,068 cases<br>"
2020-08-19,mod_4,5187773,82067795,Moderate return,solid,Aug 19,"5,187,773","82,067,795","Aug 19: 5,187,773 projected total cases<br>Projection upper CI: 82,067,795 cases<br>"
2020-08-19,mod_5,9660496,99620331,Normal (pre-intervention),solid,Aug 19,"9,660,496","99,620,331","Aug 19: 9,660,496 projected total cases<br>Projection upper CI: 99,620,331 cases<br>"
2020-08-19,mod_6,2424487,44363144,Cautious return,solid,Aug 19,"2,424,487","44,363,144","Aug 19: 2,424,487 projected total cases<br>Projection upper CI: 44,363,144 cases<br>"
2020-08-20,mod_2,13348938,90846115,Soc. Dist. + Travel Ban,solid,Aug 20,"13,348,938","90,846,115","Aug 20: 13,348,938 projected total cases<br>Projection upper CI: 90,846,115 cases<br>"
2020-08-20,mod_4,5231058,82215793,Moderate return,solid,Aug 20,"5,231,058","82,215,793","Aug 20: 5,231,058 projected total cases<br>Projection upper CI: 82,215,793 cases<br>"
2020-08-20,mod_5,9705594,99496154,Normal (pre-intervention),solid,Aug 20,"9,705,594","99,496,154","Aug 20: 9,705,594 projected total cases<br>Projection upper CI: 99,496,154 cases<br>"
2020-08-20,mod_6,2455043,45332947,Cautious return,solid,Aug 20,"2,455,043","45,332,947","Aug 20: 2,455,043 projected total cases<br>Projection upper CI: 45,332,947 cases<br>"
2020-08-21,mod_2,13421832,90882344,Soc. Dist. + Travel Ban,solid,Aug 21,"13,421,832","90,882,344","Aug 21: 13,421,832 projected total cases<br>Projection upper CI: 90,882,344 cases<br>"
2020-08-21,mod_4,5273661,82449248,Moderate return,solid,Aug 21,"5,273,661","82,449,248","Aug 21: 5,273,661 projected total cases<br>Projection upper CI: 82,449,248 cases<br>"
2020-08-21,mod_5,9749848,99383641,Normal (pre-intervention),solid,Aug 21,"9,749,848","99,383,641","Aug 21: 9,749,848 projected total cases<br>Projection upper CI: 99,383,641 cases<br>"
2020-08-21,mod_6,2485313,46210696,Cautious return,solid,Aug 21,"2,485,313","46,210,696","Aug 21: 2,485,313 projected total cases<br>Projection upper CI: 46,210,696 cases<br>"
2020-08-22,mod_2,13493286,90894630,Soc. Dist. + Travel Ban,solid,Aug 22,"13,493,286","90,894,630","Aug 22: 13,493,286 projected total cases<br>Projection upper CI: 90,894,630 cases<br>"
2020-08-22,mod_4,5315477,82513347,Moderate return,solid,Aug 22,"5,315,477","82,513,347","Aug 22: 5,315,477 projected total cases<br>Projection upper CI: 82,513,347 cases<br>"
2020-08-22,mod_5,9793013,99277648,Normal (pre-intervention),solid,Aug 22,"9,793,013","99,277,648","Aug 22: 9,793,013 projected total cases<br>Projection upper CI: 99,277,648 cases<br>"
2020-08-22,mod_6,2515252,47061068,Cautious return,solid,Aug 22,"2,515,252","47,061,068","Aug 22: 2,515,252 projected total cases<br>Projection upper CI: 47,061,068 cases<br>"
