place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Tripura,2021-03-31,620166,77180,697346,covid19india,,,
Tripura,2021-04-01,641213,78538,719751,covid19india,,,
Tripura,2021-04-02,629858,79527,709385,covid19india,,,
Tripura,2021-04-03,640102,81006,721108,covid19india,,,
Tripura,2021-04-04,648769,81743,730512,covid19india,,,
Tripura,2021-04-05,663699,82607,746306,covid19india,,,
Tripura,2021-04-06,676313,83527,759840,covid19india,,,
Tripura,2021-04-07,682191,84838,767029,covid19india,,,
Tripura,2021-04-08,698444,87417,785861,covid19india,,,
Tripura,2021-04-09,713357,89811,803168,covid19india,,,
Tripura,2021-04-10,721022,91266,812288,covid19india,,,
Tripura,2021-04-11,727231,91876,819107,covid19india,,,
Tripura,2021-04-12,737756,95179,832935,covid19india,,,
Tripura,2021-04-13,744971,97426,842397,covid19india,,,
Tripura,2021-04-14,747029,98200,845229,covid19india,,,
Tripura,2021-04-15,747072,98224,845296,covid19india,,,
Tripura,2021-04-16,756499,106159,862658,covid19india,,,
Tripura,2021-04-17,766319,114048,880367,covid19india,,,
Tripura,2021-04-18,769529,116602,886131,covid19india,,,
Tripura,2021-04-19,780220,130126,910346,covid19india,,,
Tripura,2021-04-20,791007,143008,934015,covid19india,,,
Tripura,2021-04-21,794923,146775,941698,covid19india,,,
Tripura,2021-04-22,799805,153939,953744,covid19india,,,
Tripura,2021-04-23,811546,173718,985264,covid19india,,,
Tripura,2021-04-24,820756,191495,1012251,covid19india,,,
Tripura,2021-04-25,824664,196271,1020935,covid19india,,,
Tripura,2021-04-26,840474,226827,1067301,covid19india,,,
Tripura,2021-04-27,856929,257028,1113957,covid19india,,,
Tripura,2021-04-28,866472,274202,1140674,covid19india,,,
Tripura,2021-04-29,882553,308069,1190622,covid19india,,,
Tripura,2021-04-30,898932,338806,1237738,covid19india,,,
Tripura,2021-05-01,907588,353849,1261437,covid19india,,,
Tripura,2021-05-02,909643,357419,1267062,covid19india,,,
Tripura,2021-05-03,912966,369401,1282367,covid19india,,,
Tripura,2021-05-04,915984,385274,1301258,covid19india,,,
Tripura,2021-05-05,918570,401043,1319613,covid19india,,,
Tripura,2021-05-06,922039,425865,1347904,covid19india,,,
Tripura,2021-05-07,926237,449290,1375527,covid19india,,,
Tripura,2021-05-08,928883,464774,1393657,covid19india,,,
Tripura,2021-05-09,929101,466520,1395621,covid19india,,,
Tripura,2021-05-10,932494,483620,1416114,covid19india,,,
Tripura,2021-05-11,935719,496365,1432084,covid19india,,,
Tripura,2021-05-12,936558,498748,1435306,covid19india,,,
Tripura,2021-05-13,939723,502556,1442279,covid19india,,,
Tripura,2021-05-14,940372,503059,1443431,covid19india,,,
Tripura,2021-05-15,941806,503826,1445632,covid19india,,,
Tripura,2021-05-16,942167,504009,1446176,covid19india,,,
Tripura,2021-05-17,949974,504066,1454040,covid19india,,,
Tripura,2021-05-18,970370,504172,1474542,covid19india,,,
Tripura,2021-05-19,978951,504185,1483136,covid19india,,,
Tripura,2021-05-20,1020480,506727,1527207,covid19india,,,
Tripura,2021-05-21,1027700,506752,1534452,covid19india,,,
Tripura,2021-05-22,1044024,506794,1550818,covid19india,,,
Tripura,2021-05-23,1046759,506808,1553567,covid19india,,,
Tripura,2021-05-24,1052913,506924,1559837,covid19india,,,
Tripura,2021-05-25,1058049,507029,1565078,covid19india,,,
Tripura,2021-05-26,1060345,507111,1567456,covid19india,,,
Tripura,2021-05-27,1062996,507211,1570207,covid19india,,,
Tripura,2021-05-28,1067107,507489,1574596,covid19india,,,
Tripura,2021-05-29,1080642,507573,1588215,covid19india,,,
Tripura,2021-05-30,1094440,507578,1602018,covid19india,,,
Tripura,2021-05-31,1103052,507671,1610723,covid19india,,,
Tripura,2021-06-01,1107254,507716,1614970,covid19india,,,
Tripura,2021-06-02,1110591,507776,1618367,covid19india,,,
Tripura,2021-06-03,1116702,507852,1624554,covid19india,,,
Tripura,2021-06-04,1123271,507979,1631250,covid19india,,,
Tripura,2021-06-05,1127414,508044,1635458,covid19india,,,
Tripura,2021-06-06,1128411,508061,1636472,covid19india,,,
Tripura,2021-06-07,1132250,508241,1640491,covid19india,,,
Tripura,2021-06-08,1135563,508430,1643993,covid19india,,,
Tripura,2021-06-09,1137676,508536,1646212,covid19india,,,
Tripura,2021-06-10,1140843,508864,1649707,covid19india,,,
Tripura,2021-06-11,1142891,509165,1652056,covid19india,,,
Tripura,2021-06-12,1146919,512535,1659454,covid19india,,,
Tripura,2021-06-13,1147923,512652,1660575,covid19india,,,
Tripura,2021-06-14,1164324,516990,1681314,covid19india,,,
Tripura,2021-06-15,1184687,520273,1704960,covid19india,,,
Tripura,2021-06-16,1212328,522437,1734765,covid19india,,,
Tripura,2021-06-17,1262230,526702,1788932,covid19india,,,
Tripura,2021-06-18,1325721,531847,1857568,covid19india,,,
Tripura,2021-06-19,1382756,536998,1919754,covid19india,,,
Tripura,2021-06-20,1403650,538996,1942646,covid19india,,,
Tripura,2021-06-21,1549970,544039,2094009,covid19india,,,
Tripura,2021-06-22,1733943,551437,2285380,covid19india,,,
Tripura,2021-06-23,1787332,556560,2343892,covid19india,,,
Tripura,2021-06-24,1831611,562472,2394083,covid19india,,,
Tripura,2021-06-25,1862233,566572,2428805,covid19india,,,
Tripura,2021-06-26,1894052,573672,2467724,covid19india,,,
Tripura,2021-06-27,1899649,574902,2474551,covid19india,,,
Tripura,2021-06-28,1926486,584819,2511305,covid19india,,,
Tripura,2021-06-29,1946161,590952,2537113,covid19india,,,
Tripura,2021-06-30,1955931,594420,2550351,covid19india,,,
Tripura,2021-07-01,1969633,599487,2569120,covid19india,,,
Tripura,2021-07-02,1987810,608325,2596135,covid19india,,,
Tripura,2021-07-03,1998977,614628,2613605,covid19india,,,
Tripura,2021-07-04,2000452,615117,2615569,covid19india,,,
Tripura,2021-07-05,2009334,620862,2630196,covid19india,,,
Tripura,2021-07-06,2017992,624699,2642691,covid19india,,,
Tripura,2021-07-07,2022226,626396,2648622,covid19india,,,
Tripura,2021-07-08,2031660,631163,2662823,covid19india,,,
Tripura,2021-07-09,2043421,637853,2681274,covid19india,,,
Tripura,2021-07-10,2058044,647462,2705506,covid19india,,,
Tripura,2021-07-11,2060295,648572,2708867,covid19india,,,
Tripura,2021-07-12,2074754,659043,2733797,covid19india,,,
Tripura,2021-07-13,2103011,667511,2770522,covid19india,,,
Tripura,2021-07-14,2109410,673197,2782607,covid19india,,,
Tripura,2021-07-15,2126208,682453,2808661,covid19india,,,
Tripura,2021-07-16,2137905,690001,2827906,covid19india,,,
Tripura,2021-07-17,2140335,692203,2832538,covid19india,,,
Tripura,2021-07-18,2141163,692737,2833900,covid19india,,,
Tripura,2021-07-19,2153732,702134,2855866,covid19india,,,
Tripura,2021-07-20,2163519,710671,2874190,covid19india,,,
Tripura,2021-07-21,2165763,712852,2878615,covid19india,,,
Tripura,2021-07-22,2177347,722290,2899637,covid19india,,,
Tripura,2021-07-23,2190422,731158,2921580,covid19india,,,
Tripura,2021-07-24,2210177,741838,2952015,covid19india,,,
Tripura,2021-07-25,2226540,746270,2972810,covid19india,,,
Tripura,2021-07-26,2246085,754341,3000426,covid19india,,,
Tripura,2021-07-27,2272909,762637,3035546,covid19india,,,
Tripura,2021-07-28,2305576,771107,3076683,covid19india,,,
Tripura,2021-07-29,2326235,776570,3102805,covid19india,,,
Tripura,2021-07-30,2343384,781356,3124740,covid19india,,,
Tripura,2021-07-31,2375328,785291,3160619,covid19india,,,
Tripura,2021-08-01,2378516,785848,3164364,covid19india,,,
Tripura,2021-08-02,2384038,788884,3172922,covid19india,,,
Tripura,2021-08-03,2389535,791715,3181250,covid19india,,,
Tripura,2021-08-04,2393111,793578,3186689,covid19india,,,
Tripura,2021-08-05,2396762,795888,3192650,covid19india,,,
Tripura,2021-08-06,2402133,798053,3200186,covid19india,,,
Tripura,2021-08-07,2405540,800129,3205669,covid19india,,,
Tripura,2021-08-08,2406618,800317,3206935,covid19india,,,
Tripura,2021-08-09,2411801,804137,3215938,covid19india,,,
Tripura,2021-08-10,2417276,808369,3225645,covid19india,,,
Tripura,2021-08-11,2420681,812468,3233149,covid19india,,,
Tripura,2021-08-12,2425207,817306,3242513,covid19india,,,
Tripura,2021-08-13,2429343,820863,3250206,covid19india,,,
Tripura,2021-08-14,2433700,826786,3260486,covid19india,,,
Tripura,2021-08-15,2434672,826885,3261557,covid19india,,,
Tripura,2021-08-16,2436491,830685,3267176,covid19india,,,
Tripura,2021-08-17,2438542,833679,3272221,covid19india,,,
Tripura,2021-08-18,2440148,835860,3276008,covid19india,,,
Tripura,2021-08-19,2441658,838627,3280285,covid19india,,,
Tripura,2021-08-20,2444101,842471,3286572,covid19india,,,
Tripura,2021-08-21,2445746,846611,3292357,covid19india,,,
Tripura,2021-08-22,2446263,846727,3292990,covid19india,,,
Tripura,2021-08-23,2448217,853705,3301922,covid19india,,,
Tripura,2021-08-24,2450268,859674,3309942,covid19india,,,
Tripura,2021-08-25,2451748,864002,3315750,covid19india,,,
Tripura,2021-08-26,2453894,870446,3324340,covid19india,,,
Tripura,2021-08-27,2455633,872619,3328252,covid19india,,,
Tripura,2021-08-29,2458222,878522,3336744,covid19india,,,
Tripura,2021-08-30,2459025,879902,3338927,covid19india,,,
Tripura,2021-08-31,2460629,885651,3346280,covid19india,,,
Tripura,2021-09-01,2461354,888642,3349996,covid19india,,,
Tripura,2021-09-02,2462687,893047,3355734,covid19india,,,
Tripura,2021-09-03,2463855,896930,3360785,covid19india,,,
Tripura,2021-09-04,2464917,901086,3366003,covid19india,,,
Tripura,2021-09-05,2465033,901147,3366180,covid19india,,,
Tripura,2021-09-06,2466273,906283,3372556,covid19india,,,
Tripura,2021-09-07,2467497,912964,3380461,covid19india,,,
Tripura,2021-09-08,2468108,916379,3384487,covid19india,,,
Tripura,2021-09-09,2469706,927404,3397110,covid19india,,,
Tripura,2021-09-10,2470655,935850,3406505,covid19india,,,
Tripura,2021-09-11,2471952,950279,3422231,covid19india,,,
Tripura,2021-09-12,2472024,950722,3422746,covid19india,,,
Tripura,2021-09-13,2474866,994835,3469701,covid19india,,,
Tripura,2021-09-14,2477947,1054402,3532349,covid19india,,,
Tripura,2021-09-15,2480912,1114656,3595568,covid19india,,,
Tripura,2021-09-16,2482097,1135710,3617807,covid19india,,,
Tripura,2021-09-17,2482380,1139006,3621386,covid19india,,,
Tripura,2021-09-18,2483473,1158216,3641689,covid19india,,,
Tripura,2021-09-19,2483504,1158811,3642315,covid19india,,,
Tripura,2021-09-20,2485131,1193704,3678835,covid19india,,,
Tripura,2021-09-21,2486766,1225080,3711846,covid19india,,,
Tripura,2021-09-22,2487528,1240244,3727772,covid19india,,,
Tripura,2021-09-23,2489252,1271721,3760973,covid19india,,,
Tripura,2021-09-24,2489764,1281243,3771007,covid19india,,,
Tripura,2021-09-25,2490974,1303467,3794441,covid19india,,,
Tripura,2021-09-26,2491018,1304077,3795095,covid19india,,,
Tripura,2021-09-27,2492448,1331076,3823524,covid19india,,,
Tripura,2021-09-28,2493464,1353671,3847135,covid19india,,,
Tripura,2021-09-29,2494132,1365537,3859669,covid19india,,,
Tripura,2021-09-30,2495235,1387737,3882972,covid19india,,,
Tripura,2021-10-01,2496265,1405321,3901586,covid19india,,,
Tripura,2021-10-02,2496520,1410574,3907094,covid19india,,,
Tripura,2021-10-03,2496558,1411377,3907935,covid19india,,,
Tripura,2021-10-04,2497697,1431379,3929076,covid19india,,,
Tripura,2021-10-05,2498591,1451300,3949891,covid19india,,,
Tripura,2021-10-06,2498635,1453031,3951666,covid19india,,,
Tripura,2021-10-07,2499675,1471660,3971335,covid19india,,,
Tripura,2021-10-08,2499855,1475687,3975542,covid19india,,,
Tripura,2021-10-09,2500459,1486643,3987102,covid19india,,,
Tripura,2021-10-10,2500507,1487101,3987608,covid19india,,,
Tripura,2021-10-11,2500998,1493501,3994499,covid19india,,,
Uttar Pradesh,2021-01-16,21291,0,21291,covid19india,,,
Uttar Pradesh,2021-01-18,22644,0,22644,covid19india,,,
Uttar Pradesh,2021-01-19,22644,0,22644,covid19india,,,
Uttar Pradesh,2021-01-20,22644,0,22644,covid19india,,,
Uttar Pradesh,2021-01-21,22644,0,22644,covid19india,,,
Uttar Pradesh,2021-01-22,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-23,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-24,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-25,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-26,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-27,123761,0,123761,covid19india,,,
Uttar Pradesh,2021-01-28,294959,0,294959,covid19india,,,
Uttar Pradesh,2021-01-29,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-01-30,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-01-31,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-02-01,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-02-02,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-02-03,463793,0,463793,covid19india,,,
Uttar Pradesh,2021-02-04,589101,0,589101,covid19india,,,
Uttar Pradesh,2021-02-05,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-06,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-07,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-08,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-09,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-10,673542,0,673542,covid19india,,,
Uttar Pradesh,2021-02-11,763421,0,763421,covid19india,,,
Uttar Pradesh,2021-02-12,858602,0,858602,covid19india,,,
Uttar Pradesh,2021-02-13,858602,0,858602,covid19india,,,
Uttar Pradesh,2021-02-14,858602,0,858602,covid19india,,,
Uttar Pradesh,2021-02-15,916568,18394,934962,covid19india,,,
Uttar Pradesh,2021-02-16,916568,18394,934962,covid19india,,,
Uttar Pradesh,2021-02-17,916568,18394,934962,covid19india,,,
Uttar Pradesh,2021-02-18,1052431,18464,1070895,covid19india,,,
Uttar Pradesh,2021-02-19,1066290,85752,1152042,covid19india,,,
Uttar Pradesh,2021-02-20,1066290,85752,1152042,covid19india,,,
Uttar Pradesh,2021-02-21,1066290,85752,1152042,covid19india,,,
Uttar Pradesh,2021-02-22,1140754,86021,1226775,covid19india,,,
Uttar Pradesh,2021-02-23,1140754,86021,1226775,covid19india,,,
Uttar Pradesh,2021-02-24,1140754,86021,1226775,covid19india,,,
Uttar Pradesh,2021-02-25,1167285,203454,1370739,covid19india,,,
Uttar Pradesh,2021-02-26,1170925,310058,1480983,covid19india,,,
Uttar Pradesh,2021-02-27,1170925,310058,1480983,covid19india,,,
Uttar Pradesh,2021-02-28,1170925,310058,1480983,covid19india,,,
Uttar Pradesh,2021-03-01,1178302,310119,1488421,covid19india,,,
Uttar Pradesh,2021-03-02,1178302,310119,1488421,covid19india,,,
Uttar Pradesh,2021-03-03,1178302,310119,1488421,covid19india,,,
Uttar Pradesh,2021-03-04,1228226,364486,1592712,covid19india,,,
Uttar Pradesh,2021-03-05,1291419,410242,1701661,covid19india,,,
Uttar Pradesh,2021-03-06,1300671,411044,1711715,covid19india,,,
Uttar Pradesh,2021-03-07,1300671,411044,1711715,covid19india,,,
Uttar Pradesh,2021-03-08,1501803,416526,1918329,covid19india,,,
Uttar Pradesh,2021-03-09,1518536,416986,1935522,covid19india,,,
Uttar Pradesh,2021-03-10,1539060,417448,1956508,covid19india,,,
Uttar Pradesh,2021-03-11,1541820,417492,1959312,covid19india,,,
Uttar Pradesh,2021-03-12,1790224,499242,2289466,covid19india,,,
Uttar Pradesh,2021-03-13,1813437,501476,2314913,covid19india,,,
Uttar Pradesh,2021-03-14,1818627,501527,2320154,covid19india,,,
Uttar Pradesh,2021-03-15,2398586,568148,2966734,covid19india,,,
Uttar Pradesh,2021-03-16,2510657,632615,3143272,covid19india,,,
Uttar Pradesh,2021-03-17,2607439,638884,3246323,covid19india,,,
Uttar Pradesh,2021-03-18,2912986,755959,3668945,covid19india,,,
Uttar Pradesh,2021-03-19,3224855,783705,4008560,covid19india,,,
Uttar Pradesh,2021-03-20,3336540,789966,4126506,covid19india,,,
Uttar Pradesh,2021-03-21,3341941,790194,4132135,covid19india,,,
Uttar Pradesh,2021-03-22,3668823,865048,4533871,covid19india,,,
Uttar Pradesh,2021-03-23,3779843,873862,4653705,covid19india,,,
Uttar Pradesh,2021-03-24,3878953,877846,4756799,covid19india,,,
Uttar Pradesh,2021-03-25,4121612,900996,5022608,covid19india,,,
Uttar Pradesh,2021-03-26,4332916,908053,5240969,covid19india,,,
Uttar Pradesh,2021-03-27,4393060,910382,5303442,covid19india,,,
Uttar Pradesh,2021-03-28,4393145,910385,5303530,covid19india,,,
Uttar Pradesh,2021-03-29,4393145,910385,5303530,covid19india,,,
Uttar Pradesh,2021-03-30,4417459,910960,5328419,covid19india,,,
Uttar Pradesh,2021-03-31,4483979,914705,5398684,covid19india,,,
Uttar Pradesh,2021-04-01,4766418,931369,5697787,covid19india,,,
Uttar Pradesh,2021-04-02,5366904,1061169,6428073,covid19india,,,
Uttar Pradesh,2021-04-03,5571181,1071915,6643096,covid19india,,,
Uttar Pradesh,2021-04-04,5683248,1078039,6761287,covid19india,,,
Uttar Pradesh,2021-04-05,6071090,1127282,7198372,covid19india,,,
Uttar Pradesh,2021-04-06,6478775,1162710,7641485,covid19india,,,
Uttar Pradesh,2021-04-07,6672131,1175491,7847622,covid19india,,,
Uttar Pradesh,2021-04-08,6951956,1193205,8145161,covid19india,,,
Uttar Pradesh,2021-04-09,7170213,1226991,8397204,covid19india,,,
Uttar Pradesh,2021-04-10,7255844,1238115,8493959,covid19india,,,
Uttar Pradesh,2021-04-11,7559629,1265790,8825419,covid19india,,,
Uttar Pradesh,2021-04-12,8016090,1343474,9359564,covid19india,,,
Uttar Pradesh,2021-04-13,8331287,1388612,9719899,covid19india,,,
Uttar Pradesh,2021-04-14,8606878,1421961,10028839,covid19india,,,
Uttar Pradesh,2021-04-15,8791482,1482514,10273996,covid19india,,,
Uttar Pradesh,2021-04-16,8978586,1560116,10538702,covid19india,,,
Uttar Pradesh,2021-04-17,9102697,1610042,10712739,covid19india,,,
Uttar Pradesh,2021-04-18,9106356,1612019,10718375,covid19india,,,
Uttar Pradesh,2021-04-19,9225108,1684657,10909765,covid19india,,,
Uttar Pradesh,2021-04-20,9356397,1764383,11120780,covid19india,,,
Uttar Pradesh,2021-04-21,9450086,1809660,11259746,covid19india,,,
Uttar Pradesh,2021-04-22,9564334,1877394,11441728,covid19india,,,
Uttar Pradesh,2021-04-23,9679894,1943801,11623695,covid19india,,,
Uttar Pradesh,2021-04-24,9779846,1997363,11777209,covid19india,,,
Uttar Pradesh,2021-04-25,9783416,2000464,11783880,covid19india,,,
Uttar Pradesh,2021-04-26,9883945,2063783,11947728,covid19india,,,
Uttar Pradesh,2021-04-27,9953815,2107488,12061303,covid19india,,,
Uttar Pradesh,2021-04-28,10019065,2150445,12169510,covid19india,,,
Uttar Pradesh,2021-04-29,10126798,2228757,12355555,covid19india,,,
Uttar Pradesh,2021-04-30,10241537,2317497,12559034,covid19india,,,
Uttar Pradesh,2021-05-01,10349479,2371315,12720794,covid19india,,,
Uttar Pradesh,2021-05-02,10334378,2371136,12705514,covid19india,,,
Uttar Pradesh,2021-05-03,10420459,2444846,12865305,covid19india,,,
Uttar Pradesh,2021-05-04,10507449,2517434,13024883,covid19india,,,
Uttar Pradesh,2021-05-05,10590061,2585264,13175325,covid19india,,,
Uttar Pradesh,2021-05-06,10671374,2659209,13330583,covid19india,,,
Uttar Pradesh,2021-05-07,10745272,2725710,13470982,covid19india,,,
Uttar Pradesh,2021-05-08,10815768,2778193,13593961,covid19india,,,
Uttar Pradesh,2021-05-09,10817123,2778728,13595851,covid19india,,,
Uttar Pradesh,2021-05-10,10908035,2852627,13760662,covid19india,,,
Uttar Pradesh,2021-05-11,11006879,2929331,13936210,covid19india,,,
Uttar Pradesh,2021-05-12,11134848,3006688,14141536,covid19india,,,
Uttar Pradesh,2021-05-13,11280730,3112966,14393696,covid19india,,,
Uttar Pradesh,2021-05-14,11391619,3177256,14568875,covid19india,,,
Uttar Pradesh,2021-05-15,11508030,3256912,14764942,covid19india,,,
Uttar Pradesh,2021-05-16,11509435,3257469,14766904,covid19india,,,
Uttar Pradesh,2021-05-17,11721943,3275889,14997832,covid19india,,,
Uttar Pradesh,2021-05-18,11918603,3289048,15207651,covid19india,,,
Uttar Pradesh,2021-05-19,12091369,3298622,15389991,covid19india,,,
Uttar Pradesh,2021-05-20,12499628,3314026,15813654,covid19india,,,
Uttar Pradesh,2021-05-21,12699287,3329388,16028675,covid19india,,,
Uttar Pradesh,2021-05-22,12897520,3344183,16241703,covid19india,,,
Uttar Pradesh,2021-05-23,12910356,3344794,16255150,covid19india,,,
Uttar Pradesh,2021-05-24,13180187,3363047,16543234,covid19india,,,
Uttar Pradesh,2021-05-25,13436943,3379393,16816336,covid19india,,,
Uttar Pradesh,2021-05-26,13681405,3392753,17074158,covid19india,,,
Uttar Pradesh,2021-05-27,13948710,3406590,17355300,covid19india,,,
Uttar Pradesh,2021-05-28,14243499,3424389,17667888,covid19india,,,
Uttar Pradesh,2021-05-29,14542802,3449797,17992599,covid19india,,,
Uttar Pradesh,2021-05-30,14558288,3450316,18008604,covid19india,,,
Uttar Pradesh,2021-05-31,14851890,3480426,18332316,covid19india,,,
Uttar Pradesh,2021-06-01,15173873,3505447,18679320,covid19india,,,
Uttar Pradesh,2021-06-02,15501696,3532960,19034656,covid19india,,,
Uttar Pradesh,2021-06-03,15869421,3561731,19431152,covid19india,,,
Uttar Pradesh,2021-06-04,16242637,3595560,19838197,covid19india,,,
Uttar Pradesh,2021-06-05,16607371,3627227,20234598,covid19india,,,
Uttar Pradesh,2021-06-06,16625016,3628984,20254000,covid19india,,,
Uttar Pradesh,2021-06-07,17055927,3655756,20711683,covid19india,,,
Uttar Pradesh,2021-06-08,17471652,3678606,21150258,covid19india,,,
Uttar Pradesh,2021-06-09,17864149,3701174,21565323,covid19india,,,
Uttar Pradesh,2021-06-10,18270797,3728751,21999548,covid19india,,,
Uttar Pradesh,2021-06-11,18705919,3763040,22468959,covid19india,,,
Uttar Pradesh,2021-06-12,19141183,3794632,22935815,covid19india,,,
Uttar Pradesh,2021-06-13,19160094,3795916,22956010,covid19india,,,
Uttar Pradesh,2021-06-14,19576091,3836897,23412988,covid19india,,,
Uttar Pradesh,2021-06-15,19953946,3875540,23829486,covid19india,,,
Uttar Pradesh,2021-06-16,20292946,3910074,24203020,covid19india,,,
Uttar Pradesh,2021-06-17,20667368,3947686,24615054,covid19india,,,
Uttar Pradesh,2021-06-18,21096533,3986514,25083047,covid19india,,,
Uttar Pradesh,2021-06-19,21550317,4022263,25572580,covid19india,,,
Uttar Pradesh,2021-06-20,21569948,4023450,25593398,covid19india,,,
Uttar Pradesh,2021-06-21,22260842,4061935,26322777,covid19india,,,
Uttar Pradesh,2021-06-22,23083768,4101579,27185347,covid19india,,,
Uttar Pradesh,2021-06-23,23877037,4140430,28017467,covid19india,,,
Uttar Pradesh,2021-06-24,24730651,4191954,28922605,covid19india,,,
Uttar Pradesh,2021-06-25,25607271,4258859,29866130,covid19india,,,
Uttar Pradesh,2021-06-26,26132272,4321651,30453923,covid19india,,,
Uttar Pradesh,2021-06-27,26154182,4325246,30479428,covid19india,,,
Uttar Pradesh,2021-06-28,26594487,4410414,31004901,covid19india,,,
Uttar Pradesh,2021-06-29,26741158,4468894,31210052,covid19india,,,
Uttar Pradesh,2021-06-30,26792830,4488619,31281449,covid19india,,,
Uttar Pradesh,2021-07-01,27048814,4586490,31635304,covid19india,,,
Uttar Pradesh,2021-07-02,27365460,4703917,32069377,covid19india,,,
Uttar Pradesh,2021-07-03,27780215,4820131,32600346,covid19india,,,
Uttar Pradesh,2021-07-04,27802597,4826538,32629135,covid19india,,,
Uttar Pradesh,2021-07-05,28482688,5012080,33494768,covid19india,,,
Uttar Pradesh,2021-07-06,29315028,5209652,34524680,covid19india,,,
Uttar Pradesh,2021-07-07,29896371,5375629,35272000,covid19india,,,
Uttar Pradesh,2021-07-08,30540558,5532965,36073523,covid19india,,,
Uttar Pradesh,2021-07-09,31128043,5689999,36818042,covid19india,,,
Uttar Pradesh,2021-07-10,31368938,5797454,37166392,covid19india,,,
Uttar Pradesh,2021-07-11,31381029,5801264,37182293,covid19india,,,
Uttar Pradesh,2021-07-12,31759463,5939597,37699060,covid19india,,,
Uttar Pradesh,2021-07-13,32468531,6084096,38552627,covid19india,,,
Uttar Pradesh,2021-07-14,32666360,6171492,38837852,covid19india,,,
Uttar Pradesh,2021-07-15,33212075,6308010,39520085,covid19india,,,
Uttar Pradesh,2021-07-16,33523481,6412237,39935718,covid19india,,,
Uttar Pradesh,2021-07-17,33831002,6521498,40352500,covid19india,,,
Uttar Pradesh,2021-07-18,33842285,6525898,40368183,covid19india,,,
Uttar Pradesh,2021-07-19,34394183,6657551,41051734,covid19india,,,
Uttar Pradesh,2021-07-20,34795562,6764570,41560132,covid19india,,,
Uttar Pradesh,2021-07-21,35198077,6838114,42036191,covid19india,,,
Uttar Pradesh,2021-07-22,35835165,6961973,42797138,covid19india,,,
Uttar Pradesh,2021-07-23,36710535,7103218,43813753,covid19india,,,
Uttar Pradesh,2021-07-24,37180784,7209264,44390048,covid19india,,,
Uttar Pradesh,2021-07-25,37199189,7213587,44412776,covid19india,,,
Uttar Pradesh,2021-07-26,37897452,7335881,45233333,covid19india,,,
Uttar Pradesh,2021-07-27,38287571,7429885,45717456,covid19india,,,
Uttar Pradesh,2021-07-28,38818078,7517474,46335552,covid19india,,,
Uttar Pradesh,2021-07-29,39185216,7595764,46780980,covid19india,,,
Uttar Pradesh,2021-07-30,39911639,7697281,47608920,covid19india,,,
Uttar Pradesh,2021-07-31,40631196,7792225,48423421,covid19india,,,
Uttar Pradesh,2021-08-01,40647594,7795548,48443142,covid19india,,,
Uttar Pradesh,2021-08-02,40960377,7865902,48826279,covid19india,,,
Uttar Pradesh,2021-08-03,43576972,8071927,51648899,covid19india,,,
Uttar Pradesh,2021-08-04,44001463,8141787,52143250,covid19india,,,
Uttar Pradesh,2021-08-05,44606802,8242205,52849007,covid19india,,,
Uttar Pradesh,2021-08-06,44974649,8320884,53295533,covid19india,,,
Uttar Pradesh,2021-08-07,45201804,8391745,53593549,covid19india,,,
Uttar Pradesh,2021-08-08,45211784,8396910,53608694,covid19india,,,
Uttar Pradesh,2021-08-09,45976210,8518342,54494552,covid19india,,,
Uttar Pradesh,2021-08-10,46430534,8618231,55048765,covid19india,,,
Uttar Pradesh,2021-08-11,46821033,8702570,55523603,covid19india,,,
Uttar Pradesh,2021-08-12,47516971,8822171,56339142,covid19india,,,
Uttar Pradesh,2021-08-13,48142591,8936965,57079556,covid19india,,,
Uttar Pradesh,2021-08-14,48248445,9180335,57428780,covid19india,,,
Uttar Pradesh,2021-08-15,48253717,9185356,57439073,covid19india,,,
Uttar Pradesh,2021-08-16,50440291,9366645,59806936,covid19india,,,
Uttar Pradesh,2021-08-17,51123307,9483456,60606763,covid19india,,,
Uttar Pradesh,2021-08-18,51806164,9597189,61403353,covid19india,,,
Uttar Pradesh,2021-08-19,52669567,9731134,62400701,covid19india,,,
Uttar Pradesh,2021-08-20,53315030,9834701,63149731,covid19india,,,
Uttar Pradesh,2021-08-21,53347031,10092169,63439200,covid19india,,,
Uttar Pradesh,2021-08-22,53392600,10097742,63490342,covid19india,,,
Uttar Pradesh,2021-08-23,54026148,10201807,64227955,covid19india,,,
Uttar Pradesh,2021-08-24,54879964,10343473,65223437,covid19india,,,
