state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Odisha	death_unreported	2020-08-22	0	2063	2063	3950	4359.7692307692305	7371.049999999999	7555	2021.1836260824068
Odisha	death_unreported	2020-08-23	0	2101	2101	4042	4455	7541.249999999999	7733	2070.166743422596
Odisha	death_unreported	2020-08-24	0	2142	2142	4127	4544.384615384615	7699.75	7885	2113.6490492454445
Odisha	death_unreported	2020-08-25	0	2179	2179	4209.5	4634.115384615385	7861.549999999999	8065	2158.7047595168697
Odisha	death_unreported	2020-08-26	0	2225	2225	4286.5	4718.115384615385	8005.824999999999	8207	2197.202253108136
Odisha	death_unreported	2020-08-27	0	2273	2273	4368	4808.384615384615	8155.924999999999	8361	2235.9042976251894
Odisha	death_unreported	2020-08-28	0	2315	2315	4445.5	4894.576923076923	8293.199999999999	8509	2271.602531236727
Odisha	death_unreported	2020-08-29	0	2357	2357	4522.5	4977.7307692307695	8437.675	8659	2309.7648715930695
Odisha	death_unreported	2020-08-30	0	2404	2404	4602.5	5062.346153846154	8575.375	8798	2345.2810133846883
Odisha	death_unreported	2020-08-31	0	2431	2431	4684	5144.153846153846	8706.925	8925	2383.066189155256
Odisha	death_unreported	2020-09-01	0	2467	2467	4757.5	5223.807692307692	8839.95	9059	2421.156166982949
Odisha	death_unreported	2020-09-02	0	2510	2510	4838	5305.538461538462	8973.75	9198	2455.647665607685
Odisha	death_unreported	2020-09-03	0	2546	2546	4907	5383.2307692307695	9108.775	9334	2493.519518878431
Odisha	death_unreported	2020-09-04	0	2585	2585	4987	5467.461538461538	9244.775	9470	2529.5225024632723
Odisha	death_unreported	2020-09-05	0	2611	2611	5062	5538.461538461538	9366.349999999999	9601	2565.4418559246506
Odisha	death_unreported	2020-09-06	0	2650	2650	5146.5	5619.423076923077	9492.099999999999	9730	2600.38289156147
Odisha	death_unreported	2020-09-07	0	2677	2677	5206.5	5686.807692307692	9609.175	9850	2634.529004245242
Odisha	death_unreported	2020-09-08	0	2710	2710	5265	5754.615384615385	9718.75	9956	2662.9764486748063
Odisha	death_unreported	2020-09-09	0	2733	2733	5331	5819.7692307692305	9837.524999999998	10079	2698.4613991380897
Odisha	death_unreported	2020-09-10	0	2764	2764	5389.5	5882.038461538462	9928.5	10169	2722.449781404965
Odisha	death_unreported	2020-09-11	0	2808	2808	5447	5945.076923076923	10019.249999999998	10263	2743.528409622229
Odisha	death_unreported	2020-09-12	0	2837	2837	5515	6004.307692307692	10106	10353	2765.0221799466
Odisha	death_unreported	2020-09-13	0	2864	2864	5571.5	6061.653846153846	10199.05	10448	2788.5156598034146
Odisha	death_unreported	2020-09-14	0	2884	2884	5639	6122.538461538462	10302.449999999999	10554	2817.181675896732
Odisha	death_unreported	2020-09-15	0	2909	2909	5688	6175.692307692308	10391.825	10645	2841.880600702382
Odisha	death_unreported	2020-09-16	0	2935	2935	5740.5	6226.576923076923	10464.15	10717	2858.9641960129134
Odisha	death_unreported	2020-09-17	0	2953	2953	5792	6273.384615384615	10546.275	10804	2882.777179097387
Odisha	death_unreported	2020-09-18	0	2971	2971	5840	6318.615384615385	10614.15	10867	2900.9662942812106
Odisha	death_unreported	2020-09-19	0	2995	2995	5880.5	6362.884615384615	10682.425	10933	2919.564340890388
Odisha	death_unreported	2020-09-20	0	3022	3022	5922	6406.7692307692305	10753.849999999999	11008	2935.698266191413
Odisha	death_unreported	2020-09-21	0	3046	3046	5973	6449.692307692308	10813.125	11065	2949.2120477997696
Odisha	death_unreported	2020-09-22	0	3069	3069	6016.5	6493.115384615385	10881.15	11134	2964.4912488915156
Odisha	death_unreported	2020-09-23	0	3091	3091	6061	6535.615384615385	10944.375	11193	2979.847291142856
Odisha	death_unreported	2020-09-24	0	3107	3107	6089	6569.923076923077	11007.425	11258	2998.1219637993277
Odisha	death_unreported	2020-09-25	0	3131	3131	6125	6605.7692307692305	11060.75	11311	3008.6724906431077
Odisha	death_unreported	2020-09-26	0	3145	3145	6154	6637.923076923077	11110.349999999999	11358	3020.7732644695075
Odisha	death_unreported	2020-09-27	0	3161	3161	6191.5	6672.346153846154	11153.925	11398	3030.815270458058
Odisha	death_unreported	2020-09-28	0	3182	3182	6220.5	6705.576923076923	11209.074999999999	11459	3043.368769112268
Odisha	death_unreported	2020-09-29	0	3202	3202	6246	6734.846153846154	11250.275	11495	3052.074211127293
Odisha	death_unreported	2020-09-30	0	3212	3212	6273.5	6762.884615384615	11293.224999999999	11536	3064.64977307495
Odisha	death_unreported	2020-10-01	0	3226	3226	6305.5	6794.115384615385	11355.474999999999	11608	3082.33833784094
Odisha	death_unreported	2020-10-02	0	3232	3232	6328	6816.923076923077	11391.875	11647	3094.098453826475
Odisha	death_unreported	2020-10-03	0	3244	3244	6349.5	6841.7307692307695	11430.5	11684	3104.2394480265484
Odisha	death_unreported	2020-10-04	0	3258	3258	6372	6869.461538461538	11483.849999999999	11738	3118.735533480962
Odisha	death_unreported	2020-10-05	0	3272	3272	6401.5	6895.038461538462	11521.775	11773	3127.02244584176
Odisha	death_unreported	2020-10-06	0	3287	3287	6426.5	6921.961538461538	11565.675	11813	3137.741595332834
Odisha	death_unreported	2020-10-07	0	3304	3304	6454	6949.076923076923	11607.599999999999	11852	3146.8592447599813
Odisha	death_unreported	2020-10-08	0	3314	3314	6476	6972.307692307692	11643.525	11885	3156.330991253745
Odisha	death_unreported	2020-10-09	0	3333	3333	6499.5	7000.038461538462	11677.849999999999	11919	3162.2741636768815
Odisha	death_unreported	2020-10-10	0	3353	3353	6519	7023.2307692307695	11718.099999999999	11956	3170.4120004515576
Odisha	death_unreported	2020-10-11	0	3365	3365	6539.5	7049.115384615385	11761.05	11997	3182.6567554015455
Odisha	death_unreported	2020-10-12	0	3381	3381	6560.5	7072.423076923077	11795.4	12032	3190.8226591631187
Odisha	death_unreported	2020-10-13	0	3393	3393	6583	7094.076923076923	11833.099999999999	12071	3200.3113843944257
Odisha	death_unreported	2020-10-14	0	3400	3400	6604.5	7113.807692307692	11870.524999999998	12112	3210.9116183096107
Odisha	death_unreported	2020-10-15	0	3412	3412	6628.5	7136.5	11906.55	12149	3220.3023819831346
Odisha	death_unreported	2020-10-16	0	3420	3420	6648.5	7157.346153846154	11941.274999999998	12186	3230.834202993322
Odisha	death_unreported	2020-10-17	0	3434	3434	6669.5	7178.807692307692	11975.675	12223	3239.029004467472
Odisha	death_unreported	2020-10-18	0	3450	3450	6689.5	7200.423076923077	12004.05	12253	3244.8669408953915
Odisha	death_unreported	2020-10-19	0	3461	3461	6709	7220.692307692308	12037.099999999999	12288	3252.413562402717
Odisha	death_unreported	2020-10-20	0	3475	3475	6726.5	7239.961538461538	12061.474999999999	12314	3256.970636018926
Odisha	death_unreported	2020-10-21	0	3488	3488	6747.5	7259.884615384615	12089.399999999998	12339	3262.8462297492893
Odisha	death_unreported	2020-10-22	0	3494	3494	6763.5	7278.7307692307695	12120.125	12372	3272.2738957452993
Odisha	death_unreported	2020-10-23	0	3508	3508	6782	7299.2307692307695	12151.349999999999	12399	3279.511267424483
Odisha	death_unreported	2020-10-24	0	3516	3516	6800	7320.076923076923	12187.3	12433	3289.9447053700246
Odisha	death_unreported	2020-10-25	0	3526	3526	6823	7341.307692307692	12225.974999999999	12472	3299.2408497328543
Odisha	death_unreported	2020-10-26	0	3539	3539	6840.5	7362.192307692308	12256.275	12501	3306.8075951995397
Odisha	death_unreported	2020-10-27	0	3550	3550	6864	7382.538461538462	12287.199999999999	12529	3314.123144063711
Odisha	death_unreported	2020-10-28	0	3559	3559	6883.5	7401.653846153846	12318.899999999998	12562	3323.065755065479
Odisha	death_unreported	2020-10-29	0	3564	3564	6900.5	7418.807692307692	12343.925	12588	3330.4986459934544
Odisha	death_unreported	2020-10-30	0	3570	3570	6923.5	7438.192307692308	12378.025	12626	3340.7740391969414
Odisha	death_unreported	2020-10-31	0	3578	3578	6943	7456.384615384615	12399	12646	3345.6825161675383
Odisha	death_unreported	2020-11-01	0	3589	3589	6962	7475.538461538462	12428.325	12675	3352.802282696413
Odisha	death_unreported	2020-11-02	0	3602	3602	6983.5	7494.2692307692305	12453.3	12699	3356.4924134168987
Odisha	death_unreported	2020-11-03	0	3613	3613	6999.5	7511.115384615385	12473.275	12718	3360.2044505054278
Odisha	death_unreported	2020-11-04	0	3620	3620	7016.5	7527.653846153846	12497.599999999999	12742	3366.8511120782227
Odisha	death_unreported	2020-11-05	0	3624	3624	7031	7543.2307692307695	12520.875	12763	3372.8310031454766
Odisha	death_unreported	2020-11-06	0	3638	3638	7053	7562.384615384615	12546.499999999998	12787	3376.1612586518795
Odisha	death_unreported	2020-11-07	0	3641	3641	7072	7578.461538461538	12567.449999999999	12806	3381.757576259962
Odisha	death_unreported	2020-11-08	0	3648	3648	7087	7595.307692307692	12588.649999999998	12822	3386.772381182236
Odisha	death_unreported	2020-11-09	0	3658	3658	7100.5	7609.038461538462	12609.925	12841	3391.348524367449
Odisha	death_unreported	2020-11-10	0	3667	3667	7118	7627.2307692307695	12636.55	12866	3397.4927147038034
Odisha	death_unreported	2020-11-11	0	3680	3680	7133.5	7644.2692307692305	12663.5	12891	3402.6467902987415
Odisha	death_unreported	2020-11-12	0	3688	3688	7155	7662.692307692308	12695.199999999999	12924	3410.3581080508143
Odisha	death_unreported	2020-11-13	0	3695	3695	7170	7679.538461538462	12716.125	12942	3416.1041863336554
Odisha	death_unreported	2020-11-14	0	3701	3701	7187	7695.384615384615	12746.175	12974	3425.001605774377
Odisha	death_unreported	2020-11-15	0	3709	3709	7204.5	7711.7307692307695	12770.474999999999	12997	3431.4807487533103
Odisha	death_unreported	2020-11-16	0	3721	3721	7226.5	7731.038461538462	12798.474999999999	13025	3437.4210142783427
Odisha	death_unreported	2020-11-17	0	3727	3727	7242.5	7744.884615384615	12820.15	13047	3442.241579514947
Odisha	death_unreported	2020-11-18	0	3734	3734	7265	7762.692307692308	12845.099999999999	13070	3448.1877080582053
Odisha	death_unreported	2020-11-19	0	3739	3739	7283.5	7777.192307692308	12864.124999999998	13090	3453.2926225708206
Odisha	death_unreported	2020-11-20	0	3748	3748	7305.5	7796.346153846154	12889.699999999999	13112	3459.438777561186
Odisha	death_unreported	2020-11-21	0	3753	3753	7324.5	7811.807692307692	12908.974999999999	13129	3465.090599887307
Odisha	death_unreported	2020-11-22	0	3765	3765	7346	7831.076923076923	12930.675	13152	3469.2676464436245
Odisha	death_unreported	2020-11-23	0	3769	3769	7364.5	7849.653846153846	12963.499999999998	13178	3479.548415630924
Odisha	death_unreported	2020-11-24	0	3774	3774	7381	7866.615384615385	12994.199999999999	13210	3489.489947669514
Odisha	death_unreported	2020-11-25	0	3781	3781	7402	7884.384615384615	13019.225	13236	3495.4794846558616
Odisha	death_unreported	2020-11-26	0	3787	3787	7422	7901.076923076923	13039.524999999998	13255	3500.3879413482337
Odisha	death_unreported	2020-11-27	0	3794	3794	7437	7916.307692307692	13061.149999999998	13275	3505.8247667297514
Odisha	death_unreported	2020-11-28	0	3800	3800	7453	7933.461538461538	13091.7	13301	3514.986691803256
Odisha	death_unreported	2020-11-29	0	3812	3812	7474.5	7950.961538461538	13114.974999999999	13322	3519.036364102865
Odisha	death_unreported	2020-11-30	0	3820	3820	7494	7968.076923076923	13142.025	13351	3525.910208186553
Odisha	death_unreported	2020-12-01	0	3826	3826	7514	7984.7692307692305	13163.325	13371	3531.1785228110484
Odisha	death_unreported	2020-12-02	0	3830	3830	7533	8001.384615384615	13192.974999999999	13400	3540.141176374132
Odisha	death_unreported	2020-12-03	0	3836	3836	7548	8016.7692307692305	13219.05	13429	3547.683473846002
Odisha	death_unreported	2020-12-04	0	3850	3850	7563	8037.846153846154	13256.375	13466	3556.822612164257
Odisha	death_unreported	2020-12-05	0	3855	3855	7580	8053.7692307692305	13279.9	13484	3563.4080106408746
Odisha	death_unreported	2020-12-06	0	3859	3859	7601.5	8070.576923076923	13298.15	13499	3569.447692316884
Odisha	death_unreported	2020-12-07	0	3868	3868	7624.5	8089.038461538462	13322.325	13517	3574.653004396126
Odisha	death_unreported	2020-12-08	0	3881	3881	7646.5	8109.192307692308	13350.925	13543	3580.3908796605633
Odisha	death_unreported	2020-12-09	0	3893	3893	7666	8129.2307692307695	13380.175	13569	3587.3655260424716
Odisha	death_unreported	2020-12-10	0	3901	3901	7686	8148.923076923077	13410.099999999999	13596	3595.769141345673
Odisha	death_unreported	2020-12-11	0	3908	3908	7705	8170.461538461538	13450.724999999999	13635	3607.5000672559536
Odisha	death_unreported	2020-12-12	0	3914	3914	7723	8189.153846153846	13478.925	13658	3615.165394173757
Odisha	death_unreported	2020-12-13	0	3921	3921	7746.5	8210.73076923077	13515.224999999999	13693	3625.542990570714
Odisha	death_unreported	2020-12-14	0	3933	3933	7769.5	8234.115384615385	13547.099999999999	13720	3633.461490755951
Odisha	death_unreported	2020-12-15	0	3946	3946	7796	8258.923076923076	13581.65	13750	3641.3818759222854
Odisha	death_unreported	2020-12-16	0	3963	3963	7827	8286.538461538461	13618.349999999999	13788	3649.4653007818674
Odisha	death_unreported	2020-12-17	0	3978	3978	7847.5	8309.961538461539	13652.625	13820	3657.6737393432013
Odisha	death_unreported	2020-12-18	0	3993	3993	7876.5	8333.807692307691	13684.675	13854	3663.684491101715
Odisha	death_unreported	2020-12-19	0	4002	4002	7900	8358	13720.899999999998	13886	3673.406184858725
Odisha	death_unreported	2020-12-20	0	4012	4012	7927	8383.846153846154	13765.524999999998	13929	3686.445085536173
Odisha	death_unreported	2020-12-21	0	4029	4029	7954	8410.923076923076	13804.05	13962	3695.3283757854383
Odisha	death_unreported	2020-12-22	0	4046	4046	7980.5	8438.26923076923	13842.95	13997	3703.667207464098
Odisha	death_unreported	2020-12-23	0	4058	4058	8011.5	8465.884615384615	13883.425	14030	3713.661276912205
Odisha	death_unreported	2020-12-24	0	4072	4072	8045	8494.76923076923	13928.274999999998	14069	3724.42851490296
Odisha	death_unreported	2020-12-25	0	4084	4084	8076	8522.307692307691	13973.599999999999	14114	3736.475577609334
Odisha	death_unreported	2020-12-26	0	4093	4093	8110.5	8550.807692307691	14013.5	14150	3747.1813123423585
Odisha	death_unreported	2020-12-27	0	4106	4106	8130.5	8577.038461538461	14056.175	14193	3758.951390621405
Odisha	death_unreported	2020-12-28	0	4120	4120	8169.5	8609.961538461539	14104.35	14235	3771.1851987338605
Odisha	death_unreported	2020-12-29	0	4135	4135	8204.5	8642.73076923077	14156.575	14283	3784.6298723467175
Odisha	death_unreported	2020-12-30	0	4147	4147	8242.5	8677.807692307691	14216.849999999999	14341	3802.454933293392
Odisha	death_unreported	2020-12-31	0	4161	4161	8270.5	8708.115384615385	14268.349999999999	14386	3816.9816873227123
Odisha	death_unreported	2021-01-01	0	4175	4175	8304.5	8742.5	14323.5	14434	3832.6549173679855
Odisha	death_unreported	2021-01-02	0	4188	4188	8339.5	8779.038461538461	14389.275	14491	3852.0798389467864
Odisha	death_unreported	2021-01-03	0	4209	4209	8382	8817.23076923077	14448.225	14548	3865.717820372935
Odisha	death_unreported	2021-01-04	0	4223	4223	8419.5	8852.038461538461	14503.5	14601	3880.5593636861754
Odisha	death_unreported	2021-01-05	0	4238	4238	8454.5	8887.73076923077	14555.125	14638	3894.7653841912875
Odisha	death_unreported	2021-01-06	0	4250	4250	8485	8917.76923076923	14605.05	14685	3907.3289848673676
Odisha	death_unreported	2021-01-07	0	4262	4262	8517	8949.846153846154	14655.574999999999	14730	3921.3555310802585
Odisha	death_unreported	2021-01-08	0	4277	4277	8546	8978.384615384615	14697.225	14771	3931.642816476585
Odisha	death_unreported	2021-01-09	0	4289	4289	8571	9006.153846153846	14744.075	14812	3943.806622996019
Odisha	death_unreported	2021-01-10	0	4302	4302	8597.5	9033.5	14793	14858	3957.4636448109036
Odisha	death_unreported	2021-01-11	0	4319	4319	8625.5	9061.346153846154	14835.925	14898	3967.100993361067
Odisha	death_unreported	2021-01-12	0	4335	4335	8655	9092.076923076924	14888.724999999999	14943	3980.592963293698
Odisha	death_unreported	2021-01-13	0	4344	4344	8683	9115.76923076923	14925.325	14977	3990.682539967538
Odisha	death_unreported	2021-01-14	0	4358	4358	8710.5	9141.576923076924	14959.774999999998	15003	3999.321712311468
Odisha	death_unreported	2021-01-15	0	4376	4376	8733	9165.23076923077	14991.974999999999	15030	4005.5062004682077
Odisha	death_unreported	2021-01-16	0	4386	4386	8761	9187.692307692309	15021.225	15056	4013.2774705873717
Odisha	death_unreported	2021-01-17	0	4401	4401	8783.5	9209.26923076923	15055.2	15089	4021.4299664655828
Odisha	death_unreported	2021-01-18	0	4413	4413	8801.5	9228.26923076923	15083.525	15117	4028.2475864393346
Odisha	death_unreported	2021-01-19	0	4417	4417	8824	9246.23076923077	15112.425	15142	4036.4250135805187
Odisha	death_unreported	2021-01-20	0	4429	4429	8843	9267	15140.400000000001	15169	4042.7266931902946
Odisha	death_unreported	2021-01-21	0	4438	4438	8860.5	9284.73076923077	15165.7	15193	4048.517002024837
Odisha	death_unreported	2021-01-22	0	4446	4446	8875	9300	15189.675	15216	4054.0298055784233
Odisha	death_unreported	2021-01-23	0	4448	4448	8894	9316.153846153846	15215.324999999999	15241	4061.6447108746133
Odisha	death_unreported	2021-01-24	0	4454	4454	8908	9331.384615384615	15235.55	15257	4066.6754774770693
Odisha	death_unreported	2021-01-25	0	4467	4467	8924.5	9348.73076923077	15263.650000000001	15289	4072.407191552088
Odisha	death_unreported	2021-01-26	0	4476	4476	8943	9365.923076923076	15289.65	15315	4078.8141648512815
Odisha	death_unreported	2021-01-27	0	4483	4483	8958.5	9380.192307692309	15313.625	15338	4084.9042576630272
Odisha	death_unreported	2021-01-28	0	4491	4491	8974	9393.307692307691	15330.199999999999	15351	4087.7738948170713
Odisha	death_unreported	2021-01-29	0	4502	4502	8988	9406.923076923076	15342.474999999999	15361	4088.962451358783
Odisha	death_unreported	2021-01-30	0	4504	4504	9000.5	9417.884615384615	15358.75	15375	4093.3144325155713
Odisha	death_unreported	2021-01-31	0	4507	4507	9012.5	9430.5	15379.75	15396	4099.360174383671
Odisha	death_unreported	2021-02-01	0	4513	4513	9024	9440.692307692309	15393	15406	4101.833965586329
Odisha	death_unreported	2021-02-02	0	4517	4517	9036	9452.76923076923	15409.85	15417	4106.584728357247
Odisha	death_unreported	2021-02-03	0	4519	4519	9050.5	9463.26923076923	15425.175	15432	4110.866974180645
Odisha	death_unreported	2021-02-04	0	4529	4529	9057.5	9474.576923076924	15442.525	15450	4114.292421650361
Odisha	death_unreported	2021-02-05	0	4531	4531	9066.5	9483.5	15457.2	15465	4118.33546067664
Odisha	death_unreported	2021-02-06	0	4534	4534	9077	9494	15470.100000000002	15474	4121.727605097771
Odisha	death_unreported	2021-02-07	0	4537	4537	9085.5	9502.73076923077	15483.724999999999	15486	4125.628945772898
Odisha	death_unreported	2021-02-08	0	4546	4546	9099	9514.384615384615	15498.7	15500	4127.672391459468
Odisha	death_unreported	2021-02-09	0	4549	4549	9105	9522.384615384615	15512.725	15515	4132.34742277677
Odisha	death_unreported	2021-02-10	0	4555	4555	9118	9533	15529.400000000001	15532	4135.826307099949
Odisha	death_unreported	2021-02-11	0	4561	4561	9125	9542.307692307691	15547.725	15550	4140.495521941092
Odisha	death_unreported	2021-02-12	0	4571	4571	9139	9553.307692307691	15558.024999999998	15559	4140.501077676647
Odisha	death_unreported	2021-02-13	0	4575	4575	9155	9564.76923076923	15571.7	15573	4143.6426476845
Odisha	death_unreported	2021-02-14	0	4582	4582	9166	9575.076923076924	15583.375	15585	4145.366390025895
Odisha	death_unreported	2021-02-15	0	4590	4590	9182	9587.846153846154	15597.375	15599	4147.743148853132
Odisha	death_unreported	2021-02-16	0	4595	4595	9197	9599.76923076923	15616.775	15621	4152.257896022622
Odisha	death_unreported	2021-02-17	0	4598	4598	9210	9611.076923076924	15629.8	15635	4156.733178328691
Odisha	death_unreported	2021-02-18	0	4605	4605	9226.5	9622.884615384615	15644.825	15651	4159.251871113548
Odisha	death_unreported	2021-02-19	0	4615	4615	9237.5	9636.653846153846	15665.224999999999	15674	4163.391685480323
Odisha	death_unreported	2021-02-20	0	4625	4625	9248.5	9648.115384615385	15681.3	15693	4166.1026785401955
Odisha	death_unreported	2021-02-21	0	4628	4628	9258.5	9658.423076923076	15694.625	15706	4169.785176477679
Odisha	death_unreported	2021-02-22	0	4637	4637	9269	9669.076923076924	15710.025	15724	4172.428396613178
Odisha	death_unreported	2021-02-23	0	4642	4642	9285	9680.307692307691	15723.074999999999	15739	4174.947865399133
Odisha	death_unreported	2021-02-24	0	4646	4646	9302	9692.538461538461	15741.9	15764	4179.8573218306965
Odisha	death_unreported	2021-02-25	0	4647	4647	9314.5	9702.73076923077	15757.900000000001	15780	4184.63451279609
Odisha	death_unreported	2021-02-26	0	4650	4650	9330.5	9716.26923076923	15779.875	15801	4191.142451453479
Odisha	death_unreported	2021-02-27	0	4659	4659	9342	9728.846153846154	15799.325	15825	4195.755429701464
Odisha	death_unreported	2021-02-28	0	4667	4667	9354	9740.923076923076	15817.349999999999	15844	4199.524904735536
Odisha	death_unreported	2021-03-01	0	4681	4681	9368.5	9754.192307692309	15834.75	15864	4201.2786358642725
Odisha	death_unreported	2021-03-02	0	4686	4686	9379	9764.923076923076	15851.824999999999	15884	4205.427971564209
Odisha	death_unreported	2021-03-03	0	4692	4692	9395.5	9778.038461538461	15873.575	15909	4210.526957179436
Odisha	death_unreported	2021-03-04	0	4697	4697	9410	9789.76923076923	15893.925	15930	4215.1778709459
Odisha	death_unreported	2021-03-05	0	4705	4705	9426.5	9802.653846153846	15903.925	15940	4216.118891405016
Odisha	death_unreported	2021-03-06	0	4712	4712	9442	9815.846153846154	15923.675	15963	4220.842299551146
Odisha	death_unreported	2021-03-07	0	4720	4720	9454	9829	15944.025	15984	4225.739502594672
Odisha	death_unreported	2021-03-08	0	4730	4730	9471	9843.307692307691	15962.125	16006	4228.234502258885
Odisha	death_unreported	2021-03-09	0	4738	4738	9489	9860.153846153846	15987.825	16033	4234.504179741605
Odisha	death_unreported	2021-03-10	0	4750	4750	9512.5	9877.884615384615	16011.949999999999	16062	4237.9140522858725
Odisha	death_unreported	2021-03-11	0	4753	4753	9528	9891.23076923077	16033.574999999999	16082	4243.786824265537
Odisha	death_unreported	2021-03-12	0	4766	4766	9551	9910.076923076924	16056.925	16106	4247.522878056764
Odisha	death_unreported	2021-03-13	0	4775	4775	9572	9926.846153846154	16082.35	16135	4252.4331035228315
Odisha	death_unreported	2021-03-14	0	4791	4791	9595	9945.846153846154	16100.725	16155	4253.334231418285
Odisha	death_unreported	2021-03-15	0	4804	4804	9609.5	9962.038461538461	16120.75	16176	4257.126128461561
Odisha	death_unreported	2021-03-16	0	4814	4814	9628.5	9978.653846153846	16142.775	16199	4260.855807302204
Odisha	death_unreported	2021-03-17	0	4826	4826	9651	9996.153846153846	16164.775	16221	4264.4378861843115
Odisha	death_unreported	2021-03-18	0	4843	4843	9673	10016.307692307691	16185.225	16246	4265.778449804349
Odisha	death_unreported	2021-03-19	0	4855	4855	9689	10033.76923076923	16211.949999999999	16275	4270.375221645623
Odisha	death_unreported	2021-03-20	0	4867	4867	9702.5	10051.192307692309	16237.625	16301	4275.34475596231
Odisha	death_unreported	2021-03-21	0	4883	4883	9725.5	10071.961538461539	16262.8	16333	4278.893316990435
Odisha	death_unreported	2021-03-22	0	4894	4894	9754	10093.461538461539	16295.85	16368	4285.733404165363
Odisha	death_unreported	2021-03-23	0	4907	4907	9784	10116.461538461539	16326.95	16403	4291.966789793208
Odisha	death_unreported	2021-03-24	0	4925	4925	9803.5	10137.115384615385	16356.7	16436	4296.252605625619
Odisha	death_unreported	2021-03-25	0	4945	4945	9830	10161.76923076923	16387.125	16470	4299.597172830946
Odisha	death_unreported	2021-03-26	0	4964	4964	9853	10183.384615384615	16412.2	16498	4301.883325256202
Odisha	death_unreported	2021-03-27	0	4993	4993	9881	10209.23076923077	16435.2	16521	4300.9840086081185
Odisha	death_unreported	2021-03-28	0	5001	5001	9910	10230.307692307691	16463.6	16552	4306.995534222737
Odisha	death_unreported	2021-03-29	0	5018	5018	9935	10251.76923076923	16489.399999999998	16583	4309.677214911326
Odisha	death_unreported	2021-03-30	0	5036	5036	9962	10277.307692307691	16520.949999999997	16623	4314.938869948672
Odisha	death_unreported	2021-03-31	0	5060	5060	9994.5	10303.961538461539	16548.75	16656	4317.08606773809
Odisha	death_unreported	2021-04-01	0	5080	5080	10022.5	10327.576923076924	16577.9	16691	4320.026926943912
Odisha	death_unreported	2021-04-02	0	5094	5094	10052	10354.153846153846	16610.575	16724	4325.815847809819
Odisha	death_unreported	2021-04-03	0	5117	5117	10086.5	10383.807692307691	16640.35	16758	4328.671835831796
Odisha	death_unreported	2021-04-04	0	5133	5133	10123	10412.076923076924	16673.225	16799	4334.066312830787
Odisha	death_unreported	2021-04-05	0	5145	5145	10153.5	10440.961538461539	16711.25	16838	4343.153942233433
Odisha	death_unreported	2021-04-06	0	5165	5165	10182.5	10471.884615384615	16755.175	16892	4352.692908246499
Odisha	death_unreported	2021-04-07	0	5185	5185	10215.5	10502.807692307691	16799.65	16942	4361.627038043267
Odisha	death_unreported	2021-04-08	0	5202	5202	10249.5	10533.576923076924	16842.35	16986	4371.513012432402
Odisha	death_unreported	2021-04-09	0	5218	5218	10285.5	10564.807692307691	16882.024999999998	17026	4378.654441721876
Odisha	death_unreported	2021-04-10	0	5234	5234	10317	10594.76923076923	16924.274999999998	17078	4388.635825988655
Odisha	death_unreported	2021-04-11	0	5257	5257	10355	10628.307692307691	16960.25	17113	4392.30653001056
Odisha	death_unreported	2021-04-12	0	5283	5283	10397.5	10665.038461538461	16997.3	17152	4395.4794080982265
Odisha	death_unreported	2021-04-13	0	5312	5312	10432	10697.076923076924	17032.35	17189	4398.741494608595
Odisha	death_unreported	2021-04-14	0	5339	5339	10482	10735.461538461539	17076.125	17237	4404.759746308944
Odisha	death_unreported	2021-04-15	0	5365	5365	10516.5	10772.346153846154	17135	17304	4416.7436907391875
Odisha	death_unreported	2021-04-16	0	5384	5384	10559	10808.692307692309	17178.2	17355	4424.945065371793
Odisha	death_unreported	2021-04-17	0	5410	5410	10601	10849.846153846154	17223.875	17401	4433.498290763474
Odisha	death_unreported	2021-04-18	0	5442	5442	10650	10893.307692307691	17273.024999999998	17456	4438.420913680662
Odisha	death_unreported	2021-04-19	0	5485	5485	10696	10937.538461538461	17316.524999999998	17506	4439.584182776224
Odisha	death_unreported	2021-04-20	0	5521	5521	10744	10979.384615384615	17367.5	17569	4444.623258622547
Odisha	death_unreported	2021-04-21	0	5553	5553	10791	11021.615384615385	17425.975	17633	4454.676148536401
Odisha	death_unreported	2021-04-22	0	5586	5586	10831.5	11063.26923076923	17484.574999999997	17702	4464.312113244011
Odisha	death_unreported	2021-04-23	0	5613	5613	10877.5	11109.115384615385	17539.35	17761	4473.930918846798
Odisha	death_unreported	2021-04-24	0	5651	5651	10928.5	11154.653846153846	17590.149999999998	17817	4478.547901886068
Odisha	death_unreported	2021-04-25	0	5696	5696	10989.5	11206.653846153846	17647.95	17880	4482.993713611807
Odisha	death_unreported	2021-04-26	0	5732	5732	11050.5	11255.576923076924	17706.725	17943	4491.606279832314
Odisha	death_unreported	2021-04-27	0	5773	5773	11108	11308.923076923076	17774.675	18022	4500.887771830755
Odisha	death_unreported	2021-04-28	0	5809	5809	11164.5	11358.961538461539	17830.524999999998	18085	4507.820047584592
Odisha	death_unreported	2021-04-29	0	5850	5850	11227	11410.23076923077	17889.125	18154	4515.272552759046
Odisha	death_unreported	2021-04-30	0	5877	5877	11290	11461.23076923077	17961.3	18233	4529.100461224465
Odisha	death_unreported	2021-05-01	0	5928	5928	11355.5	11519.961538461539	18033.875	18315	4537.3052937347065
