state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	recovered_reported	2021-04-23	0	33234	33251	33277	33276.59022931207	33300.925	33315	12.748316146692575
Tripura	recovered_reported	2021-04-24	0	33256	33279	33305.5	33305.11016949153	33330	33346	13.561037876014614
Tripura	recovered_reported	2021-04-25	0	33288	33308	33336	33336.40977068793	33365	33382	14.420652152543646
Tripura	recovered_reported	2021-04-26	0	33322	33341	33371	33370.26420737787	33400	33427	15.899207397046535
Tripura	recovered_reported	2021-04-27	0	33356	33375	33407	33407.1146560319	33440	33460	17.049906472551076
Tripura	recovered_reported	2021-04-28	0	33389	33411	33448	33447.54037886341	33482	33504	18.38217966702173
Tripura	recovered_reported	2021-04-29	0	33440	33455	33492	33492.40478564307	33531	33557	19.890826520374365
Tripura	recovered_reported	2021-04-30	0	33487	33503	33542	33541.69391824526	33583	33604	21.350955136409034
Tripura	recovered_reported	2021-05-01	0	33537	33552	33595	33595.3110667996	33641	33663	23.040423909086858
Tripura	recovered_reported	2021-05-02	0	33587	33607	33655	33655.34995014955	33705	33722	24.797409571214914
Tripura	recovered_reported	2021-05-03	0	33646	33668	33722	33721.88334995015	33774.925	33804	27.152522105743092
Tripura	recovered_reported	2021-05-04	0	33709	33741	33795	33795.36889332004	33853.925	33878	28.824713207509983
Tripura	recovered_reported	2021-05-05	0	33780	33815	33876	33876.26520438684	33937.924999999996	33970	31.343857571163095
Tripura	recovered_reported	2021-05-06	0	33864	33901	33967	33966.72183449651	34032	34073	33.663633523881316
Tripura	recovered_reported	2021-05-07	0	33957	33997	34066	34066.862412761715	34134.924999999996	34173	35.963809219644716
Tripura	recovered_reported	2021-05-08	0	34061	34103	34176	34176.04287138584	34246	34296	38.197536019730066
Tripura	recovered_reported	2021-05-09	0	34164	34215	34294	34293.93519441675	34367	34429	39.95508293471644
Tripura	recovered_reported	2021-05-10	0	34276	34337	34424	34422.86440677966	34506.85	34574	42.76040101536624
Tripura	recovered_reported	2021-05-11	0	34405	34468	34564	34563.437686939185	34648	34709	44.75524801171344
Tripura	recovered_reported	2021-05-12	0	34559	34624	34717	34716.30707876371	34811	34870	47.32616113641863
Tripura	recovered_reported	2021-05-13	0	34727	34780	34884.5	34882.37437686939	34978	35049	50.512386186499114
Tripura	recovered_reported	2021-05-14	0	34905	34959	35066	35065.04885343968	35171.85	35242	54.1461516224976
Tripura	recovered_reported	2021-05-15	0	35107	35151	35266	35264.484546360916	35378.775	35441	57.70653549423798
Tripura	recovered_reported	2021-05-16	0	35310	35356	35483	35482.32901296112	35605.85	35666	61.68348099950437
Tripura	recovered_reported	2021-05-17	0	35530	35589	35721	35721.55633100698	35852.850000000006	35930	65.67218168798924
Tripura	recovered_reported	2021-05-18	0	35788	35847	35982	35983.14556331007	36118.850000000006	36203	68.97589706010544
Tripura	recovered_reported	2021-05-19	0	36066	36127	36266.5	36269.051345962114	36404.924999999996	36514	72.96772910362839
Tripura	recovered_reported	2021-05-20	0	36351	36431	36580	36581.79661016949	36730	36805	76.96198833157561
Tripura	recovered_reported	2021-05-21	0	36672	36761	36923.5	36924.31555333998	37077	37163	81.36043464115694
Tripura	recovered_reported	2021-05-22	0	37008	37125	37295	37298.92921236291	37471.925	37534	87.35035115786582
Tripura	recovered_reported	2021-05-23	0	37421	37522	37707	37707.636091724824	37894.924999999996	37995	93.71522106646937
Tripura	recovered_reported	2021-05-24	0	37814	37944	38144	38142.73778664008	38342.924999999996	38443	100.21691597688492
Tripura	recovered_reported	2021-05-25	0	38265	38386	38596.5	38598.56081754736	38808.925	38896	106.4636327337777
Tripura	recovered_reported	2021-05-26	0	38719	38857	39068	39073.55732801595	39295	39376	111.77679011080079
Tripura	recovered_reported	2021-05-27	0	39167	39326	39560	39562.097706879365	39791.924999999996	39922	118.50026749445239
Tripura	recovered_reported	2021-05-28	0	39660	39818	40061	40063.17846460618	40313.774999999994	40416	123.68686498435632
Tripura	recovered_reported	2021-05-29	0	40167	40327	40571.5	40573.73429710868	40827.925	40933	129.01634018395222
Tripura	recovered_reported	2021-05-30	0	40653	40838	41094	41094.16749750748	41356.850000000006	41484	134.81833031961924
Tripura	recovered_reported	2021-05-31	0	41185	41356	41627.5	41623.82003988036	41898.775	42041	140.578608603328
Tripura	recovered_reported	2021-06-01	0	41710	41872	42157.5	42160.641575274174	42439.85	42621	146.41390563809446
Tripura	recovered_reported	2021-06-02	0	42216	42406	42702.5	42703.66749750748	42993.925	43173	152.42379464648738
Tripura	recovered_reported	2021-06-03	0	42781	42946	43250.5	43251.633599202396	43557.55	43735	159.81889086770389
Tripura	recovered_reported	2021-06-04	0	43360	43495	43804.5	43806.200897308074	44121.774999999994	44305	164.54738487969504
Tripura	recovered_reported	2021-06-05	0	43913	44035	44362	44365.87736789631	44688.85	44884	171.8482585234357
Tripura	recovered_reported	2021-06-06	0	44460	44578	44926.5	44927.78015952143	45267.775	45453	176.82122127853452
Tripura	recovered_reported	2021-06-07	0	44978	45138	45491	45491.52342971087	45841.775	45997	183.41836749382915
Tripura	recovered_reported	2021-06-08	0	45516	45675	46050	46053.952143569295	46417.475000000006	46618	189.66937795496096
Tripura	recovered_reported	2021-06-09	0	46076	46238	46612	46613.988035892326	46988.775	47197	195.830437792534
Tripura	recovered_reported	2021-06-10	0	46616	46787	47164	47170.0777666999	47563.4	47767	202.16703534312148
Tripura	recovered_reported	2021-06-11	0	47156	47324	47718.5	47722.97158524427	48129	48318	209.38048203902042
Tripura	recovered_reported	2021-06-12	0	47677	47862	48271	48272.263210368896	48682.475000000006	48861	215.03106170552334
Tripura	recovered_reported	2021-06-13	0	48208	48395	48818	48816.671984047854	49232.7	49475	221.60842345435304
Tripura	recovered_reported	2021-06-14	0	48726	48930	49355	49355.931206380854	49800.399999999994	50045	226.75379358580926
Tripura	recovered_reported	2021-06-15	0	49247	49446	49892.5	49887.78015952143	50349.924999999996	50609	232.3859944895829
Tripura	recovered_reported	2021-06-16	0	49758	49945	50420	50416.1814556331	50893.399999999994	51141	238.4738628124422
Tripura	recovered_reported	2021-06-17	0	50261	50454	50939	50936.68295114656	51417.924999999996	51717	244.85342908967695
Tripura	recovered_reported	2021-06-18	0	50766	50958	51448.5	51450.995513459624	51952.775	52271	250.64993635582385
Tripura	recovered_reported	2021-06-19	0	51247	51464	51955.5	51958.19790628116	52455.775	52834	255.27141212258107
Tripura	recovered_reported	2021-06-20	0	51718	51962	52455	52457.810568295114	52956.549999999996	53365	261.3339390670132
Tripura	recovered_reported	2021-06-21	0	52200	52446	52952	52951.16550348953	53452	53827	266.2935833023791
Tripura	recovered_reported	2021-06-22	0	52652	52899	53429.5	53430.18693918245	53947.925	54294	271.67922188646253
Tripura	recovered_reported	2021-06-23	0	53123	53367	53893.5	53898.527916251245	54427.100000000006	54754	274.94264168679035
Tripura	recovered_reported	2021-06-24	0	53549	53810	54352	54356.61515453639	54895.85	55205	279.22918511635106
Tripura	recovered_reported	2021-06-25	0	54021	54230	54803.5	54807.70039880359	55364.325	55633	283.73494090475975
Tripura	recovered_reported	2021-06-26	0	54428	54677	55246.5	55251.3853439681	55818.925	56111	287.59926568539055
Tripura	recovered_reported	2021-06-27	0	54843	55100	55689	55688.28813559322	56260.775	56579	291.881125504147
Tripura	recovered_reported	2021-06-28	0	55273	55523	56119.5	56120.847956131605	56683	56984	294.7647971365059
Tripura	recovered_reported	2021-06-29	0	55714	55942	56543.5	56546.02542372881	57130.475000000006	57432	298.6519373928063
Tripura	recovered_reported	2021-06-30	0	56134	56362	56972.5	56967.63160518445	57560.925	57851	302.42160511496735
Tripura	recovered_reported	2021-07-01	0	56538	56763	57391.5	57384.445164506484	57980.85	58280	305.2672966362297
Tripura	recovered_reported	2021-07-02	0	56949	57175	57810	57798.347956131605	58401.475	58702	308.2286189839823
Tripura	recovered_reported	2021-07-03	0	57322	57589	58220	58209.04187437687	58800.325	59108	311.8452226658339
Tripura	recovered_reported	2021-07-04	0	57741	57979	58619.5	58616.27866400798	59220.85	59502	313.36782295020157
Tripura	recovered_reported	2021-07-05	0	58130	58390	59017.5	59019.94566301096	59616.775	59943	316.31405073585444
Tripura	recovered_reported	2021-07-06	0	58499	58790	59421.5	59422.45014955135	60045.725	60367	319.98118967234836
Tripura	recovered_reported	2021-07-07	0	58895	59196	59820.5	59827.39930209372	60451.625	60794	322.92274437032137
Tripura	recovered_reported	2021-07-08	0	59317	59598	60227.5	60234.14007976072	60856.4	61206	325.1801806239864
Tripura	recovered_reported	2021-07-09	0	59683	60003	60639.5	60643.103190428716	61264.925	61628	328.63617244775895
Tripura	recovered_reported	2021-07-10	0	60060	60390	61056	61054.531405782654	61693.325	62034	332.29937438867466
Tripura	recovered_reported	2021-07-11	0	60418	60798	61466.5	61468.67447657029	62107.95	62477	335.0234641279
Tripura	recovered_reported	2021-07-12	0	60833	61214	61886	61885.46261216351	62529.775	62882	337.5046890942736
Tripura	recovered_reported	2021-07-13	0	61222	61622	62298.5	62303.436191425724	62952.85	63323	339.50233580586195
Tripura	recovered_reported	2021-07-14	0	61613	62048	62723.5	62723.055333998	63371.85	63783	343.5959315762534
Tripura	recovered_reported	2021-07-15	0	62022	62478	63142	63143.392821535395	63806.475	64214	344.8428168605489
Tripura	recovered_reported	2021-07-16	0	62452	62893	63564.5	63565.26969092722	64224	64631	346.4231717315614
Tripura	recovered_reported	2021-07-17	0	62903	63305	63987.5	63989.08424725822	64660.625	65094	348.57103312356827
Tripura	recovered_reported	2021-07-18	0	63350	63729	64415.5	64413.3813559322	65082.25	65532	348.4717470160367
Tripura	recovered_reported	2021-07-19	0	63780	64150	64838	64836.96011964108	65509.925	65962	349.7614813815393
Tripura	recovered_reported	2021-07-20	0	64201	64576	65261.5	65260.896809571284	65929.475	66359	351.4086966413139
Tripura	recovered_reported	2021-07-21	0	64623	64995	65682	65685.96510468594	66360	66768	354.2740695603493
Tripura	recovered_reported	2021-07-22	1	65077	65436	66121.5	66113.12711864407	66789.7	67209	355.4992039809309
Tripura	recovered_reported	2021-07-23	1	65529	65883	66567.5	66558.53489531406	67225.925	67643	356.68964407493974
Tripura	recovered_reported	2021-07-24	1	65984	66334	67039	67032.23030907278	67703.925	68122	357.75666607878543
Tripura	recovered_reported	2021-07-25	1	66494	66834	67545	67544.1814556331	68242.4	68636	359.5154294359793
Tripura	recovered_reported	2021-07-26	1	67019	67380	68103	68099.5962113659	68794.725	69175	362.54182084089797
Tripura	recovered_reported	2021-07-27	1	67598	67981	68714.5	68707.72432701895	69412.7	69812	368.6682158172234
Tripura	recovered_reported	2021-07-28	1	68181	68634	69384	69371.06081754736	70108.7	70517	380.79055336056143
Tripura	recovered_reported	2021-07-29	1	68858	69324	70112.5	70093.63260219342	70877.55	71280	402.6864947065066
Tripura	recovered_reported	2021-07-30	1	69529	70057	70892.5	70879.7741774676	71730.175	72152	438.23127941822287
Tripura	recovered_reported	2021-07-31	1	70275	70839	71729	71734.39481555334	72669	73115	493.2140271389785
Tripura	recovered_reported	2021-08-01	1	71103	71641	72645	72657.43170488534	73739	74239	565.8338366261066
Tripura	recovered_reported	2021-08-02	1	71925	72495	73627	73654.07278165504	74994.32500000001	75443	661.0232328388506
Tripura	recovered_reported	2021-08-03	1	72839	73352	74660	74721.08773678963	76332.475	76759	776.960842559079
Tripura	recovered_reported	2021-08-04	1	73798	74302	75775	75857.42771684944	77788.99999999999	78230	909.952581490401
Tripura	recovered_reported	2021-08-05	1	74667	75259	76950	77061.78564307079	79322.79999999999	79899	1059.9165081302858
Tripura	recovered_reported	2021-08-06	1	75535	76248	78195.5	78326.30757726819	80960.25	81673	1224.2949277869534
Tripura	recovered_reported	2021-08-07	1	76468	77273	79508	79651.48255234298	82621.84999999999	83525	1400.9367552715148
Tripura	recovered_reported	2021-08-08	1	77450	78346	80856	81024.85643070788	84386.85	85480	1584.3992515127047
Tripura	recovered_reported	2021-08-09	1	78430	79470	82287	82443.16550348954	86216.225	87424	1772.600512880049
Tripura	recovered_reported	2021-08-10	1	79457	80672	83699	83897.39581256232	88061.95	89444	1963.11715252801
Tripura	recovered_reported	2021-08-11	1	80496	81864	85117.5	85377.72632103688	89957.05	91486	2153.3128447362205
Tripura	recovered_reported	2021-08-12	1	81540	83098	86596.5	86876.83898305085	91832.79999999999	93545	2337.949634913291
Tripura	recovered_reported	2021-08-13	1	82556	84353	88071.5	88385.97158524426	93709.4	95587	2517.602524810569
Tripura	recovered_reported	2021-08-14	1	83615	85591	89564.5	89893.98554336988	95639.125	97586	2688.5038082470287
Tripura	recovered_reported	2021-08-15	1	84678	86839	91044.5	91397.79710867397	97446.4	99488	2849.7587662894384
Tripura	recovered_reported	2021-08-16	1	85789	88089	92501	92887.73280159521	99293.775	101470	2999.295310227457
Tripura	recovered_reported	2021-08-17	1	86894	89305	93985.5	94359.463110668	101050.625	103365	3138.613558092619
Tripura	recovered_reported	2021-08-18	1	87945	90603	95411	95804.89830508475	102799.125	105254	3267.9213429309975
Tripura	recovered_reported	2021-08-19	1	89045	91836	96790	97220.15453639082	104431.525	106930	3385.85227997309
Tripura	recovered_reported	2021-08-20	1	90116	93072	98153	98602.11365902293	106008.975	108772	3492.552831709495
Tripura	recovered_reported	2021-08-21	1	91213	94319	99480.5	99947.04037886341	107578.99999999999	110464	3589.5422932199504
Tripura	recovered_reported	2021-08-22	1	92254	95476	100757.5	101251.00548354935	108991.3	112076	3673.4151670460224
Tripura	recovered_reported	2021-08-23	1	93271	96644	102031	102515.08075772681	110456.84999999999	113566	3748.1744880010256
Tripura	recovered_reported	2021-08-24	1	94284	97793	103256	103733.13559322034	111837.34999999999	115075	3816.9968229729616
Tripura	recovered_reported	2021-08-25	1	95254	98917	104428	104906.70687936191	113091.47499999999	116474	3874.293946541449
Tripura	recovered_reported	2021-08-26	1	96187	99943	105550	106039.05682951146	114285.975	117893	3927.728397575028
Tripura	recovered_reported	2021-08-27	1	97124	100995	106651	107125.17148554337	115486.775	119212	3972.78786042625
Tripura	recovered_reported	2021-08-28	1	98038	101929	107706	108165.9112662014	116601.32499999998	120432	4011.4856019792696
Tripura	recovered_reported	2021-08-29	1	98907	102817	108700	109162.69790628116	117705.175	121544	4044.2297554600264
Tripura	recovered_reported	2021-08-30	1	99790	103771	109612	110115.92023928216	118706.97499999999	122621	4072.8231440846075
Tripura	recovered_reported	2021-08-31	1	100601	104541	110499.5	111026.88584247258	119673.97499999999	123706	4099.162405222961
Tripura	recovered_reported	2021-09-01	1	101410	105373	111446	111895.07377866401	120556.825	124672	4120.826665941654
Tripura	recovered_reported	2021-09-02	1	102166	106169	112254.5	112723.70338983051	121389.47499999999	125650	4138.173772813663
Tripura	recovered_reported	2021-09-03	1	102910	106901	113017	113512.47457627118	122227.4	126526	4152.063577753887
Tripura	recovered_reported	2021-09-04	1	103577	107594	113754	114263.58624127618	122998.225	127400	4165.491279068737
Tripura	recovered_reported	2021-09-05	1	104209	108249	114466	114977.09770687936	123729.825	128184	4175.212858331234
Tripura	recovered_reported	2021-09-06	1	104873	108892	115139.5	115656.2666999003	124427.1	128952	4185.204185950359
Tripura	recovered_reported	2021-09-07	1	105451	109517	115784.5	116300.68644067796	125087.34999999999	129606	4192.654592713035
Tripura	recovered_reported	2021-09-08	1	106021	110146	116408.5	116912.43120638086	125717.05	130284	4197.515899082065
Tripura	recovered_reported	2021-09-09	1	106569	110695	116976	117494.4925224327	126316.4	130889	4200.661858708202
Tripura	recovered_reported	2021-09-10	1	107103	111170	117556	118045.94117647059	126878.225	131513	4204.86078655887
Tripura	recovered_reported	2021-09-11	1	107614	111651	118096.5	118569.15503489532	127431.27500000001	132103	4208.489392100391
Tripura	recovered_reported	2021-09-12	1	108127	112100	118596.5	119065.95762711864	127925.975	132677	4210.30374211461
Tripura	recovered_reported	2021-09-13	1	108628	112594	119091	119535.60319042871	128415.875	133187	4212.018529360253
Tripura	recovered_reported	2021-09-14	1	109044	113024	119557.5	119981.03639082752	128888.6	133647	4212.623164387429
Tripura	recovered_reported	2021-09-15	1	109433	113505	119987.5	120402.35343968096	129353.125	134090	4213.7095207061175
Tripura	recovered_reported	2021-09-16	1	109820	113928	120391	120801.45264207378	129754.47499999999	134498	4213.783815976183
Tripura	recovered_reported	2021-09-17	1	110224	114295	120766.5	121179.10219341973	130124.65	134909	4213.002635756473
Tripura	recovered_reported	2021-09-18	1	110599	114577	121116.5	121536.12512462612	130496.325	135284	4212.416371317521
Tripura	recovered_reported	2021-09-19	1	110922	114914	121462	121874.0259222333	130829.5	135652	4212.271473780604
Tripura	recovered_reported	2021-09-20	1	111268	115280	121785	122195.26919242273	131195.09999999998	135994	4211.233774548502
Tripura	recovered_reported	2021-09-21	1	111588	115574	122099.5	122497.99052841475	131520.625	136285	4210.729676114916
Tripura	recovered_reported	2021-09-22	1	111860	115898	122400.5	122784.15403788634	131830.625	136610	4209.747058631234
Tripura	recovered_reported	2021-09-23	1	112136	116119	122659.5	123053.74925224327	132111.925	136849	4207.513898622828
Tripura	recovered_reported	2021-09-24	1	112365	116374	122912	123309.6331006979	132396.15	137138	4206.6988325723505
Tripura	recovered_reported	2021-09-25	1	112564	116603	123160.5	123551.93768693919	132659.925	137387	4205.6173140732435
Tripura	recovered_reported	2021-09-26	1	112723	116812	123363	123779.26121635095	132886.175	137611	4204.496375267147
Tripura	recovered_reported	2021-09-27	1	112914	116988	123574.5	123995.2447657029	133111.925	137850	4204.128050419643
Tripura	recovered_reported	2021-09-28	1	113072	117165	123786.5	124199.56081754736	133333.775	138055	4202.499554432387
Tripura	recovered_reported	2021-09-29	1	113225	117376	123990.5	124392.49700897308	133526.14999999997	138262	4201.413298983523
Tripura	recovered_reported	2021-09-30	1	113372	117583	124178.5	124574.05134596211	133704.24999999997	138467	4200.681836443679
Tripura	recovered_reported	2021-10-01	1	113506	117707	124356	124745.64905284147	133892.55	138654	4198.904589333731
Tripura	recovered_reported	2021-10-02	1	113628	117854	124530	124907.68394815554	134064.62499999997	138817	4198.0987737018195
Tripura	recovered_reported	2021-10-03	1	113762	117999	124693.5	125060.60169491525	134213.09999999998	138996	4196.924432850598
Tripura	recovered_reported	2021-10-04	1	113876	118130	124860.5	125205.20289132603	134373.22499999998	139142	4195.74300220046
Tripura	recovered_reported	2021-10-05	1	113981	118254	125007	125340.69292123629	134536.47499999998	139285	4194.825035430175
Tripura	recovered_reported	2021-10-06	1	114084	118378	125136	125469.10667996012	134680.32499999995	139430	4193.3308923411705
Tripura	recovered_reported	2021-10-07	1	114191	118487	125265.5	125590.04835493519	134785.49999999997	139557	4192.314485964482
Tripura	recovered_reported	2021-10-08	1	114289	118589	125386.5	125704.31156530409	134882.07499999998	139680	4191.613140207912
Tripura	recovered_reported	2021-10-09	1	114381	118697	125506.5	125811.47906281156	134993.3	139806	4190.767989539153
Tripura	recovered_reported	2021-10-10	1	114458	118790	125619	125913.30807577269	135082.24999999997	139885	4189.222729634176
Tripura	recovered_reported	2021-10-11	1	114534	118893	125709.5	126008.7482552343	135171.65	139980	4188.631410953337
Tripura	recovered_reported	2021-10-12	1	114606	118985	125804.5	126099.07328015951	135257.64999999997	140076	4187.457850714076
Tripura	recovered_reported	2021-10-13	1	114690	119063	125889.5	126184.04037886341	135334.22499999998	140153	4186.511011080043
Tripura	recovered_reported	2021-10-14	1	114749	119133	125957	126263.82153539381	135409.49999999997	140241	4185.617053817931
Tripura	recovered_reported	2021-10-15	1	114808	119219	126037	126339.2333000997	135489.34999999998	140308	4184.675692320335
Tripura	recovered_reported	2021-10-16	1	114879	119281	126119	126410.59022931206	135557.425	140382	4183.543944382232
Tripura	recovered_reported	2021-10-17	1	114946	119344	126184.5	126477.47706879363	135611.32499999998	140442	4182.567113482398
Tripura	recovered_reported	2021-10-18	1	114995	119401	126250	126540.66400797607	135675.32499999998	140503	4182.071764902844
Tripura	recovered_reported	2021-10-19	1	115044	119468	126309	126599.7627118644	135730.22499999998	140566	4181.535626091398
Tripura	recovered_reported	2021-10-20	1	115092	119512	126358.5	126655.95064805583	135789.89999999997	140621	4180.604654608007
Tripura	recovered_reported	2021-10-21	1	115139	119564	126402	126708.0039880359	135833.4	140675	4179.6178489236845
Tripura	recovered_reported	2021-10-22	1	115185	119614	126450	126757.05682951146	135882.15	140713	4178.745775794208
Tripura	recovered_reported	2021-10-23	1	115223	119649	126495	126803.53938185444	135927.97499999998	140766	4178.284938833643
Tripura	recovered_reported	2021-10-24	1	115251	119684	126532	126846.68693918246	135967.275	140818	4177.569442048532
Tripura	recovered_reported	2021-10-25	1	115290	119715	126589	126887.4925224327	136007.65	140874	4176.803680095026
Tripura	recovered_reported	2021-10-26	1	115323	119745	126630	126925.71186440678	136034.22499999998	140920	4176.301422996602
Tripura	recovered_reported	2021-10-27	1	115351	119780	126664	126961.50149551345	136074.3	140951	4175.407149308456
Tripura	recovered_reported	2021-10-28	1	115376	119821	126697	126994.8664007976	136103	140989	4174.735653488502
Tripura	recovered_reported	2021-10-29	1	115395	119858	126729	127026.14955134597	136133.44999999998	141026	4174.240000028457
Tripura	recovered_reported	2021-10-30	1	115413	119886	126755	127055.58325024926	136168.37499999997	141059	4173.518115520075
Tripura	recovered_reported	2021-10-31	1	115435	119910	126784	127083.43968095713	136195.97499999998	141084	4173.116152846341
Tripura	recovered_reported	2021-11-01	1	115442	119933	126807.5	127108.8928215354	136221.75	141108	4172.769508442848
Tripura	recovered_reported	2021-11-02	1	115461	119959	126833.5	127132.8778664008	136249.15	141136	4172.214354966869
Tripura	recovered_reported	2021-11-03	1	115482	119981	126864	127155.17148554337	136269.22499999998	141166	4171.644674994974
Tripura	recovered_reported	2021-11-04	1	115496	120002	126890.5	127175.87188434695	136287.59999999998	141182	4171.412790136484
Tripura	recovered_reported	2021-11-05	1	115503	120014	126913	127195.07178464606	136309.3	141208	4171.139181601064
Tripura	recovered_reported	2021-11-06	1	115529	120046	126930.5	127212.91774675972	136326.19999999998	141228	4170.594608882364
Tripura	recovered_reported	2021-11-07	1	115540	120063	126944	127229.98404785643	136338.24999999997	141237	4170.057906800858
Tripura	recovered_reported	2021-11-08	1	115556	120076	126963.5	127245.72731804586	136347.22499999998	141253	4169.538328050397
Tripura	recovered_reported	2021-11-09	1	115569	120090	126982	127260.35393818545	136368.32499999998	141279	4169.084337124216
Tripura	recovered_reported	2021-11-10	1	115577	120104	126997.5	127273.83798604188	136376.84999999998	141299	4168.75701400984
Tripura	recovered_reported	2021-11-11	1	115585	120117	127015	127286.31904287139	136379.82499999998	141312	4168.212227799827
Tripura	recovered_reported	2021-11-12	1	115599	120125	127023.5	127297.7632103689	136389.59999999998	141328	4167.996477299875
Tripura	recovered_reported	2021-11-13	1	115609	120139	127031.5	127308.29561316052	136396.19999999998	141341	4167.787207239004
Tripura	recovered_reported	2021-11-14	1	115624	120150	127038	127317.95314057826	136405.82499999998	141355	4167.3609535588685
Tripura	recovered_reported	2021-11-15	1	115631	120156	127048.5	127326.67447657029	136415.525	141365	4167.035456127998
Tripura	recovered_reported	2021-11-16	1	115635	120165	127057	127334.91226321037	136425.22499999998	141377	4166.484423256656
Tripura	recovered_reported	2021-11-17	1	115638	120171	127066	127341.97706879363	136429.22499999998	141378	4166.14604402977
Tripura	recovered_reported	2021-11-18	1	115645	120181	127072	127348.78464606182	136431.9	141384	4165.680374624669
Tripura	recovered_reported	2021-11-19	1	115650	120195	127074	127354.91824526421	136443.05	141388	4165.310810585114
Tripura	recovered_reported	2021-11-20	1	115657	120203	127075.5	127360.43519441674	136450.19999999998	141401	4164.889377010387
Tripura	recovered_reported	2021-11-21	1	115660	120206	127080	127365.29710867397	136448.1	141406	4164.665753674932
Tripura	recovered_reported	2021-11-22	1	115667	120211	127079.5	127369.8000997009	136448.475	141416	4164.4200689638
Tripura	recovered_reported	2021-11-23	1	115668	120214	127087	127373.54237288136	136452	141424	4163.999005594418
Tripura	recovered_reported	2021-11-24	1	115670	120220	127092	127376.81954137587	136452.84999999998	141427	4163.602228923763
Tripura	recovered_reported	2021-11-25	1	115674	120224	127095.5	127379.70139581256	136452	141431	4163.364184156635
Tripura	recovered_reported	2021-11-26	1	115675	120226	127100	127381.9960119641	136448.525	141428	4163.014839031358
Tripura	recovered_reported	2021-11-27	1	115678	120226	127107	127383.91425722832	136448.525	141431	4162.788559215936
Tripura	recovered_reported	2021-11-28	1	115679	120230	127107.5	127385.54386839482	136447.44999999998	141425	4162.456240013882
Tripura	recovered_reported	2021-11-29	1	115681	120228	127107.5	127386.70538384846	136448.85	141428	4162.241565203179
Tripura	recovered_reported	2021-11-30	1	115679	120225	127108	127387.33300099701	136443.375	141434	4162.112940412666
Tripura	recovered_reported	2021-12-01	1	115685	120226	127107	127387.98005982053	136443.07499999998	141437	4161.667470157811
Tripura	recovered_reported	2021-12-02	1	115682	120224	127110.5	127388.39730807577	136444.925	141440	4161.4186371616
Tripura	recovered_reported	2021-12-03	1	115680	120223	127112	127388.3000997009	136445.925	141444	4161.233110586632
Tripura	recovered_reported	2021-12-04	1	115679	120224	127108	127388.00598205384	136447.07499999998	141441	4161.04280877448
Tripura	recovered_reported	2021-12-05	1	115681	120225	127106.5	127387.62662013958	136445.37499999997	141440	4160.81343945817
Tripura	recovered_reported	2021-12-06	1	115682	120225	127105.5	127386.80109670987	136445.37499999997	141442	4160.426645244015
Tripura	recovered_reported	2021-12-07	1	115679	120221	127103.5	127385.7073778664	136442.675	141438	4160.183626474873
Tripura	recovered_reported	2021-12-08	1	115675	120219	127101.5	127384.3664007976	136445.37499999997	141440	4159.918568652982
Tripura	recovered_reported	2021-12-09	1	115675	120217	127099	127382.73579262213	136444.82499999998	141436	4159.743675118642
Tripura	recovered_reported	2021-12-10	1	115674	120216	127096	127381.12662013958	136445.37499999997	141437	4159.425672677706
Tripura	recovered_reported	2021-12-11	1	115672	120211	127094.5	127379.2597208375	136444.6	141438	4159.284076396749
Tripura	recovered_reported	2021-12-12	1	115670	120206	127092.5	127377.30757726819	136442.75	141444	4159.134609825425
Tripura	recovered_reported	2021-12-13	1	115667	120205	127091	127375.21934197408	136439.425	141443	4158.933807733187
Tripura	recovered_reported	2021-12-14	1	115665	120206	127087	127372.87238285145	136434.65	141436	4158.65976782066
Tripura	recovered_reported	2021-12-15	1	115661	120207	127083	127370.25822532403	136430.65	141435	4158.4880396881745
Tripura	recovered_reported	2021-12-16	1	115663	120206	127079.5	127367.65054835494	136427.72499999998	141434	4158.350039480245
Tripura	recovered_reported	2021-12-17	1	115661	120205	127075.5	127364.90179461615	136422.5	141428	4158.019147320186
Tripura	recovered_reported	2021-12-18	1	115658	120201	127072.5	127361.96460618146	136423.19999999998	141428	4158.010532579253
Tripura	death_unreported	2021-04-13	0	2285	2285	2285	2285	2285	2285	0
Tripura	death_unreported	2021-04-14	0	2285	2285	2285	2285.3260219341973	2287	2288	0.5680764408026056
Tripura	death_unreported	2021-04-15	0	2285	2285	2286	2285.8175473579263	2288	2290	0.9238826279299416
Tripura	death_unreported	2021-04-16	0	2285	2285	2286	2286.371884346959	2289	2292	1.1898417711066018
Tripura	death_unreported	2021-04-17	0	2285	2285	2287	2287.0558325024926	2290	2297	1.4829924201670026
Tripura	death_unreported	2021-04-18	0	2285	2285	2288	2287.8354935194416	2291.925	2297	1.7290016824089445
Tripura	death_unreported	2021-04-19	0	2285	2285	2289	2288.7577268195414	2293	2299	1.9912295529016688
Tripura	death_unreported	2021-04-20	0	2285	2286	2290	2289.7936191425724	2294	2300	2.283389407860554
Tripura	death_unreported	2021-04-21	0	2285	2287	2291	2290.9312063808575	2296	2300	2.4789642853020437
Tripura	death_unreported	2021-04-22	0	2285	2288	2292	2292.2063808574276	2297	2302	2.695668426045761
Tripura	death_unreported	2021-04-23	0	2286	2288	2294	2293.6311066799603	2299	2305	2.977077892145949
