Country	Date	Cases	Recovered	Deaths
Netherlands	2020-05-30	46460	178	5970
Netherlands	2020-05-31	46645	178	5975
Netherlands	2020-06-01	46749	179	5981
Netherlands	2020-06-02	46852	180	5986
Netherlands	2020-06-03	46939	180	5996
Netherlands	2020-06-04	47148	180	6009
Netherlands	2020-06-05	47358	181	6024
Netherlands	2020-06-06	47541	181	6030
Netherlands	2020-06-07	47780	181	6032
Netherlands	2020-06-08	47945	181	6035
Netherlands	2020-06-09	48109	181	6050
Netherlands	2020-06-10	48294	181	6061
Netherlands	2020-06-11	48458	181	6063
Netherlands	2020-06-12	48668	181	6072
Netherlands	2020-06-13	48847	181	6076
Netherlands	2020-06-14	48990	181	6078
Netherlands	2020-06-15	49155	186	6084
Netherlands	2020-06-16	49295	186	6089
Netherlands	2020-06-17	49412	186	6093
Netherlands	2020-06-18	49527	186	6097
Netherlands	2020-06-19	49634	186	6100
Netherlands	2020-06-20	49710	186	6108
Netherlands	2020-06-21	49801	186	6109
Netherlands	2020-06-22	49866	186	6109
Netherlands	2020-06-23	49930	186	6114
Netherlands	2020-06-24	50012	186	6116
Netherlands	2020-06-25	50122	186	6119
Netherlands	2020-06-26	50213	186	6122
Netherlands	2020-06-27	50282	186	6124
Netherlands	2020-06-28	50355	186	6124
Netherlands	2020-06-29	50433	186	6126
Netherlands	2020-06-30	50483	186	6132
Netherlands	2020-07-01	50545	186	6134
Netherlands	2020-07-02	50623	186	6137
Netherlands	2020-07-03	50698	186	6139
Netherlands	2020-07-04	50761	187	6145
Netherlands	2020-07-05	50834	187	6146
Netherlands	2020-07-06	50870	187	6147
Netherlands	2020-07-07	50907	187	6151
Netherlands	2020-07-08	50959	187	6154
Netherlands	2020-07-09	51013	192	6156
Netherlands	2020-07-10	51055	192	6155
Netherlands	2020-07-11	51136	193	6156
Netherlands	2020-07-12	51237	193	6156
Netherlands	2020-07-13	51308	193	6156
Netherlands	2020-07-14	51362	193	6154
Netherlands	2020-07-15	51471	193	6155
Netherlands	2020-07-16	51572	194	6156
Netherlands	2020-07-17	51682	194	6157
Netherlands	2020-07-18	51809	194	6155
Netherlands	2020-07-19	51955	194	6155
Netherlands	2020-07-20	52142	194	6155
Netherlands	2020-07-21	52307	194	6155
Netherlands	2020-07-22	52475	194	6158
Netherlands	2020-07-23	52640	195	6158
Netherlands	2020-07-24	52837	195	6158
Netherlands	2020-07-25	52984	196	6159
Netherlands	2020-07-26	53278	196	6178
Netherlands	2020-07-27	53424	196	6160
Netherlands	2020-07-28	53647	196	6164
Netherlands	2020-07-29	53895	196	6166
Netherlands	2020-07-30	54249	200	6166
Netherlands	2020-07-31	54590	200	6166
Netherlands	2020-08-01	55021	200	6167
Netherlands	2020-08-02	55408	206	6169
Netherlands	2020-08-03	55786	207	6169
Netherlands	2020-08-04	56279	207	6170
Netherlands	2020-08-05	56750	207	6173
Netherlands	2020-08-06	57465	235	6173
Netherlands	2020-08-07	58117	237	6174
Netherlands	2020-08-08	58717	237	6178
Netherlands	2020-08-09	59360	237	6178
Netherlands	2020-08-10	60058	237	6178
Netherlands	2020-08-11	60391	244	6162
Netherlands	2020-08-12	61718	253	6182
Netherlands	2020-08-13	62406	253	6187
Netherlands	2020-08-14	63127	253	6189
Netherlands	2020-08-15	63889	338	6191
Netherlands	2020-08-16	64468	345	6194
Netherlands	2020-08-17	64980	357	6194
Netherlands	2020-08-18	65560	422	6197
Netherlands	2020-08-19	66218	448	6204
Netherlands	2020-08-20	66843	461	6215
Netherlands	2020-08-21	67456	600	6219
Netherlands	2020-08-22	68051	633	6225
Netherlands	2020-08-23	68570	642	6225
Netherlands	2020-08-24	69224	649	6227
Netherlands	2020-08-25	69683	753	6233
Netherlands	2020-08-26	70382	807	6241
Netherlands	2020-08-27	70984	829	6244
Netherlands	2020-08-28	71557	964	6247
Netherlands	2020-08-29	72128	986	6252
Netherlands	2020-08-30	72679	986	6252
Netherlands	2020-08-31	73232	1010	6252
Netherlands	2020-09-01	73802	1140	6260
Netherlands	2020-09-02	74660	1282	6267
Netherlands	2020-09-03	75356	1379	6268
Netherlands	2020-09-04	76173	1467	6270
Netherlands	2020-09-05	76907	1554	6275
Netherlands	2020-09-06	77857	1560	6277
Netherlands	2020-09-07	78702	1617	6278
Netherlands	2020-09-08	79792	1669	6279
Netherlands	2020-09-09	81085	1742	6281
Netherlands	2020-09-10	82016	1802	6285
Netherlands	2020-09-11	83370	1900	6290
Netherlands	2020-09-12	84709	2035	6291
Netherlands	2020-09-13	85876	2036	6292
Netherlands	2020-09-14	87194	2061	6296
Netherlands	2020-09-15	88673	2146	6300
Netherlands	2020-09-16	90425	2238	6303
Netherlands	2020-09-17	92262	2310	6310
Netherlands	2020-09-18	94345	2716	6318
Netherlands	2020-09-19	96261	2721	6320
Netherlands	2020-09-20	98217	2840	6324
Netherlands	2020-09-21	100491	2993	6327
Netherlands	2020-09-22	102844	3059	6338
Netherlands	2020-09-23	105304	3143	6344
Netherlands	2020-09-24	107899	3317	6361
Netherlands	2020-09-25	110758	3430	6377
Netherlands	2020-09-26	113518	3516	6415
Netherlands	2020-09-27	116559	3642	6423
Netherlands	2020-09-28	119509	3755	6429
Netherlands	2020-09-29	122620	3919	6443
Netherlands	2020-09-30	125988	4019	6457
Netherlands	2020-10-01	129283	4111	6470
Netherlands	2020-10-02	133166	4207	6482
Netherlands	2020-10-03	137194	4305	6503
Netherlands	2020-10-04	141226	4381	6508
Netherlands	2020-10-05	145837	4492	6509
Netherlands	2020-10-06	150413	4564	6538
Netherlands	2020-10-07	155465	4607	6574
Netherlands	2020-10-08	161332	4686	6587
Netherlands	2020-10-09	167348	4709	6601
Netherlands	2020-10-10	173894	4761	6624
Netherlands	2020-10-11	180288	4783	6642
Netherlands	2020-10-12	187138	4832	6654
Netherlands	2020-10-13	194591	4915	6689
Netherlands	2020-10-14	201942	5010	6720
Netherlands	2020-10-15	209799	5049	6749
Netherlands	2020-10-16	217821	5108	6765
Netherlands	2020-10-17	225970	5184	6797
Netherlands	2020-10-18	234203	5206	6811
Netherlands	2020-10-19	242217	5294	6828
Netherlands	2020-10-20	250411	5327	6874
Netherlands	2020-10-21	259207	5365	6934
Netherlands	2020-10-22	268517	5431	6981
Netherlands	2020-10-23	278546	5517	7026
Netherlands	2020-10-24	287229	5567	7081
Netherlands	2020-10-25	297466	5619	7108
Netherlands	2020-10-26	307831	5648	7134
Netherlands	2020-10-27	318152	5699	7204
Netherlands	2020-10-28	326308	5738	7265
Netherlands	2020-10-29	336629	5804	7321
Netherlands	2020-10-30	347801	5844	7408
Netherlands	2020-10-31	357640	5882	7459
Netherlands	2020-11-01	366351	5908	7498
Netherlands	2020-11-02	374663	5934	7527
Netherlands	2020-11-03	382440	5975	7640
Netherlands	2020-11-04	390120	6007	7748
Netherlands	2020-11-05	397112	6045	7836
Netherlands	2020-11-06	404392	6075	7954
Netherlands	2020-11-07	411107	6123	8028
Netherlands	2020-11-08	416806	6137	8072
Netherlands	2020-11-09	421503	6157	8112
Netherlands	2020-11-10	426227	6185	8211
Netherlands	2020-11-11	431696	6246	8286
Netherlands	2020-11-12	437376	6372	8375
Netherlands	2020-11-13	443533	6410	8430
Netherlands	2020-11-14	449501	6430	8516
Netherlands	2020-11-15	454961	6448	8559
Netherlands	2020-11-16	459837	6488	8603
Netherlands	2020-11-17	464205	6511	8689
Netherlands	2020-11-18	468900	6536	8772
Netherlands	2020-11-19	474641	6566	8846
Netherlands	2020-11-20	480649	6592	8898
Netherlands	2020-11-21	486820	6618	8946
Netherlands	2020-11-22	492293	6642	8967
Netherlands	2020-11-23	497501	6693	9021
Netherlands	2020-11-24	501503	6722	9111
Netherlands	2020-11-25	506557	6763	9185
Netherlands	2020-11-26	511162	6801	9260
Netherlands	2020-11-27	517045	6853	9343
Netherlands	2020-11-28	521639	6889	9403
Netherlands	2020-11-29	527336	6921	9426
Netherlands	2020-11-30	531930	6947	9453
Netherlands	2020-12-01	536129	7017	9518
Netherlands	2020-12-02	541238	7066	9584
Netherlands	2020-12-03	546982	7129	9645
Netherlands	2020-12-04	553040	7203	9704
Netherlands	2020-12-05	559716	7266	9743
Netherlands	2020-12-06	566628	7300	9768
Netherlands	2020-12-07	573750	7341	9786
Netherlands	2020-12-08	579997	7413	9857
Netherlands	2020-12-09	586643	7551	9923
Netherlands	2020-12-10	595473	7651	9985
Netherlands	2020-12-11	604452	7747	10051
Netherlands	2020-12-12	613630	7838	10104
Netherlands	2020-12-13	623567	7872	10134
Netherlands	2020-12-14	632085	7944	10168
Netherlands	2020-12-15	638801	8077	10254
Netherlands	2020-12-16	650072	8152	10333
Netherlands	2020-12-17	662943	8324	10408
Netherlands	2020-12-18	674967	8461	10492
Netherlands	2020-12-19	687250	8517	10546
Netherlands	2020-12-20	700322	8589	10578
Netherlands	2020-12-21	711540	8627	10606
Netherlands	2020-12-22	721429	8743	10720
Netherlands	2020-12-23	731902	8802	10825
Netherlands	2020-12-24	743493	8873	10914
Netherlands	2020-12-25	755038	8933	11015
Netherlands	2020-12-26	764907	8974	11062
Netherlands	2020-12-27	774009	9033	11090
Netherlands	2020-12-28	781467	9150	11135
Netherlands	2020-12-29	789059	9257	11305
Netherlands	2020-12-30	798592	9389	11417
Netherlands	2020-12-31	808382	9585	11525
Netherlands	2021-01-01	816616	9651	11624
Netherlands	2021-01-02	825249	9694	11660
Netherlands	2021-01-03	832702	9919	11707
Netherlands	2021-01-04	839316	10048	11770
Netherlands	2021-01-05	845822	10122	11922
Netherlands	2021-01-06	853060	10303	12096
Netherlands	2021-01-07	862805	10376	12182
Netherlands	2021-01-08	871063	10514	12269
Netherlands	2021-01-09	878443	10716	12406
Netherlands	2021-01-10	885098	10952	12461
Netherlands	2021-01-11	890566	11089	12512
Netherlands	2021-01-12	895543	11174	12664
Netherlands	2021-01-13	901740	11297	12786
Netherlands	2021-01-14	908306	11528	12875
Netherlands	2021-01-15	914388	11681	12969
Netherlands	2021-01-16	919712	11786	13066
Netherlands	2021-01-17	925355	11890	13107
Netherlands	2021-01-18	930147	11983	13157
Netherlands	2021-01-19	934503	12038	13264
Netherlands	2021-01-20	940106	12102	13350
Netherlands	2021-01-21	945948	12155	13439
Netherlands	2021-01-22	951747	12258	13528
Netherlands	2021-01-23	957213	12335	13616
Netherlands	2021-01-24	962153	12428	13646
Netherlands	2021-01-25	966194	12510	13686
Netherlands	2021-01-26	970156	12582	13772
Netherlands	2021-01-27	974972	12649	13841
Netherlands	2021-01-28	979702	12697	13925
Netherlands	2021-01-29	984120	12789	13981
Netherlands	2021-01-30	988350	12839	14069
Netherlands	2021-01-31	992075	12910	14108
Netherlands	2021-02-01	995300	12974	14135
Netherlands	2021-02-02	998924	13046	14218
Netherlands	2021-02-03	1003010	13103	14281
Netherlands	2021-02-04	1007268	13156	14346
Netherlands	2021-02-05	1011636	13218	14407
Netherlands	2021-02-06	1015757	13286	14468
Netherlands	2021-02-07	1019720	13329	14516
Netherlands	2021-02-08	1021966	13394	14543
Netherlands	2021-02-09	1023779	13444	14629
Netherlands	2021-02-10	1027023	13477	14710
Netherlands	2021-02-11	1031454	13568	14782
Netherlands	2021-02-12	1035841	13626	14847
Netherlands	2021-02-13	1040070	13695	14913
Netherlands	2021-02-14	1043541	13728	14936
Netherlands	2021-02-15	1046381	13765	14963
Netherlands	2021-02-16	1049120	13809	15050
Netherlands	2021-02-17	1052544	13848	15138
Netherlands	2021-02-18	1057116	13913	15211
Netherlands	2021-02-19	1061903	13974	15261
Netherlands	2021-02-20	1066522	14029	15323
Netherlands	2021-02-21	1071223	14061	15340
Netherlands	2021-02-22	1075425	14117	15372
Netherlands	2021-02-23	1079272	14148	15466
Netherlands	2021-02-24	1083686	14219	15529
Netherlands	2021-02-25	1088730	14286	15561
Netherlands	2021-02-26	1093899	14330	15626
Netherlands	2021-02-27	1098875	14378	15668
Netherlands	2021-02-28	1103564	14416	15688
Netherlands	2021-03-01	1107347	14484	15710
Netherlands	2021-03-02	1111364	14533	15775
Netherlands	2021-03-03	1116404	14580	15824
Netherlands	2021-03-04	1120566	14586	15857
Netherlands	2021-03-05	1125299	14664	15890
Netherlands	2021-03-06	1130694	14687	15931
Netherlands	2021-03-07	1135258	14706	15962
Netherlands	2021-03-08	1139102	14713	15990
Netherlands	2021-03-09	1143481	14786	16046
Netherlands	2021-03-10	1148836	14829	16077
Netherlands	2021-03-11	1154257	14877	16127
Netherlands	2021-03-12	1160380	14928	16153
Netherlands	2021-03-13	1166923	14954	16176
Netherlands	2021-03-14	1172975	14981	16200
Netherlands	2021-03-15	1178501	15021	16218
Netherlands	2021-03-16	1183567	15055	16251
Netherlands	2021-03-17	1189707	15121	16298
Netherlands	2021-03-18	1196045	15156	16332
Netherlands	2021-03-19	1203622	15196	16379
Netherlands	2021-03-20	1211447	15273	16395
Netherlands	2021-03-21	1218610	15312	16411
Netherlands	2021-03-22	1224947	15387	16426
Netherlands	2021-03-23	1230746	15441	16475
Netherlands	2021-03-24	1238664	15530	16510
Netherlands	2021-03-25	1246682	15596	16536
Netherlands	2021-03-26	1254722	15653	16561
Netherlands	2021-03-27	1263882	15779	16592
Netherlands	2021-03-28	1271580	15907	16607
Netherlands	2021-03-29	1278519	16020	16620
Netherlands	2021-03-30	1284585	16102	16657
Netherlands	2021-03-31	1292806	16209	16689
Netherlands	2021-04-01	1301127	16306	16713
Netherlands	2021-04-02	1308774	16446	16733
Netherlands	2021-04-03	1316913	16562	16766
Netherlands	2021-04-04	1324021	16735	16790
Netherlands	2021-04-05	1329560	16841	16801
Netherlands	2021-04-06	1335312	16986	16826
Netherlands	2021-04-07	1341742	17035	16850
Netherlands	2021-04-08	1350034	17433	16873
Netherlands	2021-04-09	1358016	17700	16915
Netherlands	2021-04-10	1366024	18054	16939
Netherlands	2021-04-11	1374451	18230	16959
Netherlands	2021-04-12	1381182	18611	16981
Netherlands	2021-04-13	1387961	19008	17018
Netherlands	2021-04-14	1393543	19552	17048
Netherlands	2021-04-15	1402433	19908	17063
Netherlands	2021-04-16	1411474	20226	17080
Netherlands	2021-04-17	1419871	21060	17114
Netherlands	2021-04-18	1428440	21382	17127
Netherlands	2021-04-19	1435601	21658	17150
Netherlands	2021-04-20	1442481	21730	17179
Netherlands	2021-04-21	1451071	22139	17202
Netherlands	2021-04-22	1460753	22382	17226
Netherlands	2021-04-23	1470037	22714	17245
Netherlands	2021-04-24	1478144	22970	17269
Netherlands	2021-04-25	1486205	23325	17281
Netherlands	2021-04-26	1492437	23488	17295
Netherlands	2021-04-27	1497806	23945	17328
Netherlands	2021-04-28	1506476	24001	17339
Netherlands	2021-04-29	1515165	25528	17372
Netherlands	2021-04-30	1522973	25632	17398
Netherlands	2021-05-01	1528753	25784	17421
Netherlands	2021-05-02	1534264	25830	17425
Netherlands	2021-05-03	1543494	25940	17443
Netherlands	2021-05-04	1551248	26004	17475
Netherlands	2021-05-05	1558549	26071	17501
Netherlands	2021-05-06	1565352	26126	17525
Netherlands	2021-05-07	1572861	26164	17547
Netherlands	2021-05-08	1580300	26245	17578
Netherlands	2021-05-09	1586868	26277	17582
Netherlands	2021-05-10	1592742	26310	17602
Netherlands	2021-05-11	1598280	26344	17648
Netherlands	2021-05-12	1604659	26380	17664
Netherlands	2021-05-13	1610699	26451	17679
Netherlands	2021-05-14	1616234	26477	17690
Netherlands	2021-05-15	1620702	26495	17703
Netherlands	2021-05-16	1625151	26517	17717
Netherlands	2021-05-17	1627997	26534	17725
Netherlands	2021-05-18	1633356	26562	17742
Netherlands	2021-05-19	1637940	26590	17758
Netherlands	2021-05-20	1642610	26611	17778
Netherlands	2021-05-21	1646781	26633	17790
Netherlands	2021-05-22	1649960	26645	17810
Netherlands	2021-05-23	1653395	26653	17817
Netherlands	2021-05-24	1656090	26656	17827
Netherlands	2021-05-25	1658587	26704	17840
Netherlands	2021-05-26	1661364	26728	17850
Netherlands	2021-05-27	1664708	26754	17866
Netherlands	2021-05-28	1668581	26780	17881
Netherlands	2021-05-29	1671967	26810	17889
Netherlands	2021-05-30	1674694	26825	17895
Netherlands	2021-05-31	1676744	26839	17897
Netherlands	2021-06-01	1679093	26881	17906
Netherlands	2021-06-02	1681609	26887	17918
Netherlands	2021-06-03	1684374	26916	17932
Netherlands	2021-06-04	1686778	26932	17940
Netherlands	2021-06-05	1688925	26959	17950
Netherlands	2021-06-06	1690481	26971	17954
Netherlands	2021-06-07	1691866	26981	17957
Netherlands	2021-06-08	1693302	27018	17972
Netherlands	2021-06-09	1695034	27047	17977
Netherlands	2021-06-10	1696609	27075	17983
Netherlands	2021-06-11	1697999	27102	17986
Netherlands	2021-06-12	1699213	27108	17987
Netherlands	2021-06-13	1700260	27110	17989
Netherlands	2021-06-14	1701124	27130	17993
Netherlands	2021-06-15	1702174	27143	17994
Netherlands	2021-06-16	1703218	27152	17998
Netherlands	2021-06-17	1704305	27171	18001
Netherlands	2021-06-18	1705206	27182	18004
Netherlands	2021-06-19	1705905	27202	18007
Netherlands	2021-06-20	1706611	27209	18007
Netherlands	2021-06-21	1707181	27225	18008
Netherlands	2021-06-22	1707881	27241	18011
Netherlands	2021-06-23	1708539	27253	18015
Netherlands	2021-06-24	1709261	27267	18018
Netherlands	2021-06-25	1709911	27280	18023
Netherlands	2021-06-26	1710474	27290	18023
Netherlands	2021-06-27	1710973	27290	18024
Netherlands	2021-06-28	1711545	27323	18024
Netherlands	2021-06-29	1712100	27337	18028
Netherlands	2021-06-30	1712747	27350	18028
Netherlands	2021-07-01	1713576	27362	18031
Netherlands	2021-07-02	1714524	27373	18038
Netherlands	2021-07-03	1715655	27388	18039
Netherlands	2021-07-04	1716870	27388	18039
Netherlands	2021-07-05	1718397	27399	18040
Netherlands	2021-07-06	1720610	27408	18041
Netherlands	2021-07-07	1724262	27411	18044
Netherlands	2021-07-08	1729706	27430	18046
Netherlands	2021-07-09	1736666	27456	18048
Netherlands	2021-07-10	1746965	27460	18049
Netherlands	2021-07-11	1756293	27460	18049
Netherlands	2021-07-12	1764744	27469	18050
Netherlands	2021-07-13	1772609	27474	18054
Netherlands	2021-07-14	1783082	27490	18055
Netherlands	2021-07-15	1794158	27494	18058
Netherlands	2021-07-16	1805526	27501	18060
Netherlands	2021-07-17	1816689	27521	18060
Netherlands	2021-07-18	1826916	27524	18061
Netherlands	2021-07-19	1835841	27538	18063
Netherlands	2021-07-20	1842653	27563	18069
Netherlands	2021-07-21	1849652	27585	18072
Netherlands	2021-07-22	1855992	27625	18075
Netherlands	2021-07-23	1862517	27679	18078
Netherlands	2021-07-24	1867907	27739	18082
Netherlands	2021-07-25	1872555	27802	18086
Netherlands	2021-07-26	1876493	27875	18087
Netherlands	2021-07-27	1880593	28008	18090
Netherlands	2021-07-28	1884198	28074	18098
Netherlands	2021-07-29	1888741	28149	18102
Netherlands	2021-07-30	1892281	28252	18108
Netherlands	2021-07-31	1895343	28329	18114
Netherlands	2021-08-01	1897729	28430	18117
Netherlands	2021-08-02	1899888	28496	18118
Netherlands	2021-08-03	1902261	28594	18121
Netherlands	2021-08-04	1905249	28771	18131
Netherlands	2021-08-05	1908725	0	18142
Netherlands	2021-08-06	1912010	0	18151
Netherlands	2021-08-07	1914609	0	18160
Netherlands	2021-08-08	1917056	0	18163
Netherlands	2021-08-09	1919172	0	18165
Netherlands	2021-08-10	1921568	0	18175
Netherlands	2021-08-11	1924010	0	18187
Netherlands	2021-08-12	1926818	0	18196
Netherlands	2021-08-13	1929780	0	18204
Netherlands	2021-08-14	1932361	0	18212
Netherlands	2021-08-15	1934759	0	18218
Netherlands	2021-08-16	1937077	0	18227
Netherlands	2021-08-17	1939614	0	18234
Netherlands	2021-08-18	1942545	0	18242
Netherlands	2021-08-19	1945351	0	18252
Netherlands	2021-08-20	1947829	0	18258
Netherlands	2021-08-21	1950315	0	18268
Netherlands	2021-08-22	1952877	0	18275
Netherlands	2021-08-23	1955363	0	18281
Netherlands	2021-08-24	1958045	0	18295
Netherlands	2021-08-25	1961041	0	18311
Netherlands	2021-08-26	1963833	0	18321
Netherlands	2021-08-27	1966742	0	18324
Netherlands	2021-08-28	1969330	0	18339
Netherlands	2021-08-29	1971713	0	18342
Netherlands	2021-08-30	1973984	0	18348
Netherlands	2021-08-31	1976440	0	18368
Netherlands	2021-09-01	1979421	0	18373
Netherlands	2021-09-02	1982328	0	18385
Netherlands	2021-09-03	1984977	0	18396
Netherlands	2021-09-04	1987793	0	18408
Netherlands	2021-09-05	1990176	0	18410
Netherlands	2021-09-06	1992391	0	18414
Netherlands	2021-09-07	1994974	0	18422
Netherlands	2021-09-08	1997896	0	18433
Netherlands	2021-09-09	2000376	0	18439
Netherlands	2021-09-10	2003153	0	18443
Netherlands	2021-09-11	2005482	0	18450
Netherlands	2021-09-12	2005532	0	18451
Netherlands	2021-09-13	2009417	0	18457
Netherlands	2021-09-14	2011571	0	18469
Netherlands	2021-09-15	2014008	0	18476
Netherlands	2021-09-16	2016225	0	18484
Netherlands	2021-09-17	2018461	0	18495
Netherlands	2021-09-18	2020543	0	18502
Netherlands	2021-09-19	2022283	0	18507
Netherlands	2021-09-20	2023692	0	18518
Netherlands	2021-09-21	2025486	0	18524
Netherlands	2021-09-22	2027475	0	18528
Netherlands	2021-09-23	2029409	0	18541
Netherlands	2021-09-24	2031182	0	18546
Netherlands	2021-09-25	2032868	0	18555
Netherlands	2021-09-26	2034519	0	18557
Netherlands	2021-09-27	2035980	0	18566
Pakistan	2020-01-22	0	0	0
Pakistan	2020-01-23	0	0	0
Pakistan	2020-01-24	0	0	0
Pakistan	2020-01-25	0	0	0
Pakistan	2020-01-26	0	0	0
Pakistan	2020-01-27	0	0	0
Pakistan	2020-01-28	0	0	0
Pakistan	2020-01-29	0	0	0
Pakistan	2020-01-30	0	0	0
Pakistan	2020-01-31	0	0	0
Pakistan	2020-02-01	0	0	0
Pakistan	2020-02-02	0	0	0
Pakistan	2020-02-03	0	0	0
Pakistan	2020-02-04	0	0	0
Pakistan	2020-02-05	0	0	0
Pakistan	2020-02-06	0	0	0
Pakistan	2020-02-07	0	0	0
Pakistan	2020-02-08	0	0	0
Pakistan	2020-02-09	0	0	0
Pakistan	2020-02-10	0	0	0
Pakistan	2020-02-11	0	0	0
Pakistan	2020-02-12	0	0	0
Pakistan	2020-02-13	0	0	0
Pakistan	2020-02-14	0	0	0
Pakistan	2020-02-15	0	0	0
Pakistan	2020-02-16	0	0	0
Pakistan	2020-02-17	0	0	0
Pakistan	2020-02-18	0	0	0
Pakistan	2020-02-19	0	0	0
Pakistan	2020-02-20	0	0	0
Pakistan	2020-02-21	0	0	0
Pakistan	2020-02-22	0	0	0
Pakistan	2020-02-23	0	0	0
Pakistan	2020-02-24	0	0	0
Pakistan	2020-02-25	2	0	0
Pakistan	2020-02-26	2	0	0
Pakistan	2020-02-27	2	0	0
Pakistan	2020-02-28	4	0	0
Pakistan	2020-02-29	4	0	0
Pakistan	2020-03-01	4	0	0
Pakistan	2020-03-02	5	0	0
Pakistan	2020-03-03	5	0	0
Pakistan	2020-03-04	5	0	0
Pakistan	2020-03-05	6	0	0
Pakistan	2020-03-06	6	0	0
Pakistan	2020-03-07	6	1	0
Pakistan	2020-03-08	6	1	0
Pakistan	2020-03-09	16	1	0
Pakistan	2020-03-10	19	2	0
Pakistan	2020-03-11	20	2	0
Pakistan	2020-03-12	28	2	0
Pakistan	2020-03-13	31	2	0
Pakistan	2020-03-14	53	2	0
Pakistan	2020-03-15	136	2	0
Pakistan	2020-03-16	236	2	0
Pakistan	2020-03-17	299	2	0
Pakistan	2020-03-18	454	13	2
Pakistan	2020-03-19	501	13	3
Pakistan	2020-03-20	730	13	3
Pakistan	2020-03-21	776	5	5
Pakistan	2020-03-22	875	5	6
Pakistan	2020-03-23	972	18	7
Pakistan	2020-03-24	1063	21	8
Pakistan	2020-03-25	1201	21	9
Pakistan	2020-03-26	1373	23	11
Pakistan	2020-03-27	1495	29	12
Pakistan	2020-03-28	1597	29	14
Pakistan	2020-03-29	1717	76	21
Pakistan	2020-03-30	1938	76	26
Pakistan	2020-03-31	2118	94	27
Pakistan	2020-04-01	2421	125	34
Pakistan	2020-04-02	2686	126	40
Pakistan	2020-04-03	2818	131	41
Pakistan	2020-04-04	3157	211	47
Pakistan	2020-04-05	3766	259	53
Pakistan	2020-04-06	4035	429	57
Pakistan	2020-04-07	4263	467	61
Pakistan	2020-04-08	4489	572	65
Pakistan	2020-04-09	4695	727	66
Pakistan	2020-04-10	5011	762	86
Pakistan	2020-04-11	5230	1028	91
Pakistan	2020-04-12	5496	1095	93
Pakistan	2020-04-13	5837	1378	96
Pakistan	2020-04-14	6383	1446	111
Pakistan	2020-04-15	6919	1645	128
Pakistan	2020-04-16	7025	1765	135
Pakistan	2020-04-17	7638	1832	143
Pakistan	2020-04-18	8348	1868	168
Pakistan	2020-04-19	8418	1970	176
Pakistan	2020-04-20	9565	2073	201
Pakistan	2020-04-21	10076	2156	212
Pakistan	2020-04-22	11155	2527	237
Pakistan	2020-04-23	11940	2755	253
Pakistan	2020-04-24	12723	2866	269
Pakistan	2020-04-25	13328	2936	281
Pakistan	2020-04-26	13915	3029	292
Pakistan	2020-04-27	14612	3233	312
Pakistan	2020-04-28	15525	3425	343
Pakistan	2020-04-29	16817	4315	385
Pakistan	2020-04-30	18114	4715	417
Pakistan	2020-05-01	19103	4817	440
Pakistan	2020-05-02	20084	5114	457
Pakistan	2020-05-03	20941	5635	476
Pakistan	2020-05-04	22049	5801	514
Pakistan	2020-05-05	24073	6464	564
Pakistan	2020-05-06	24644	6464	585
Pakistan	2020-05-07	26435	7530	599
Pakistan	2020-05-08	28736	7809	636
Pakistan	2020-05-09	30334	8063	659
Pakistan	2020-05-10	32081	8555	706
Pakistan	2020-05-11	34336	8812	737
Pakistan	2020-05-12	35298	8899	761
Pakistan	2020-05-13	35788	9695	770
Pakistan	2020-05-14	38799	10880	834
Pakistan	2020-05-15	38799	10880	834
Pakistan	2020-05-16	40151	11341	873
Pakistan	2020-05-17	42125	11922	903
Pakistan	2020-05-18	43966	12489	939
Pakistan	2020-05-19	45898	13101	985
Pakistan	2020-05-20	48091	14155	1017
Pakistan	2020-05-21	50694	15201	1067
Pakistan	2020-05-22	52437	16653	1101
Pakistan	2020-05-23	54601	17198	1133
Pakistan	2020-05-24	56349	17482	1167
Pakistan	2020-05-25	57705	18314	1197
Pakistan	2020-05-26	59151	19142	1225
Pakistan	2020-05-27	61227	20231	1260
Pakistan	2020-05-28	64028	22305	1317
Pakistan	2020-05-29	66457	24131	1395
Pakistan	2020-05-30	69496	25271	1483
Pakistan	2020-05-31	72460	26083	1543
Pakistan	2020-06-01	76398	27110	1621
Pakistan	2020-06-02	80463	28923	1688
Pakistan	2020-06-03	85264	30128	1770
Pakistan	2020-06-04	89249	31198	1838
Pakistan	2020-06-05	93983	32581	1935
Pakistan	2020-06-06	98943	33465	2002
Pakistan	2020-06-07	103671	34355	2067
Pakistan	2020-06-08	108317	35018	2172
Pakistan	2020-06-09	113702	36308	2255
Pakistan	2020-06-10	119536	36308	2356
Pakistan	2020-06-11	125933	40247	2463
Pakistan	2020-06-12	125933	40247	2463
Pakistan	2020-06-13	132405	50056	2551
Pakistan	2020-06-14	144478	53721	2729
Pakistan	2020-06-15	148921	56390	2839
Pakistan	2020-06-16	154760	58437	2975
Pakistan	2020-06-17	160118	59215	3093
Pakistan	2020-06-18	165062	61383	3229
Pakistan	2020-06-19	171666	63504	3382
Pakistan	2020-06-20	176617	67892	3501
Pakistan	2020-06-21	181088	71458	3590
Pakistan	2020-06-22	185034	73471	3695
Pakistan	2020-06-23	188926	77754	3755
Pakistan	2020-06-24	192970	81307	3903
Pakistan	2020-06-25	195745	84168	3962
Pakistan	2020-06-26	198883	86906	4035
