place,abbrev,date,r,lower,upper,text
Maharashtra,mh,2021-03-22,1.35945097574196,1.35217694503783,1.36674425017162,"Date: Mar 22<br>R:   1.36<br>CI: [  1.35,   1.37]"
Maharashtra,mh,2021-03-23,1.28894326216534,1.28211909008145,1.29578529733435,"Date: Mar 23<br>R:   1.29<br>CI: [  1.28,   1.30]"
Maharashtra,mh,2021-03-24,1.27234154741739,1.26575225059754,1.27894771520175,"Date: Mar 24<br>R:   1.27<br>CI: [  1.27,   1.28]"
Maharashtra,mh,2021-03-25,1.28234710011693,1.27590184591845,1.28880836858494,"Date: Mar 25<br>R:   1.28<br>CI: [  1.28,   1.29]"
Maharashtra,mh,2021-03-26,1.26624224914968,1.26000728901861,1.27249238541706,"Date: Mar 26<br>R:   1.27<br>CI: [  1.26,   1.27]"
Maharashtra,mh,2021-03-27,1.28586407453319,1.27974317053296,1.29199938015841,"Date: Mar 27<br>R:   1.29<br>CI: [  1.28,   1.29]"
Maharashtra,mh,2021-03-28,1.30222687222116,1.2962319785463,1.30823540601236,"Date: Mar 28<br>R:   1.30<br>CI: [  1.30,   1.31]"
Maharashtra,mh,2021-03-29,1.22702460987879,1.22137260518953,1.23268948206553,"Date: Mar 29<br>R:   1.23<br>CI: [  1.22,   1.23]"
Maharashtra,mh,2021-03-30,1.11779260386529,1.11252542316855,1.12307205218168,"Date: Mar 30<br>R:   1.12<br>CI: [  1.11,   1.12]"
Maharashtra,mh,2021-03-31,1.10554168619811,1.10037160564111,1.11072371700366,"Date: Mar 31<br>R:   1.11<br>CI: [  1.10,   1.11]"
Maharashtra,mh,2021-04-01,1.13139620929037,1.12621419647806,1.13658995266895,"Date: Apr 01<br>R:   1.13<br>CI: [  1.13,   1.14]"
Maharashtra,mh,2021-04-02,1.1501604520957,1.14499727182031,1.15533508732364,"Date: Apr 02<br>R:   1.15<br>CI: [  1.14,   1.16]"
Maharashtra,mh,2021-04-03,1.22208526179776,1.21683898658873,1.22734266650545,"Date: Apr 03<br>R:   1.22<br>CI: [  1.22,   1.23]"
Maharashtra,mh,2021-04-04,1.33770631125211,1.33232788790439,1.34309541938139,"Date: Apr 04<br>R:   1.34<br>CI: [  1.33,   1.34]"
Maharashtra,mh,2021-04-05,1.29784672366355,1.29271164226571,1.30299184368013,"Date: Apr 05<br>R:   1.30<br>CI: [  1.29,   1.30]"
Maharashtra,mh,2021-04-06,1.28084325139154,1.27589785432692,1.28579808229634,"Date: Apr 06<br>R:   1.28<br>CI: [  1.28,   1.29]"
Maharashtra,mh,2021-04-07,1.26855525947424,1.26376756524609,1.27335188073071,"Date: Apr 07<br>R:   1.27<br>CI: [  1.26,   1.27]"
Maharashtra,mh,2021-04-08,1.23385766824068,1.22925892506637,1.23846487913795,"Date: Apr 08<br>R:   1.23<br>CI: [  1.23,   1.24]"
Maharashtra,mh,2021-04-09,1.18544328217539,1.18104025046884,1.18985439317705,"Date: Apr 09<br>R:   1.19<br>CI: [  1.18,   1.19]"
Maharashtra,mh,2021-04-10,1.17499742891196,1.17069554762222,1.17930709091035,"Date: Apr 10<br>R:   1.17<br>CI: [  1.17,   1.18]"
Maharashtra,mh,2021-04-11,1.16723608617941,1.16301984469339,1.17145985118305,"Date: Apr 11<br>R:   1.17<br>CI: [  1.16,   1.17]"
Maharashtra,mh,2021-04-12,1.09838310489328,1.09435939628237,1.10241409530645,"Date: Apr 12<br>R:   1.10<br>CI: [  1.09,   1.10]"
Maharashtra,mh,2021-04-13,1.0893983836319,1.08543470170099,1.09336918991207,"Date: Apr 13<br>R:   1.09<br>CI: [  1.09,   1.09]"
Maharashtra,mh,2021-04-14,1.0717240679163,1.06782441670841,1.07563072888073,"Date: Apr 14<br>R:   1.07<br>CI: [  1.07,   1.08]"
Maharashtra,mh,2021-04-15,1.07951451617487,1.07562841315369,1.083407529962,"Date: Apr 15<br>R:   1.08<br>CI: [  1.08,   1.08]"
Maharashtra,mh,2021-04-16,1.06546052108366,1.06162782412118,1.06930002882983,"Date: Apr 16<br>R:   1.07<br>CI: [  1.06,   1.07]"
Maharashtra,mh,2021-04-17,1.10580061151616,1.10192203856276,1.10968590453204,"Date: Apr 17<br>R:   1.11<br>CI: [  1.10,   1.11]"
Maharashtra,mh,2021-04-18,1.11460576835687,1.11074801636891,1.11847011578166,"Date: Apr 18<br>R:   1.11<br>CI: [  1.11,   1.12]"
Maharashtra,mh,2021-04-19,1.0890572468246,1.08528775588412,1.0928331825878,"Date: Apr 19<br>R:   1.09<br>CI: [  1.09,   1.09]"
Maharashtra,mh,2021-04-20,1.06988321041017,1.06618240655747,1.07359033767624,"Date: Apr 20<br>R:   1.07<br>CI: [  1.07,   1.07]"
Maharashtra,mh,2021-04-21,1.06712542573789,1.06345548762933,1.07080159823019,"Date: Apr 21<br>R:   1.07<br>CI: [  1.06,   1.07]"
Maharashtra,mh,2021-04-22,1.05309544641939,1.04947314467851,1.05672390266568,"Date: Apr 22<br>R:   1.05<br>CI: [  1.05,   1.06]"
Maharashtra,mh,2021-04-23,1.0359187272615,1.03234560880104,1.0394979335565,"Date: Apr 23<br>R:   1.04<br>CI: [  1.03,   1.04]"
Maharashtra,mh,2021-04-24,1.05458826589357,1.05099631219553,1.05818626273558,"Date: Apr 24<br>R:   1.05<br>CI: [  1.05,   1.06]"
Maharashtra,mh,2021-04-25,1.05760234890545,1.05402221142023,1.0611884726694,"Date: Apr 25<br>R:   1.06<br>CI: [  1.05,   1.06]"
Maharashtra,mh,2021-04-26,0.986799541632646,0.983361367703035,0.990243632921648,"Date: Apr 26<br>R:   0.99<br>CI: [  0.98,   0.99]"
Maharashtra,mh,2021-04-27,0.984390201505107,0.980956863937218,0.987829454249469,"Date: Apr 27<br>R:   0.98<br>CI: [  0.98,   0.99]"
Maharashtra,mh,2021-04-28,0.978187216127844,0.974756283030072,0.981624093635063,"Date: Apr 28<br>R:   0.98<br>CI: [  0.97,   0.98]"
Maharashtra,mh,2021-04-29,0.979623051976963,0.976181557414033,0.983070518853305,"Date: Apr 29<br>R:   0.98<br>CI: [  0.98,   0.98]"
Maharashtra,mh,2021-04-30,0.973883378239969,0.970443905855752,0.977328851133475,"Date: Apr 30<br>R:   0.97<br>CI: [  0.97,   0.98]"
Maharashtra,mh,2021-05-01,1.02543670427697,1.02189803463842,1.0289814059697,"Date: May 01<br>R:   1.03<br>CI: [  1.02,   1.03]"
Maharashtra,mh,2021-05-02,0.991953185182028,0.988477298346705,0.995435088540048,"Date: May 02<br>R:   0.99<br>CI: [  0.99,   1.00]"
Maharashtra,mh,2021-05-03,0.944320282177199,0.940930710746035,0.947715863879646,"Date: May 03<br>R:   0.94<br>CI: [  0.94,   0.95]"
Maharashtra,mh,2021-05-04,0.907907544101375,0.904567643647042,0.911253514272185,"Date: May 04<br>R:   0.91<br>CI: [  0.90,   0.91]"
Maharashtra,mh,2021-05-05,0.907579313590551,0.904209107067618,0.910955702823606,"Date: May 05<br>R:   0.91<br>CI: [  0.90,   0.91]"
Maharashtra,mh,2021-05-06,0.922443242979576,0.919011125934812,0.925881668675796,"Date: May 06<br>R:   0.92<br>CI: [  0.92,   0.93]"
Maharashtra,mh,2021-05-07,0.929263439548415,0.925789461067162,0.932743834131027,"Date: May 07<br>R:   0.93<br>CI: [  0.93,   0.93]"
Maharashtra,mh,2021-05-08,0.970187870708961,0.966612330656906,0.973769920624538,"Date: May 08<br>R:   0.97<br>CI: [  0.97,   0.97]"
Maharashtra,mh,2021-05-09,0.96558571123594,0.962005021170291,0.969172961122483,"Date: May 09<br>R:   0.97<br>CI: [  0.96,   0.97]"
Maharashtra,mh,2021-05-10,0.899929716235264,0.896463382656113,0.903402646295033,"Date: May 10<br>R:   0.90<br>CI: [  0.90,   0.90]"
Maharashtra,mh,2021-05-11,0.840340852518975,0.836962379802266,0.843726036459982,"Date: May 11<br>R:   0.84<br>CI: [  0.84,   0.84]"
Maharashtra,mh,2021-05-12,0.840878150310977,0.837444756874896,0.84431847072747,"Date: May 12<br>R:   0.84<br>CI: [  0.84,   0.84]"
Maharashtra,mh,2021-05-13,0.817567414270283,0.814122836530611,0.821019163447994,"Date: May 13<br>R:   0.82<br>CI: [  0.81,   0.82]"
Maharashtra,mh,2021-05-14,0.815089384445064,0.811585860641266,0.81860035010119,"Date: May 14<br>R:   0.82<br>CI: [  0.81,   0.82]"
Maharashtra,mh,2021-05-15,0.837667944077384,0.834046491322807,0.841297133879204,"Date: May 15<br>R:   0.84<br>CI: [  0.83,   0.84]"
Maharashtra,mh,2021-05-16,0.839422381904317,0.835733874595578,0.8431188989357,"Date: May 16<br>R:   0.84<br>CI: [  0.84,   0.84]"
Maharashtra,mh,2021-05-17,0.778984289670815,0.775373253556164,0.782603599177478,"Date: May 17<br>R:   0.78<br>CI: [  0.78,   0.78]"
Maharashtra,mh,2021-05-18,0.748373369051983,0.744758092224961,0.751997278753305,"Date: May 18<br>R:   0.75<br>CI: [  0.74,   0.75]"
Maharashtra,mh,2021-05-19,0.760236203863544,0.756495988425659,0.763985515385115,"Date: May 19<br>R:   0.76<br>CI: [  0.76,   0.76]"
Maharashtra,mh,2021-05-20,0.775299838371738,0.771424688807327,0.779184562827954,"Date: May 20<br>R:   0.78<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2021-05-21,0.787418833016734,0.783420862190303,0.79142683883623,"Date: May 21<br>R:   0.79<br>CI: [  0.78,   0.79]"
Maharashtra,mh,2021-05-22,0.81996328998997,0.815793308765737,0.824143755025596,"Date: May 22<br>R:   0.82<br>CI: [  0.82,   0.82]"
Maharashtra,mh,2021-05-23,0.841288100329477,0.836983973785235,0.845603113098464,"Date: May 23<br>R:   0.84<br>CI: [  0.84,   0.85]"
Maharashtra,mh,2021-05-24,0.797942064737912,0.793683014159947,0.80221235499329,"Date: May 24<br>R:   0.80<br>CI: [  0.79,   0.80]"
Maharashtra,mh,2021-05-25,0.793425631541012,0.789096848106671,0.797766092493455,"Date: May 25<br>R:   0.79<br>CI: [  0.79,   0.80]"
Maharashtra,mh,2021-05-26,0.796692961352082,0.792261433051843,0.801136678539745,"Date: May 26<br>R:   0.80<br>CI: [  0.79,   0.80]"
Maharashtra,mh,2021-05-27,0.798125338969883,0.793596188354267,0.802667199264786,"Date: May 27<br>R:   0.80<br>CI: [  0.79,   0.80]"
Maharashtra,mh,2021-05-28,0.79023616488545,0.785635775408748,0.794849798877139,"Date: May 28<br>R:   0.79<br>CI: [  0.79,   0.79]"
Maharashtra,mh,2021-05-29,0.811148291343795,0.806387582312161,0.815922818751687,"Date: May 29<br>R:   0.81<br>CI: [  0.81,   0.82]"
Maharashtra,mh,2021-05-30,0.801886600948429,0.797058712847706,0.806728865379775,"Date: May 30<br>R:   0.80<br>CI: [  0.80,   0.81]"
Maharashtra,mh,2021-05-31,0.757671047499096,0.752885336166403,0.762471711633714,"Date: May 31<br>R:   0.76<br>CI: [  0.75,   0.76]"
Maharashtra,mh,2021-06-01,0.7355500082065,0.730720969872967,0.740394731122615,"Date: Jun 01<br>R:   0.74<br>CI: [  0.73,   0.74]"
Maharashtra,mh,2021-06-02,0.728207159527285,0.723269246849569,0.733161639140849,"Date: Jun 02<br>R:   0.73<br>CI: [  0.72,   0.73]"
Maharashtra,mh,2021-06-03,0.723783866366065,0.718719737551689,0.728865528227841,"Date: Jun 03<br>R:   0.72<br>CI: [  0.72,   0.73]"
Maharashtra,mh,2021-06-04,0.722877648574863,0.717669841151821,0.728104023204392,"Date: Jun 04<br>R:   0.72<br>CI: [  0.72,   0.73]"
Maharashtra,mh,2021-06-05,0.750880243118874,0.745418026073555,0.756362124707986,"Date: Jun 05<br>R:   0.75<br>CI: [  0.75,   0.76]"
Maharashtra,mh,2021-06-06,0.77425022705552,0.768556143322126,0.779965036060127,"Date: Jun 06<br>R:   0.77<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2021-06-07,0.75421698086773,0.748465814364589,0.759989854773232,"Date: Jun 07<br>R:   0.75<br>CI: [  0.75,   0.76]"
Maharashtra,mh,2021-06-08,0.739433514288736,0.733599923720566,0.745289888435301,"Date: Jun 08<br>R:   0.74<br>CI: [  0.73,   0.75]"
Maharashtra,mh,2021-06-09,0.739574425303755,0.733583891788115,0.745588982731453,"Date: Jun 09<br>R:   0.74<br>CI: [  0.73,   0.75]"
Maharashtra,mh,2021-06-10,0.761023142061527,0.754780828549293,0.767290807444724,"Date: Jun 10<br>R:   0.76<br>CI: [  0.75,   0.77]"
Maharashtra,mh,2021-06-11,0.788820847446092,0.782305138263318,0.795363205212925,"Date: Jun 11<br>R:   0.79<br>CI: [  0.78,   0.80]"
Maharashtra,mh,2021-06-12,0.830950033583319,0.824115344850424,0.837812556864385,"Date: Jun 12<br>R:   0.83<br>CI: [  0.82,   0.84]"
Maharashtra,mh,2021-06-13,0.853666228838252,0.846616711754879,0.860744570257385,"Date: Jun 13<br>R:   0.85<br>CI: [  0.85,   0.86]"
Maharashtra,mh,2021-06-14,0.833780094726544,0.826712669731297,0.840877184880942,"Date: Jun 14<br>R:   0.83<br>CI: [  0.83,   0.84]"
Maharashtra,mh,2021-06-15,0.786770382834441,0.779797110785361,0.793774266372456,"Date: Jun 15<br>R:   0.79<br>CI: [  0.78,   0.79]"
Maharashtra,mh,2021-06-16,0.792043614757747,0.784901131028146,0.79921800225921,"Date: Jun 16<br>R:   0.79<br>CI: [  0.78,   0.80]"
Maharashtra,mh,2021-06-17,0.812307454011421,0.804913918385956,0.819734324191817,"Date: Jun 17<br>R:   0.81<br>CI: [  0.80,   0.82]"
Maharashtra,mh,2021-06-18,0.832956743733086,0.82532193686009,0.84062621616764,"Date: Jun 18<br>R:   0.83<br>CI: [  0.83,   0.84]"
Maharashtra,mh,2021-06-19,0.876800801590674,0.868832215821868,0.884805260498467,"Date: Jun 19<br>R:   0.88<br>CI: [  0.87,   0.88]"
Maharashtra,mh,2021-06-20,0.933055664168039,0.924727781104671,0.941420363040617,"Date: Jun 20<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-06-21,0.870705030738102,0.862603911576545,0.878843489820313,"Date: Jun 21<br>R:   0.87<br>CI: [  0.86,   0.88]"
Maharashtra,mh,2021-06-22,0.861951169010218,0.853805409160805,0.870135067615726,"Date: Jun 22<br>R:   0.86<br>CI: [  0.85,   0.87]"
Maharashtra,mh,2021-06-23,0.892462057323989,0.884054171907324,0.900909185853506,"Date: Jun 23<br>R:   0.89<br>CI: [  0.88,   0.90]"
Maharashtra,mh,2021-06-24,0.933170235307867,0.924472203261281,0.941908431559135,"Date: Jun 24<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-06-25,0.951819373888489,0.942971848716347,0.960707640990532,"Date: Jun 25<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-06-26,1.03728799953304,1.02800933872745,1.04660777040413,"Date: Jun 26<br>R:   1.04<br>CI: [  1.03,   1.05]"
Maharashtra,mh,2021-06-27,1.06466105224261,1.05528360606734,1.07407940612261,"Date: Jun 27<br>R:   1.06<br>CI: [  1.06,   1.07]"
Maharashtra,mh,2021-06-28,0.978237159659264,0.969314138727993,0.987200498189969,"Date: Jun 28<br>R:   0.98<br>CI: [  0.97,   0.99]"
Maharashtra,mh,2021-06-29,0.939930515090301,0.931188375704249,0.948712934842071,"Date: Jun 29<br>R:   0.94<br>CI: [  0.93,   0.95]"
Maharashtra,mh,2021-06-30,0.95482165356451,0.945957703862374,0.963726367777401,"Date: Jun 30<br>R:   0.95<br>CI: [  0.95,   0.96]"
Maharashtra,mh,2021-07-01,0.95182554354156,0.94292746681438,0.960764829917481,"Date: Jul 01<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-07-02,0.934103415908954,0.925246848993727,0.943001586195817,"Date: Jul 02<br>R:   0.93<br>CI: [  0.93,   0.94]"
Maharashtra,mh,2021-07-03,1.00749759310072,0.998240307268532,1.01679701487996,"Date: Jul 03<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-07-04,1.03756398714644,1.02815913956963,1.04701106182661,"Date: Jul 04<br>R:   1.04<br>CI: [  1.03,   1.05]"
Maharashtra,mh,2021-07-05,0.962190364822346,0.95317078209663,0.971251834753433,"Date: Jul 05<br>R:   0.96<br>CI: [  0.95,   0.97]"
Maharashtra,mh,2021-07-06,0.94803011495452,0.939063037497683,0.957039213517197,"Date: Jul 06<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-07-07,0.976957133861011,0.967802065471916,0.986154704950664,"Date: Jul 07<br>R:   0.98<br>CI: [  0.97,   0.99]"
Maharashtra,mh,2021-07-08,0.974116140471107,0.964944936892868,0.983330122027308,"Date: Jul 08<br>R:   0.97<br>CI: [  0.96,   0.98]"
Maharashtra,mh,2021-07-09,0.970753441696255,0.961577321236843,0.979972535161446,"Date: Jul 09<br>R:   0.97<br>CI: [  0.96,   0.98]"
Maharashtra,mh,2021-07-10,1.01186560593948,1.00246977260427,1.02130466061184,"Date: Jul 10<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-07-11,1.01394416393565,1.00454139641118,1.02339012762084,"Date: Jul 11<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-07-12,0.965679454648802,0.956521140736621,0.974880800534062,"Date: Jul 12<br>R:   0.97<br>CI: [  0.96,   0.97]"
Maharashtra,mh,2021-07-13,0.928057684303451,0.919059744056508,0.93709885105693,"Date: Jul 13<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-07-14,0.932128875591868,0.923047923098069,0.941253664581658,"Date: Jul 14<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-07-15,0.939644093750628,0.930457333303931,0.948875360126523,"Date: Jul 15<br>R:   0.94<br>CI: [  0.93,   0.95]"
Maharashtra,mh,2021-07-16,0.933349013302631,0.924134416131926,0.942608690669234,"Date: Jul 16<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-07-17,0.95948871853034,0.950083864186516,0.96893925288214,"Date: Jul 17<br>R:   0.96<br>CI: [  0.95,   0.97]"
Maharashtra,mh,2021-07-18,1.01145654460986,1.00175370357059,1.02120550332025,"Date: Jul 18<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-07-19,0.947827219290977,0.938438709289446,0.957261813103542,"Date: Jul 19<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-07-20,0.98751615832661,0.977902753797079,0.997175935050777,"Date: Jul 20<br>R:   0.99<br>CI: [  0.98,   1.00]"
Maharashtra,mh,2021-07-21,1.00272971638808,0.993015894718015,1.01249016463397,"Date: Jul 21<br>R:   1.00<br>CI: [  0.99,   1.01]"
Maharashtra,mh,2021-07-22,0.98046275261879,0.970861815273997,0.990110276022786,"Date: Jul 22<br>R:   0.98<br>CI: [  0.97,   0.99]"
Maharashtra,mh,2021-07-23,0.92743733674518,0.918089026845011,0.936832345208469,"Date: Jul 23<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-07-24,0.945614571210743,0.936114724090524,0.955161715345781,"Date: Jul 24<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-07-25,0.893796672972608,0.884500283400603,0.903140989649873,"Date: Jul 25<br>R:   0.89<br>CI: [  0.88,   0.90]"
Maharashtra,mh,2021-07-26,0.826444499580026,0.817420346150895,0.835517507281673,"Date: Jul 26<br>R:   0.83<br>CI: [  0.82,   0.84]"
Maharashtra,mh,2021-07-27,0.827277156039816,0.818093482767071,0.836511379693093,"Date: Jul 27<br>R:   0.83<br>CI: [  0.82,   0.84]"
Maharashtra,mh,2021-07-28,0.86207504026247,0.852521040721073,0.871681540367873,"Date: Jul 28<br>R:   0.86<br>CI: [  0.85,   0.87]"
Maharashtra,mh,2021-07-29,0.916530559194372,0.906527868735383,0.926587373518203,"Date: Jul 29<br>R:   0.92<br>CI: [  0.91,   0.93]"
Maharashtra,mh,2021-07-30,0.926776309766134,0.916623376470476,0.936984389719508,"Date: Jul 30<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-07-31,1.00094467387906,0.990320204742969,1.01162504687936,"Date: Jul 31<br>R:   1.00<br>CI: [  0.99,   1.01]"
Maharashtra,mh,2021-08-01,1.00969893347485,0.999016198503151,1.02043769617515,"Date: Aug 01<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-08-02,0.947100464443841,0.936775694081959,0.957481038661615,"Date: Aug 02<br>R:   0.95<br>CI: [  0.94,   0.96]"
Maharashtra,mh,2021-08-03,0.917031143605065,0.906836664301961,0.92728181717749,"Date: Aug 03<br>R:   0.92<br>CI: [  0.91,   0.93]"
Maharashtra,mh,2021-08-04,0.918084905335467,0.907799772761781,0.928427172819199,"Date: Aug 04<br>R:   0.92<br>CI: [  0.91,   0.93]"
Maharashtra,mh,2021-08-05,0.997775831731245,0.986958192035918,1.00865161725949,"Date: Aug 05<br>R:   1.00<br>CI: [  0.99,   1.01]"
Maharashtra,mh,2021-08-06,0.972900501417883,0.962197079082203,0.983662308311097,"Date: Aug 06<br>R:   0.97<br>CI: [  0.96,   0.98]"
Maharashtra,mh,2021-08-07,1.01199711321457,1.0010674598352,1.02298528750104,"Date: Aug 07<br>R:   1.01<br>CI: [  1.00,   1.02]"
Maharashtra,mh,2021-08-08,0.996086757667326,0.985246611981869,1.00698539158307,"Date: Aug 08<br>R:   1.00<br>CI: [  0.99,   1.01]"
Maharashtra,mh,2021-08-09,0.944961491669401,0.934409949497713,0.955571455574442,"Date: Aug 09<br>R:   0.94<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-08-10,0.847146917884949,0.83711316122843,0.857239622899464,"Date: Aug 10<br>R:   0.85<br>CI: [  0.84,   0.86]"
Maharashtra,mh,2021-08-11,0.871993612836372,0.861669537109029,0.882378319097746,"Date: Aug 11<br>R:   0.87<br>CI: [  0.86,   0.88]"
Maharashtra,mh,2021-08-12,0.909622220166186,0.898916504210309,0.920390432884136,"Date: Aug 12<br>R:   0.91<br>CI: [  0.90,   0.92]"
Maharashtra,mh,2021-08-13,0.967809262970324,0.95665385092342,0.979028444963763,"Date: Aug 13<br>R:   0.97<br>CI: [  0.96,   0.98]"
Maharashtra,mh,2021-08-14,1.01939309052387,1.0078959234536,1.0309545590727,"Date: Aug 14<br>R:   1.02<br>CI: [  1.01,   1.03]"
Maharashtra,mh,2021-08-15,0.988465893745556,0.977164128726832,0.999831742139739,"Date: Aug 15<br>R:   0.99<br>CI: [  0.98,   1.00]"
Maharashtra,mh,2021-08-16,0.939774642143228,0.928760356594643,0.950852955026991,"Date: Aug 16<br>R:   0.94<br>CI: [  0.93,   0.95]"
Maharashtra,mh,2021-08-17,0.881798035170916,0.871075536202504,0.89258521778836,"Date: Aug 17<br>R:   0.88<br>CI: [  0.87,   0.89]"
Maharashtra,mh,2021-08-18,0.847666954634862,0.837035624018297,0.858364446592169,"Date: Aug 18<br>R:   0.85<br>CI: [  0.84,   0.86]"
Maharashtra,mh,2021-08-19,0.854516947982586,0.843673821593611,0.865428351390726,"Date: Aug 19<br>R:   0.85<br>CI: [  0.84,   0.87]"
Maharashtra,mh,2021-08-20,0.865865457866692,0.854777160139875,0.877024223412802,"Date: Aug 20<br>R:   0.87<br>CI: [  0.85,   0.88]"
Maharashtra,mh,2021-08-21,0.907118763303641,0.895607678565579,0.918702334129435,"Date: Aug 21<br>R:   0.91<br>CI: [  0.90,   0.92]"
Maharashtra,mh,2021-08-22,0.915565028635366,0.903880986551028,0.927323065126353,"Date: Aug 22<br>R:   0.92<br>CI: [  0.90,   0.93]"
Maharashtra,mh,2021-08-23,0.871498213640914,0.860006714091667,0.883064924068668,"Date: Aug 23<br>R:   0.87<br>CI: [  0.86,   0.88]"
Maharashtra,mh,2021-08-24,0.856973893687046,0.845443858028957,0.868580939077069,"Date: Aug 24<br>R:   0.86<br>CI: [  0.85,   0.87]"
Maharashtra,mh,2021-08-25,0.91049979365274,0.898438026002384,0.922640875172799,"Date: Aug 25<br>R:   0.91<br>CI: [  0.90,   0.92]"
Maharashtra,mh,2021-08-26,0.952635553008393,0.940166973972275,0.965185131070776,"Date: Aug 26<br>R:   0.95<br>CI: [  0.94,   0.97]"
Maharashtra,mh,2021-08-27,0.984348327211596,0.971610022980421,0.997168443084678,"Date: Aug 27<br>R:   0.98<br>CI: [  0.97,   1.00]"
Maharashtra,mh,2021-08-28,1.03875324176291,1.02564703858349,1.05194150125903,"Date: Aug 28<br>R:   1.04<br>CI: [  1.03,   1.05]"
Maharashtra,mh,2021-08-29,1.04502302270067,1.03192212647925,1.05820541360727,"Date: Aug 29<br>R:   1.05<br>CI: [  1.03,   1.06]"
Maharashtra,mh,2021-08-30,0.978954770360921,0.966343766422074,0.991646398358778,"Date: Aug 30<br>R:   0.98<br>CI: [  0.97,   0.99]"
Maharashtra,mh,2021-08-31,0.940618590486814,0.928254633504944,0.953063212665269,"Date: Aug 31<br>R:   0.94<br>CI: [  0.93,   0.95]"
Maharashtra,mh,2021-09-01,0.943021266397091,0.930569979699922,0.955554155801448,"Date: Sep 01<br>R:   0.94<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-09-02,0.933808009437441,0.921338776007198,0.946359894585317,"Date: Sep 02<br>R:   0.93<br>CI: [  0.92,   0.95]"
Maharashtra,mh,2021-09-03,0.93067808038617,0.918147215630964,0.943292701278881,"Date: Sep 03<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-09-04,0.961569120804045,0.948739939951445,0.974483267601737,"Date: Sep 04<br>R:   0.96<br>CI: [  0.95,   0.97]"
Maharashtra,mh,2021-09-05,0.964290078002365,0.95138282131129,0.977283097132938,"Date: Sep 05<br>R:   0.96<br>CI: [  0.95,   0.98]"
Maharashtra,mh,2021-09-06,0.93281919281537,0.920083400154875,0.945641313028522,"Date: Sep 06<br>R:   0.93<br>CI: [  0.92,   0.95]"
Maharashtra,mh,2021-09-07,0.923586102434956,0.910837819986068,0.936421753088743,"Date: Sep 07<br>R:   0.92<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-09-08,0.931775176573521,0.918869143804218,0.944769968309657,"Date: Sep 08<br>R:   0.93<br>CI: [  0.92,   0.94]"
Maharashtra,mh,2021-09-10,0.946561684928546,0.933458721209732,0.959754707456535,"Date: Sep 10<br>R:   0.95<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-09-11,0.910142332788859,0.897221965147675,0.92315378672674,"Date: Sep 11<br>R:   0.91<br>CI: [  0.90,   0.92]"
Maharashtra,mh,2021-09-12,0.924878437935074,0.911747839821445,0.938101611795462,"Date: Sep 12<br>R:   0.92<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-09-13,0.882955684584041,0.870019672408404,0.895985836534359,"Date: Sep 13<br>R:   0.88<br>CI: [  0.87,   0.90]"
Maharashtra,mh,2021-09-14,0.869613307953595,0.856636278674037,0.882686541559836,"Date: Sep 14<br>R:   0.87<br>CI: [  0.86,   0.88]"
Maharashtra,mh,2021-09-15,0.874208163913884,0.861019439807851,0.887495742518358,"Date: Sep 15<br>R:   0.87<br>CI: [  0.86,   0.89]"
Maharashtra,mh,2021-09-16,0.925525600520925,0.911773686930149,0.939379020670824,"Date: Sep 16<br>R:   0.93<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-09-17,0.939793937403461,0.925815092565656,0.953876074945368,"Date: Sep 17<br>R:   0.94<br>CI: [  0.93,   0.95]"
Maharashtra,mh,2021-09-18,0.986470326650786,0.972065724999775,1.00097940493317,"Date: Sep 18<br>R:   0.99<br>CI: [  0.97,   1.00]"
