place,abbrev,date,r,lower,upper,text
India,tt,2021-08-12,0.929819199084969,0.925569788542669,0.934078207907924,"Date: Aug 12<br>R: 0.93<br>CI: [0.93, 0.93]"
India,tt,2021-08-13,0.954527666552027,0.950197331620111,0.958867710647591,"Date: Aug 13<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-08-14,1.00938620246923,1.00491031481953,1.0138718987037,"Date: Aug 14<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-15,0.989691983637218,0.985244569715016,0.994149274744561,"Date: Aug 15<br>R: 0.99<br>CI: [0.99, 0.99]"
India,tt,2021-08-16,0.904147704040126,0.899891123048155,0.908414189852274,"Date: Aug 16<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-17,0.882081162433532,0.877868758082773,0.886303510078496,"Date: Aug 17<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-08-18,0.87886920347125,0.874643674130545,0.883104774892324,"Date: Aug 18<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-08-19,0.893869958809415,0.889578314339382,0.898171788193837,"Date: Aug 19<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-08-20,0.913937338832927,0.909563291712233,0.918321733359003,"Date: Aug 20<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-08-21,0.963078629186914,0.958554049041861,0.967613715803645,"Date: Aug 21<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-08-22,0.920405373496037,0.915954146981407,0.92486724075515,"Date: Aug 22<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-08-23,0.862895098275912,0.858564606829125,0.867236333261711,"Date: Aug 23<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2021-08-24,0.879761403791481,0.87536268158517,0.884170998140656,"Date: Aug 24<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-08-25,0.962981428162367,0.958341967134995,0.967631937731814,"Date: Aug 25<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-08-26,1.05788745477037,1.05298730165926,1.06279882619847,"Date: Aug 26<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-08-27,1.19376835907647,1.18854243835744,1.19900558552951,"Date: Aug 27<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2021-08-28,1.30925884717285,1.30379712452628,1.31473182837488,"Date: Aug 28<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-08-29,1.31680338785675,1.31137906034733,1.32223875636936,"Date: Aug 29<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2021-08-30,1.18519412904468,1.18013092861083,1.1902680183348,"Date: Aug 30<br>R: 1.19<br>CI: [1.18, 1.19]"
India,tt,2021-08-31,1.13614079854952,1.13127001856673,1.1410218975558,"Date: Aug 31<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2021-09-01,1.10017543059951,1.0954494242814,1.10491146925723,"Date: Sep 01<br>R: 1.10<br>CI: [1.10, 1.10]"
India,tt,2021-09-02,1.07948128094482,1.07485040116253,1.08412197789523,"Date: Sep 02<br>R: 1.08<br>CI: [1.07, 1.08]"
India,tt,2021-09-03,1.05798965136624,1.05344325467314,1.06254570254479,"Date: Sep 03<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-09-04,1.10645566440171,1.10183637493856,1.11108448327326,"Date: Sep 04<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2021-09-05,1.07638153407281,1.0718512742828,1.08092121572766,"Date: Sep 05<br>R: 1.08<br>CI: [1.07, 1.08]"
India,tt,2021-09-06,0.985210987866237,0.980904305492948,0.989526973780398,"Date: Sep 06<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-09-07,0.939315113981899,0.93513028372062,0.943509158371226,"Date: Sep 07<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2021-09-08,0.940873902768148,0.936690062734662,0.945066937273021,"Date: Sep 08<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-09,0.854616744650403,0.850621745689485,0.858620973978456,"Date: Sep 09<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-10,0.853635801381431,0.849626367891501,0.8576545428468,"Date: Sep 10<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-11,0.872445164837934,0.868360562733069,0.87653921886087,"Date: Sep 11<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-09-12,0.854642743156909,0.850562717461413,0.858732396486591,"Date: Sep 12<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-13,0.772707175096377,0.768790853924463,0.776633308851519,"Date: Sep 13<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-09-14,0.807776790778126,0.803727894376139,0.811835719736965,"Date: Sep 14<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2021-09-15,0.789623566582421,0.785564455563246,0.793692993308549,"Date: Sep 15<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-09-16,0.831744629473952,0.827517695753145,0.835982182730091,"Date: Sep 16<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-09-17,0.879268135525039,0.874857400027433,0.88368980885395,"Date: Sep 17<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-09-18,0.942493294294771,0.937866206609011,0.947131611074417,"Date: Sep 18<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-19,0.982018303266185,0.977246760137246,0.986801306663498,"Date: Sep 19<br>R: 0.98<br>CI: [0.98, 0.99]"
India,tt,2021-09-20,0.961470077948881,0.956718046448228,0.966233719590142,"Date: Sep 20<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-21,0.923746129130608,0.919070364791776,0.928433593658551,"Date: Sep 21<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-22,0.909786876951729,0.905129474023757,0.914456066806969,"Date: Sep 22<br>R: 0.91<br>CI: [0.91, 0.91]"
India,tt,2021-09-23,0.920522655245035,0.915814809427822,0.925242404203127,"Date: Sep 23<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-24,0.923151441372396,0.918409692393016,0.927905231295494,"Date: Sep 24<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-25,0.954852791352554,0.950002310090752,0.959715453459251,"Date: Sep 25<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-09-26,0.962879585255253,0.957982743602351,0.967788738254888,"Date: Sep 26<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-27,0.858777925415499,0.854134625702126,0.863433638424219,"Date: Sep 27<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-09-28,0.803589434474535,0.79907792633028,0.808113467349869,"Date: Sep 28<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-09-29,0.773983518679629,0.76951927991342,0.778460491166659,"Date: Sep 29<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-09-30,0.786885777465068,0.782329621230756,0.791454979853783,"Date: Sep 30<br>R: 0.79<br>CI: [0.78, 0.79]"
India,tt,2021-10-01,0.788445414193459,0.783817493411038,0.793086769253538,"Date: Oct 01<br>R: 0.79<br>CI: [0.78, 0.79]"
India,tt,2021-10-02,0.873779886825336,0.868831810814033,0.878741818913568,"Date: Oct 02<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-03,0.898112569553516,0.893021293394653,0.903218117994919,"Date: Oct 03<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-10-04,0.872541559100002,0.867464581758807,0.877633145675547,"Date: Oct 04<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-05,0.824791924412229,0.819808107146877,0.829790636356378,"Date: Oct 05<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-10-06,0.83106730378515,0.826013888415324,0.836135917395901,"Date: Oct 06<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-10-07,0.836619047550674,0.831489295363816,0.841764357083367,"Date: Oct 07<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2021-10-08,0.842345653073858,0.837135238006134,0.847572009907519,"Date: Oct 08<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-09,0.870343694753701,0.864982509613523,0.875721214452494,"Date: Oct 09<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-10-10,0.890674863494164,0.885187790032459,0.896178657064376,"Date: Oct 10<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-11,0.824439496221519,0.819105779108385,0.829790283763107,"Date: Oct 11<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-10-12,0.790785415028994,0.785510110046614,0.796078130988164,"Date: Oct 12<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2021-10-13,0.80361609220669,0.798234075350967,0.809015942447372,"Date: Oct 13<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-10-14,0.817103486995362,0.811600387681516,0.822624923721354,"Date: Oct 14<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2021-10-15,0.810776114373077,0.805215517074047,0.816355581543893,"Date: Oct 15<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-10-16,0.843143113354747,0.837391976540767,0.848913660148092,"Date: Oct 16<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-17,0.848505637476658,0.842655956745811,0.854375272865961,"Date: Oct 17<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-10-18,0.796280645274648,0.790541847383248,0.802039911279723,"Date: Oct 18<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-10-19,0.793779489939547,0.787977475958745,0.799602492441699,"Date: Oct 19<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2021-10-20,0.843586064328266,0.837519715014161,0.849674002225206,"Date: Oct 20<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-21,0.88814616775971,0.881831188132728,0.894483367217254,"Date: Oct 21<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-10-22,0.935215605885731,0.928653646796525,0.941800348261334,"Date: Oct 22<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-10-23,0.99942253463369,0.992572583067747,1.00629571634411,"Date: Oct 23<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-10-24,1.00860525240844,1.001680435136,1.01555359437608,"Date: Oct 24<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-10-25,0.932658630160715,0.925981664310995,0.939359251252001,"Date: Oct 25<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-10-26,0.907375131195275,0.900778099927065,0.913995899473099,"Date: Oct 26<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-27,0.914506395314566,0.907858616085517,0.921178090181182,"Date: Oct 27<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-10-28,0.901806806452084,0.89516980788307,0.908467979936166,"Date: Oct 28<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-10-29,0.907076950955545,0.90038037021133,0.913797999901154,"Date: Oct 29<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-30,0.933358952415181,0.926521012503507,0.940221685359955,"Date: Oct 30<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-10-31,0.937586066001254,0.930688520230788,0.944508725570911,"Date: Oct 31<br>R: 0.94<br>CI: [0.93, 0.94]"
Jammu and Kashmir,jk,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-23,,,,"Date: Mar 23<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-24,,,,"Date: Mar 24<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-25,,,,"Date: Mar 25<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-26,,,,"Date: Mar 26<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-27,,,,"Date: Mar 27<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-28,,,,"Date: Mar 28<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-29,,,,"Date: Mar 29<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-30,,,,"Date: Mar 30<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-03-31,,,,"Date: Mar 31<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-01,,,,"Date: Apr 01<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-02,,,,"Date: Apr 02<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-03,,,,"Date: Apr 03<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-04,,,,"Date: Apr 04<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-05,,,,"Date: Apr 05<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-06,,,,"Date: Apr 06<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-07,,,,"Date: Apr 07<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-08,,,,"Date: Apr 08<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-09,,,,"Date: Apr 09<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-10,,,,"Date: Apr 10<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-11,,,,"Date: Apr 11<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-12,,,,"Date: Apr 12<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-13,2.77200360713647,2.28452330796307,3.30592347293733,"Date: Apr 13<br>R: 2.77<br>CI: [2.28, 3.31]"
Jammu and Kashmir,jk,2020-04-14,1.80402575787597,1.45956456814665,2.18443200496623,"Date: Apr 14<br>R: 1.80<br>CI: [1.46, 2.18]"
Jammu and Kashmir,jk,2020-04-15,,,,"Date: Apr 15<br>R:   NA<br>CI: [  NA,   NA]"
Jammu and Kashmir,jk,2020-04-16,1.36593204243835,1.09256932141483,1.66935663363418,"Date: Apr 16<br>R: 1.37<br>CI: [1.09, 1.67]"
Jammu and Kashmir,jk,2020-04-17,1.17906875136433,0.939121678953942,1.44590225400294,"Date: Apr 17<br>R: 1.18<br>CI: [0.94, 1.45]"
Jammu and Kashmir,jk,2020-04-18,0.997188856244027,0.78435229312751,1.23518756824894,"Date: Apr 18<br>R: 1.00<br>CI: [0.78, 1.24]"
Jammu and Kashmir,jk,2020-04-19,0.807593935071952,0.620577353873485,1.01886566011241,"Date: Apr 19<br>R: 0.81<br>CI: [0.62, 1.02]"
Jammu and Kashmir,jk,2020-04-20,0.874841337778413,0.68067877939711,1.09299637817128,"Date: Apr 20<br>R: 0.87<br>CI: [0.68, 1.09]"
Jammu and Kashmir,jk,2020-04-21,0.857493890866434,0.664545987361509,1.07465975330758,"Date: Apr 21<br>R: 0.86<br>CI: [0.66, 1.07]"
Jammu and Kashmir,jk,2020-04-22,1.03981608296301,0.824509484910819,1.27972207483131,"Date: Apr 22<br>R: 1.04<br>CI: [0.82, 1.28]"
Jammu and Kashmir,jk,2020-04-23,1.24008986725567,1.00211884332511,1.50303223024631,"Date: Apr 23<br>R: 1.24<br>CI: [1.00, 1.50]"
Jammu and Kashmir,jk,2020-04-24,1.33222747052299,1.08512115483656,1.60430253308817,"Date: Apr 24<br>R: 1.33<br>CI: [1.09, 1.60]"
Jammu and Kashmir,jk,2020-04-25,1.6415011128784,1.36844551785337,1.93902710033656,"Date: Apr 25<br>R: 1.64<br>CI: [1.37, 1.94]"
Jammu and Kashmir,jk,2020-04-26,1.7878497727661,1.50777095342358,2.0914358082951,"Date: Apr 26<br>R: 1.79<br>CI: [1.51, 2.09]"
Jammu and Kashmir,jk,2020-04-27,1.62575353370675,1.36761373106514,1.90587968501241,"Date: Apr 27<br>R: 1.63<br>CI: [1.37, 1.91]"
Jammu and Kashmir,jk,2020-04-28,1.41392133163869,1.18301628567676,1.66510620055441,"Date: Apr 28<br>R: 1.41<br>CI: [1.18, 1.67]"
Jammu and Kashmir,jk,2020-04-29,1.27417771323136,1.06301594355035,1.50418575432633,"Date: Apr 29<br>R: 1.27<br>CI: [1.06, 1.50]"
Jammu and Kashmir,jk,2020-04-30,1.13778450347236,0.944103411475636,1.34926747460683,"Date: Apr 30<br>R: 1.14<br>CI: [0.94, 1.35]"
Jammu and Kashmir,jk,2020-05-01,1.05614685570411,0.873462225057998,1.25592064853656,"Date: May 01<br>R: 1.06<br>CI: [0.87, 1.26]"
Jammu and Kashmir,jk,2020-05-02,1.06457270848774,0.883354205282111,1.26244761247225,"Date: May 02<br>R: 1.06<br>CI: [0.88, 1.26]"
Jammu and Kashmir,jk,2020-05-03,1.18722531817817,0.996753945913791,1.39410387677676,"Date: May 03<br>R: 1.19<br>CI: [1.00, 1.39]"
Jammu and Kashmir,jk,2020-05-04,1.2478476382125,1.0536497470645,1.45822798264834,"Date: May 04<br>R: 1.25<br>CI: [1.05, 1.46]"
Jammu and Kashmir,jk,2020-05-05,1.07081208695447,0.893352873118674,1.26410960577278,"Date: May 05<br>R: 1.07<br>CI: [0.89, 1.26]"
Jammu and Kashmir,jk,2020-05-06,1.11862496610261,0.939159426511769,1.31354965062233,"Date: May 06<br>R: 1.12<br>CI: [0.94, 1.31]"
Jammu and Kashmir,jk,2020-05-07,1.02776213306941,0.857437327842912,1.21328849448988,"Date: May 07<br>R: 1.03<br>CI: [0.86, 1.21]"
Jammu and Kashmir,jk,2020-05-08,0.974065307432835,0.80954350310537,1.15357976138002,"Date: May 08<br>R: 0.97<br>CI: [0.81, 1.15]"
Jammu and Kashmir,jk,2020-05-09,0.873142952885761,0.718284583192748,1.04289253884548,"Date: May 09<br>R: 0.87<br>CI: [0.72, 1.04]"
Jammu and Kashmir,jk,2020-05-10,0.953538849299245,0.791221253102467,1.13077560048237,"Date: May 10<br>R: 0.95<br>CI: [0.79, 1.13]"
Jammu and Kashmir,jk,2020-05-11,0.835439637431899,0.683306853790959,1.00263423858539,"Date: May 11<br>R: 0.84<br>CI: [0.68, 1.00]"
Jammu and Kashmir,jk,2020-05-12,1.14263443558435,0.962431458312174,1.33807262699095,"Date: May 12<br>R: 1.14<br>CI: [0.96, 1.34]"
Jammu and Kashmir,jk,2020-05-13,1.2131324448397,1.02616637833522,1.41551416467329,"Date: May 13<br>R: 1.21<br>CI: [1.03, 1.42]"
Jammu and Kashmir,jk,2020-05-14,1.196759636935,1.01172132530628,1.39710825136591,"Date: May 14<br>R: 1.20<br>CI: [1.01, 1.40]"
Jammu and Kashmir,jk,2020-05-15,1.2136685274741,1.02897812467887,1.41337838452459,"Date: May 15<br>R: 1.21<br>CI: [1.03, 1.41]"
Jammu and Kashmir,jk,2020-05-16,1.88290453593771,1.65358597770012,2.12689692227774,"Date: May 16<br>R: 1.88<br>CI: [1.65, 2.13]"
Jammu and Kashmir,jk,2020-05-17,1.86084500365093,1.63730538253176,2.0984806023625,"Date: May 17<br>R: 1.86<br>CI: [1.64, 2.10]"
Jammu and Kashmir,jk,2020-05-18,2.19029196703294,1.95650394509962,2.43708358377312,"Date: May 18<br>R: 2.19<br>CI: [1.96, 2.44]"
Jammu and Kashmir,jk,2020-05-19,2.07900565953568,1.86231188056397,2.30745295042507,"Date: May 19<br>R: 2.08<br>CI: [1.86, 2.31]"
Jammu and Kashmir,jk,2020-05-20,2.08105033901104,1.87652249629739,2.29600515355048,"Date: May 20<br>R: 2.08<br>CI: [1.88, 2.30]"
Jammu and Kashmir,jk,2020-05-21,1.60487979613762,1.43612787466312,1.78287022255156,"Date: May 21<br>R: 1.60<br>CI: [1.44, 1.78]"
Jammu and Kashmir,jk,2020-05-22,1.33921064515998,1.19357866581224,1.49310412213748,"Date: May 22<br>R: 1.34<br>CI: [1.19, 1.49]"
Jammu and Kashmir,jk,2020-05-23,1.12939575353513,1.00119196464089,1.26521118978698,"Date: May 23<br>R: 1.13<br>CI: [1.00, 1.27]"
Jammu and Kashmir,jk,2020-05-24,1.16183195157548,1.03508739919948,1.29579075204072,"Date: May 24<br>R: 1.16<br>CI: [1.04, 1.30]"
Jammu and Kashmir,jk,2020-05-25,1.02834641171883,0.911208332051134,1.15246477813714,"Date: May 25<br>R: 1.03<br>CI: [0.91, 1.15]"
Jammu and Kashmir,jk,2020-05-26,1.11975670907859,0.998752188287805,1.24758010693779,"Date: May 26<br>R: 1.12<br>CI: [1.00, 1.25]"
Jammu and Kashmir,jk,2020-05-27,1.53655900016726,1.39522057970704,1.68461850383504,"Date: May 27<br>R: 1.54<br>CI: [1.40, 1.68]"
Jammu and Kashmir,jk,2020-05-28,1.62078384571918,1.47724906033299,1.77087800786237,"Date: May 28<br>R: 1.62<br>CI: [1.48, 1.77]"
Jammu and Kashmir,jk,2020-05-29,1.78726883089673,1.64021529169276,1.9405451386491,"Date: May 29<br>R: 1.79<br>CI: [1.64, 1.94]"
Jammu and Kashmir,jk,2020-05-30,2.06151144935148,1.90879458659251,2.2200216599712,"Date: May 30<br>R: 2.06<br>CI: [1.91, 2.22]"
Jammu and Kashmir,jk,2020-05-31,1.92056038437799,1.77971250045695,2.06669569334338,"Date: May 31<br>R: 1.92<br>CI: [1.78, 2.07]"
Jammu and Kashmir,jk,2020-06-01,1.70609087149679,1.5803423692155,1.83658462572386,"Date: Jun 01<br>R: 1.71<br>CI: [1.58, 1.84]"
Jammu and Kashmir,jk,2020-06-02,1.54362910229548,1.4300184654717,1.66152055567055,"Date: Jun 02<br>R: 1.54<br>CI: [1.43, 1.66]"
Jammu and Kashmir,jk,2020-06-03,1.43682047554388,1.33189640141795,1.54566601271177,"Date: Jun 03<br>R: 1.44<br>CI: [1.33, 1.55]"
Jammu and Kashmir,jk,2020-06-04,1.54439229346376,1.4393422939733,1.65308978548633,"Date: Jun 04<br>R: 1.54<br>CI: [1.44, 1.65]"
Jammu and Kashmir,jk,2020-06-05,1.5877231741814,1.48448321977836,1.69438450199852,"Date: Jun 05<br>R: 1.59<br>CI: [1.48, 1.69]"
Jammu and Kashmir,jk,2020-06-06,1.46425259318561,1.36839562769325,1.56330853466388,"Date: Jun 06<br>R: 1.46<br>CI: [1.37, 1.56]"
Jammu and Kashmir,jk,2020-06-07,2.16104761119421,2.04811567956562,2.27696747734855,"Date: Jun 07<br>R: 2.16<br>CI: [2.05, 2.28]"
Jammu and Kashmir,jk,2020-06-08,2.08765713177852,1.98080658420346,2.19727497267411,"Date: Jun 08<br>R: 2.09<br>CI: [1.98, 2.20]"
Jammu and Kashmir,jk,2020-06-09,1.57502335192394,1.48733912786156,1.6651834248845,"Date: Jun 09<br>R: 1.58<br>CI: [1.49, 1.67]"
Jammu and Kashmir,jk,2020-06-10,1.38684456903051,1.30896469732512,1.46694314702071,"Date: Jun 10<br>R: 1.39<br>CI: [1.31, 1.47]"
Jammu and Kashmir,jk,2020-06-11,1.19704678884885,1.12759177129005,1.26854821938483,"Date: Jun 11<br>R: 1.20<br>CI: [1.13, 1.27]"
Jammu and Kashmir,jk,2020-06-12,0.657173120622097,0.607390737568901,0.70888834194314,"Date: Jun 12<br>R: 0.66<br>CI: [0.61, 0.71]"
Jammu and Kashmir,jk,2020-06-13,0.589806922366683,0.543323011022465,0.638171539775134,"Date: Jun 13<br>R: 0.59<br>CI: [0.54, 0.64]"
Jammu and Kashmir,jk,2020-06-14,0.702272073797187,0.65106087073277,0.755394455916028,"Date: Jun 14<br>R: 0.70<br>CI: [0.65, 0.76]"
Jammu and Kashmir,jk,2020-06-15,0.748977722513315,0.695040551130516,0.804901798603592,"Date: Jun 15<br>R: 0.75<br>CI: [0.70, 0.80]"
Jammu and Kashmir,jk,2020-06-16,0.792818638401487,0.736151022230451,0.851557553876953,"Date: Jun 16<br>R: 0.79<br>CI: [0.74, 0.85]"
Jammu and Kashmir,jk,2020-06-17,0.769566533997169,0.712681037544988,0.828605116870578,"Date: Jun 17<br>R: 0.77<br>CI: [0.71, 0.83]"
Jammu and Kashmir,jk,2020-06-18,0.798464111238005,0.73948524580483,0.859673617936882,"Date: Jun 18<br>R: 0.80<br>CI: [0.74, 0.86]"
Jammu and Kashmir,jk,2020-06-19,0.780265465882014,0.720977773687886,0.841862369510914,"Date: Jun 19<br>R: 0.78<br>CI: [0.72, 0.84]"
Jammu and Kashmir,jk,2020-06-20,0.775025703839705,0.714975008360628,0.837463332667746,"Date: Jun 20<br>R: 0.78<br>CI: [0.71, 0.84]"
Jammu and Kashmir,jk,2020-06-21,0.858782989349534,0.794458345013722,0.925575949437933,"Date: Jun 21<br>R: 0.86<br>CI: [0.79, 0.93]"
Jammu and Kashmir,jk,2020-06-22,0.919219458802153,0.851565183600927,0.989422927891769,"Date: Jun 22<br>R: 0.92<br>CI: [0.85, 0.99]"
Jammu and Kashmir,jk,2020-06-23,0.941287979320878,0.871959665902351,1.01323051455082,"Date: Jun 23<br>R: 0.94<br>CI: [0.87, 1.01]"
Jammu and Kashmir,jk,2020-06-24,1.04365526448839,0.969951315960836,1.12001979296257,"Date: Jun 24<br>R: 1.04<br>CI: [0.97, 1.12]"
Jammu and Kashmir,jk,2020-06-25,1.01633053941492,0.94324050499087,1.09210918765453,"Date: Jun 25<br>R: 1.02<br>CI: [0.94, 1.09]"
Jammu and Kashmir,jk,2020-06-26,1.14781488478072,1.06997819001837,1.22834565473612,"Date: Jun 26<br>R: 1.15<br>CI: [1.07, 1.23]"
Jammu and Kashmir,jk,2020-06-27,1.24616569012777,1.1651351357342,1.32988159813402,"Date: Jun 27<br>R: 1.25<br>CI: [1.17, 1.33]"
Jammu and Kashmir,jk,2020-06-28,1.19844339571247,1.11958412906775,1.27994838269674,"Date: Jun 28<br>R: 1.20<br>CI: [1.12, 1.28]"
Jammu and Kashmir,jk,2020-06-29,1.11224485039382,1.0372300931547,1.18984140448784,"Date: Jun 29<br>R: 1.11<br>CI: [1.04, 1.19]"
Jammu and Kashmir,jk,2020-06-30,1.26287578233417,1.18379542986467,1.34447677938351,"Date: Jun 30<br>R: 1.26<br>CI: [1.18, 1.34]"
Jammu and Kashmir,jk,2020-07-01,1.21569702674125,1.13897201277085,1.29488748469612,"Date: Jul 01<br>R: 1.22<br>CI: [1.14, 1.29]"
