place,Day,variable,value,text
Punjab,2021-11-07,pct_one_dose,53.6586,India<br>2021-11-07: 53.66% with one dose<br>
Punjab,2021-11-08,pct_one_dose,53.7284,India<br>2021-11-08: 53.73% with one dose<br>
Punjab,2021-11-09,pct_one_dose,53.8281,India<br>2021-11-09: 53.83% with one dose<br>
Punjab,2021-11-10,pct_one_dose,53.8817,India<br>2021-11-10: 53.88% with one dose<br>
Punjab,2021-11-11,pct_one_dose,53.9886,India<br>2021-11-11: 53.99% with one dose<br>
Punjab,2021-11-12,pct_one_dose,54.0634,India<br>2021-11-12: 54.06% with one dose<br>
Punjab,2021-11-13,pct_one_dose,54.1772,India<br>2021-11-13: 54.18% with one dose<br>
Punjab,2021-11-14,pct_one_dose,54.2061,India<br>2021-11-14: 54.21% with one dose<br>
Punjab,2021-11-15,pct_one_dose,54.312,India<br>2021-11-15: 54.31% with one dose<br>
Punjab,2021-11-16,pct_one_dose,54.4209,India<br>2021-11-16: 54.42% with one dose<br>
Punjab,2021-11-17,pct_one_dose,54.4972,India<br>2021-11-17: 54.5% with one dose<br>
Punjab,2021-11-18,pct_one_dose,54.5916,India<br>2021-11-18: 54.59% with one dose<br>
Punjab,2021-11-19,pct_one_dose,54.6136,India<br>2021-11-19: 54.61% with one dose<br>
Punjab,2021-11-20,pct_one_dose,54.695,India<br>2021-11-20: 54.7% with one dose<br>
Punjab,2021-11-21,pct_one_dose,54.716,India<br>2021-11-21: 54.72% with one dose<br>
Punjab,2021-11-22,pct_one_dose,54.7985,India<br>2021-11-22: 54.8% with one dose<br>
Punjab,2021-11-23,pct_one_dose,54.8944,India<br>2021-11-23: 54.89% with one dose<br>
Punjab,2021-11-24,pct_one_dose,54.9631,India<br>2021-11-24: 54.96% with one dose<br>
Punjab,2021-11-25,pct_one_dose,55.0644,India<br>2021-11-25: 55.06% with one dose<br>
Punjab,2021-11-26,pct_one_dose,55.153,India<br>2021-11-26: 55.15% with one dose<br>
Punjab,2021-11-27,pct_one_dose,55.2427,India<br>2021-11-27: 55.24% with one dose<br>
Punjab,2021-11-28,pct_one_dose,55.2644,India<br>2021-11-28: 55.26% with one dose<br>
Punjab,2021-11-29,pct_one_dose,55.3515,India<br>2021-11-29: 55.35% with one dose<br>
Punjab,2021-11-30,pct_one_dose,55.4442,India<br>2021-11-30: 55.44% with one dose<br>
Punjab,2021-12-01,pct_one_dose,55.5068,India<br>2021-12-01: 55.51% with one dose<br>
Punjab,2021-12-02,pct_one_dose,55.5893,India<br>2021-12-02: 55.59% with one dose<br>
Punjab,2021-12-03,pct_one_dose,55.6684,India<br>2021-12-03: 55.67% with one dose<br>
Punjab,2021-12-04,pct_one_dose,55.7587,India<br>2021-12-04: 55.76% with one dose<br>
Punjab,2021-12-05,pct_one_dose,55.7786,India<br>2021-12-05: 55.78% with one dose<br>
Punjab,2021-12-06,pct_one_dose,55.8739,India<br>2021-12-06: 55.87% with one dose<br>
Punjab,2021-12-07,pct_one_dose,55.9769,India<br>2021-12-07: 55.98% with one dose<br>
Punjab,2021-12-08,pct_one_dose,56.0034,India<br>2021-12-08: 56% with one dose<br>
Punjab,2021-12-09,pct_one_dose,56.0968,India<br>2021-12-09: 56.1% with one dose<br>
Punjab,2021-12-10,pct_one_dose,56.183,India<br>2021-12-10: 56.18% with one dose<br>
Punjab,2021-12-11,pct_one_dose,56.2732,India<br>2021-12-11: 56.27% with one dose<br>
Punjab,2021-12-12,pct_one_dose,56.289,India<br>2021-12-12: 56.29% with one dose<br>
Punjab,2021-12-13,pct_one_dose,56.3654,India<br>2021-12-13: 56.37% with one dose<br>
Punjab,2021-12-14,pct_one_dose,56.4487,India<br>2021-12-14: 56.45% with one dose<br>
Punjab,2021-12-15,pct_one_dose,56.5135,India<br>2021-12-15: 56.51% with one dose<br>
Punjab,2021-12-16,pct_one_dose,56.5777,India<br>2021-12-16: 56.58% with one dose<br>
Punjab,2021-12-17,pct_one_dose,56.6217,India<br>2021-12-17: 56.62% with one dose<br>
Punjab,2021-12-18,pct_one_dose,56.6738,India<br>2021-12-18: 56.67% with one dose<br>
Punjab,2021-12-19,pct_one_dose,56.6841,India<br>2021-12-19: 56.68% with one dose<br>
Punjab,2021-12-20,pct_one_dose,56.7287,India<br>2021-12-20: 56.73% with one dose<br>
Punjab,2021-12-21,pct_one_dose,56.7727,India<br>2021-12-21: 56.77% with one dose<br>
Punjab,2021-12-22,pct_one_dose,56.8158,India<br>2021-12-22: 56.82% with one dose<br>
Punjab,2021-12-23,pct_one_dose,56.8555,India<br>2021-12-23: 56.86% with one dose<br>
Punjab,2021-12-24,pct_one_dose,56.8913,India<br>2021-12-24: 56.89% with one dose<br>
Punjab,2021-12-25,pct_one_dose,56.9059,India<br>2021-12-25: 56.91% with one dose<br>
Punjab,2021-12-26,pct_one_dose,56.9159,India<br>2021-12-26: 56.92% with one dose<br>
Punjab,2021-12-27,pct_one_dose,56.9605,India<br>2021-12-27: 56.96% with one dose<br>
Punjab,2021-12-28,pct_one_dose,57.0123,India<br>2021-12-28: 57.01% with one dose<br>
Punjab,2021-12-29,pct_one_dose,57.08,India<br>2021-12-29: 57.08% with one dose<br>
Punjab,2021-12-30,pct_one_dose,57.1817,India<br>2021-12-30: 57.18% with one dose<br>
Punjab,2021-12-31,pct_one_dose,57.2951,India<br>2021-12-31: 57.3% with one dose<br>
Punjab,2022-01-01,pct_one_dose,57.3807,India<br>2022-01-01: 57.38% with one dose<br>
Punjab,2022-01-02,pct_one_dose,57.4093,India<br>2022-01-02: 57.41% with one dose<br>
Punjab,2022-01-03,pct_one_dose,57.5506,India<br>2022-01-03: 57.55% with one dose<br>
Punjab,2022-01-04,pct_one_dose,57.7338,India<br>2022-01-04: 57.73% with one dose<br>
Punjab,2022-01-05,pct_one_dose,57.9183,India<br>2022-01-05: 57.92% with one dose<br>
Punjab,2022-01-06,pct_one_dose,58.1452,India<br>2022-01-06: 58.15% with one dose<br>
Punjab,2022-01-07,pct_one_dose,58.399,India<br>2022-01-07: 58.4% with one dose<br>
Punjab,2022-01-08,pct_one_dose,58.6563,India<br>2022-01-08: 58.66% with one dose<br>
Punjab,2022-01-09,pct_one_dose,58.7428,India<br>2022-01-09: 58.74% with one dose<br>
Punjab,2022-01-10,pct_one_dose,59.0516,India<br>2022-01-10: 59.05% with one dose<br>
Punjab,2022-01-11,pct_one_dose,59.3813,India<br>2022-01-11: 59.38% with one dose<br>
Punjab,2022-01-12,pct_one_dose,59.6335,India<br>2022-01-12: 59.63% with one dose<br>
Punjab,2022-01-13,pct_one_dose,59.8569,India<br>2022-01-13: 59.86% with one dose<br>
Punjab,2022-01-14,pct_one_dose,60.07,India<br>2022-01-14: 60.07% with one dose<br>
Punjab,2022-01-15,pct_one_dose,60.3599,India<br>2022-01-15: 60.36% with one dose<br>
Punjab,2022-01-16,pct_one_dose,60.5133,India<br>2022-01-16: 60.51% with one dose<br>
Punjab,2022-01-17,pct_one_dose,60.8863,India<br>2022-01-17: 60.89% with one dose<br>
Punjab,2022-01-18,pct_one_dose,61.3151,India<br>2022-01-18: 61.32% with one dose<br>
Punjab,2022-01-19,pct_one_dose,61.6772,India<br>2022-01-19: 61.68% with one dose<br>
Punjab,2022-01-20,pct_one_dose,62.0883,India<br>2022-01-20: 62.09% with one dose<br>
Punjab,2022-01-21,pct_one_dose,62.4825,India<br>2022-01-21: 62.48% with one dose<br>
Punjab,2022-01-22,pct_one_dose,62.8173,India<br>2022-01-22: 62.82% with one dose<br>
Punjab,2022-01-23,pct_one_dose,63.0801,India<br>2022-01-23: 63.08% with one dose<br>
Punjab,2022-01-24,pct_one_dose,63.4476,India<br>2022-01-24: 63.45% with one dose<br>
Punjab,2022-01-25,pct_one_dose,63.8697,India<br>2022-01-25: 63.87% with one dose<br>
Punjab,2022-01-26,pct_one_dose,64.2439,India<br>2022-01-26: 64.24% with one dose<br>
Punjab,2022-01-27,pct_one_dose,64.7348,India<br>2022-01-27: 64.73% with one dose<br>
Punjab,2022-01-28,pct_one_dose,65.2521,India<br>2022-01-28: 65.25% with one dose<br>
Punjab,2022-01-29,pct_one_dose,65.8101,India<br>2022-01-29: 65.81% with one dose<br>
Punjab,2022-01-30,pct_one_dose,66.3107,India<br>2022-01-30: 66.31% with one dose<br>
Punjab,2022-01-31,pct_one_dose,66.8291,India<br>2022-01-31: 66.83% with one dose<br>
Punjab,2022-02-01,pct_one_dose,67.3034,India<br>2022-02-01: 67.3% with one dose<br>
Punjab,2022-02-02,pct_one_dose,67.7423,India<br>2022-02-02: 67.74% with one dose<br>
Punjab,2022-02-03,pct_one_dose,68.0992,India<br>2022-02-03: 68.1% with one dose<br>
Punjab,2022-02-04,pct_one_dose,68.5328,India<br>2022-02-04: 68.53% with one dose<br>
Punjab,2022-02-05,pct_one_dose,68.9736,India<br>2022-02-05: 68.97% with one dose<br>
Punjab,2022-02-06,pct_one_dose,69.3592,India<br>2022-02-06: 69.36% with one dose<br>
Punjab,2022-02-07,pct_one_dose,69.8549,India<br>2022-02-07: 69.85% with one dose<br>
Punjab,2022-02-08,pct_one_dose,70.3874,India<br>2022-02-08: 70.39% with one dose<br>
Punjab,2022-02-09,pct_one_dose,70.9162,India<br>2022-02-09: 70.92% with one dose<br>
Punjab,2022-02-10,pct_one_dose,71.4855,India<br>2022-02-10: 71.49% with one dose<br>
Punjab,2022-02-11,pct_one_dose,72.109,India<br>2022-02-11: 72.11% with one dose<br>
Punjab,2022-02-12,pct_one_dose,72.762,India<br>2022-02-12: 72.76% with one dose<br>
Punjab,2022-02-13,pct_one_dose,73.2078,India<br>2022-02-13: 73.21% with one dose<br>
Punjab,2022-02-14,pct_one_dose,73.681,India<br>2022-02-14: 73.68% with one dose<br>
Punjab,2022-02-15,pct_one_dose,74.0396,India<br>2022-02-15: 74.04% with one dose<br>
Punjab,2022-02-16,pct_one_dose,74.2696,India<br>2022-02-16: 74.27% with one dose<br>
Punjab,2022-02-17,pct_one_dose,74.4828,India<br>2022-02-17: 74.48% with one dose<br>
Punjab,2022-02-18,pct_one_dose,74.6702,India<br>2022-02-18: 74.67% with one dose<br>
Punjab,2022-02-19,pct_one_dose,74.7942,India<br>2022-02-19: 74.79% with one dose<br>
Punjab,2022-02-20,pct_one_dose,74.8139,India<br>2022-02-20: 74.81% with one dose<br>
Punjab,2022-02-21,pct_one_dose,74.8559,India<br>2022-02-21: 74.86% with one dose<br>
Punjab,2022-02-22,pct_one_dose,74.9413,India<br>2022-02-22: 74.94% with one dose<br>
Punjab,2022-02-23,pct_one_dose,75.0696,India<br>2022-02-23: 75.07% with one dose<br>
Punjab,2022-02-24,pct_one_dose,75.1886,India<br>2022-02-24: 75.19% with one dose<br>
Punjab,2022-02-25,pct_one_dose,75.3078,India<br>2022-02-25: 75.31% with one dose<br>
Punjab,2022-02-26,pct_one_dose,75.4013,India<br>2022-02-26: 75.4% with one dose<br>
Punjab,2022-02-27,pct_one_dose,75.4321,India<br>2022-02-27: 75.43% with one dose<br>
Punjab,2022-02-28,pct_one_dose,75.4754,India<br>2022-02-28: 75.48% with one dose<br>
Punjab,2022-03-01,pct_one_dose,75.5242,India<br>2022-03-01: 75.52% with one dose<br>
Punjab,2022-03-02,pct_one_dose,75.62,India<br>2022-03-02: 75.62% with one dose<br>
Punjab,2022-03-03,pct_one_dose,75.7182,India<br>2022-03-03: 75.72% with one dose<br>
Punjab,2022-03-04,pct_one_dose,75.8126,India<br>2022-03-04: 75.81% with one dose<br>
Punjab,2022-03-05,pct_one_dose,75.9026,India<br>2022-03-05: 75.9% with one dose<br>
Punjab,2022-03-06,pct_one_dose,75.936,India<br>2022-03-06: 75.94% with one dose<br>
Punjab,2022-03-07,pct_one_dose,76.023,India<br>2022-03-07: 76.02% with one dose<br>
Punjab,2022-03-08,pct_one_dose,76.0941,India<br>2022-03-08: 76.09% with one dose<br>
Punjab,2022-03-09,pct_one_dose,76.1516,India<br>2022-03-09: 76.15% with one dose<br>
Punjab,2022-03-10,pct_one_dose,76.1939,India<br>2022-03-10: 76.19% with one dose<br>
Punjab,2022-03-11,pct_one_dose,76.2407,India<br>2022-03-11: 76.24% with one dose<br>
Punjab,2022-03-12,pct_one_dose,76.2812,India<br>2022-03-12: 76.28% with one dose<br>
Punjab,2022-03-13,pct_one_dose,76.2895,India<br>2022-03-13: 76.29% with one dose<br>
Punjab,2022-03-14,pct_one_dose,76.3369,India<br>2022-03-14: 76.34% with one dose<br>
Punjab,2022-03-15,pct_one_dose,76.3842,India<br>2022-03-15: 76.38% with one dose<br>
Punjab,2022-03-16,pct_one_dose,76.4276,India<br>2022-03-16: 76.43% with one dose<br>
Punjab,2022-03-17,pct_one_dose,76.5109,India<br>2022-03-17: 76.51% with one dose<br>
Punjab,2022-03-18,pct_one_dose,76.5172,India<br>2022-03-18: 76.52% with one dose<br>
Punjab,2022-03-19,pct_one_dose,76.5836,India<br>2022-03-19: 76.58% with one dose<br>
Punjab,2022-03-20,pct_one_dose,76.593,India<br>2022-03-20: 76.59% with one dose<br>
Punjab,2022-03-21,pct_one_dose,76.6981,India<br>2022-03-21: 76.7% with one dose<br>
Punjab,2022-03-22,pct_one_dose,76.8415,India<br>2022-03-22: 76.84% with one dose<br>
Punjab,2022-03-23,pct_one_dose,76.875,India<br>2022-03-23: 76.88% with one dose<br>
Punjab,2022-03-24,pct_one_dose,77.0195,India<br>2022-03-24: 77.02% with one dose<br>
Punjab,2022-03-25,pct_one_dose,77.1813,India<br>2022-03-25: 77.18% with one dose<br>
Punjab,2022-03-26,pct_one_dose,77.3381,India<br>2022-03-26: 77.34% with one dose<br>
Punjab,2022-03-27,pct_one_dose,77.3518,India<br>2022-03-27: 77.35% with one dose<br>
Punjab,2022-03-28,pct_one_dose,77.4662,India<br>2022-03-28: 77.47% with one dose<br>
Punjab,2022-03-29,pct_one_dose,77.5813,India<br>2022-03-29: 77.58% with one dose<br>
Punjab,2022-03-30,pct_one_dose,77.6842,India<br>2022-03-30: 77.68% with one dose<br>
Punjab,2022-03-31,pct_one_dose,77.7825,India<br>2022-03-31: 77.78% with one dose<br>
Punjab,2022-04-01,pct_one_dose,77.8744,India<br>2022-04-01: 77.87% with one dose<br>
Punjab,2022-04-02,pct_one_dose,77.9487,India<br>2022-04-02: 77.95% with one dose<br>
Punjab,2022-04-03,pct_one_dose,77.9667,India<br>2022-04-03: 77.97% with one dose<br>
Punjab,2022-04-04,pct_one_dose,78.0309,India<br>2022-04-04: 78.03% with one dose<br>
Punjab,2022-04-05,pct_one_dose,78.0889,India<br>2022-04-05: 78.09% with one dose<br>
Punjab,2022-04-06,pct_one_dose,78.1287,India<br>2022-04-06: 78.13% with one dose<br>
Punjab,2022-04-07,pct_one_dose,78.1716,India<br>2022-04-07: 78.17% with one dose<br>
Punjab,2022-04-08,pct_one_dose,78.1782,India<br>2022-04-08: 78.18% with one dose<br>
Punjab,2022-04-09,pct_one_dose,78.2034,India<br>2022-04-09: 78.2% with one dose<br>
Punjab,2022-04-10,pct_one_dose,78.2079,India<br>2022-04-10: 78.21% with one dose<br>
Punjab,2022-04-11,pct_one_dose,78.2408,India<br>2022-04-11: 78.24% with one dose<br>
Punjab,2022-04-12,pct_one_dose,78.2899,India<br>2022-04-12: 78.29% with one dose<br>
Punjab,2022-04-13,pct_one_dose,78.3235,India<br>2022-04-13: 78.32% with one dose<br>
Punjab,2022-04-14,pct_one_dose,78.3276,India<br>2022-04-14: 78.33% with one dose<br>
Punjab,2022-04-15,pct_one_dose,78.3305,India<br>2022-04-15: 78.33% with one dose<br>
Punjab,2022-04-16,pct_one_dose,78.3557,India<br>2022-04-16: 78.36% with one dose<br>
Punjab,2022-04-17,pct_one_dose,78.36,India<br>2022-04-17: 78.36% with one dose<br>
Punjab,2022-04-18,pct_one_dose,78.3926,India<br>2022-04-18: 78.39% with one dose<br>
Punjab,2022-04-19,pct_one_dose,78.4294,India<br>2022-04-19: 78.43% with one dose<br>
Punjab,2022-04-20,pct_one_dose,78.4546,India<br>2022-04-20: 78.45% with one dose<br>
Punjab,2022-04-21,pct_one_dose,78.4899,India<br>2022-04-21: 78.49% with one dose<br>
Punjab,2022-04-22,pct_one_dose,78.5344,India<br>2022-04-22: 78.53% with one dose<br>
Punjab,2022-04-23,pct_one_dose,78.5875,India<br>2022-04-23: 78.59% with one dose<br>
Punjab,2022-04-24,pct_one_dose,78.593,India<br>2022-04-24: 78.59% with one dose<br>
Punjab,2022-04-25,pct_one_dose,78.6415,India<br>2022-04-25: 78.64% with one dose<br>
Punjab,2022-04-26,pct_one_dose,78.6934,India<br>2022-04-26: 78.69% with one dose<br>
Punjab,2022-04-27,pct_one_dose,78.7309,India<br>2022-04-27: 78.73% with one dose<br>
Punjab,2022-04-28,pct_one_dose,78.7829,India<br>2022-04-28: 78.78% with one dose<br>
Punjab,2022-04-29,pct_one_dose,78.8279,India<br>2022-04-29: 78.83% with one dose<br>
Punjab,2022-04-30,pct_one_dose,78.8831,India<br>2022-04-30: 78.88% with one dose<br>
Punjab,2022-05-01,pct_one_dose,78.8908,India<br>2022-05-01: 78.89% with one dose<br>
Punjab,2022-05-02,pct_one_dose,78.9288,India<br>2022-05-02: 78.93% with one dose<br>
Punjab,2022-05-03,pct_one_dose,78.9341,India<br>2022-05-03: 78.93% with one dose<br>
Punjab,2022-05-04,pct_one_dose,78.9654,India<br>2022-05-04: 78.97% with one dose<br>
Punjab,2022-05-05,pct_one_dose,79.0118,India<br>2022-05-05: 79.01% with one dose<br>
Punjab,2022-05-06,pct_one_dose,79.0557,India<br>2022-05-06: 79.06% with one dose<br>
Punjab,2022-05-07,pct_one_dose,79.1084,India<br>2022-05-07: 79.11% with one dose<br>
Punjab,2022-05-08,pct_one_dose,79.1118,India<br>2022-05-08: 79.11% with one dose<br>
Punjab,2022-05-09,pct_one_dose,79.1497,India<br>2022-05-09: 79.15% with one dose<br>
Punjab,2022-05-10,pct_one_dose,79.2028,India<br>2022-05-10: 79.2% with one dose<br>
Punjab,2022-05-11,pct_one_dose,79.2985,India<br>2022-05-11: 79.3% with one dose<br>
Punjab,2022-05-12,pct_one_dose,79.3861,India<br>2022-05-12: 79.39% with one dose<br>
Punjab,2022-05-13,pct_one_dose,79.4548,India<br>2022-05-13: 79.45% with one dose<br>
Punjab,2022-05-14,pct_one_dose,79.4877,India<br>2022-05-14: 79.49% with one dose<br>
Punjab,2022-05-15,pct_one_dose,79.4909,India<br>2022-05-15: 79.49% with one dose<br>
Punjab,2022-05-16,pct_one_dose,79.5097,India<br>2022-05-16: 79.51% with one dose<br>
Punjab,2022-05-17,pct_one_dose,79.5375,India<br>2022-05-17: 79.54% with one dose<br>
Punjab,2022-05-18,pct_one_dose,79.5616,India<br>2022-05-18: 79.56% with one dose<br>
Punjab,2022-05-19,pct_one_dose,79.6126,India<br>2022-05-19: 79.61% with one dose<br>
Punjab,2022-05-20,pct_one_dose,79.6504,India<br>2022-05-20: 79.65% with one dose<br>
Punjab,2022-05-21,pct_one_dose,79.6899,India<br>2022-05-21: 79.69% with one dose<br>
Punjab,2022-05-22,pct_one_dose,79.6931,India<br>2022-05-22: 79.69% with one dose<br>
Punjab,2022-05-23,pct_one_dose,79.7168,India<br>2022-05-23: 79.72% with one dose<br>
Punjab,2022-05-24,pct_one_dose,79.7523,India<br>2022-05-24: 79.75% with one dose<br>
Punjab,2022-05-25,pct_one_dose,79.7746,India<br>2022-05-25: 79.77% with one dose<br>
Punjab,2022-05-26,pct_one_dose,79.8116,India<br>2022-05-26: 79.81% with one dose<br>
Punjab,2022-05-27,pct_one_dose,79.8438,India<br>2022-05-27: 79.84% with one dose<br>
Punjab,2022-05-28,pct_one_dose,79.8669,India<br>2022-05-28: 79.87% with one dose<br>
Punjab,2022-05-29,pct_one_dose,79.8685,India<br>2022-05-29: 79.87% with one dose<br>
Punjab,2022-05-30,pct_one_dose,79.8899,India<br>2022-05-30: 79.89% with one dose<br>
Punjab,2022-05-31,pct_one_dose,79.9085,India<br>2022-05-31: 79.91% with one dose<br>
Punjab,2022-06-01,pct_one_dose,79.9185,India<br>2022-06-01: 79.92% with one dose<br>
Punjab,2022-06-02,pct_one_dose,79.9308,India<br>2022-06-02: 79.93% with one dose<br>
Punjab,2022-06-03,pct_one_dose,79.9343,India<br>2022-06-03: 79.93% with one dose<br>
Punjab,2022-06-04,pct_one_dose,79.9465,India<br>2022-06-04: 79.95% with one dose<br>
Punjab,2022-06-05,pct_one_dose,79.9482,India<br>2022-06-05: 79.95% with one dose<br>
Punjab,2022-06-06,pct_one_dose,79.9599,India<br>2022-06-06: 79.96% with one dose<br>
Punjab,2022-06-07,pct_one_dose,79.9726,India<br>2022-06-07: 79.97% with one dose<br>
Punjab,2022-06-08,pct_one_dose,79.9856,India<br>2022-06-08: 79.99% with one dose<br>
Punjab,2022-06-09,pct_one_dose,79.999,India<br>2022-06-09: 80% with one dose<br>
Punjab,2022-06-10,pct_one_dose,80.0134,India<br>2022-06-10: 80.01% with one dose<br>
Punjab,2022-06-11,pct_one_dose,80.0265,India<br>2022-06-11: 80.03% with one dose<br>
Punjab,2022-06-12,pct_one_dose,80.0283,India<br>2022-06-12: 80.03% with one dose<br>
Punjab,2022-06-13,pct_one_dose,80.0417,India<br>2022-06-13: 80.04% with one dose<br>
Punjab,2022-06-14,pct_one_dose,80.0439,India<br>2022-06-14: 80.04% with one dose<br>
Punjab,2022-06-15,pct_one_dose,80.0541,India<br>2022-06-15: 80.05% with one dose<br>
Punjab,2022-06-16,pct_one_dose,80.0644,India<br>2022-06-16: 80.06% with one dose<br>
Punjab,2022-06-17,pct_one_dose,80.0732,India<br>2022-06-17: 80.07% with one dose<br>
Punjab,2022-06-18,pct_one_dose,80.083,India<br>2022-06-18: 80.08% with one dose<br>
Punjab,2022-06-19,pct_one_dose,80.0839,India<br>2022-06-19: 80.08% with one dose<br>
Punjab,2022-06-20,pct_one_dose,80.0909,India<br>2022-06-20: 80.09% with one dose<br>
Punjab,2022-06-21,pct_one_dose,80.0975,India<br>2022-06-21: 80.1% with one dose<br>
Punjab,2022-06-22,pct_one_dose,80.1044,India<br>2022-06-22: 80.1% with one dose<br>
Punjab,2022-06-23,pct_one_dose,80.1147,India<br>2022-06-23: 80.11% with one dose<br>
Punjab,2022-06-24,pct_one_dose,80.1305,India<br>2022-06-24: 80.13% with one dose<br>
Punjab,2022-06-25,pct_one_dose,80.1418,India<br>2022-06-25: 80.14% with one dose<br>
Punjab,2022-06-26,pct_one_dose,80.1427,India<br>2022-06-26: 80.14% with one dose<br>
Punjab,2022-06-27,pct_one_dose,80.1506,India<br>2022-06-27: 80.15% with one dose<br>
Punjab,2022-06-28,pct_one_dose,80.1639,India<br>2022-06-28: 80.16% with one dose<br>
Punjab,2022-06-29,pct_one_dose,80.1729,India<br>2022-06-29: 80.17% with one dose<br>
Punjab,2022-06-30,pct_one_dose,80.1818,India<br>2022-06-30: 80.18% with one dose<br>
Punjab,2022-07-01,pct_one_dose,80.1931,India<br>2022-07-01: 80.19% with one dose<br>
Punjab,2022-07-02,pct_one_dose,80.2024,India<br>2022-07-02: 80.2% with one dose<br>
Punjab,2022-07-03,pct_one_dose,80.2036,India<br>2022-07-03: 80.2% with one dose<br>
Punjab,2022-07-04,pct_one_dose,80.213,India<br>2022-07-04: 80.21% with one dose<br>
Punjab,2022-07-05,pct_one_dose,80.226,India<br>2022-07-05: 80.23% with one dose<br>
Punjab,2022-07-06,pct_one_dose,80.2346,India<br>2022-07-06: 80.23% with one dose<br>
Punjab,2022-07-07,pct_one_dose,80.2455,India<br>2022-07-07: 80.25% with one dose<br>
Punjab,2022-07-08,pct_one_dose,80.2626,India<br>2022-07-08: 80.26% with one dose<br>
Punjab,2022-07-09,pct_one_dose,80.2715,India<br>2022-07-09: 80.27% with one dose<br>
Punjab,2022-07-10,pct_one_dose,80.2762,India<br>2022-07-10: 80.28% with one dose<br>
Punjab,2022-07-11,pct_one_dose,80.2872,India<br>2022-07-11: 80.29% with one dose<br>
Punjab,2022-07-12,pct_one_dose,80.305,India<br>2022-07-12: 80.31% with one dose<br>
Punjab,2022-07-13,pct_one_dose,80.3172,India<br>2022-07-13: 80.32% with one dose<br>
Punjab,2022-07-14,pct_one_dose,80.3315,India<br>2022-07-14: 80.33% with one dose<br>
Punjab,2022-07-15,pct_one_dose,80.3459,India<br>2022-07-15: 80.35% with one dose<br>
Punjab,2022-07-16,pct_one_dose,80.3624,India<br>2022-07-16: 80.36% with one dose<br>
Punjab,2022-07-17,pct_one_dose,80.3657,India<br>2022-07-17: 80.37% with one dose<br>
Punjab,2022-07-18,pct_one_dose,80.3859,India<br>2022-07-18: 80.39% with one dose<br>
Punjab,2022-07-19,pct_one_dose,80.4127,India<br>2022-07-19: 80.41% with one dose<br>
Punjab,2022-07-20,pct_one_dose,80.4258,India<br>2022-07-20: 80.43% with one dose<br>
Punjab,2022-07-21,pct_one_dose,80.4378,India<br>2022-07-21: 80.44% with one dose<br>
Punjab,2022-07-22,pct_one_dose,80.4531,India<br>2022-07-22: 80.45% with one dose<br>
Punjab,2022-07-23,pct_one_dose,80.465,India<br>2022-07-23: 80.47% with one dose<br>
Punjab,2022-07-24,pct_one_dose,80.4703,India<br>2022-07-24: 80.47% with one dose<br>
Punjab,2022-07-25,pct_one_dose,80.4817,India<br>2022-07-25: 80.48% with one dose<br>
Punjab,2022-07-26,pct_one_dose,80.4937,India<br>2022-07-26: 80.49% with one dose<br>
Punjab,2022-07-27,pct_one_dose,80.5037,India<br>2022-07-27: 80.5% with one dose<br>
Punjab,2022-07-28,pct_one_dose,80.515,India<br>2022-07-28: 80.52% with one dose<br>
Punjab,2022-07-29,pct_one_dose,80.5238,India<br>2022-07-29: 80.52% with one dose<br>
Punjab,2022-07-30,pct_one_dose,80.5317,India<br>2022-07-30: 80.53% with one dose<br>
Punjab,2022-07-31,pct_one_dose,80.5332,India<br>2022-07-31: 80.53% with one dose<br>
Punjab,2022-08-01,pct_one_dose,80.5398,India<br>2022-08-01: 80.54% with one dose<br>
Punjab,2022-08-02,pct_one_dose,80.5497,India<br>2022-08-02: 80.55% with one dose<br>
Punjab,2022-08-03,pct_one_dose,80.5561,India<br>2022-08-03: 80.56% with one dose<br>
Punjab,2022-08-04,pct_one_dose,80.5651,India<br>2022-08-04: 80.57% with one dose<br>
Punjab,2022-08-05,pct_one_dose,80.5764,India<br>2022-08-05: 80.58% with one dose<br>
Punjab,2022-08-06,pct_one_dose,80.5873,India<br>2022-08-06: 80.59% with one dose<br>
Punjab,2022-08-07,pct_one_dose,80.5906,India<br>2022-08-07: 80.59% with one dose<br>
Punjab,2022-08-08,pct_one_dose,80.6011,India<br>2022-08-08: 80.6% with one dose<br>
Punjab,2022-08-09,pct_one_dose,80.6091,India<br>2022-08-09: 80.61% with one dose<br>
Punjab,2022-08-10,pct_one_dose,80.615,India<br>2022-08-10: 80.61% with one dose<br>
Punjab,2022-08-11,pct_one_dose,80.618,India<br>2022-08-11: 80.62% with one dose<br>
Punjab,2022-08-12,pct_one_dose,80.6262,India<br>2022-08-12: 80.63% with one dose<br>
Punjab,2022-08-13,pct_one_dose,80.6338,India<br>2022-08-13: 80.63% with one dose<br>
Punjab,2022-08-14,pct_one_dose,80.6357,India<br>2022-08-14: 80.64% with one dose<br>
Punjab,2022-08-15,pct_one_dose,80.636,India<br>2022-08-15: 80.64% with one dose<br>
Punjab,2022-08-16,pct_one_dose,80.641,India<br>2022-08-16: 80.64% with one dose<br>
Punjab,2022-08-17,pct_one_dose,80.646,India<br>2022-08-17: 80.65% with one dose<br>
Punjab,2022-08-18,pct_one_dose,80.6531,India<br>2022-08-18: 80.65% with one dose<br>
Punjab,2022-08-19,pct_one_dose,80.6538,India<br>2022-08-19: 80.65% with one dose<br>
