place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Meghalaya,2021-04-02,85992,34154,120146,2.6672,1.0594,14544,covid19india,,ml,"Meghalaya<br>2021-04-02:     14,544 daily vaccines<br>"
Meghalaya,2021-04-03,87064,34455,121519,2.7005,1.0687,1373,covid19india,,ml,"Meghalaya<br>2021-04-03:      1,373 daily vaccines<br>"
Meghalaya,2021-04-04,87281,34523,121804,2.7072,1.0708,285,covid19india,,ml,Meghalaya<br>2021-04-04:        285 daily vaccines<br>
Meghalaya,2021-04-05,87720,33868,121588,2.7208,1.0505,-216,covid19india,,ml,Meghalaya<br>2021-04-05:       -216 daily vaccines<br>
Meghalaya,2021-04-06,91294,34942,126236,2.8317,1.0838,4648,covid19india,,ml,"Meghalaya<br>2021-04-06:      4,648 daily vaccines<br>"
Meghalaya,2021-04-07,94058,35833,129891,2.9174,1.1114,3655,covid19india,,ml,"Meghalaya<br>2021-04-07:      3,655 daily vaccines<br>"
Meghalaya,2021-04-08,98207,37030,135237,3.0461,1.1486,5346,covid19india,,ml,"Meghalaya<br>2021-04-08:      5,346 daily vaccines<br>"
Meghalaya,2021-04-09,101170,37957,139127,3.138,1.1773,3890,covid19india,,ml,"Meghalaya<br>2021-04-09:      3,890 daily vaccines<br>"
Meghalaya,2021-04-10,103084,38242,141326,3.1974,1.1862,2199,covid19india,,ml,"Meghalaya<br>2021-04-10:      2,199 daily vaccines<br>"
Meghalaya,2021-04-11,104057,38388,142445,3.2276,1.1907,1119,covid19india,,ml,"Meghalaya<br>2021-04-11:      1,119 daily vaccines<br>"
Meghalaya,2021-04-12,107587,39039,146626,3.3371,1.2109,4181,covid19india,,ml,"Meghalaya<br>2021-04-12:      4,181 daily vaccines<br>"
Meghalaya,2021-04-13,112648,40207,152855,3.494,1.2471,6229,covid19india,,ml,"Meghalaya<br>2021-04-13:      6,229 daily vaccines<br>"
Meghalaya,2021-04-14,116428,41065,157493,3.6113,1.2737,4638,covid19india,,ml,"Meghalaya<br>2021-04-14:      4,638 daily vaccines<br>"
Meghalaya,2021-04-15,120725,42546,163271,3.7446,1.3197,5778,covid19india,,ml,"Meghalaya<br>2021-04-15:      5,778 daily vaccines<br>"
Meghalaya,2021-04-16,124096,43457,167553,3.8491,1.3479,4282,covid19india,,ml,"Meghalaya<br>2021-04-16:      4,282 daily vaccines<br>"
Meghalaya,2021-04-17,125525,43950,169475,3.8935,1.3632,1922,covid19india,,ml,"Meghalaya<br>2021-04-17:      1,922 daily vaccines<br>"
Meghalaya,2021-04-18,125611,43967,169578,3.8961,1.3637,103,covid19india,,ml,Meghalaya<br>2021-04-18:        103 daily vaccines<br>
Meghalaya,2021-04-19,129154,45559,174713,4.006,1.4131,5135,covid19india,,ml,"Meghalaya<br>2021-04-19:      5,135 daily vaccines<br>"
Meghalaya,2021-04-20,133700,46932,180632,4.147,1.4557,5919,covid19india,,ml,"Meghalaya<br>2021-04-20:      5,919 daily vaccines<br>"
Meghalaya,2021-04-21,137351,47888,185239,4.2603,1.4854,4607,covid19india,,ml,"Meghalaya<br>2021-04-21:      4,607 daily vaccines<br>"
Meghalaya,2021-04-22,144942,49834,194776,4.4957,1.5457,9537,covid19india,,ml,"Meghalaya<br>2021-04-22:      9,537 daily vaccines<br>"
Meghalaya,2021-04-23,152090,51281,203371,4.7174,1.5906,8595,covid19india,,ml,"Meghalaya<br>2021-04-23:      8,595 daily vaccines<br>"
Meghalaya,2021-04-24,157665,51857,209522,4.8904,1.6085,6151,covid19india,,ml,"Meghalaya<br>2021-04-24:      6,151 daily vaccines<br>"
Meghalaya,2021-04-25,158278,51894,210172,4.9094,1.6096,650,covid19india,,ml,Meghalaya<br>2021-04-25:        650 daily vaccines<br>
Meghalaya,2021-04-26,171821,53693,225514,5.3294,1.6654,15342,covid19india,,ml,"Meghalaya<br>2021-04-26:     15,342 daily vaccines<br>"
Meghalaya,2021-04-27,187428,55167,242595,5.8135,1.7111,17081,covid19india,,ml,"Meghalaya<br>2021-04-27:     17,081 daily vaccines<br>"
Meghalaya,2021-04-28,202369,56629,258998,6.277,1.7565,16403,covid19india,,ml,"Meghalaya<br>2021-04-28:     16,403 daily vaccines<br>"
Meghalaya,2021-04-29,216713,58387,275100,6.7219,1.811,16102,covid19india,,ml,"Meghalaya<br>2021-04-29:     16,102 daily vaccines<br>"
Meghalaya,2021-04-30,230785,59941,290726,7.1583,1.8592,15626,covid19india,,ml,"Meghalaya<br>2021-04-30:     15,626 daily vaccines<br>"
Meghalaya,2021-05-01,237337,60630,297967,7.3616,1.8806,7241,covid19india,,ml,"Meghalaya<br>2021-05-01:      7,241 daily vaccines<br>"
Meghalaya,2021-05-02,237838,60571,298409,7.3771,1.8788,442,covid19india,,ml,Meghalaya<br>2021-05-02:        442 daily vaccines<br>
Meghalaya,2021-05-03,245169,61901,307070,7.6045,1.92,8661,covid19india,,ml,"Meghalaya<br>2021-05-03:      8,661 daily vaccines<br>"
Meghalaya,2021-05-04,251301,63092,314393,7.7947,1.9569,7323,covid19india,,ml,"Meghalaya<br>2021-05-04:      7,323 daily vaccines<br>"
Meghalaya,2021-05-05,256409,64304,320713,7.9531,1.9945,6320,covid19india,,ml,"Meghalaya<br>2021-05-05:      6,320 daily vaccines<br>"
Meghalaya,2021-05-06,263467,65907,329374,8.1721,2.0443,8661,covid19india,,ml,"Meghalaya<br>2021-05-06:      8,661 daily vaccines<br>"
Meghalaya,2021-05-07,270542,67200,337742,8.3915,2.0844,8368,covid19india,,ml,"Meghalaya<br>2021-05-07:      8,368 daily vaccines<br>"
Meghalaya,2021-05-08,274314,67895,342209,8.5085,2.1059,4467,covid19india,,ml,"Meghalaya<br>2021-05-08:      4,467 daily vaccines<br>"
Meghalaya,2021-05-09,274374,67911,342285,8.5104,2.1064,76,covid19india,,ml,Meghalaya<br>2021-05-09:         76 daily vaccines<br>
Meghalaya,2021-05-10,283318,69641,352959,8.7878,2.1601,10674,covid19india,,ml,"Meghalaya<br>2021-05-10:     10,674 daily vaccines<br>"
Meghalaya,2021-05-11,293321,71389,364710,9.098,2.2143,11751,covid19india,,ml,"Meghalaya<br>2021-05-11:     11,751 daily vaccines<br>"
Meghalaya,2021-05-12,302280,72250,374530,9.3759,2.241,9820,covid19india,,ml,"Meghalaya<br>2021-05-12:      9,820 daily vaccines<br>"
Meghalaya,2021-05-13,311546,73293,384839,9.6633,2.2734,10309,covid19india,,ml,"Meghalaya<br>2021-05-13:     10,309 daily vaccines<br>"
Meghalaya,2021-05-14,319553,73859,393412,9.9117,2.2909,8573,covid19india,,ml,"Meghalaya<br>2021-05-14:      8,573 daily vaccines<br>"
Meghalaya,2021-05-15,324550,74040,398590,10.0667,2.2965,5178,covid19india,,ml,"Meghalaya<br>2021-05-15:      5,178 daily vaccines<br>"
Meghalaya,2021-05-16,327661,74047,401708,10.1632,2.2967,3118,covid19india,,ml,"Meghalaya<br>2021-05-16:      3,118 daily vaccines<br>"
Meghalaya,2021-05-17,334321,74078,408399,10.3698,2.2977,6691,covid19india,,ml,"Meghalaya<br>2021-05-17:      6,691 daily vaccines<br>"
Meghalaya,2021-05-18,339301,74091,413392,10.5242,2.2981,4993,covid19india,,ml,"Meghalaya<br>2021-05-18:      4,993 daily vaccines<br>"
Meghalaya,2021-05-19,343029,74107,417136,10.6399,2.2986,3744,covid19india,,ml,"Meghalaya<br>2021-05-19:      3,744 daily vaccines<br>"
Meghalaya,2021-05-20,349881,74124,424005,10.8524,2.2991,6869,covid19india,,ml,"Meghalaya<br>2021-05-20:      6,869 daily vaccines<br>"
Meghalaya,2021-05-21,355598,74146,429744,11.0297,2.2998,5739,covid19india,,ml,"Meghalaya<br>2021-05-21:      5,739 daily vaccines<br>"
Meghalaya,2021-05-22,360213,74149,434362,11.1729,2.2999,4618,covid19india,,ml,"Meghalaya<br>2021-05-22:      4,618 daily vaccines<br>"
Meghalaya,2021-05-23,361472,74149,435621,11.2119,2.2999,1259,covid19india,,ml,"Meghalaya<br>2021-05-23:      1,259 daily vaccines<br>"
Meghalaya,2021-05-24,366491,74175,440666,11.3676,2.3007,5045,covid19india,,ml,"Meghalaya<br>2021-05-24:      5,045 daily vaccines<br>"
Meghalaya,2021-05-25,372110,74202,446312,11.5419,2.3016,5646,covid19india,,ml,"Meghalaya<br>2021-05-25:      5,646 daily vaccines<br>"
Meghalaya,2021-05-26,375497,74206,449703,11.6469,2.3017,3391,covid19india,,ml,"Meghalaya<br>2021-05-26:      3,391 daily vaccines<br>"
Meghalaya,2021-05-27,380820,74233,455053,11.812,2.3025,5350,covid19india,,ml,"Meghalaya<br>2021-05-27:      5,350 daily vaccines<br>"
Meghalaya,2021-05-28,385582,74281,459863,11.9597,2.304,4810,covid19india,,ml,"Meghalaya<br>2021-05-28:      4,810 daily vaccines<br>"
Meghalaya,2021-05-29,389325,74321,463646,12.0758,2.3052,3783,covid19india,,ml,"Meghalaya<br>2021-05-29:      3,783 daily vaccines<br>"
Meghalaya,2021-05-30,389872,74324,464196,12.0928,2.3053,550,covid19india,,ml,Meghalaya<br>2021-05-30:        550 daily vaccines<br>
Meghalaya,2021-05-31,391357,74340,465697,12.1389,2.3058,1501,covid19india,,ml,"Meghalaya<br>2021-05-31:      1,501 daily vaccines<br>"
Meghalaya,2021-06-01,393522,74370,467892,12.206,2.3068,2195,covid19india,,ml,"Meghalaya<br>2021-06-01:      2,195 daily vaccines<br>"
Meghalaya,2021-06-02,395157,74399,469556,12.2567,2.3077,1664,covid19india,,ml,"Meghalaya<br>2021-06-02:      1,664 daily vaccines<br>"
Meghalaya,2021-06-03,397435,74433,471868,12.3274,2.3087,2312,covid19india,,ml,"Meghalaya<br>2021-06-03:      2,312 daily vaccines<br>"
Meghalaya,2021-06-04,400160,74455,474615,12.4119,2.3094,2747,covid19india,,ml,"Meghalaya<br>2021-06-04:      2,747 daily vaccines<br>"
Meghalaya,2021-06-05,402269,74461,476730,12.4773,2.3096,2115,covid19india,,ml,"Meghalaya<br>2021-06-05:      2,115 daily vaccines<br>"
Meghalaya,2021-06-06,402277,74461,476738,12.4776,2.3096,8,covid19india,,ml,Meghalaya<br>2021-06-06:          8 daily vaccines<br>
Meghalaya,2021-06-07,403754,74502,478256,12.5234,2.3109,1518,covid19india,,ml,"Meghalaya<br>2021-06-07:      1,518 daily vaccines<br>"
Meghalaya,2021-06-08,404751,74530,479281,12.5543,2.3117,1025,covid19india,,ml,"Meghalaya<br>2021-06-08:      1,025 daily vaccines<br>"
Meghalaya,2021-06-09,405604,74599,480203,12.5808,2.3139,922,covid19india,,ml,Meghalaya<br>2021-06-09:        922 daily vaccines<br>
Meghalaya,2021-06-10,407946,74647,482593,12.6534,2.3154,2390,covid19india,,ml,"Meghalaya<br>2021-06-10:      2,390 daily vaccines<br>"
Meghalaya,2021-06-11,417657,74661,492318,12.9546,2.3158,9725,covid19india,,ml,"Meghalaya<br>2021-06-11:      9,725 daily vaccines<br>"
Meghalaya,2021-06-12,426960,74687,501647,13.2432,2.3166,9329,covid19india,,ml,"Meghalaya<br>2021-06-12:      9,329 daily vaccines<br>"
Meghalaya,2021-06-13,428457,74696,503153,13.2896,2.3169,1506,covid19india,,ml,"Meghalaya<br>2021-06-13:      1,506 daily vaccines<br>"
Meghalaya,2021-06-14,442075,74726,516801,13.712,2.3178,13648,covid19india,,ml,"Meghalaya<br>2021-06-14:     13,648 daily vaccines<br>"
Meghalaya,2021-06-15,455932,74776,530708,14.1418,2.3194,13907,covid19india,,ml,"Meghalaya<br>2021-06-15:     13,907 daily vaccines<br>"
Meghalaya,2021-06-16,469938,74826,544764,14.5762,2.3209,14056,covid19india,,ml,"Meghalaya<br>2021-06-16:     14,056 daily vaccines<br>"
Meghalaya,2021-06-17,488028,74925,562953,15.1373,2.324,18189,covid19india,,ml,"Meghalaya<br>2021-06-17:     18,189 daily vaccines<br>"
Meghalaya,2021-06-18,503099,74990,578089,15.6048,2.326,15136,covid19india,,ml,"Meghalaya<br>2021-06-18:     15,136 daily vaccines<br>"
Meghalaya,2021-06-19,514824,75061,589885,15.9685,2.3282,11796,covid19india,,ml,"Meghalaya<br>2021-06-19:     11,796 daily vaccines<br>"
Meghalaya,2021-06-20,515874,75065,590939,16.0011,2.3283,1054,covid19india,,ml,"Meghalaya<br>2021-06-20:      1,054 daily vaccines<br>"
Meghalaya,2021-06-21,528924,75223,604147,16.4058,2.3332,13208,covid19india,,ml,"Meghalaya<br>2021-06-21:     13,208 daily vaccines<br>"
Meghalaya,2021-06-22,541675,75392,617067,16.8013,2.3385,12920,covid19india,,ml,"Meghalaya<br>2021-06-22:     12,920 daily vaccines<br>"
Meghalaya,2021-06-23,554153,75549,629702,17.1884,2.3433,12635,covid19india,,ml,"Meghalaya<br>2021-06-23:     12,635 daily vaccines<br>"
Meghalaya,2021-06-24,565798,75958,641756,17.5496,2.356,12054,covid19india,,ml,"Meghalaya<br>2021-06-24:     12,054 daily vaccines<br>"
Meghalaya,2021-06-25,578969,76211,655180,17.9581,2.3639,13424,covid19india,,ml,"Meghalaya<br>2021-06-25:     13,424 daily vaccines<br>"
Meghalaya,2021-06-26,587049,76506,663555,18.2087,2.373,8375,covid19india,,ml,"Meghalaya<br>2021-06-26:      8,375 daily vaccines<br>"
Meghalaya,2021-06-27,587788,76522,664310,18.2316,2.3735,755,covid19india,,ml,Meghalaya<br>2021-06-27:        755 daily vaccines<br>
Meghalaya,2021-06-28,601282,77462,678744,18.6502,2.4027,14434,covid19india,,ml,"Meghalaya<br>2021-06-28:     14,434 daily vaccines<br>"
Meghalaya,2021-06-29,612035,78628,690663,18.9837,2.4388,11919,covid19india,,ml,"Meghalaya<br>2021-06-29:     11,919 daily vaccines<br>"
Meghalaya,2021-06-30,619745,79481,699226,19.2229,2.4653,8563,covid19india,,ml,"Meghalaya<br>2021-06-30:      8,563 daily vaccines<br>"
Meghalaya,2021-07-01,631349,80944,712293,19.5828,2.5107,13067,covid19india,,ml,"Meghalaya<br>2021-07-01:     13,067 daily vaccines<br>"
Meghalaya,2021-07-02,641758,82654,724412,19.9056,2.5637,12119,covid19india,,ml,"Meghalaya<br>2021-07-02:     12,119 daily vaccines<br>"
Meghalaya,2021-07-03,649937,83498,733435,20.1593,2.5899,9023,covid19india,,ml,"Meghalaya<br>2021-07-03:      9,023 daily vaccines<br>"
Meghalaya,2021-07-04,650477,83879,734356,20.1761,2.6017,921,covid19india,,ml,Meghalaya<br>2021-07-04:        921 daily vaccines<br>
Meghalaya,2021-07-05,661585,85910,747495,20.5206,2.6647,13139,covid19india,,ml,"Meghalaya<br>2021-07-05:     13,139 daily vaccines<br>"
Meghalaya,2021-07-06,674909,88768,763677,20.9339,2.7533,16182,covid19india,,ml,"Meghalaya<br>2021-07-06:     16,182 daily vaccines<br>"
Meghalaya,2021-07-07,684412,90901,775313,21.2287,2.8195,11636,covid19india,,ml,"Meghalaya<br>2021-07-07:     11,636 daily vaccines<br>"
Meghalaya,2021-07-08,696290,93824,790114,21.5971,2.9102,14801,covid19india,,ml,"Meghalaya<br>2021-07-08:     14,801 daily vaccines<br>"
Meghalaya,2021-07-09,706033,96032,802065,21.8993,2.9787,11951,covid19india,,ml,"Meghalaya<br>2021-07-09:     11,951 daily vaccines<br>"
Meghalaya,2021-07-10,712497,97505,810002,22.0998,3.0243,7937,covid19india,,ml,"Meghalaya<br>2021-07-10:      7,937 daily vaccines<br>"
Meghalaya,2021-07-11,712955,97618,810573,22.114,3.0279,571,covid19india,,ml,Meghalaya<br>2021-07-11:        571 daily vaccines<br>
Meghalaya,2021-07-12,723853,100489,824342,22.452,3.1169,13769,covid19india,,ml,"Meghalaya<br>2021-07-12:     13,769 daily vaccines<br>"
Meghalaya,2021-07-13,737304,103914,841218,22.8692,3.2231,16876,covid19india,,ml,"Meghalaya<br>2021-07-13:     16,876 daily vaccines<br>"
Meghalaya,2021-07-14,746590,106983,853573,23.1573,3.3183,12355,covid19india,,ml,"Meghalaya<br>2021-07-14:     12,355 daily vaccines<br>"
Meghalaya,2021-07-15,758934,111547,870481,23.5401,3.4599,16908,covid19india,,ml,"Meghalaya<br>2021-07-15:     16,908 daily vaccines<br>"
Meghalaya,2021-07-16,769936,116645,886581,23.8814,3.618,16100,covid19india,,ml,"Meghalaya<br>2021-07-16:     16,100 daily vaccines<br>"
Meghalaya,2021-07-17,777488,119748,897236,24.1156,3.7143,10655,covid19india,,ml,"Meghalaya<br>2021-07-17:     10,655 daily vaccines<br>"
Meghalaya,2021-07-18,777736,119885,897621,24.1233,3.7185,385,covid19india,,ml,Meghalaya<br>2021-07-18:        385 daily vaccines<br>
Meghalaya,2021-07-19,788294,126750,915044,24.4508,3.9315,17423,covid19india,,ml,"Meghalaya<br>2021-07-19:     17,423 daily vaccines<br>"
Meghalaya,2021-07-20,799437,134274,933711,24.7964,4.1648,18667,covid19india,,ml,"Meghalaya<br>2021-07-20:     18,667 daily vaccines<br>"
Meghalaya,2021-07-21,807205,140944,948149,25.0374,4.3717,14438,covid19india,,ml,"Meghalaya<br>2021-07-21:     14,438 daily vaccines<br>"
Meghalaya,2021-07-22,817973,149716,967689,25.3714,4.6438,19540,covid19india,,ml,"Meghalaya<br>2021-07-22:     19,540 daily vaccines<br>"
Meghalaya,2021-07-23,828446,158856,987302,25.6962,4.9273,19613,covid19india,,ml,"Meghalaya<br>2021-07-23:     19,613 daily vaccines<br>"
Meghalaya,2021-07-24,836087,164254,1000341,25.9332,5.0947,13039,covid19india,,ml,"Meghalaya<br>2021-07-24:     13,039 daily vaccines<br>"
Meghalaya,2021-07-25,836298,164387,1000685,25.9398,5.0989,344,covid19india,,ml,Meghalaya<br>2021-07-25:        344 daily vaccines<br>
Meghalaya,2021-07-26,846505,171534,1018039,26.2564,5.3205,17354,covid19india,,ml,"Meghalaya<br>2021-07-26:     17,354 daily vaccines<br>"
Meghalaya,2021-07-27,856357,178151,1034508,26.5619,5.5258,16469,covid19india,,ml,"Meghalaya<br>2021-07-27:     16,469 daily vaccines<br>"
Meghalaya,2021-07-28,864207,183534,1047741,26.8054,5.6927,13233,covid19india,,ml,"Meghalaya<br>2021-07-28:     13,233 daily vaccines<br>"
Meghalaya,2021-07-29,873728,189469,1063197,27.1007,5.8768,15456,covid19india,,ml,"Meghalaya<br>2021-07-29:     15,456 daily vaccines<br>"
Meghalaya,2021-07-30,881177,195093,1076270,27.3318,6.0513,13073,covid19india,,ml,"Meghalaya<br>2021-07-30:     13,073 daily vaccines<br>"
Meghalaya,2021-07-31,890842,198439,1089281,27.6316,6.1551,13011,covid19india,,ml,"Meghalaya<br>2021-07-31:     13,011 daily vaccines<br>"
Meghalaya,2021-08-01,891007,198444,1089451,27.6367,6.1552,170,covid19india,,ml,Meghalaya<br>2021-08-01:        170 daily vaccines<br>
Meghalaya,2021-08-02,898677,202890,1101567,27.8746,6.2931,12116,covid19india,,ml,"Meghalaya<br>2021-08-02:     12,116 daily vaccines<br>"
Meghalaya,2021-08-03,906139,207287,1113426,28.106,6.4295,11859,covid19india,,ml,"Meghalaya<br>2021-08-03:     11,859 daily vaccines<br>"
Meghalaya,2021-08-04,912096,211646,1123742,28.2908,6.5647,10316,covid19india,,ml,"Meghalaya<br>2021-08-04:     10,316 daily vaccines<br>"
Meghalaya,2021-08-05,920145,216854,1136999,28.5405,6.7262,13257,covid19india,,ml,"Meghalaya<br>2021-08-05:     13,257 daily vaccines<br>"
Meghalaya,2021-08-06,927352,221790,1149142,28.764,6.8793,12143,covid19india,,ml,"Meghalaya<br>2021-08-06:     12,143 daily vaccines<br>"
Meghalaya,2021-08-07,932563,226357,1158920,28.9257,7.021,9778,covid19india,,ml,"Meghalaya<br>2021-08-07:      9,778 daily vaccines<br>"
Meghalaya,2021-08-08,932764,226661,1159425,28.9319,7.0304,505,covid19india,,ml,Meghalaya<br>2021-08-08:        505 daily vaccines<br>
Meghalaya,2021-08-09,938984,232152,1171136,29.1248,7.2007,11711,covid19india,,ml,"Meghalaya<br>2021-08-09:     11,711 daily vaccines<br>"
Meghalaya,2021-08-10,946600,238582,1185182,29.361,7.4002,14046,covid19india,,ml,"Meghalaya<br>2021-08-10:     14,046 daily vaccines<br>"
Meghalaya,2021-08-11,952021,243239,1195260,29.5292,7.5446,10078,covid19india,,ml,"Meghalaya<br>2021-08-11:     10,078 daily vaccines<br>"
Meghalaya,2021-08-12,959301,248117,1207418,29.755,7.6959,12158,covid19india,,ml,"Meghalaya<br>2021-08-12:     12,158 daily vaccines<br>"
Meghalaya,2021-08-13,964653,253208,1217861,29.921,7.8538,10443,covid19india,,ml,"Meghalaya<br>2021-08-13:     10,443 daily vaccines<br>"
Meghalaya,2021-08-14,968883,257366,1226249,30.0522,7.9828,8388,covid19india,,ml,"Meghalaya<br>2021-08-14:      8,388 daily vaccines<br>"
Meghalaya,2021-08-15,969057,257426,1226483,30.0576,7.9847,234,covid19india,,ml,Meghalaya<br>2021-08-15:        234 daily vaccines<br>
Meghalaya,2021-08-16,973728,260281,1234009,30.2025,8.0732,7526,covid19india,,ml,"Meghalaya<br>2021-08-16:      7,526 daily vaccines<br>"
Meghalaya,2021-08-17,978876,263288,1242164,30.3622,8.1665,8155,covid19india,,ml,"Meghalaya<br>2021-08-17:      8,155 daily vaccines<br>"
Meghalaya,2021-08-18,982948,266573,1249521,30.4885,8.2684,7357,covid19india,,ml,"Meghalaya<br>2021-08-18:      7,357 daily vaccines<br>"
Meghalaya,2021-08-19,989794,272981,1262775,30.7008,8.4672,13254,covid19india,,ml,"Meghalaya<br>2021-08-19:     13,254 daily vaccines<br>"
Meghalaya,2021-08-20,995171,278467,1273638,30.8676,8.6373,10863,covid19india,,ml,"Meghalaya<br>2021-08-20:     10,863 daily vaccines<br>"
Meghalaya,2021-08-21,998799,282489,1281288,30.9801,8.7621,7650,covid19india,,ml,"Meghalaya<br>2021-08-21:      7,650 daily vaccines<br>"
Meghalaya,2021-08-22,999091,282596,1281687,30.9892,8.7654,399,covid19india,,ml,Meghalaya<br>2021-08-22:        399 daily vaccines<br>
Meghalaya,2021-08-23,1003694,287084,1290778,31.1319,8.9046,9091,covid19india,,ml,"Meghalaya<br>2021-08-23:      9,091 daily vaccines<br>"
Meghalaya,2021-08-24,1007785,290695,1298480,31.2588,9.0166,7702,covid19india,,ml,"Meghalaya<br>2021-08-24:      7,702 daily vaccines<br>"
Meghalaya,2021-08-25,1011377,293957,1305334,31.3703,9.1178,6854,covid19india,,ml,"Meghalaya<br>2021-08-25:      6,854 daily vaccines<br>"
Meghalaya,2021-08-26,1014564,297427,1311991,31.4691,9.2254,6657,covid19india,,ml,"Meghalaya<br>2021-08-26:      6,657 daily vaccines<br>"
Meghalaya,2021-08-27,1017942,300838,1318780,31.5739,9.3312,6789,covid19india,,ml,"Meghalaya<br>2021-08-27:      6,789 daily vaccines<br>"
Meghalaya,2021-08-29,1020349,303816,1324165,31.6485,9.4236,5385,covid19india,,ml,"Meghalaya<br>2021-08-29:      5,385 daily vaccines<br>"
Meghalaya,2021-08-30,1023176,307076,1330252,31.7362,9.5247,6087,covid19india,,ml,"Meghalaya<br>2021-08-30:      6,087 daily vaccines<br>"
Meghalaya,2021-08-31,1025594,309254,1334848,31.8112,9.5922,4596,covid19india,,ml,"Meghalaya<br>2021-08-31:      4,596 daily vaccines<br>"
Meghalaya,2021-09-01,1027651,311139,1338790,31.875,9.6507,3942,covid19india,,ml,"Meghalaya<br>2021-09-01:      3,942 daily vaccines<br>"
Meghalaya,2021-09-02,1030070,313363,1343433,31.9501,9.7197,4643,covid19india,,ml,"Meghalaya<br>2021-09-02:      4,643 daily vaccines<br>"
Meghalaya,2021-09-03,1032353,316816,1349169,32.0209,9.8268,5736,covid19india,,ml,"Meghalaya<br>2021-09-03:      5,736 daily vaccines<br>"
Meghalaya,2021-09-04,1033952,320795,1354747,32.0705,9.9502,5578,covid19india,,ml,"Meghalaya<br>2021-09-04:      5,578 daily vaccines<br>"
Meghalaya,2021-09-05,1033993,320955,1354948,32.0717,9.9552,201,covid19india,,ml,Meghalaya<br>2021-09-05:        201 daily vaccines<br>
Meghalaya,2021-09-06,1036431,326397,1362828,32.1474,10.124,7880,covid19india,,ml,"Meghalaya<br>2021-09-06:      7,880 daily vaccines<br>"
Meghalaya,2021-09-07,1038796,331576,1370372,32.2207,10.2846,7544,covid19india,,ml,"Meghalaya<br>2021-09-07:      7,544 daily vaccines<br>"
Meghalaya,2021-09-08,1040723,337210,1377933,32.2805,10.4594,7561,covid19india,,ml,"Meghalaya<br>2021-09-08:      7,561 daily vaccines<br>"
Meghalaya,2021-09-09,1042841,344028,1386869,32.3462,10.6708,8936,covid19india,,ml,"Meghalaya<br>2021-09-09:      8,936 daily vaccines<br>"
Meghalaya,2021-09-10,1045388,351769,1397157,32.4252,10.9109,10288,covid19india,,ml,"Meghalaya<br>2021-09-10:     10,288 daily vaccines<br>"
Meghalaya,2021-09-11,1046644,358614,1405258,32.4641,11.1233,8101,covid19india,,ml,"Meghalaya<br>2021-09-11:      8,101 daily vaccines<br>"
Meghalaya,2021-09-12,1046691,359010,1405701,32.4656,11.1355,443,covid19india,,ml,Meghalaya<br>2021-09-12:        443 daily vaccines<br>
Meghalaya,2021-09-13,1048472,367630,1416102,32.5208,11.4029,10401,covid19india,,ml,"Meghalaya<br>2021-09-13:     10,401 daily vaccines<br>"
Meghalaya,2021-09-14,1050744,374868,1425612,32.5913,11.6274,9510,covid19india,,ml,"Meghalaya<br>2021-09-14:      9,510 daily vaccines<br>"
Meghalaya,2021-09-15,1052630,381707,1434337,32.6498,11.8395,8725,covid19india,,ml,"Meghalaya<br>2021-09-15:      8,725 daily vaccines<br>"
Meghalaya,2021-09-16,1054670,389223,1443893,32.7131,12.0727,9556,covid19india,,ml,"Meghalaya<br>2021-09-16:      9,556 daily vaccines<br>"
Meghalaya,2021-09-17,1056339,395671,1452010,32.7649,12.2727,8117,covid19india,,ml,"Meghalaya<br>2021-09-17:      8,117 daily vaccines<br>"
Meghalaya,2021-09-18,1057381,401929,1459310,32.7972,12.4668,7300,covid19india,,ml,"Meghalaya<br>2021-09-18:      7,300 daily vaccines<br>"
Meghalaya,2021-09-19,1057602,402231,1459833,32.804,12.4761,523,covid19india,,ml,Meghalaya<br>2021-09-19:        523 daily vaccines<br>
Meghalaya,2021-09-20,1059268,411244,1470512,32.8557,12.7557,10679,covid19india,,ml,"Meghalaya<br>2021-09-20:     10,679 daily vaccines<br>"
Meghalaya,2021-09-21,1060881,417957,1478838,32.9057,12.9639,8326,covid19india,,ml,"Meghalaya<br>2021-09-21:      8,326 daily vaccines<br>"
Meghalaya,2021-09-22,1062258,424932,1487190,32.9484,13.1803,8352,covid19india,,ml,"Meghalaya<br>2021-09-22:      8,352 daily vaccines<br>"
Meghalaya,2021-09-23,1063908,431973,1495881,32.9996,13.3987,8691,covid19india,,ml,"Meghalaya<br>2021-09-23:      8,691 daily vaccines<br>"
Meghalaya,2021-09-24,1065290,439020,1504310,33.0425,13.6172,8429,covid19india,,ml,"Meghalaya<br>2021-09-24:      8,429 daily vaccines<br>"
Meghalaya,2021-09-25,1066150,444274,1510424,33.0692,13.7802,6114,covid19india,,ml,"Meghalaya<br>2021-09-25:      6,114 daily vaccines<br>"
Meghalaya,2021-09-26,1066267,444518,1510785,33.0728,13.7878,361,covid19india,,ml,Meghalaya<br>2021-09-26:        361 daily vaccines<br>
Meghalaya,2021-09-27,1067855,452529,1520384,33.1221,14.0363,9599,covid19india,,ml,"Meghalaya<br>2021-09-27:      9,599 daily vaccines<br>"
Meghalaya,2021-09-28,1069206,459479,1528685,33.164,14.2518,8301,covid19india,,ml,"Meghalaya<br>2021-09-28:      8,301 daily vaccines<br>"
