place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Madhya Pradesh,2021-03-23,2198228,467836,2666064,2.6732,0.5689,3430,mp,"Madhya Pradesh<br>2021-03-23:      3,430 daily vaccines<br>"
Madhya Pradesh,2021-03-24,2453554,478784,2932338,2.9837,0.5822,266274,mp,"Madhya Pradesh<br>2021-03-24:    266,274 daily vaccines<br>"
Madhya Pradesh,2021-03-25,2590041,484883,3074924,3.1497,0.5897,142586,mp,"Madhya Pradesh<br>2021-03-25:    142,586 daily vaccines<br>"
Madhya Pradesh,2021-03-26,2593674,484999,3078673,3.1541,0.5898,3749,mp,"Madhya Pradesh<br>2021-03-26:      3,749 daily vaccines<br>"
Madhya Pradesh,2021-03-27,2699003,489494,3188497,3.2822,0.5953,109824,mp,"Madhya Pradesh<br>2021-03-27:    109,824 daily vaccines<br>"
Madhya Pradesh,2021-03-28,2699003,489494,3188497,3.2822,0.5953,0,mp,Madhya Pradesh<br>2021-03-28:          0 daily vaccines<br>
Madhya Pradesh,2021-03-29,2699003,489494,3188497,3.2822,0.5953,0,mp,Madhya Pradesh<br>2021-03-29:          0 daily vaccines<br>
Madhya Pradesh,2021-03-30,2702019,489773,3191792,3.2858,0.5956,3295,mp,"Madhya Pradesh<br>2021-03-30:      3,295 daily vaccines<br>"
Madhya Pradesh,2021-03-31,2855859,500807,3356666,3.4729,0.609,164874,mp,"Madhya Pradesh<br>2021-03-31:    164,874 daily vaccines<br>"
Madhya Pradesh,2021-04-01,3220877,515109,3735986,3.9168,0.6264,379320,mp,"Madhya Pradesh<br>2021-04-01:    379,320 daily vaccines<br>"
Madhya Pradesh,2021-04-02,3377402,525938,3903340,4.1072,0.6396,167354,mp,"Madhya Pradesh<br>2021-04-02:    167,354 daily vaccines<br>"
Madhya Pradesh,2021-04-03,3549851,533820,4083671,4.3169,0.6492,180331,mp,"Madhya Pradesh<br>2021-04-03:    180,331 daily vaccines<br>"
Madhya Pradesh,2021-04-04,3688501,538769,4227270,4.4855,0.6552,143599,mp,"Madhya Pradesh<br>2021-04-04:    143,599 daily vaccines<br>"
Madhya Pradesh,2021-04-05,3915779,547709,4463488,4.7619,0.6661,236218,mp,"Madhya Pradesh<br>2021-04-05:    236,218 daily vaccines<br>"
Madhya Pradesh,2021-04-06,4112933,558136,4671069,5.0016,0.6787,207581,mp,"Madhya Pradesh<br>2021-04-06:    207,581 daily vaccines<br>"
Madhya Pradesh,2021-04-07,4402970,570428,4973398,5.3543,0.6937,302329,mp,"Madhya Pradesh<br>2021-04-07:    302,329 daily vaccines<br>"
Madhya Pradesh,2021-04-08,4651144,583500,5234644,5.6561,0.7096,261246,mp,"Madhya Pradesh<br>2021-04-08:    261,246 daily vaccines<br>"
Madhya Pradesh,2021-04-09,4770449,591710,5362159,5.8012,0.7196,127515,mp,"Madhya Pradesh<br>2021-04-09:    127,515 daily vaccines<br>"
Madhya Pradesh,2021-04-10,4866689,598432,5465121,5.9182,0.7277,102962,mp,"Madhya Pradesh<br>2021-04-10:    102,962 daily vaccines<br>"
Madhya Pradesh,2021-04-11,5224167,615064,5839231,6.353,0.748,374110,mp,"Madhya Pradesh<br>2021-04-11:    374,110 daily vaccines<br>"
Madhya Pradesh,2021-04-12,5605688,641420,6247108,6.8169,0.78,407877,mp,"Madhya Pradesh<br>2021-04-12:    407,877 daily vaccines<br>"
Madhya Pradesh,2021-04-13,5903109,658277,6561386,7.1786,0.8005,314278,mp,"Madhya Pradesh<br>2021-04-13:    314,278 daily vaccines<br>"
Madhya Pradesh,2021-04-14,6205422,684723,6890145,7.5462,0.8327,328759,mp,"Madhya Pradesh<br>2021-04-14:    328,759 daily vaccines<br>"
Madhya Pradesh,2021-04-15,6350073,708665,7058738,7.7221,0.8618,168593,mp,"Madhya Pradesh<br>2021-04-15:    168,593 daily vaccines<br>"
Madhya Pradesh,2021-04-16,6392966,722771,7115737,7.7743,0.8789,56999,mp,"Madhya Pradesh<br>2021-04-16:     56,999 daily vaccines<br>"
Madhya Pradesh,2021-04-17,6548033,757281,7305314,7.9629,0.9209,189577,mp,"Madhya Pradesh<br>2021-04-17:    189,577 daily vaccines<br>"
Madhya Pradesh,2021-04-18,6566455,763446,7329901,7.9853,0.9284,24587,mp,"Madhya Pradesh<br>2021-04-18:     24,587 daily vaccines<br>"
Madhya Pradesh,2021-04-19,6701986,805465,7507451,8.1501,0.9795,177550,mp,"Madhya Pradesh<br>2021-04-19:    177,550 daily vaccines<br>"
Madhya Pradesh,2021-04-20,6725635,817314,7542949,8.1789,0.9939,35498,mp,"Madhya Pradesh<br>2021-04-20:     35,498 daily vaccines<br>"
Madhya Pradesh,2021-04-21,6737936,828447,7566383,8.1938,1.0075,23434,mp,"Madhya Pradesh<br>2021-04-21:     23,434 daily vaccines<br>"
Madhya Pradesh,2021-04-22,6851566,886903,7738469,8.332,1.0785,172086,mp,"Madhya Pradesh<br>2021-04-22:    172,086 daily vaccines<br>"
Madhya Pradesh,2021-04-23,6871944,902404,7774348,8.3568,1.0974,35879,mp,"Madhya Pradesh<br>2021-04-23:     35,879 daily vaccines<br>"
Madhya Pradesh,2021-04-24,6942969,952623,7895592,8.4431,1.1585,121244,mp,"Madhya Pradesh<br>2021-04-24:    121,244 daily vaccines<br>"
Madhya Pradesh,2021-04-25,6949737,958928,7908665,8.4514,1.1661,13073,mp,"Madhya Pradesh<br>2021-04-25:     13,073 daily vaccines<br>"
Madhya Pradesh,2021-04-26,6988485,1003232,7991717,8.4985,1.22,83052,mp,"Madhya Pradesh<br>2021-04-26:     83,052 daily vaccines<br>"
Madhya Pradesh,2021-04-27,6996437,1013987,8010424,8.5082,1.2331,18707,mp,"Madhya Pradesh<br>2021-04-27:     18,707 daily vaccines<br>"
Madhya Pradesh,2021-04-28,7020092,1051656,8071748,8.5369,1.2789,61324,mp,"Madhya Pradesh<br>2021-04-28:     61,324 daily vaccines<br>"
Madhya Pradesh,2021-04-29,7022410,1054584,8076994,8.5398,1.2824,5246,mp,"Madhya Pradesh<br>2021-04-29:      5,246 daily vaccines<br>"
Madhya Pradesh,2021-04-30,7023032,1056496,8079528,8.5405,1.2848,2534,mp,"Madhya Pradesh<br>2021-04-30:      2,534 daily vaccines<br>"
Madhya Pradesh,2021-05-01,7046736,1105065,8151801,8.5693,1.3438,72273,mp,"Madhya Pradesh<br>2021-05-01:     72,273 daily vaccines<br>"
Madhya Pradesh,2021-05-02,7045957,1108964,8154921,8.5684,1.3486,3120,mp,"Madhya Pradesh<br>2021-05-02:      3,120 daily vaccines<br>"
Madhya Pradesh,2021-05-03,7060213,1162769,8222982,8.5857,1.414,68061,mp,"Madhya Pradesh<br>2021-05-03:     68,061 daily vaccines<br>"
Madhya Pradesh,2021-05-04,7064866,1177868,8242734,8.5914,1.4324,19752,mp,"Madhya Pradesh<br>2021-05-04:     19,752 daily vaccines<br>"
Madhya Pradesh,2021-05-05,7087932,1269485,8357417,8.6194,1.5438,114683,mp,"Madhya Pradesh<br>2021-05-05:    114,683 daily vaccines<br>"
Madhya Pradesh,2021-05-06,7118526,1343950,8462476,8.6566,1.6343,105059,mp,"Madhya Pradesh<br>2021-05-06:    105,059 daily vaccines<br>"
Madhya Pradesh,2021-05-07,7123166,1356097,8479263,8.6623,1.6491,16787,mp,"Madhya Pradesh<br>2021-05-07:     16,787 daily vaccines<br>"
Madhya Pradesh,2021-05-08,7163413,1431775,8595188,8.7112,1.7411,115925,mp,"Madhya Pradesh<br>2021-05-08:    115,925 daily vaccines<br>"
Madhya Pradesh,2021-05-09,7164043,1432900,8596943,8.712,1.7425,1755,mp,"Madhya Pradesh<br>2021-05-09:      1,755 daily vaccines<br>"
Madhya Pradesh,2021-05-10,7201837,1512397,8714234,8.7579,1.8392,117291,mp,"Madhya Pradesh<br>2021-05-10:    117,291 daily vaccines<br>"
Madhya Pradesh,2021-05-11,7205722,1526316,8732038,8.7627,1.8561,17804,mp,"Madhya Pradesh<br>2021-05-11:     17,804 daily vaccines<br>"
Madhya Pradesh,2021-05-12,7273080,1585930,8859010,8.8446,1.9286,126972,mp,"Madhya Pradesh<br>2021-05-12:    126,972 daily vaccines<br>"
Madhya Pradesh,2021-05-13,7333275,1629753,8963028,8.9178,1.9819,104018,mp,"Madhya Pradesh<br>2021-05-13:    104,018 daily vaccines<br>"
Madhya Pradesh,2021-05-14,7333762,1631210,8964972,8.9184,1.9837,1944,mp,"Madhya Pradesh<br>2021-05-14:      1,944 daily vaccines<br>"
Madhya Pradesh,2021-05-15,7394717,1688118,9082835,8.9925,2.0529,117863,mp,"Madhya Pradesh<br>2021-05-15:    117,863 daily vaccines<br>"
Madhya Pradesh,2021-05-16,7394957,1688763,9083720,8.9928,2.0537,885,mp,Madhya Pradesh<br>2021-05-16:        885 daily vaccines<br>
Madhya Pradesh,2021-05-17,7465455,1708577,9174032,9.0785,2.0778,90312,mp,"Madhya Pradesh<br>2021-05-17:     90,312 daily vaccines<br>"
Madhya Pradesh,2021-05-18,7468995,1711025,9180020,9.0828,2.0807,5988,mp,"Madhya Pradesh<br>2021-05-18:      5,988 daily vaccines<br>"
Madhya Pradesh,2021-05-19,7594466,1724085,9318551,9.2354,2.0966,138531,mp,"Madhya Pradesh<br>2021-05-19:    138,531 daily vaccines<br>"
Madhya Pradesh,2021-05-20,7798297,1735218,9533515,9.4833,2.1101,214964,mp,"Madhya Pradesh<br>2021-05-20:    214,964 daily vaccines<br>"
Madhya Pradesh,2021-05-21,7888178,1742920,9631098,9.5926,2.1195,97583,mp,"Madhya Pradesh<br>2021-05-21:     97,583 daily vaccines<br>"
Madhya Pradesh,2021-05-22,8023061,1752756,9775817,9.7566,2.1315,144719,mp,"Madhya Pradesh<br>2021-05-22:    144,719 daily vaccines<br>"
Madhya Pradesh,2021-05-23,8196353,1754446,9950799,9.9674,2.1335,174982,mp,"Madhya Pradesh<br>2021-05-23:    174,982 daily vaccines<br>"
Madhya Pradesh,2021-05-24,8406437,1762138,10168575,10.2228,2.1429,217776,mp,"Madhya Pradesh<br>2021-05-24:    217,776 daily vaccines<br>"
Madhya Pradesh,2021-05-25,8412107,1763113,10175220,10.2297,2.1441,6645,mp,"Madhya Pradesh<br>2021-05-25:      6,645 daily vaccines<br>"
Madhya Pradesh,2021-05-26,8414188,1763210,10177398,10.2323,2.1442,2178,mp,"Madhya Pradesh<br>2021-05-26:      2,178 daily vaccines<br>"
Madhya Pradesh,2021-05-27,8635394,1771760,10407154,10.5013,2.1546,229756,mp,"Madhya Pradesh<br>2021-05-27:    229,756 daily vaccines<br>"
Madhya Pradesh,2021-05-28,8852109,1777662,10629771,10.7648,2.1618,222617,mp,"Madhya Pradesh<br>2021-05-28:    222,617 daily vaccines<br>"
Madhya Pradesh,2021-05-29,9095772,1784230,10880002,11.0611,2.1698,250231,mp,"Madhya Pradesh<br>2021-05-29:    250,231 daily vaccines<br>"
Madhya Pradesh,2021-05-30,9112557,1784434,10896991,11.0815,2.17,16989,mp,"Madhya Pradesh<br>2021-05-30:     16,989 daily vaccines<br>"
Madhya Pradesh,2021-05-31,9375056,1792248,11167304,11.4007,2.1795,270313,mp,"Madhya Pradesh<br>2021-05-31:    270,313 daily vaccines<br>"
Madhya Pradesh,2021-06-01,9391831,1793545,11185376,11.4211,2.1811,18072,mp,"Madhya Pradesh<br>2021-06-01:     18,072 daily vaccines<br>"
Madhya Pradesh,2021-06-02,9675450,1801330,11476780,11.766,2.1905,291404,mp,"Madhya Pradesh<br>2021-06-02:    291,404 daily vaccines<br>"
Madhya Pradesh,2021-06-03,10038819,1812241,11851060,12.2079,2.2038,374280,mp,"Madhya Pradesh<br>2021-06-03:    374,280 daily vaccines<br>"
Madhya Pradesh,2021-06-04,10395417,1818238,12213655,12.6416,2.2111,362595,mp,"Madhya Pradesh<br>2021-06-04:    362,595 daily vaccines<br>"
Madhya Pradesh,2021-06-05,10791179,1832494,12623673,13.1228,2.2284,410018,mp,"Madhya Pradesh<br>2021-06-05:    410,018 daily vaccines<br>"
Madhya Pradesh,2021-06-06,10917343,1835020,12752363,13.2763,2.2315,128690,mp,"Madhya Pradesh<br>2021-06-06:    128,690 daily vaccines<br>"
Madhya Pradesh,2021-06-07,11290689,1851749,13142438,13.7303,2.2519,390075,mp,"Madhya Pradesh<br>2021-06-07:    390,075 daily vaccines<br>"
Madhya Pradesh,2021-06-08,11351568,1855233,13206801,13.8043,2.2561,64363,mp,"Madhya Pradesh<br>2021-06-08:     64,363 daily vaccines<br>"
Madhya Pradesh,2021-06-09,11703033,1875515,13578548,14.2317,2.2808,371747,mp,"Madhya Pradesh<br>2021-06-09:    371,747 daily vaccines<br>"
Madhya Pradesh,2021-06-10,11869735,1891192,13760927,14.4344,2.2998,182379,mp,"Madhya Pradesh<br>2021-06-10:    182,379 daily vaccines<br>"
Madhya Pradesh,2021-06-11,11890392,1897094,13787486,14.4596,2.307,26559,mp,"Madhya Pradesh<br>2021-06-11:     26,559 daily vaccines<br>"
Madhya Pradesh,2021-06-12,11944203,1941120,13885323,14.525,2.3605,97837,mp,"Madhya Pradesh<br>2021-06-12:     97,837 daily vaccines<br>"
Madhya Pradesh,2021-06-13,11979616,1950285,13929901,14.5681,2.3717,44578,mp,"Madhya Pradesh<br>2021-06-13:     44,578 daily vaccines<br>"
Madhya Pradesh,2021-06-14,12441146,1990371,14431517,15.1293,2.4204,501616,mp,"Madhya Pradesh<br>2021-06-14:    501,616 daily vaccines<br>"
Madhya Pradesh,2021-06-15,12484938,1996686,14481624,15.1826,2.4281,50107,mp,"Madhya Pradesh<br>2021-06-15:     50,107 daily vaccines<br>"
Madhya Pradesh,2021-06-16,12797703,2024222,14821925,15.5629,2.4616,340301,mp,"Madhya Pradesh<br>2021-06-16:    340,301 daily vaccines<br>"
Madhya Pradesh,2021-06-17,12912794,2039988,14952782,15.7029,2.4808,130857,mp,"Madhya Pradesh<br>2021-06-17:    130,857 daily vaccines<br>"
Madhya Pradesh,2021-06-18,12928437,2043101,14971538,15.7219,2.4846,18756,mp,"Madhya Pradesh<br>2021-06-18:     18,756 daily vaccines<br>"
Madhya Pradesh,2021-06-19,12956680,2053412,15010092,15.7563,2.4971,38554,mp,"Madhya Pradesh<br>2021-06-19:     38,554 daily vaccines<br>"
Madhya Pradesh,2021-06-20,12958379,2053576,15011955,15.7583,2.4973,1863,mp,"Madhya Pradesh<br>2021-06-20:      1,863 daily vaccines<br>"
Madhya Pradesh,2021-06-21,14571531,2136505,16708036,17.72,2.5981,1696081,mp,"Madhya Pradesh<br>2021-06-21:  1,696,081 daily vaccines<br>"
Madhya Pradesh,2021-06-22,14620927,2139537,16760464,17.7801,2.6018,52428,mp,"Madhya Pradesh<br>2021-06-22:     52,428 daily vaccines<br>"
Madhya Pradesh,2021-06-23,15733116,2198101,17931217,19.1326,2.673,1170753,mp,"Madhya Pradesh<br>2021-06-23:  1,170,753 daily vaccines<br>"
Madhya Pradesh,2021-06-24,16452929,2250841,18703770,20.0079,2.7372,772553,mp,"Madhya Pradesh<br>2021-06-24:    772,553 daily vaccines<br>"
Madhya Pradesh,2021-06-25,16543406,2257638,18801044,20.118,2.7454,97274,mp,"Madhya Pradesh<br>2021-06-25:     97,274 daily vaccines<br>"
Madhya Pradesh,2021-06-26,17446567,2356827,19803394,21.2163,2.8661,1002350,mp,"Madhya Pradesh<br>2021-06-26:  1,002,350 daily vaccines<br>"
Madhya Pradesh,2021-06-27,17466939,2359925,19826864,21.241,2.8698,23470,mp,"Madhya Pradesh<br>2021-06-27:     23,470 daily vaccines<br>"
Madhya Pradesh,2021-06-28,17899027,2392384,20291411,21.7665,2.9093,464547,mp,"Madhya Pradesh<br>2021-06-28:    464,547 daily vaccines<br>"
Madhya Pradesh,2021-06-29,17909367,2393985,20303352,21.7791,2.9113,11941,mp,"Madhya Pradesh<br>2021-06-29:     11,941 daily vaccines<br>"
Madhya Pradesh,2021-06-30,17917804,2396391,20314195,21.7893,2.9142,10843,mp,"Madhya Pradesh<br>2021-06-30:     10,843 daily vaccines<br>"
Madhya Pradesh,2021-07-01,18762997,2545187,21308184,22.8171,3.0951,993989,mp,"Madhya Pradesh<br>2021-07-01:    993,989 daily vaccines<br>"
Madhya Pradesh,2021-07-02,18778359,2548587,21326946,22.8358,3.0993,18762,mp,"Madhya Pradesh<br>2021-07-02:     18,762 daily vaccines<br>"
Madhya Pradesh,2021-07-03,18782554,2812686,21595240,22.8409,3.4204,268294,mp,"Madhya Pradesh<br>2021-07-03:    268,294 daily vaccines<br>"
Madhya Pradesh,2021-07-04,18783421,2819017,21602438,22.842,3.4281,7198,mp,"Madhya Pradesh<br>2021-07-04:      7,198 daily vaccines<br>"
Madhya Pradesh,2021-07-05,18788825,3227671,22016496,22.8486,3.9251,414058,mp,"Madhya Pradesh<br>2021-07-05:    414,058 daily vaccines<br>"
Madhya Pradesh,2021-07-06,18792035,3236461,22028496,22.8525,3.9358,12000,mp,"Madhya Pradesh<br>2021-07-06:     12,000 daily vaccines<br>"
Madhya Pradesh,2021-07-07,18988628,3498980,22487608,23.0915,4.255,459112,mp,"Madhya Pradesh<br>2021-07-07:    459,112 daily vaccines<br>"
Madhya Pradesh,2021-07-08,19543269,3669210,23212479,23.766,4.462,724871,mp,"Madhya Pradesh<br>2021-07-08:    724,871 daily vaccines<br>"
Madhya Pradesh,2021-07-09,19555645,3673641,23229286,23.7811,4.4674,16807,mp,"Madhya Pradesh<br>2021-07-09:     16,807 daily vaccines<br>"
Madhya Pradesh,2021-07-10,20130896,3789171,23920067,24.4806,4.6079,690781,mp,"Madhya Pradesh<br>2021-07-10:    690,781 daily vaccines<br>"
Madhya Pradesh,2021-07-11,20143924,3791057,23934981,24.4965,4.6102,14914,mp,"Madhya Pradesh<br>2021-07-11:     14,914 daily vaccines<br>"
Madhya Pradesh,2021-07-12,20157526,3815988,23973514,24.513,4.6405,38533,mp,"Madhya Pradesh<br>2021-07-12:     38,533 daily vaccines<br>"
Madhya Pradesh,2021-07-13,20345753,3818260,24164013,24.7419,4.6433,190499,mp,"Madhya Pradesh<br>2021-07-13:    190,499 daily vaccines<br>"
Madhya Pradesh,2021-07-14,20654535,3913569,24568104,25.1174,4.7592,404091,mp,"Madhya Pradesh<br>2021-07-14:    404,091 daily vaccines<br>"
Madhya Pradesh,2021-07-15,21030105,3986864,25016969,25.5741,4.8483,448865,mp,"Madhya Pradesh<br>2021-07-15:    448,865 daily vaccines<br>"
Madhya Pradesh,2021-07-16,21039211,3988845,25028056,25.5852,4.8507,11087,mp,"Madhya Pradesh<br>2021-07-16:     11,087 daily vaccines<br>"
Madhya Pradesh,2021-07-17,21169505,4014121,25183626,25.7436,4.8815,155570,mp,"Madhya Pradesh<br>2021-07-17:    155,570 daily vaccines<br>"
Madhya Pradesh,2021-07-18,21176794,4015364,25192158,25.7525,4.883,8532,mp,"Madhya Pradesh<br>2021-07-18:      8,532 daily vaccines<br>"
Madhya Pradesh,2021-07-19,21552669,4127473,25680142,26.2096,5.0193,487984,mp,"Madhya Pradesh<br>2021-07-19:    487,984 daily vaccines<br>"
Madhya Pradesh,2021-07-20,21562031,4130311,25692342,26.221,5.0228,12200,mp,"Madhya Pradesh<br>2021-07-20:     12,200 daily vaccines<br>"
Madhya Pradesh,2021-07-21,21563261,4132215,25695476,26.2225,5.0251,3134,mp,"Madhya Pradesh<br>2021-07-21:      3,134 daily vaccines<br>"
Madhya Pradesh,2021-07-22,22439266,4360640,26799906,27.2878,5.3029,1104430,mp,"Madhya Pradesh<br>2021-07-22:  1,104,430 daily vaccines<br>"
Madhya Pradesh,2021-07-23,22489601,4369689,26859290,27.349,5.3139,59384,mp,"Madhya Pradesh<br>2021-07-23:     59,384 daily vaccines<br>"
Madhya Pradesh,2021-07-24,23291062,4548830,27839892,28.3236,5.5317,980602,mp,"Madhya Pradesh<br>2021-07-24:    980,602 daily vaccines<br>"
Madhya Pradesh,2021-07-25,23316207,4552158,27868365,28.3542,5.5358,28473,mp,"Madhya Pradesh<br>2021-07-25:     28,473 daily vaccines<br>"
Madhya Pradesh,2021-07-26,24281947,4731400,29013347,29.5286,5.7537,1144982,mp,"Madhya Pradesh<br>2021-07-26:  1,144,982 daily vaccines<br>"
Madhya Pradesh,2021-07-27,24331468,4741027,29072495,29.5888,5.7654,59148,mp,"Madhya Pradesh<br>2021-07-27:     59,148 daily vaccines<br>"
Madhya Pradesh,2021-07-28,25242258,4908290,30150548,30.6964,5.9688,1078053,mp,"Madhya Pradesh<br>2021-07-28:  1,078,053 daily vaccines<br>"
Madhya Pradesh,2021-07-29,25909051,5001877,30910928,31.5073,6.0826,760380,mp,"Madhya Pradesh<br>2021-07-29:    760,380 daily vaccines<br>"
Madhya Pradesh,2021-07-30,25960423,5010997,30971420,31.5697,6.0937,60492,mp,"Madhya Pradesh<br>2021-07-30:     60,492 daily vaccines<br>"
Madhya Pradesh,2021-07-31,27007725,5172668,32180393,32.8433,6.2903,1208973,mp,"Madhya Pradesh<br>2021-07-31:  1,208,973 daily vaccines<br>"
Madhya Pradesh,2021-08-01,27053585,5175306,32228891,32.8991,6.2935,48498,mp,"Madhya Pradesh<br>2021-08-01:     48,498 daily vaccines<br>"
Madhya Pradesh,2021-08-02,27784785,5292287,33077072,33.7883,6.4358,848181,mp,"Madhya Pradesh<br>2021-08-02:    848,181 daily vaccines<br>"
Madhya Pradesh,2021-08-03,27866771,5303395,33170166,33.888,6.4493,93094,mp,"Madhya Pradesh<br>2021-08-03:     93,094 daily vaccines<br>"
Madhya Pradesh,2021-08-04,28300633,5400063,33700696,34.4156,6.5669,530530,mp,"Madhya Pradesh<br>2021-08-04:    530,530 daily vaccines<br>"
Madhya Pradesh,2021-08-05,28655862,5509960,34165822,34.8476,6.7005,465126,mp,"Madhya Pradesh<br>2021-08-05:    465,126 daily vaccines<br>"
Madhya Pradesh,2021-08-06,28719654,5519239,34238893,34.9252,6.7118,73071,mp,"Madhya Pradesh<br>2021-08-06:     73,071 daily vaccines<br>"
Madhya Pradesh,2021-08-07,29224226,5642793,34867019,35.5388,6.862,628126,mp,"Madhya Pradesh<br>2021-08-07:    628,126 daily vaccines<br>"
Madhya Pradesh,2021-08-08,29251677,5649657,34901334,35.5721,6.8704,34315,mp,"Madhya Pradesh<br>2021-08-08:     34,315 daily vaccines<br>"
Madhya Pradesh,2021-08-09,29752302,5736096,35488398,36.1809,6.9755,587064,mp,"Madhya Pradesh<br>2021-08-09:    587,064 daily vaccines<br>"
Madhya Pradesh,2021-08-10,29817764,5750317,35568081,36.2605,6.9928,79683,mp,"Madhya Pradesh<br>2021-08-10:     79,683 daily vaccines<br>"
Madhya Pradesh,2021-08-11,30339175,5830471,36169646,36.8946,7.0903,601565,mp,"Madhya Pradesh<br>2021-08-11:    601,565 daily vaccines<br>"
Madhya Pradesh,2021-08-12,30853541,5921981,36775522,37.5201,7.2016,605876,mp,"Madhya Pradesh<br>2021-08-12:    605,876 daily vaccines<br>"
Madhya Pradesh,2021-08-13,30929322,5937669,36866991,37.6123,7.2206,91469,mp,"Madhya Pradesh<br>2021-08-13:     91,469 daily vaccines<br>"
Madhya Pradesh,2021-08-14,31671595,6094211,37765806,38.5149,7.411,898815,mp,"Madhya Pradesh<br>2021-08-14:    898,815 daily vaccines<br>"
Madhya Pradesh,2021-08-15,31706217,6099643,37805860,38.557,7.4176,40054,mp,"Madhya Pradesh<br>2021-08-15:     40,054 daily vaccines<br>"
Madhya Pradesh,2021-08-16,32204213,6228434,38432647,39.1626,7.5742,626787,mp,"Madhya Pradesh<br>2021-08-16:    626,787 daily vaccines<br>"
Madhya Pradesh,2021-08-17,32259428,6244012,38503440,39.2298,7.5932,70793,mp,"Madhya Pradesh<br>2021-08-17:     70,793 daily vaccines<br>"
Madhya Pradesh,2021-08-18,32773503,6370150,39143653,39.8549,7.7466,640213,mp,"Madhya Pradesh<br>2021-08-18:    640,213 daily vaccines<br>"
Madhya Pradesh,2021-08-19,33176008,6467138,39643146,40.3444,7.8645,499493,mp,"Madhya Pradesh<br>2021-08-19:    499,493 daily vaccines<br>"
Madhya Pradesh,2021-08-20,33201741,6486540,39688281,40.3757,7.8881,45135,mp,"Madhya Pradesh<br>2021-08-20:     45,135 daily vaccines<br>"
Madhya Pradesh,2021-08-21,33553099,6583349,40136448,40.803,8.0058,448167,mp,"Madhya Pradesh<br>2021-08-21:    448,167 daily vaccines<br>"
Madhya Pradesh,2021-08-22,33570004,6585575,40155579,40.8235,8.0085,19131,mp,"Madhya Pradesh<br>2021-08-22:     19,131 daily vaccines<br>"
Madhya Pradesh,2021-08-23,33592729,6601502,40194231,40.8512,8.0279,38652,mp,"Madhya Pradesh<br>2021-08-23:     38,652 daily vaccines<br>"
Madhya Pradesh,2021-08-24,33599779,6605296,40205075,40.8597,8.0325,10844,mp,"Madhya Pradesh<br>2021-08-24:     10,844 daily vaccines<br>"
Madhya Pradesh,2021-08-25,35489380,7148583,42637963,43.1576,8.6932,2432888,mp,"Madhya Pradesh<br>2021-08-25:  2,432,888 daily vaccines<br>"
Madhya Pradesh,2021-08-26,36860575,7641196,44501771,44.8251,9.2922,1863808,mp,"Madhya Pradesh<br>2021-08-26:  1,863,808 daily vaccines<br>"
Madhya Pradesh,2021-08-27,36935919,7668669,44604588,44.9167,9.3257,102817,mp,"Madhya Pradesh<br>2021-08-27:    102,817 daily vaccines<br>"
Madhya Pradesh,2021-08-29,37583351,7944624,45527975,45.704,9.6612,923387,mp,"Madhya Pradesh<br>2021-08-29:    923,387 daily vaccines<br>"
Madhya Pradesh,2021-08-30,37597750,7963043,45560793,45.7216,9.6836,32818,mp,"Madhya Pradesh<br>2021-08-30:     32,818 daily vaccines<br>"
Madhya Pradesh,2021-08-31,38295478,8231890,46527368,46.57,10.0106,966575,mp,"Madhya Pradesh<br>2021-08-31:    966,575 daily vaccines<br>"
Madhya Pradesh,2021-09-01,38843395,8433073,47276468,47.2363,10.2552,749100,mp,"Madhya Pradesh<br>2021-09-01:    749,100 daily vaccines<br>"
Madhya Pradesh,2021-09-02,39220217,8609212,47829429,47.6946,10.4694,552961,mp,"Madhya Pradesh<br>2021-09-02:    552,961 daily vaccines<br>"
Madhya Pradesh,2021-09-03,39331031,8670661,48001692,47.8293,10.5441,172263,mp,"Madhya Pradesh<br>2021-09-03:    172,263 daily vaccines<br>"
Madhya Pradesh,2021-09-04,39631693,8840018,48471711,48.195,10.7501,470019,mp,"Madhya Pradesh<br>2021-09-04:    470,019 daily vaccines<br>"
Madhya Pradesh,2021-09-05,39739421,8892629,48632050,48.326,10.8141,160339,mp,"Madhya Pradesh<br>2021-09-05:    160,339 daily vaccines<br>"
Madhya Pradesh,2021-09-06,40152852,9090566,49243418,48.8287,11.0548,611368,mp,"Madhya Pradesh<br>2021-09-06:    611,368 daily vaccines<br>"
Madhya Pradesh,2021-09-07,40343309,9176931,49520240,49.0604,11.1598,276822,mp,"Madhya Pradesh<br>2021-09-07:    276,822 daily vaccines<br>"
Madhya Pradesh,2021-09-08,40761568,9398499,50160067,49.569,11.4292,639827,mp,"Madhya Pradesh<br>2021-09-08:    639,827 daily vaccines<br>"
Madhya Pradesh,2021-09-09,41083747,9536587,50620334,49.9608,11.5972,460267,mp,"Madhya Pradesh<br>2021-09-09:    460,267 daily vaccines<br>"
Madhya Pradesh,2021-09-10,41306209,9613902,50920111,50.2313,11.6912,299777,mp,"Madhya Pradesh<br>2021-09-10:    299,777 daily vaccines<br>"
Madhya Pradesh,2021-09-11,41676134,9767301,51443435,50.6812,11.8777,523324,mp,"Madhya Pradesh<br>2021-09-11:    523,324 daily vaccines<br>"
