place,abbrev,date,r,lower,upper,text
India,tt,2021-04-10,1.38531849502613,1.3820057534334,1.38863514765708,"Date: Apr 10<br>R: 1.39<br>CI: [1.38, 1.39]"
India,tt,2021-04-11,1.39207049322661,1.38886923682817,1.3952753839737,"Date: Apr 11<br>R: 1.39<br>CI: [1.39, 1.40]"
India,tt,2021-04-12,1.35202611815088,1.3489884155143,1.35506719009761,"Date: Apr 12<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-04-13,1.34942957081529,1.34649887509894,1.35236340856437,"Date: Apr 13<br>R: 1.35<br>CI: [1.35, 1.35]"
India,tt,2021-04-14,1.34672829494575,1.34389694798478,1.34956258030577,"Date: Apr 14<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2021-04-15,1.35260351059494,1.34985950119788,1.35535026781936,"Date: Apr 15<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-04-16,1.35080348772072,1.34815266678095,1.35345687635384,"Date: Apr 16<br>R: 1.35<br>CI: [1.35, 1.35]"
India,tt,2021-04-17,1.38876111000373,1.38616304726619,1.39136157172119,"Date: Apr 17<br>R: 1.39<br>CI: [1.39, 1.39]"
India,tt,2021-04-18,1.39615004358573,1.3936388696259,1.39866344680659,"Date: Apr 18<br>R: 1.40<br>CI: [1.39, 1.40]"
India,tt,2021-04-19,1.35566970694984,1.35328826583237,1.35805321276378,"Date: Apr 19<br>R: 1.36<br>CI: [1.35, 1.36]"
India,tt,2021-04-20,1.34206213111805,1.33977478132888,1.34435140493678,"Date: Apr 20<br>R: 1.34<br>CI: [1.34, 1.34]"
India,tt,2021-04-21,1.33397716711322,1.33177079793872,1.33618533729868,"Date: Apr 21<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-04-22,1.31427863719284,1.31215828205258,1.31640068055464,"Date: Apr 22<br>R: 1.31<br>CI: [1.31, 1.32]"
India,tt,2021-04-23,1.29476384222799,1.29272298410825,1.29680628789543,"Date: Apr 23<br>R: 1.29<br>CI: [1.29, 1.30]"
India,tt,2021-04-24,1.295092371424,1.29310916357541,1.29707707798328,"Date: Apr 24<br>R: 1.30<br>CI: [1.29, 1.30]"
India,tt,2021-04-25,1.26861701201665,1.26670915153773,1.27052628841616,"Date: Apr 25<br>R: 1.27<br>CI: [1.27, 1.27]"
India,tt,2021-04-26,1.20546698339944,1.20365607583883,1.20727923345635,"Date: Apr 26<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2021-04-27,1.17633043279245,1.17457886352612,1.17808328911736,"Date: Apr 27<br>R: 1.18<br>CI: [1.17, 1.18]"
India,tt,2021-04-28,1.15905344943276,1.15734435247633,1.160763790044,"Date: Apr 28<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2021-04-29,1.14776617694199,1.14609153942607,1.14944202020104,"Date: Apr 29<br>R: 1.15<br>CI: [1.15, 1.15]"
India,tt,2021-04-30,1.1445183122987,1.14286991061884,1.14616788554227,"Date: Apr 30<br>R: 1.14<br>CI: [1.14, 1.15]"
India,tt,2021-05-01,1.15687880892214,1.15524456053386,1.15851419652334,"Date: May 01<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2021-05-02,1.12684607063057,1.12525720768998,1.12843603908542,"Date: May 02<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2021-05-03,1.08408094202414,1.08254293950368,1.0856200212833,"Date: May 03<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-05-04,1.06291372329101,1.06140419710493,1.06442430736961,"Date: May 04<br>R: 1.06<br>CI: [1.06, 1.06]"
India,tt,2021-05-05,1.05596462309749,1.05446912696481,1.05746116438018,"Date: May 05<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-05-06,1.056819038985,1.0553307448088,1.05830836742812,"Date: May 06<br>R: 1.06<br>CI: [1.06, 1.06]"
India,tt,2021-05-07,1.06549312492188,1.06400667821771,1.06698059492118,"Date: May 07<br>R: 1.07<br>CI: [1.06, 1.07]"
India,tt,2021-05-08,1.07803939788132,1.07655342872607,1.07952637776447,"Date: May 08<br>R: 1.08<br>CI: [1.08, 1.08]"
India,tt,2021-05-09,1.05338315161754,1.05192524459625,1.05484205432801,"Date: May 09<br>R: 1.05<br>CI: [1.05, 1.05]"
India,tt,2021-05-10,0.997753984105261,0.996343514792456,0.999165437340053,"Date: May 10<br>R: 1.00<br>CI: [1.00, 1.00]"
India,tt,2021-05-11,0.962387320762141,0.961002966648115,0.963772657543847,"Date: May 11<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2021-05-12,0.946685834630043,0.945307528481722,0.948065131043359,"Date: May 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2021-05-13,0.925541357637069,0.924170636985144,0.926913080071347,"Date: May 13<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-05-14,0.918128041145795,0.916752415200756,0.919504684211479,"Date: May 14<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-05-15,0.92397706236127,0.922585029171753,0.925370130489824,"Date: May 15<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-05-16,0.902138300739324,0.900751550529791,0.903526102926966,"Date: May 16<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-05-17,0.863141070080321,0.861771631841179,0.864511580571931,"Date: May 17<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-18,0.842680372940641,0.841308908063141,0.84405293938082,"Date: May 18<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-19,0.840554383108756,0.839162124388465,0.84194777993574,"Date: May 19<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-20,0.837236308427422,0.83582329783234,0.83865049597357,"Date: May 20<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-21,0.85009048061123,0.848642537672497,0.851539640735282,"Date: May 21<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2021-05-22,0.862629860907381,0.861148123590962,0.864112854369469,"Date: May 22<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-23,0.857077285846074,0.855579304381741,0.858576559485606,"Date: May 23<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-24,0.825419370490127,0.823928288630097,0.8269117817922,"Date: May 24<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2021-05-25,0.817687650986535,0.816177947680416,0.819198730061321,"Date: May 25<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2021-05-26,0.814653393582299,0.813117755886488,0.816190460049031,"Date: May 26<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-05-27,0.803396834647137,0.80184247348214,0.804952680182812,"Date: May 27<br>R: 0.80<br>CI: [0.80, 0.80]"
India,tt,2021-05-28,0.796406085998834,0.794827275293711,0.797986441618256,"Date: May 28<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-05-29,0.804405279572524,0.80278505714576,0.806027112867527,"Date: May 29<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-05-30,0.788564260195296,0.786927130787728,0.790203067355241,"Date: May 30<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-05-31,0.744538173588255,0.742913339328273,0.746164758311072,"Date: May 31<br>R: 0.74<br>CI: [0.74, 0.75]"
India,tt,2021-06-01,0.732056632949016,0.730403865223893,0.733711242789678,"Date: Jun 01<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-02,0.733162816250141,0.731461720514175,0.734865860521926,"Date: Jun 02<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-03,0.739535752705226,0.737778921295139,0.741294644575346,"Date: Jun 03<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-04,0.742879575836819,0.741070455724745,0.744690871114813,"Date: Jun 04<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-05,0.768247485636531,0.766358414714418,0.770138849940962,"Date: Jun 05<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2021-06-06,0.765800007913479,0.763867722904999,0.767734700175759,"Date: Jun 06<br>R: 0.77<br>CI: [0.76, 0.77]"
India,tt,2021-06-07,0.73832500668789,0.736382735537944,0.740269800679966,"Date: Jun 07<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-08,0.722295772171012,0.720323915959614,0.724270286502943,"Date: Jun 08<br>R: 0.72<br>CI: [0.72, 0.72]"
India,tt,2021-06-09,0.7252527466752,0.723219685349362,0.727288622276212,"Date: Jun 09<br>R: 0.73<br>CI: [0.72, 0.73]"
India,tt,2021-06-10,0.732374803691361,0.730272485431221,0.734480102066086,"Date: Jun 10<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-11,0.746402907796961,0.744221011341836,0.748587953999225,"Date: Jun 11<br>R: 0.75<br>CI: [0.74, 0.75]"
India,tt,2021-06-12,0.777304033290206,0.775018336383208,0.779593049377317,"Date: Jun 12<br>R: 0.78<br>CI: [0.78, 0.78]"
India,tt,2021-06-13,0.774122648285553,0.771788307587802,0.776460465299371,"Date: Jun 13<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-06-14,0.744502254469719,0.742161345237317,0.746846798927421,"Date: Jun 14<br>R: 0.74<br>CI: [0.74, 0.75]"
India,tt,2021-06-15,0.723347859691399,0.720981359794684,0.725718183618404,"Date: Jun 15<br>R: 0.72<br>CI: [0.72, 0.73]"
India,tt,2021-06-16,0.728511711838227,0.726068714661286,0.730958755542777,"Date: Jun 16<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-17,0.730161720321875,0.727645608581205,0.732682114921601,"Date: Jun 17<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-18,0.747371858572229,0.744754666585384,0.749993577860638,"Date: Jun 18<br>R: 0.75<br>CI: [0.74, 0.75]"
India,tt,2021-06-19,0.784143686772503,0.781391593775416,0.786900551075265,"Date: Jun 19<br>R: 0.78<br>CI: [0.78, 0.79]"
India,tt,2021-06-20,0.795903193141593,0.793067479760022,0.798743897465221,"Date: Jun 20<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-06-21,0.761364935185874,0.758534664693145,0.764200403415723,"Date: Jun 21<br>R: 0.76<br>CI: [0.76, 0.76]"
India,tt,2021-06-22,0.764061149534957,0.761159512024062,0.766968231153958,"Date: Jun 22<br>R: 0.76<br>CI: [0.76, 0.77]"
India,tt,2021-06-23,0.782931936096259,0.779921896616777,0.78594769298132,"Date: Jun 23<br>R: 0.78<br>CI: [0.78, 0.79]"
India,tt,2021-06-24,0.797009782256358,0.793903731292204,0.800121813802129,"Date: Jun 24<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-06-25,0.816740082389198,0.813530288750909,0.819956108599959,"Date: Jun 25<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2021-06-26,0.872295637374206,0.86891586531522,0.875681879312715,"Date: Jun 26<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-06-27,0.881270093755385,0.877826506180801,0.88472032955,"Date: Jun 27<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-06-28,0.839163216090141,0.835765574606866,0.842567654791154,"Date: Jun 28<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-06-29,0.843936138684421,0.840477895040666,0.84740138452995,"Date: Jun 29<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-06-30,0.871209969843395,0.867638698758769,0.874788474555529,"Date: Jun 30<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2021-07-01,0.883050030350476,0.879405703156629,0.886701789253814,"Date: Jul 01<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-07-02,0.894400480388945,0.890690025520006,0.898118541431391,"Date: Jul 02<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-07-03,0.937902753324828,0.934062782871619,0.941750492153779,"Date: Jul 03<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-07-04,0.926017582536244,0.922175988743129,0.929867051275424,"Date: Jul 04<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-07-05,0.876519059356246,0.872757760133581,0.880288334649827,"Date: Jul 05<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-07-06,0.884432532412741,0.880611360333765,0.888261862974152,"Date: Jul 06<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-07-07,0.913391603874716,0.909459766595069,0.917331805106839,"Date: Jul 07<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-07-08,0.93275205317183,0.928741492013321,0.936771135917863,"Date: Jul 08<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-07-09,0.956936840714092,0.952846946174398,0.961035373226793,"Date: Jul 09<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-10,0.999827546011237,0.995628324949475,1.0040354820726,"Date: Jul 10<br>R: 1.00<br>CI: [1.00, 1.00]"
India,tt,2021-07-11,0.971593058286101,0.967451921655284,0.975742917057707,"Date: Jul 11<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-07-12,0.905693917772772,0.90169002837933,0.909706554690498,"Date: Jul 12<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-07-13,0.90570796714633,0.901671087904144,0.909753738678329,"Date: Jul 13<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-07-14,0.92038570349964,0.916273801773948,0.924506684018278,"Date: Jul 14<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-07-15,0.924445190976873,0.920288878538136,0.928610738775823,"Date: Jul 15<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-07-16,0.940947806680893,0.936722448146278,0.945182542542367,"Date: Jul 16<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-07-17,1.00524309175996,1.00084824057488,1.0096474382564,"Date: Jul 17<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-07-18,0.996448084002762,0.992069997312341,1.00083567697479,"Date: Jul 18<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-07-19,0.933042512213318,0.928809522514959,0.937284993095508,"Date: Jul 19<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-07-20,0.958322112319607,0.95400964798108,0.962644167550537,"Date: Jul 20<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-21,0.987084641507088,0.982684005807975,0.991494973079883,"Date: Jul 21<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-07-22,0.957430238815707,0.95308901728462,0.961781188795865,"Date: Jul 22<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-23,0.969730070065911,0.965346807246925,0.974123124807446,"Date: Jul 23<br>R: 0.97<br>CI: [0.97, 0.97]"
India,tt,2021-07-24,1.03329033694378,1.02874929145108,1.03784124491798,"Date: Jul 24<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2021-07-25,1.00840944021433,1.00393302980235,1.01289567102879,"Date: Jul 25<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-07-26,0.947814015146788,0.943484038716026,0.952153768048878,"Date: Jul 26<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-07-27,0.9977143688768,0.993253722046658,1.002184871752,"Date: Jul 27<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-07-28,1.02091638144539,1.01639494608004,1.02544771296979,"Date: Jul 28<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2021-07-29,1.03941801886172,1.0348653818856,1.04398051022209,"Date: Jul 29<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-07-30,1.04846595769992,1.04391133405319,1.05303035904497,"Date: Jul 30<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2021-07-31,1.0948338426775,1.09020276506435,1.09947460033494,"Date: Jul 31<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-08-01,1.06416821375094,1.0596420697792,1.06870387062178,"Date: Aug 01<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2021-08-02,0.983161409103904,0.978844598206424,0.987487586930414,"Date: Aug 02<br>R: 0.98<br>CI: [0.98, 0.99]"
India,tt,2021-08-03,0.972855058203623,0.968560339471087,0.977159146565996,"Date: Aug 03<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-08-04,0.986212825993821,0.981873418121663,0.990561669874148,"Date: Aug 04<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-08-05,1.00560523761992,1.00121428945042,1.01000566080388,"Date: Aug 05<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-06,0.99574823261828,0.991379392483038,1.00012654554698,"Date: Aug 06<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-07,1.04074930129918,1.03628255350471,1.04522552261598,"Date: Aug 07<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2021-08-08,1.00222662389768,0.997856557992084,1.00660610652008,"Date: Aug 08<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2021-08-09,0.922841185175604,0.918654712226875,0.927037044478767,"Date: Aug 09<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-08-10,0.901591844477428,0.897427062493336,0.905766135130383,"Date: Aug 10<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-11,0.935794463203383,0.931505905002871,0.940092734986493,"Date: Aug 11<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-08-12,0.955903017332409,0.951534399903057,0.960281502298857,"Date: Aug 12<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-08-13,0.979236025072708,0.974793597561644,0.98368841307329,"Date: Aug 13<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-08-14,1.02986586045538,1.02529916053974,1.03444256796431,"Date: Aug 14<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2021-08-15,0.998183091890218,0.9936975211741,1.00267862453324,"Date: Aug 15<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-16,0.907034614746489,0.902764442646359,0.911314723292528,"Date: Aug 16<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-08-17,0.895004686377394,0.890730565360634,0.899288896369286,"Date: Aug 17<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-08-18,0.903718684132111,0.899373680574743,0.908074013703431,"Date: Aug 18<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-19,0.925364600608434,0.920921744204293,0.929818000782553,"Date: Aug 19<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-08-20,0.946572943432102,0.94204270434259,0.951113899420414,"Date: Aug 20<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-08-21,0.993521004488952,0.988853404903238,0.998199442650022,"Date: Aug 21<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-08-22,0.940014634725275,0.93546857471007,0.944571562186309,"Date: Aug 22<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2021-08-23,0.880125738309575,0.875708773849512,0.884553660840002,"Date: Aug 23<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-08-24,0.907117182172686,0.90258168371168,0.911663890840865,"Date: Aug 24<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-08-25,0.998593783616886,0.993782749046772,1.0034162753191,"Date: Aug 25<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-26,1.08465188583355,1.07962775941172,1.0896875143945,"Date: Aug 26<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-08-27,1.19569525637306,1.19046090033872,1.20094093639032,"Date: Aug 27<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2021-08-28,1.26946069364637,1.26416499353756,1.27476731007905,"Date: Aug 28<br>R: 1.27<br>CI: [1.26, 1.27]"
India,tt,2021-08-29,1.23467628638484,1.2295902662491,1.23977265891257,"Date: Aug 29<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2021-08-30,1.09188189125686,1.08721732472718,1.096556305092,"Date: Aug 30<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-08-31,1.05799962002295,1.05346384120259,1.06254500814785,"Date: Aug 31<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-09-01,1.04312972687129,1.03864877088673,1.04762019500397,"Date: Sep 01<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2021-09-02,1.03769709091687,1.03324546163595,1.04215815736635,"Date: Sep 02<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-09-03,1.02717714150018,1.02276315242825,1.03160050388379,"Date: Sep 03<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2021-09-04,1.08259686468453,1.07807718219677,1.0871258710955,"Date: Sep 04<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-09-05,1.05089806131684,1.04647505601632,1.05533026541832,"Date: Sep 05<br>R: 1.05<br>CI: [1.05, 1.06]"
India,tt,2021-09-06,0.961908667324004,0.957703847084179,0.966122571056311,"Date: Sep 06<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-07,0.930208013652396,0.926063757282119,0.93436139481543,"Date: Sep 07<br>R: 0.93<br>CI: [0.93, 0.93]"
India,tt,2021-09-08,0.948068698928489,0.943852865366305,0.95229379727153,"Date: Sep 08<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-09-09,0.964267860505839,0.959988738345491,0.968556367309572,"Date: Sep 09<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-10,0.99142577079995,0.987069114962192,0.995791887769215,"Date: Sep 10<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-09-11,0.999794034686103,0.995412978542755,1.00418457809839,"Date: Sep 11<br>R: 1.00<br>CI: [1.00, 1.00]"
India,tt,2021-09-12,0.966011171176199,0.96170542214186,0.970326404953741,"Date: Sep 12<br>R: 0.97<br>CI: [0.96, 0.97]"
India,tt,2021-09-13,0.875334410553026,0.871225647009126,0.879452706655513,"Date: Sep 13<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-09-14,0.813144243144157,0.809140243058701,0.817157989338181,"Date: Sep 14<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-09-15,0.775141808030952,0.771157141428333,0.779136601149643,"Date: Sep 15<br>R: 0.78<br>CI: [0.77, 0.78]"
India,tt,2021-09-16,0.831544950960834,0.827319032008034,0.835781486899513,"Date: Sep 16<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-09-17,0.88762902153077,0.883176344724015,0.892092740175739,"Date: Sep 17<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-09-18,0.949747424408273,0.945084723210647,0.954421441127251,"Date: Sep 18<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2021-09-19,0.980565009320459,0.975800527622776,0.985340934326404,"Date: Sep 19<br>R: 0.98<br>CI: [0.98, 0.99]"
India,tt,2021-09-20,0.950505956389946,0.945808114668279,0.955215275856014,"Date: Sep 20<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-09-21,0.912601285735439,0.907981933715605,0.91723219678355,"Date: Sep 21<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-09-22,0.906703142477188,0.90206152587713,0.911356506052571,"Date: Sep 22<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-09-23,0.926282189991028,0.92154488808014,0.931031469518479,"Date: Sep 23<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-09-24,0.933134584826976,0.928341557630216,0.937939783180619,"Date: Sep 24<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-09-25,0.966904282610544,0.961992581930363,0.971828317873815,"Date: Sep 25<br>R: 0.97<br>CI: [0.96, 0.97]"
India,tt,2021-09-26,0.97224874899236,0.967304259313741,0.977205669811532,"Date: Sep 26<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-09-27,0.943799641502228,0.938916649769664,0.948695123065402,"Date: Sep 27<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-28,0.923538369174052,0.918684918684214,0.928404430044024,"Date: Sep 28<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-29,0.894322120890018,0.889510068082447,0.899146975634613,"Date: Sep 29<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-09-30,0.906970165963288,0.902073698108913,0.911879704118532,"Date: Sep 30<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-01,0.903966355269127,0.899027963877111,0.908918086339439,"Date: Oct 01<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-10-02,0.894196675121928,0.8892376083874,0.899169340991335,"Date: Oct 02<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-03,0.874091016555069,0.869135915263618,0.879060008392513,"Date: Oct 03<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-04,0.850649183728688,0.845699589539099,0.855613020601787,"Date: Oct 04<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-10-05,0.812773337195276,0.807862142418947,0.817699209610212,"Date: Oct 05<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-10-06,0.833296134953942,0.828229166879499,0.838378342029322,"Date: Oct 06<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-10-07,0.849894713842059,0.844683561550352,0.855121670347197,"Date: Oct 07<br>R: 0.85<br>CI: [0.84, 0.86]"
India,tt,2021-10-08,0.86150349247952,0.856174574639518,0.866848714656084,"Date: Oct 08<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2021-10-09,0.893642223706662,0.888137523162209,0.899163696075133,"Date: Oct 09<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-10,0.913728712675436,0.908099614139018,0.919374964096535,"Date: Oct 10<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-10-11,0.896498315551401,0.890874721769406,0.90213935868583,"Date: Oct 11<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-10-12,0.890831146704217,0.885171403676817,0.896508677287227,"Date: Oct 12<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-13,0.871738744284038,0.866078510541879,0.877417159567868,"Date: Oct 13<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-14,0.904268527408313,0.898430543393967,0.910125156695362,"Date: Oct 14<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-10-15,0.902001426068792,0.896108568554851,0.907913329487298,"Date: Oct 15<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-10-16,0.888014891109233,0.882112744112983,0.89393644612213,"Date: Oct 16<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-10-17,0.856647582524098,0.850787027566755,0.862527975514775,"Date: Oct 17<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-10-18,0.85699875793168,0.851054463677835,0.86296345378305,"Date: Oct 18<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-10-19,0.817321516874664,0.811429041704842,0.823235015555486,"Date: Oct 19<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2021-10-20,0.821338512581397,0.815325123291138,0.82737369116943,"Date: Oct 20<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-10-21,0.882714326653512,0.876360470866543,0.889090816097489,"Date: Oct 21<br>R: 0.88<br>CI: [0.88, 0.89]"
