place,abbrev,date,r,lower,upper,text
India,tt,2021-04-10,1.3853184152285,1.38200567382659,1.3886350676684,"Date: Apr 10<br>R: 1.39<br>CI: [1.38, 1.39]"
India,tt,2021-04-11,1.39207043235353,1.38886917609508,1.39527532296047,"Date: Apr 11<br>R: 1.39<br>CI: [1.39, 1.40]"
India,tt,2021-04-12,1.35202607336958,1.34898837083361,1.35506714521558,"Date: Apr 12<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-04-13,1.34942953675825,1.34649884111586,1.35236337443329,"Date: Apr 13<br>R: 1.35<br>CI: [1.35, 1.35]"
India,tt,2021-04-14,1.34672826897093,1.34389692206457,1.34956255427628,"Date: Apr 14<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2021-04-15,1.35260349065719,1.34985948130057,1.35535024784111,"Date: Apr 15<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-04-16,1.35080347251373,1.3481526516038,1.35345686111698,"Date: Apr 16<br>R: 1.35<br>CI: [1.35, 1.35]"
India,tt,2021-04-17,1.38876109806414,1.38616303534893,1.39136155975924,"Date: Apr 17<br>R: 1.39<br>CI: [1.39, 1.39]"
India,tt,2021-04-18,1.39615003446793,1.3936388605245,1.39866343767237,"Date: Apr 18<br>R: 1.40<br>CI: [1.39, 1.40]"
India,tt,2021-04-19,1.35566970024633,1.35328825914064,1.35805320604848,"Date: Apr 19<br>R: 1.36<br>CI: [1.35, 1.36]"
India,tt,2021-04-20,1.3420621260621,1.33977477628155,1.3443513998722,"Date: Apr 20<br>R: 1.34<br>CI: [1.34, 1.34]"
India,tt,2021-04-21,1.33397716326694,1.3317707940988,1.33618533344603,"Date: Apr 21<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-04-22,1.31427863428828,1.31215827915271,1.31640067764539,"Date: Apr 22<br>R: 1.31<br>CI: [1.31, 1.32]"
India,tt,2021-04-23,1.29476384002762,1.29272298191135,1.29680628569159,"Date: Apr 23<br>R: 1.29<br>CI: [1.29, 1.30]"
India,tt,2021-04-24,1.29509236972481,1.29310916187883,1.29707707628149,"Date: Apr 24<br>R: 1.30<br>CI: [1.29, 1.30]"
India,tt,2021-04-25,1.26861701073059,1.2667091502536,1.27052628712817,"Date: Apr 25<br>R: 1.27<br>CI: [1.27, 1.27]"
India,tt,2021-04-26,1.20546698245178,1.20365607489259,1.20727923250726,"Date: Apr 26<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2021-04-27,1.17633043206729,1.17457886280204,1.17808328839112,"Date: Apr 27<br>R: 1.18<br>CI: [1.17, 1.18]"
India,tt,2021-04-28,1.15905344886801,1.15734435191242,1.16076378947842,"Date: Apr 28<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2021-04-29,1.14776617649845,1.14609153898318,1.14944201975685,"Date: Apr 29<br>R: 1.15<br>CI: [1.15, 1.15]"
India,tt,2021-04-30,1.14451831194714,1.14286991026779,1.14616788519021,"Date: Apr 30<br>R: 1.14<br>CI: [1.14, 1.15]"
India,tt,2021-05-01,1.15687880863945,1.15524456025157,1.15851419624025,"Date: May 01<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2021-05-02,1.12684607041195,1.12525720747167,1.12843603886649,"Date: May 02<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2021-05-03,1.08408094185653,1.08254293933631,1.08562002111546,"Date: May 03<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-05-04,1.06291372315891,1.06140419697301,1.06442430723731,"Date: May 04<br>R: 1.06<br>CI: [1.06, 1.06]"
India,tt,2021-05-05,1.05596462299139,1.05446912685886,1.05746116427393,"Date: May 05<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-05-06,1.05681903889901,1.05533074472293,1.05830836734201,"Date: May 06<br>R: 1.06<br>CI: [1.06, 1.06]"
India,tt,2021-05-07,1.06549312485169,1.06400667814762,1.06698059485089,"Date: May 07<br>R: 1.07<br>CI: [1.06, 1.07]"
India,tt,2021-05-08,1.07803939782392,1.07655342866875,1.07952637770699,"Date: May 08<br>R: 1.08<br>CI: [1.08, 1.08]"
India,tt,2021-05-09,1.05338315157231,1.05192524455109,1.05484205428272,"Date: May 09<br>R: 1.05<br>CI: [1.05, 1.05]"
India,tt,2021-05-10,0.997753984070617,0.996343514757861,0.999165437305361,"Date: May 10<br>R: 1.00<br>CI: [1.00, 1.00]"
India,tt,2021-05-11,0.962387320734825,0.961002966620839,0.963772657516493,"Date: May 11<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2021-05-12,0.946685834607879,0.945307528459591,0.948065131021164,"Date: May 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2021-05-13,0.925541357619126,0.924170636967227,0.926913080053377,"Date: May 13<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-05-14,0.918128041131002,0.916752415185985,0.919504684196664,"Date: May 14<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-05-15,0.923977062348869,0.922585029159371,0.925370130477404,"Date: May 15<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-05-16,0.902138300729249,0.900751550519731,0.903526102916875,"Date: May 16<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-05-17,0.863141070072277,0.861771631833148,0.864511580563875,"Date: May 17<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-18,0.842680372934036,0.841308908056546,0.844052939374204,"Date: May 18<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-19,0.840554383103183,0.8391621243829,0.841947779930157,"Date: May 19<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-20,0.837236308422721,0.835823297827647,0.838650495968861,"Date: May 20<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-05-21,0.850090480607188,0.848642537668462,0.851539640731233,"Date: May 21<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2021-05-22,0.862629860903915,0.861148123587502,0.864112854365997,"Date: May 22<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-23,0.857077285843173,0.855579304378845,0.858576559482699,"Date: May 23<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2021-05-24,0.825419370487772,0.823928288627747,0.826911781789842,"Date: May 24<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2021-05-25,0.817687650984558,0.816177947678443,0.81919873005934,"Date: May 25<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2021-05-26,0.814653393580623,0.813117755884815,0.816190460047352,"Date: May 26<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-05-27,0.80339683464573,0.801842473480736,0.804952680181403,"Date: May 27<br>R: 0.80<br>CI: [0.80, 0.80]"
India,tt,2021-05-28,0.796406085997645,0.794827275292524,0.797986441617065,"Date: May 28<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-05-29,0.804405279571498,0.802785057144736,0.806027112866499,"Date: May 29<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-05-30,0.788564260194438,0.786927130786871,0.79020306735438,"Date: May 30<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-05-31,0.744538173587562,0.742913339327581,0.746164758310377,"Date: May 31<br>R: 0.74<br>CI: [0.74, 0.75]"
India,tt,2021-06-01,0.732056632948428,0.730403865223307,0.733711242789089,"Date: Jun 01<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-02,0.733162816249629,0.731461720513665,0.734865860521413,"Date: Jun 02<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-03,0.739535752704778,0.737778921294693,0.741294644574898,"Date: Jun 03<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-04,0.74287957583643,0.741070455724357,0.744690871114423,"Date: Jun 04<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-05,0.768247485636183,0.766358414714072,0.770138849940614,"Date: Jun 05<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2021-06-06,0.76580000791318,0.763867722904701,0.76773470017546,"Date: Jun 06<br>R: 0.77<br>CI: [0.76, 0.77]"
India,tt,2021-06-07,0.738325006687642,0.736382735537697,0.740269800679718,"Date: Jun 07<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-06-08,0.722295772170802,0.720323915959404,0.724270286502732,"Date: Jun 08<br>R: 0.72<br>CI: [0.72, 0.72]"
India,tt,2021-06-09,0.725252746675016,0.723219685349179,0.727288622276028,"Date: Jun 09<br>R: 0.73<br>CI: [0.72, 0.73]"
India,tt,2021-06-10,0.732374803691199,0.73027248543106,0.734480102065923,"Date: Jun 10<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-11,0.746402907796818,0.744221011341693,0.748587953999082,"Date: Jun 11<br>R: 0.75<br>CI: [0.74, 0.75]"
India,tt,2021-06-12,0.777304033290077,0.775018336383079,0.779593049377187,"Date: Jun 12<br>R: 0.78<br>CI: [0.78, 0.78]"
India,tt,2021-06-13,0.774122648285442,0.771788307587691,0.776460465299259,"Date: Jun 13<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-06-14,0.744502254469627,0.742161345237225,0.746846798927329,"Date: Jun 14<br>R: 0.74<br>CI: [0.74, 0.75]"
India,tt,2021-06-15,0.723347859691321,0.720981359794606,0.725718183618325,"Date: Jun 15<br>R: 0.72<br>CI: [0.72, 0.73]"
India,tt,2021-06-16,0.728511711838158,0.726068714661216,0.730958755542707,"Date: Jun 16<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-17,0.730161720321813,0.727645608581145,0.73268211492154,"Date: Jun 17<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-18,0.747371858572174,0.744754666585329,0.749993577860583,"Date: Jun 18<br>R: 0.75<br>CI: [0.74, 0.75]"
India,tt,2021-06-19,0.784143686772454,0.781391593775367,0.786900551075216,"Date: Jun 19<br>R: 0.78<br>CI: [0.78, 0.79]"
India,tt,2021-06-20,0.79590319314155,0.793067479759979,0.798743897465178,"Date: Jun 20<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-06-21,0.761364935185839,0.758534664693109,0.764200403415687,"Date: Jun 21<br>R: 0.76<br>CI: [0.76, 0.76]"
India,tt,2021-06-22,0.764061149534926,0.761159512024031,0.766968231153927,"Date: Jun 22<br>R: 0.76<br>CI: [0.76, 0.77]"
India,tt,2021-06-23,0.782931936096231,0.779921896616749,0.785947692981292,"Date: Jun 23<br>R: 0.78<br>CI: [0.78, 0.79]"
India,tt,2021-06-24,0.797009782256331,0.793903731292177,0.800121813802102,"Date: Jun 24<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-06-25,0.816740082389174,0.813530288750885,0.819956108599935,"Date: Jun 25<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2021-06-26,0.872295637374184,0.868915865315198,0.875681879312692,"Date: Jun 26<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-06-27,0.881270093755365,0.877826506180782,0.88472032954998,"Date: Jun 27<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-06-28,0.839163216090125,0.83576557460685,0.842567654791138,"Date: Jun 28<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-06-29,0.843936138684407,0.840477895040651,0.847401384529935,"Date: Jun 29<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-06-30,0.871209969843381,0.867638698758755,0.874788474555515,"Date: Jun 30<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2021-07-01,0.883050030350463,0.879405703156617,0.886701789253801,"Date: Jul 01<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-07-02,0.894400480388933,0.890690025519995,0.89811854143138,"Date: Jul 02<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-07-03,0.937902753324818,0.934062782871609,0.941750492153768,"Date: Jul 03<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-07-04,0.926017582536235,0.92217598874312,0.929867051275414,"Date: Jul 04<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-07-05,0.876519059356238,0.872757760133574,0.880288334649819,"Date: Jul 05<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-07-06,0.884432532412734,0.880611360333758,0.888261862974145,"Date: Jul 06<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-07-07,0.913391603874709,0.909459766595062,0.917331805106832,"Date: Jul 07<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-07-08,0.932752053171823,0.928741492013314,0.936771135917856,"Date: Jul 08<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-07-09,0.956936840714086,0.952846946174392,0.961035373226787,"Date: Jul 09<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-10,0.999827546011231,0.99562832494947,1.00403548207259,"Date: Jul 10<br>R: 1.00<br>CI: [1.00, 1.00]"
India,tt,2021-07-11,0.971593058286095,0.967451921655279,0.975742917057702,"Date: Jul 11<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-07-12,0.905693917772768,0.901690028379326,0.909706554690494,"Date: Jul 12<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-07-13,0.905707967146326,0.90167108790414,0.909753738678325,"Date: Jul 13<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-07-14,0.920385703499635,0.916273801773943,0.924506684018274,"Date: Jul 14<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-07-15,0.924445190976869,0.920288878538131,0.928610738775818,"Date: Jul 15<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-07-16,0.940947806680889,0.936722448146273,0.945182542542362,"Date: Jul 16<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-07-17,1.00524309175995,1.00084824057487,1.0096474382564,"Date: Jul 17<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-07-18,0.996448084002758,0.992069997312337,1.00083567697478,"Date: Jul 18<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-07-19,0.933042512213314,0.928809522514955,0.937284993095504,"Date: Jul 19<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-07-20,0.958322112319603,0.954009647981076,0.962644167550533,"Date: Jul 20<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-21,0.987084641507083,0.982684005807971,0.991494973079879,"Date: Jul 21<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-07-22,0.957430238815703,0.953089017284616,0.961781188795861,"Date: Jul 22<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-23,0.969730070065908,0.965346807246921,0.974123124807443,"Date: Jul 23<br>R: 0.97<br>CI: [0.97, 0.97]"
India,tt,2021-07-24,1.03329033694378,1.02874929145108,1.03784124491798,"Date: Jul 24<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2021-07-25,1.00840944021433,1.00393302980234,1.01289567102878,"Date: Jul 25<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-07-26,0.947814015146784,0.943484038716022,0.952153768048874,"Date: Jul 26<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-07-27,0.997714368876796,0.993253722046654,1.00218487175199,"Date: Jul 27<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-07-28,1.02091638144539,1.01639494608004,1.02544771296978,"Date: Jul 28<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2021-07-29,1.03941801886171,1.0348653818856,1.04398051022209,"Date: Jul 29<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-07-30,1.04846595769992,1.04391133405319,1.05303035904497,"Date: Jul 30<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2021-07-31,1.0948338426775,1.09020276506435,1.09947460033494,"Date: Jul 31<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-08-01,1.06416821375094,1.05964206977919,1.06870387062178,"Date: Aug 01<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2021-08-02,0.983161409103901,0.978844598206421,0.98748758693041,"Date: Aug 02<br>R: 0.98<br>CI: [0.98, 0.99]"
India,tt,2021-08-03,0.97285505820362,0.968560339471084,0.977159146565993,"Date: Aug 03<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-08-04,0.986212825993818,0.981873418121659,0.990561669874145,"Date: Aug 04<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-08-05,1.00560523761992,1.00121428945042,1.01000566080388,"Date: Aug 05<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-06,0.995748232618277,0.991379392483035,1.00012654554698,"Date: Aug 06<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-07,1.04074930129917,1.03628255350471,1.04522552261598,"Date: Aug 07<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2021-08-08,1.00222662389767,0.997856557992081,1.00660610652008,"Date: Aug 08<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2021-08-09,0.922841185175601,0.918654712226872,0.927037044478764,"Date: Aug 09<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-08-10,0.901591844477425,0.897427062493333,0.90576613513038,"Date: Aug 10<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-11,0.93579446320338,0.931505905002868,0.940092734986489,"Date: Aug 11<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-08-12,0.955903017332405,0.951534399903053,0.960281502298853,"Date: Aug 12<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-08-13,0.979236025072705,0.974793597561641,0.983688413073287,"Date: Aug 13<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-08-14,1.02986586045538,1.02529916053974,1.03444256796431,"Date: Aug 14<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2021-08-15,0.998183091890215,0.993697521174097,1.00267862453324,"Date: Aug 15<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-16,0.907034614746486,0.902764442646355,0.911314723292525,"Date: Aug 16<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-08-17,0.89500468637739,0.890730565360631,0.899288896369282,"Date: Aug 17<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-08-18,0.903718684132107,0.89937368057474,0.908074013703427,"Date: Aug 18<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-19,0.92536460060843,0.920921744204289,0.929818000782549,"Date: Aug 19<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-08-20,0.946572943432098,0.942042704342586,0.95111389942041,"Date: Aug 20<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-08-21,0.993521004488949,0.988853404903234,0.998199442650018,"Date: Aug 21<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-08-22,0.940014634725271,0.935468574710067,0.944571562186305,"Date: Aug 22<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2021-08-23,0.880125738309571,0.875708773849509,0.884553660839999,"Date: Aug 23<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-08-24,0.907117182172682,0.902581683711676,0.911663890840861,"Date: Aug 24<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-08-25,0.998593783616881,0.993782749046767,1.0034162753191,"Date: Aug 25<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-26,1.08465188583354,1.07962775941171,1.0896875143945,"Date: Aug 26<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-08-27,1.19569525637305,1.19046090033872,1.20094093639031,"Date: Aug 27<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2021-08-28,1.26946069364636,1.26416499353756,1.27476731007905,"Date: Aug 28<br>R: 1.27<br>CI: [1.26, 1.27]"
India,tt,2021-08-29,1.23467628638484,1.22959026624909,1.23977265891256,"Date: Aug 29<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2021-08-30,1.09188189125686,1.08721732472718,1.09655630509199,"Date: Aug 30<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-08-31,1.05799962002295,1.05346384120259,1.06254500814784,"Date: Aug 31<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-09-01,1.04312972687128,1.03864877088672,1.04762019500397,"Date: Sep 01<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2021-09-02,1.03769709091687,1.03324546163594,1.04215815736635,"Date: Sep 02<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-09-03,1.02717714150018,1.02276315242824,1.03160050388379,"Date: Sep 03<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2021-09-04,1.08259686468453,1.07807718219676,1.08712587109549,"Date: Sep 04<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-09-05,1.05089806131684,1.04647505601632,1.05533026541832,"Date: Sep 05<br>R: 1.05<br>CI: [1.05, 1.06]"
India,tt,2021-09-06,0.961908667324002,0.957703847084177,0.966122571056309,"Date: Sep 06<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-07,0.930208013652394,0.926063757282117,0.934361394815428,"Date: Sep 07<br>R: 0.93<br>CI: [0.93, 0.93]"
India,tt,2021-09-08,0.948068698928486,0.943852865366302,0.952293797271527,"Date: Sep 08<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-09-09,0.86890076390784,0.864838992744706,0.872971919713979,"Date: Sep 09<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-09-10,0.881070756329583,0.876932463873117,0.885218655910007,"Date: Sep 10<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-09-11,0.911362390534306,0.907095586282645,0.915639068326443,"Date: Sep 11<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-09-12,0.893927271031715,0.889659702781803,0.898204909459867,"Date: Sep 12<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-09-13,0.809269404239969,0.805167774277478,0.813381311088245,"Date: Sep 13<br>R: 0.81<br>CI: [0.81, 0.81]"
India,tt,2021-09-14,0.857616764009287,0.853318049971296,0.861926129614691,"Date: Sep 14<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-09-15,0.843402331842873,0.839066767602309,0.847748914360584,"Date: Sep 15<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-09-16,0.889786798320146,0.885264893772921,0.894320063472547,"Date: Sep 16<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2021-09-17,0.93629092480795,0.931594141823006,0.940999354970556,"Date: Sep 17<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-09-18,0.990952451217168,0.986087457575349,0.995829251307031,"Date: Sep 18<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-09-19,1.01421573682827,1.00928774911742,1.0191555605553,"Date: Sep 19<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2021-09-20,0.976312924751285,0.971487533010744,0.981150105865822,"Date: Sep 20<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-09-21,0.932408059882709,0.927688451087442,0.937139478579297,"Date: Sep 21<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-09-22,0.922652516992211,0.917929251969376,0.927387735625706,"Date: Sep 22<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-23,0.939578696467653,0.934773391991002,0.944396150496005,"Date: Sep 23<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-09-24,0.944057740637614,0.93920860686874,0.948919188037397,"Date: Sep 24<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-25,0.976129887834665,0.971171322731326,0.981100905210092,"Date: Sep 25<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-09-26,0.979782030166551,0.974799229067063,0.984777358726877,"Date: Sep 26<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-09-27,0.869501395195691,0.864800115086357,0.874215243603885,"Date: Sep 27<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-09-28,0.823766727374262,0.819141939964077,0.828404353998465,"Date: Sep 28<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-09-29,0.809787937974941,0.805117183859551,0.814472014872117,"Date: Sep 29<br>R: 0.81<br>CI: [0.81, 0.81]"
India,tt,2021-09-30,0.836744240357905,0.831899398074045,0.841602955423392,"Date: Sep 30<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2021-10-01,0.843883243035842,0.838929920043435,0.848850944907997,"Date: Oct 01<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-02,0.936171989755019,0.930870597224927,0.941488227752836,"Date: Oct 02<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-10-03,0.949987785710374,0.944602436113271,0.955388231960777,"Date: Oct 03<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-10-04,0.908840701123649,0.903552513302407,0.914144105947052,"Date: Oct 04<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-05,0.855817044150791,0.850645757145694,0.861003786108347,"Date: Oct 05<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-10-06,0.868708250214706,0.863425954059466,0.874006432974099,"Date: Oct 06<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-10-07,0.879228344594367,0.873837332356916,0.88463570651865,"Date: Oct 07<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-10-08,0.885724062161008,0.880245325513541,0.891219561530086,"Date: Oct 08<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-10-09,0.914168203171007,0.90853706570657,0.919816497689821,"Date: Oct 09<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-10-10,0.930849539307658,0.925114966554659,0.936601586344416,"Date: Oct 10<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-10-11,0.85559661011422,0.850061321833855,0.861149613946529,"Date: Oct 11<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-10-12,0.825209593433486,0.819704645824421,0.830732709947548,"Date: Oct 12<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2021-10-13,0.848926856073155,0.843241381761516,0.8546311692801,"Date: Oct 13<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-10-14,0.867702515080102,0.861858637050749,0.873565866063484,"Date: Oct 14<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-10-15,0.859981261343928,0.854083197261536,0.865899340490717,"Date: Oct 15<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-10-16,0.893778595150317,0.887682070253537,0.899895695704793,"Date: Oct 16<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-17,0.89531127561279,0.889138912241537,0.901504694390073,"Date: Oct 17<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-10-18,0.835822802972374,0.829799024587521,0.841868065888145,"Date: Oct 18<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2021-10-19,0.8376643846713,0.831541600532026,0.843809317703365,"Date: Oct 19<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2021-10-20,0.896037849223886,0.889594311543615,0.902504317803742,"Date: Oct 20<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-10-21,0.938676363386809,0.932002099255186,0.945374111524224,"Date: Oct 21<br>R: 0.94<br>CI: [0.93, 0.95]"
