place,abbrev,date,r,lower,upper,text
India,tt,2021-04-10,1.59000933429194,1.58620711114004,1.59381604636627,"Date: Apr 10<br>R: 1.59<br>CI: [1.59, 1.59]"
India,tt,2021-04-11,1.60281302738652,1.59912713972179,1.60650309959606,"Date: Apr 11<br>R: 1.60<br>CI: [1.60, 1.61]"
India,tt,2021-04-12,1.56219239901136,1.55868249938323,1.56570619169351,"Date: Apr 12<br>R: 1.56<br>CI: [1.56, 1.57]"
India,tt,2021-04-13,1.5546464962397,1.55127010970904,1.55802650263335,"Date: Apr 13<br>R: 1.55<br>CI: [1.55, 1.56]"
India,tt,2021-04-14,1.5456640547934,1.54241446744854,1.54891701459119,"Date: Apr 14<br>R: 1.55<br>CI: [1.54, 1.55]"
India,tt,2021-04-15,1.54867187376552,1.54553010299434,1.55181679067886,"Date: Apr 15<br>R: 1.55<br>CI: [1.55, 1.55]"
India,tt,2021-04-16,1.54530745641784,1.54227494028867,1.5483429099659,"Date: Apr 16<br>R: 1.55<br>CI: [1.54, 1.55]"
India,tt,2021-04-17,1.58799026578183,1.58501948966534,1.59096378503155,"Date: Apr 17<br>R: 1.59<br>CI: [1.59, 1.59]"
India,tt,2021-04-18,1.60331613573836,1.60043234416599,1.60620248735803,"Date: Apr 18<br>R: 1.60<br>CI: [1.60, 1.61]"
India,tt,2021-04-19,1.56459078224487,1.56184233931534,1.56734160805945,"Date: Apr 19<br>R: 1.56<br>CI: [1.56, 1.57]"
India,tt,2021-04-20,1.54560424797648,1.54296999024073,1.54824072154724,"Date: Apr 20<br>R: 1.55<br>CI: [1.54, 1.55]"
India,tt,2021-04-21,1.52918946718204,1.52666022111582,1.53172077781659,"Date: Apr 21<br>R: 1.53<br>CI: [1.53, 1.53]"
India,tt,2021-04-22,1.50062512971241,1.49820413760515,1.50304804940763,"Date: Apr 22<br>R: 1.50<br>CI: [1.50, 1.50]"
India,tt,2021-04-23,1.47089581881619,1.46857733448938,1.47321610665125,"Date: Apr 23<br>R: 1.47<br>CI: [1.47, 1.47]"
India,tt,2021-04-24,1.4622415185174,1.46000235093365,1.46448237824069,"Date: Apr 24<br>R: 1.46<br>CI: [1.46, 1.46]"
India,tt,2021-04-25,1.42634233348363,1.42419727146594,1.42848898746126,"Date: Apr 25<br>R: 1.43<br>CI: [1.42, 1.43]"
India,tt,2021-04-26,1.34779007800042,1.34576536618667,1.34981629081187,"Date: Apr 26<br>R: 1.35<br>CI: [1.35, 1.35]"
India,tt,2021-04-27,1.29896813078734,1.29703395260713,1.30090373020774,"Date: Apr 27<br>R: 1.30<br>CI: [1.30, 1.30]"
India,tt,2021-04-28,1.2625712296882,1.26070948927666,1.26443432482826,"Date: Apr 28<br>R: 1.26<br>CI: [1.26, 1.26]"
India,tt,2021-04-29,1.23656638124061,1.23476218061635,1.23837188089376,"Date: Apr 29<br>R: 1.24<br>CI: [1.23, 1.24]"
India,tt,2021-04-30,1.22267543024643,1.22091446215052,1.22443764991005,"Date: Apr 30<br>R: 1.22<br>CI: [1.22, 1.22]"
India,tt,2021-05-01,1.22890970488976,1.22717370308121,1.23064691684219,"Date: May 01<br>R: 1.23<br>CI: [1.23, 1.23]"
India,tt,2021-05-02,1.19510924455724,1.19342412993678,1.19679553166288,"Date: May 02<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2021-05-03,1.14513601538698,1.14351139308282,1.14676177507142,"Date: May 03<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2021-05-04,1.11228107209618,1.11070143551061,1.1138618157084,"Date: May 04<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2021-05-05,1.09392339526994,1.09237414052098,1.09547373273894,"Date: May 05<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-05-06,1.08664630795421,1.08511600871465,1.08817767065147,"Date: May 06<br>R: 1.09<br>CI: [1.09, 1.09]"
India,tt,2021-05-07,1.09082093389056,1.08929915290099,1.09234376249997,"Date: May 07<br>R: 1.09<br>CI: [1.09, 1.09]"
India,tt,2021-05-08,1.10245914215588,1.10093951283307,1.1039798051016,"Date: May 08<br>R: 1.10<br>CI: [1.10, 1.10]"
India,tt,2021-05-09,1.07909657537878,1.07760308037511,1.08059109037673,"Date: May 09<br>R: 1.08<br>CI: [1.08, 1.08]"
India,tt,2021-05-10,1.02062675192313,1.01918394865064,1.0220705616733,"Date: May 10<br>R: 1.02<br>CI: [1.02, 1.02]"
India,tt,2021-05-11,0.975103807832682,0.973701161581163,0.976507449736342,"Date: May 11<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-05-12,0.946698089675254,0.945319765684474,0.94807740394385,"Date: May 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2021-05-13,0.915109237661057,0.913753966910075,0.916465498902931,"Date: May 13<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-05-14,0.8985963044702,0.897249942813493,0.899943661609901,"Date: May 14<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-05-15,0.897110649380058,0.895759092237054,0.898463211369253,"Date: May 15<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-05-16,0.872433704889755,0.871092616032238,0.873775811087026,"Date: May 16<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2021-05-17,0.830788262917776,0.829470154841,0.832107403056166,"Date: May 17<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2021-05-18,0.803579498504847,0.802271670419767,0.804888377039439,"Date: May 18<br>R: 0.80<br>CI: [0.80, 0.80]"
India,tt,2021-05-19,0.79332946535761,0.792015427993217,0.794644576886376,"Date: May 19<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-05-20,0.784592144966356,0.783267982358385,0.785917410520476,"Date: May 20<br>R: 0.78<br>CI: [0.78, 0.79]"
India,tt,2021-05-21,0.793145715994801,0.791794765990002,0.794497801649679,"Date: May 21<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-05-22,0.804338232491323,0.802956622570178,0.805721013674943,"Date: May 22<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-05-23,0.801278816736734,0.7998783586508,0.802680482873135,"Date: May 23<br>R: 0.80<br>CI: [0.80, 0.80]"
India,tt,2021-05-24,0.773144779990767,0.771748129757158,0.774542675471597,"Date: May 24<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2021-05-25,0.763310455765273,0.76190114951334,0.764721046295631,"Date: May 25<br>R: 0.76<br>CI: [0.76, 0.76]"
India,tt,2021-05-26,0.756898252842384,0.755471484724661,0.758326348437808,"Date: May 26<br>R: 0.76<br>CI: [0.76, 0.76]"
India,tt,2021-05-27,0.74405099078261,0.742611448186755,0.745491908100678,"Date: May 27<br>R: 0.74<br>CI: [0.74, 0.75]"
India,tt,2021-05-28,0.735053304422835,0.733596120649052,0.736511914095264,"Date: May 28<br>R: 0.74<br>CI: [0.73, 0.74]"
India,tt,2021-05-29,0.739848801678916,0.738358608052227,0.741340476895753,"Date: May 29<br>R: 0.74<br>CI: [0.74, 0.74]"
India,tt,2021-05-30,0.724531239033032,0.723027047861815,0.726036971719721,"Date: May 30<br>R: 0.72<br>CI: [0.72, 0.73]"
India,tt,2021-05-31,0.68267716741624,0.68118733480661,0.684168605049026,"Date: May 31<br>R: 0.68<br>CI: [0.68, 0.68]"
India,tt,2021-06-01,0.665601981659814,0.664099248915445,0.667106389296122,"Date: Jun 01<br>R: 0.67<br>CI: [0.66, 0.67]"
India,tt,2021-06-02,0.66037100014445,0.65883879710905,0.661904958255966,"Date: Jun 02<br>R: 0.66<br>CI: [0.66, 0.66]"
India,tt,2021-06-03,0.662309491912488,0.660736118192104,0.663884710928698,"Date: Jun 03<br>R: 0.66<br>CI: [0.66, 0.66]"
India,tt,2021-06-04,0.663920322434532,0.662303490249075,0.66553909859167,"Date: Jun 04<br>R: 0.66<br>CI: [0.66, 0.67]"
India,tt,2021-06-05,0.686595180636227,0.684906887455641,0.688285523449616,"Date: Jun 05<br>R: 0.69<br>CI: [0.68, 0.69]"
India,tt,2021-06-06,0.687336685590459,0.685602381125037,0.689073150664175,"Date: Jun 06<br>R: 0.69<br>CI: [0.69, 0.69]"
India,tt,2021-06-07,0.665531334216839,0.663780557393454,0.667284385147796,"Date: Jun 07<br>R: 0.67<br>CI: [0.66, 0.67]"
India,tt,2021-06-08,0.650173305027282,0.648398342028191,0.651950660729028,"Date: Jun 08<br>R: 0.65<br>CI: [0.65, 0.65]"
India,tt,2021-06-09,0.649801105012243,0.647979553143403,0.651625178373247,"Date: Jun 09<br>R: 0.65<br>CI: [0.65, 0.65]"
India,tt,2021-06-10,0.654231804470384,0.652353799571841,0.656112471510952,"Date: Jun 10<br>R: 0.65<br>CI: [0.65, 0.66]"
India,tt,2021-06-11,0.666622565840319,0.664673884507329,0.668574060255222,"Date: Jun 11<br>R: 0.67<br>CI: [0.66, 0.67]"
India,tt,2021-06-12,0.69603037766158,0.693983669535464,0.698080057919691,"Date: Jun 12<br>R: 0.70<br>CI: [0.69, 0.70]"
India,tt,2021-06-13,0.69818493291474,0.696079579832681,0.700293421302948,"Date: Jun 13<br>R: 0.70<br>CI: [0.70, 0.70]"
India,tt,2021-06-14,0.675534395403529,0.673410339104827,0.677661750174079,"Date: Jun 14<br>R: 0.68<br>CI: [0.67, 0.68]"
India,tt,2021-06-15,0.655724499841471,0.653579236065048,0.657873230152445,"Date: Jun 15<br>R: 0.66<br>CI: [0.65, 0.66]"
India,tt,2021-06-16,0.656813956438226,0.654611391104986,0.659020170052976,"Date: Jun 16<br>R: 0.66<br>CI: [0.65, 0.66]"
India,tt,2021-06-17,0.655893278548578,0.653633093259689,0.658157311065268,"Date: Jun 17<br>R: 0.66<br>CI: [0.65, 0.66]"
India,tt,2021-06-18,0.670390202769087,0.668042589801563,0.672741876711852,"Date: Jun 18<br>R: 0.67<br>CI: [0.67, 0.67]"
India,tt,2021-06-19,0.70460723866479,0.702134293106549,0.707084471570583,"Date: Jun 19<br>R: 0.70<br>CI: [0.70, 0.71]"
India,tt,2021-06-20,0.720648623201887,0.718081033372075,0.723220732068124,"Date: Jun 20<br>R: 0.72<br>CI: [0.72, 0.72]"
India,tt,2021-06-21,0.695365419009952,0.692780492733293,0.697955092453813,"Date: Jun 21<br>R: 0.70<br>CI: [0.69, 0.70]"
India,tt,2021-06-22,0.698353859566093,0.695701755403975,0.701010939657051,"Date: Jun 22<br>R: 0.70<br>CI: [0.70, 0.70]"
India,tt,2021-06-23,0.714542704460558,0.711795592417937,0.717295034492452,"Date: Jun 23<br>R: 0.71<br>CI: [0.71, 0.72]"
India,tt,2021-06-24,0.729027942266174,0.726186825389841,0.731874529603732,"Date: Jun 24<br>R: 0.73<br>CI: [0.73, 0.73]"
India,tt,2021-06-25,0.75040580708252,0.747456707561578,0.753360632976733,"Date: Jun 25<br>R: 0.75<br>CI: [0.75, 0.75]"
India,tt,2021-06-26,0.806390482671772,0.803266064865247,0.809520881534544,"Date: Jun 26<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2021-06-27,0.825028235219899,0.821804414282804,0.828258280093649,"Date: Jun 27<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2021-06-28,0.795036750808612,0.791817770527444,0.798262170883376,"Date: Jun 28<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-06-29,0.800408178827272,0.797128302104426,0.803694696597126,"Date: Jun 29<br>R: 0.80<br>CI: [0.80, 0.80]"
India,tt,2021-06-30,0.824950678134277,0.821569033519268,0.828339172287429,"Date: Jun 30<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-07-01,0.838820033357196,0.83535824234509,0.84228888384112,"Date: Jul 01<br>R: 0.84<br>CI: [0.84, 0.84]"
India,tt,2021-07-02,0.853656743746242,0.850115315839295,0.857205431333221,"Date: Jul 02<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-07-03,0.899277644485663,0.895595813323728,0.902966924102797,"Date: Jul 03<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-07-04,0.895952890562853,0.89223602046425,0.899677379934376,"Date: Jul 04<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-07-05,0.853045618881873,0.849385048368376,0.856713951864741,"Date: Jul 05<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-07-06,0.856617464764009,0.852916467097415,0.86032636433186,"Date: Jul 06<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-07-07,0.880315814159479,0.876526356799359,0.884113332596143,"Date: Jul 07<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-07-08,0.900425677931568,0.896554110736667,0.904305471381449,"Date: Jul 08<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2021-07-09,0.928341334683758,0.92437365573761,0.932317393480122,"Date: Jul 09<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-07-10,0.976693373522212,0.972591314720832,0.980803945674113,"Date: Jul 10<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-07-11,0.95964066966292,0.9555504766591,0.963739477509094,"Date: Jul 11<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2021-07-12,0.898755511997953,0.894782295891308,0.902737408615214,"Date: Jul 12<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-07-13,0.89118670583127,0.887214550076676,0.895167611305148,"Date: Jul 13<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-07-14,0.897635177662193,0.893624915853436,0.901654293850032,"Date: Jul 14<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-07-15,0.898885108875435,0.894843714755501,0.902935483006137,"Date: Jul 15<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-07-16,0.91433142492299,0.910225588167397,0.918446373751079,"Date: Jul 16<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-07-17,0.978644632979741,0.974366068361612,0.982932441665876,"Date: Jul 17<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-07-18,0.980625726528773,0.976317158415165,0.984943649976045,"Date: Jul 18<br>R: 0.98<br>CI: [0.98, 0.98]"
India,tt,2021-07-19,0.926206540915623,0.922004564376581,0.930417939100978,"Date: Jul 19<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-07-20,0.946921471729282,0.942660310449873,0.951192109803427,"Date: Jul 20<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-07-21,0.972585797796321,0.968249801061839,0.976931347986145,"Date: Jul 21<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-07-22,0.947207319721386,0.942912451391487,0.951511812625271,"Date: Jul 22<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-07-23,0.958958205490924,0.954623632420704,0.963302461713978,"Date: Jul 23<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2021-07-24,1.02124903214484,1.01676090509231,1.02574690674781,"Date: Jul 24<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2021-07-25,1.00587328102446,1.0014081288266,1.01034822892638,"Date: Jul 25<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-07-26,0.950511410701306,0.946169111537404,0.954863514159517,"Date: Jul 26<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2021-07-27,0.993526074250183,0.989084152722324,0.997977810448507,"Date: Jul 27<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-07-28,1.01603350003417,1.0115336899783,1.02054315891733,"Date: Jul 28<br>R: 1.02<br>CI: [1.01, 1.02]"
India,tt,2021-07-29,1.04059227779545,1.03603449758096,1.04515992352697,"Date: Jul 29<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2021-07-30,1.05671680468113,1.05212633866633,1.06131712533933,"Date: Jul 30<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-07-31,1.11006489447607,1.10536939048125,1.11477021318151,"Date: Jul 31<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2021-08-01,1.08980361528847,1.08516843825538,1.09444853438272,"Date: Aug 01<br>R: 1.09<br>CI: [1.09, 1.09]"
India,tt,2021-08-02,1.01092570057955,1.00648698376215,1.01537404884627,"Date: Aug 02<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2021-08-03,0.989718692964675,0.985349528848424,0.994097389125518,"Date: Aug 03<br>R: 0.99<br>CI: [0.99, 0.99]"
India,tt,2021-08-04,0.991323954588357,0.98696205738015,0.995695336707616,"Date: Aug 04<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2021-08-05,1.00533452535227,1.00094475924059,1.00973376392771,"Date: Aug 05<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-06,0.995519352231989,0.991151516308238,0.999896658771801,"Date: Aug 06<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-08-07,1.04009366181518,1.03562972793201,1.04456706325266,"Date: Aug 07<br>R: 1.04<br>CI: [1.04, 1.04]"
India,tt,2021-08-08,1.00681259678636,1.00242253440164,1.01121211897675,"Date: Aug 08<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-09,0.927482519282723,0.923274990902142,0.931699481225436,"Date: Aug 09<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-08-10,0.894365599383314,0.890234198064281,0.898506433159371,"Date: Aug 10<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-08-11,0.914585928642675,0.910394564899266,0.918786785823275,"Date: Aug 11<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-08-12,0.929819199084969,0.925569788542669,0.934078207907924,"Date: Aug 12<br>R: 0.93<br>CI: [0.93, 0.93]"
India,tt,2021-08-13,0.954527666552027,0.950197331620111,0.958867710647591,"Date: Aug 13<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-08-14,1.00938620246923,1.00491031481953,1.0138718987037,"Date: Aug 14<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-08-15,0.989691983637218,0.985244569715016,0.994149274744561,"Date: Aug 15<br>R: 0.99<br>CI: [0.99, 0.99]"
India,tt,2021-08-16,0.904147704040126,0.899891123048155,0.908414189852274,"Date: Aug 16<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-08-17,0.882081162433532,0.877868758082773,0.886303510078496,"Date: Aug 17<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-08-18,0.87886920347125,0.874643674130545,0.883104774892324,"Date: Aug 18<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-08-19,0.893869958809415,0.889578314339382,0.898171788193837,"Date: Aug 19<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-08-20,0.913937338832927,0.909563291712233,0.918321733359003,"Date: Aug 20<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-08-21,0.963078629186914,0.958554049041861,0.967613715803645,"Date: Aug 21<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-08-22,0.920405373496037,0.915954146981407,0.92486724075515,"Date: Aug 22<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2021-08-23,0.862895098275912,0.858564606829125,0.867236333261711,"Date: Aug 23<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2021-08-24,0.879761403791481,0.87536268158517,0.884170998140656,"Date: Aug 24<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2021-08-25,0.962981428162367,0.958341967134995,0.967631937731814,"Date: Aug 25<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-08-26,1.05788745477037,1.05298730165926,1.06279882619847,"Date: Aug 26<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-08-27,1.19376835907647,1.18854243835744,1.19900558552951,"Date: Aug 27<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2021-08-28,1.30925884717285,1.30379712452628,1.31473182837488,"Date: Aug 28<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-08-29,1.31680338785675,1.31137906034733,1.32223875636936,"Date: Aug 29<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2021-08-30,1.18519412904468,1.18013092861083,1.1902680183348,"Date: Aug 30<br>R: 1.19<br>CI: [1.18, 1.19]"
India,tt,2021-08-31,1.13614079854952,1.13127001856673,1.1410218975558,"Date: Aug 31<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2021-09-01,1.10017543059951,1.0954494242814,1.10491146925723,"Date: Sep 01<br>R: 1.10<br>CI: [1.10, 1.10]"
India,tt,2021-09-02,1.07948128094482,1.07485040116253,1.08412197789523,"Date: Sep 02<br>R: 1.08<br>CI: [1.07, 1.08]"
India,tt,2021-09-03,1.05798965136624,1.05344325467314,1.06254570254479,"Date: Sep 03<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2021-09-04,1.10645566440171,1.10183637493856,1.11108448327326,"Date: Sep 04<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2021-09-05,1.07638153407281,1.0718512742828,1.08092121572766,"Date: Sep 05<br>R: 1.08<br>CI: [1.07, 1.08]"
India,tt,2021-09-06,0.985210987866237,0.980904305492948,0.989526973780398,"Date: Sep 06<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-09-07,0.939315113981899,0.93513028372062,0.943509158371226,"Date: Sep 07<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2021-09-08,0.940873902768148,0.936690062734662,0.945066937273021,"Date: Sep 08<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-09,0.854616744650403,0.850621745689485,0.858620973978456,"Date: Sep 09<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-10,0.853635801381431,0.849626367891501,0.8576545428468,"Date: Sep 10<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-11,0.872445164837934,0.868360562733069,0.87653921886087,"Date: Sep 11<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-09-12,0.854642743156909,0.850562717461413,0.858732396486591,"Date: Sep 12<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-09-13,0.772707175096377,0.768790853924463,0.776633308851519,"Date: Sep 13<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-09-14,0.807776790778126,0.803727894376139,0.811835719736965,"Date: Sep 14<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2021-09-15,0.789623566582421,0.785564455563246,0.793692993308549,"Date: Sep 15<br>R: 0.79<br>CI: [0.79, 0.79]"
India,tt,2021-09-16,0.831744629473952,0.827517695753145,0.835982182730091,"Date: Sep 16<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-09-17,0.879268135525039,0.874857400027433,0.88368980885395,"Date: Sep 17<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-09-18,0.942493294294771,0.937866206609011,0.947131611074417,"Date: Sep 18<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-09-19,0.982018303266185,0.977246760137246,0.986801306663498,"Date: Sep 19<br>R: 0.98<br>CI: [0.98, 0.99]"
India,tt,2021-09-20,0.961470077948881,0.956718046448228,0.966233719590142,"Date: Sep 20<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-21,0.923746129130608,0.919070364791776,0.928433593658551,"Date: Sep 21<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-22,0.909786876951729,0.905129474023757,0.914456066806969,"Date: Sep 22<br>R: 0.91<br>CI: [0.91, 0.91]"
India,tt,2021-09-23,0.920522655245035,0.915814809427822,0.925242404203127,"Date: Sep 23<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-24,0.923151441372396,0.918409692393016,0.927905231295494,"Date: Sep 24<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-09-25,0.954852791352554,0.950002310090752,0.959715453459251,"Date: Sep 25<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-09-26,0.962879585255253,0.957982743602351,0.967788738254888,"Date: Sep 26<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-09-27,0.858777925415499,0.854134625702126,0.863433638424219,"Date: Sep 27<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-09-28,0.803589434474535,0.79907792633028,0.808113467349869,"Date: Sep 28<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-09-29,0.773983518679629,0.76951927991342,0.778460491166659,"Date: Sep 29<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2021-09-30,0.786885777465068,0.782329621230756,0.791454979853783,"Date: Sep 30<br>R: 0.79<br>CI: [0.78, 0.79]"
India,tt,2021-10-01,0.788445414193459,0.783817493411038,0.793086769253538,"Date: Oct 01<br>R: 0.79<br>CI: [0.78, 0.79]"
India,tt,2021-10-02,0.873779886825336,0.868831810814033,0.878741818913568,"Date: Oct 02<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-03,0.898112569553516,0.893021293394653,0.903218117994919,"Date: Oct 03<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-10-04,0.872541559100002,0.867464581758807,0.877633145675547,"Date: Oct 04<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-10-05,0.824791924412229,0.819808107146877,0.829790636356378,"Date: Oct 05<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-10-06,0.83106730378515,0.826013888415324,0.836135917395901,"Date: Oct 06<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2021-10-07,0.836619047550674,0.831489295363816,0.841764357083367,"Date: Oct 07<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2021-10-08,0.842345653073858,0.837135238006134,0.847572009907519,"Date: Oct 08<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-09,0.870343694753701,0.864982509613523,0.875721214452494,"Date: Oct 09<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-10-10,0.890674863494164,0.885187790032459,0.896178657064376,"Date: Oct 10<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-10-11,0.824439496221519,0.819105779108385,0.829790283763107,"Date: Oct 11<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2021-10-12,0.790785415028994,0.785510110046614,0.796078130988164,"Date: Oct 12<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2021-10-13,0.80361609220669,0.798234075350967,0.809015942447372,"Date: Oct 13<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2021-10-14,0.817103486995362,0.811600387681516,0.822624923721354,"Date: Oct 14<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2021-10-15,0.810776114373077,0.805215517074047,0.816355581543893,"Date: Oct 15<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2021-10-16,0.843143113354747,0.837391976540767,0.848913660148092,"Date: Oct 16<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-17,0.848505637476658,0.842655956745811,0.854375272865961,"Date: Oct 17<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-10-18,0.796280645274648,0.790541847383248,0.802039911279723,"Date: Oct 18<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-10-19,0.793779489939547,0.787977475958745,0.799602492441699,"Date: Oct 19<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2021-10-20,0.843586064328266,0.837519715014161,0.849674002225206,"Date: Oct 20<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2021-10-21,0.88814616775971,0.881831188132728,0.894483367217254,"Date: Oct 21<br>R: 0.89<br>CI: [0.88, 0.89]"
