place,Day,variable,value,text
India,2021-06-07,pct_two_doses,3.4106,India<br>2021-06-07: 3.41% with two doses<br>
India,2021-06-08,pct_two_doses,3.4339,India<br>2021-06-08: 3.43% with two doses<br>
India,2021-06-09,pct_two_doses,3.4575,India<br>2021-06-09: 3.46% with two doses<br>
India,2021-06-10,pct_two_doses,3.4817,India<br>2021-06-10: 3.48% with two doses<br>
India,2021-06-11,pct_two_doses,3.5063,India<br>2021-06-11: 3.51% with two doses<br>
India,2021-06-12,pct_two_doses,3.5349,India<br>2021-06-12: 3.53% with two doses<br>
India,2021-06-13,pct_two_doses,3.5479,India<br>2021-06-13: 3.55% with two doses<br>
India,2021-06-14,pct_two_doses,3.577,India<br>2021-06-14: 3.58% with two doses<br>
India,2021-06-15,pct_two_doses,3.6072,India<br>2021-06-15: 3.61% with two doses<br>
India,2021-06-16,pct_two_doses,3.6351,India<br>2021-06-16: 3.64% with two doses<br>
India,2021-06-17,pct_two_doses,3.6656,India<br>2021-06-17: 3.67% with two doses<br>
India,2021-06-18,pct_two_doses,3.6949,India<br>2021-06-18: 3.69% with two doses<br>
India,2021-06-19,pct_two_doses,3.7329,India<br>2021-06-19: 3.73% with two doses<br>
India,2021-06-20,pct_two_doses,3.754,India<br>2021-06-20: 3.75% with two doses<br>
India,2021-06-21,pct_two_doses,3.8118,India<br>2021-06-21: 3.81% with two doses<br>
India,2021-06-22,pct_two_doses,3.8601,India<br>2021-06-22: 3.86% with two doses<br>
India,2021-06-23,pct_two_doses,3.9081,India<br>2021-06-23: 3.91% with two doses<br>
India,2021-06-24,pct_two_doses,3.9674,India<br>2021-06-24: 3.97% with two doses<br>
India,2021-06-25,pct_two_doses,4.0406,India<br>2021-06-25: 4.04% with two doses<br>
India,2021-06-26,pct_two_doses,4.1258,India<br>2021-06-26: 4.13% with two doses<br>
India,2021-06-27,pct_two_doses,4.1517,India<br>2021-06-27: 4.15% with two doses<br>
India,2021-06-28,pct_two_doses,4.2372,India<br>2021-06-28: 4.24% with two doses<br>
India,2021-06-29,pct_two_doses,4.3062,India<br>2021-06-29: 4.31% with two doses<br>
India,2021-06-30,pct_two_doses,4.363,India<br>2021-06-30: 4.36% with two doses<br>
India,2021-07-01,pct_two_doses,4.4366,India<br>2021-07-01: 4.44% with two doses<br>
India,2021-07-02,pct_two_doses,4.5277,India<br>2021-07-02: 4.53% with two doses<br>
India,2021-07-03,pct_two_doses,4.6899,India<br>2021-07-03: 4.69% with two doses<br>
India,2021-07-04,pct_two_doses,4.7254,India<br>2021-07-04: 4.73% with two doses<br>
India,2021-07-05,pct_two_doses,4.858,India<br>2021-07-05: 4.86% with two doses<br>
India,2021-07-06,pct_two_doses,4.9485,India<br>2021-07-06: 4.95% with two doses<br>
India,2021-07-07,pct_two_doses,5.0466,India<br>2021-07-07: 5.05% with two doses<br>
India,2021-07-08,pct_two_doses,5.1457,India<br>2021-07-08: 5.15% with two doses<br>
India,2021-07-09,pct_two_doses,5.2293,India<br>2021-07-09: 5.23% with two doses<br>
India,2021-07-10,pct_two_doses,5.3323,India<br>2021-07-10: 5.33% with two doses<br>
India,2021-07-11,pct_two_doses,5.3669,India<br>2021-07-11: 5.37% with two doses<br>
India,2021-07-12,pct_two_doses,5.4782,India<br>2021-07-12: 5.48% with two doses<br>
India,2021-07-13,pct_two_doses,5.5847,India<br>2021-07-13: 5.58% with two doses<br>
India,2021-07-14,pct_two_doses,5.6945,India<br>2021-07-14: 5.69% with two doses<br>
India,2021-07-15,pct_two_doses,5.7982,India<br>2021-07-15: 5.8% with two doses<br>
India,2021-07-16,pct_two_doses,5.9302,India<br>2021-07-16: 5.93% with two doses<br>
India,2021-07-17,pct_two_doses,6.0771,India<br>2021-07-17: 6.08% with two doses<br>
India,2021-07-18,pct_two_doses,6.1136,India<br>2021-07-18: 6.11% with two doses<br>
India,2021-07-19,pct_two_doses,6.2538,India<br>2021-07-19: 6.25% with two doses<br>
India,2021-07-20,pct_two_doses,6.3492,India<br>2021-07-20: 6.35% with two doses<br>
India,2021-07-21,pct_two_doses,6.4103,India<br>2021-07-21: 6.41% with two doses<br>
India,2021-07-22,pct_two_doses,6.5479,India<br>2021-07-22: 6.55% with two doses<br>
India,2021-07-23,pct_two_doses,6.6643,India<br>2021-07-23: 6.66% with two doses<br>
India,2021-07-24,pct_two_doses,6.7888,India<br>2021-07-24: 6.79% with two doses<br>
India,2021-07-25,pct_two_doses,6.8349,India<br>2021-07-25: 6.83% with two doses<br>
India,2021-07-26,pct_two_doses,6.9815,India<br>2021-07-26: 6.98% with two doses<br>
India,2021-07-27,pct_two_doses,7.0866,India<br>2021-07-27: 7.09% with two doses<br>
India,2021-07-28,pct_two_doses,7.1838,India<br>2021-07-28: 7.18% with two doses<br>
India,2021-07-29,pct_two_doses,7.3106,India<br>2021-07-29: 7.31% with two doses<br>
India,2021-07-30,pct_two_doses,7.4427,India<br>2021-07-30: 7.44% with two doses<br>
India,2021-07-31,pct_two_doses,7.574,India<br>2021-07-31: 7.57% with two doses<br>
India,2021-08-01,pct_two_doses,7.6279,India<br>2021-08-01: 7.63% with two doses<br>
India,2021-08-02,pct_two_doses,7.7514,India<br>2021-08-02: 7.75% with two doses<br>
India,2021-08-03,pct_two_doses,7.845,India<br>2021-08-03: 7.84% with two doses<br>
India,2021-08-04,pct_two_doses,7.9197,India<br>2021-08-04: 7.92% with two doses<br>
India,2021-08-05,pct_two_doses,8.028,India<br>2021-08-05: 8.03% with two doses<br>
India,2021-08-06,pct_two_doses,8.1211,India<br>2021-08-06: 8.12% with two doses<br>
India,2021-08-07,pct_two_doses,8.2283,India<br>2021-08-07: 8.23% with two doses<br>
India,2021-08-08,pct_two_doses,8.2696,India<br>2021-08-08: 8.27% with two doses<br>
India,2021-08-09,pct_two_doses,8.368,India<br>2021-08-09: 8.37% with two doses<br>
India,2021-08-10,pct_two_doses,8.4516,India<br>2021-08-10: 8.45% with two doses<br>
India,2021-08-11,pct_two_doses,8.5399,India<br>2021-08-11: 8.54% with two doses<br>
India,2021-08-12,pct_two_doses,8.6323,India<br>2021-08-12: 8.63% with two doses<br>
India,2021-08-13,pct_two_doses,8.7341,India<br>2021-08-13: 8.73% with two doses<br>
India,2021-08-14,pct_two_doses,8.8751,India<br>2021-08-14: 8.88% with two doses<br>
India,2021-08-15,pct_two_doses,8.9127,India<br>2021-08-15: 8.91% with two doses<br>
India,2021-08-16,pct_two_doses,9.0409,India<br>2021-08-16: 9.04% with two doses<br>
India,2021-08-17,pct_two_doses,9.143,India<br>2021-08-17: 9.14% with two doses<br>
India,2021-08-18,pct_two_doses,9.2495,India<br>2021-08-18: 9.25% with two doses<br>
India,2021-08-19,pct_two_doses,9.3526,India<br>2021-08-19: 9.35% with two doses<br>
India,2021-08-20,pct_two_doses,9.4271,India<br>2021-08-20: 9.43% with two doses<br>
India,2021-08-21,pct_two_doses,9.5676,India<br>2021-08-21: 9.57% with two doses<br>
India,2021-08-22,pct_two_doses,9.5898,India<br>2021-08-22: 9.59% with two doses<br>
India,2021-08-23,pct_two_doses,9.7223,India<br>2021-08-23: 9.72% with two doses<br>
India,2021-08-24,pct_two_doses,9.858,India<br>2021-08-24: 9.86% with two doses<br>
India,2021-08-25,pct_two_doses,10.0237,India<br>2021-08-25: 10.02% with two doses<br>
India,2021-08-26,pct_two_doses,10.1996,India<br>2021-08-26: 10.2% with two doses<br>
India,2021-08-27,pct_two_doses,10.4004,India<br>2021-08-27: 10.4% with two doses<br>
India,2021-08-29,pct_two_doses,10.6757,India<br>2021-08-29: 10.68% with two doses<br>
India,2021-08-30,pct_two_doses,10.7952,India<br>2021-08-30: 10.8% with two doses<br>
India,2021-08-31,pct_two_doses,11.0348,India<br>2021-08-31: 11.03% with two doses<br>
India,2021-09-01,pct_two_doses,11.2146,India<br>2021-09-01: 11.21% with two doses<br>
India,2021-09-02,pct_two_doses,11.3749,India<br>2021-09-02: 11.37% with two doses<br>
India,2021-09-03,pct_two_doses,11.5151,India<br>2021-09-03: 11.52% with two doses<br>
India,2021-09-04,pct_two_doses,11.7184,India<br>2021-09-04: 11.72% with two doses<br>
India,2021-09-05,pct_two_doses,11.7943,India<br>2021-09-05: 11.79% with two doses<br>
India,2021-09-06,pct_two_doses,12.0276,India<br>2021-09-06: 12.03% with two doses<br>
India,2021-09-07,pct_two_doses,12.2207,India<br>2021-09-07: 12.22% with two doses<br>
India,2021-09-08,pct_two_doses,12.4194,India<br>2021-09-08: 12.42% with two doses<br>
India,2021-09-09,pct_two_doses,12.5834,India<br>2021-09-09: 12.58% with two doses<br>
India,2021-09-10,pct_two_doses,12.7376,India<br>2021-09-10: 12.74% with two doses<br>
India,2021-09-11,pct_two_doses,12.9613,India<br>2021-09-11: 12.96% with two doses<br>
India,2021-09-12,pct_two_doses,13.1002,India<br>2021-09-12: 13.1% with two doses<br>
India,2021-09-13,pct_two_doses,13.2995,India<br>2021-09-13: 13.3% with two doses<br>
India,2021-09-14,pct_two_doses,13.4845,India<br>2021-09-14: 13.48% with two doses<br>
India,2021-09-15,pct_two_doses,13.6906,India<br>2021-09-15: 13.69% with two doses<br>
India,2021-09-16,pct_two_doses,13.8917,India<br>2021-09-16: 13.89% with two doses<br>
India,2021-09-17,pct_two_doses,14.5795,India<br>2021-09-17: 14.58% with two doses<br>
India,2021-09-18,pct_two_doses,14.8802,India<br>2021-09-18: 14.88% with two doses<br>
India,2021-09-19,pct_two_doses,14.9955,India<br>2021-09-19: 15% with two doses<br>
India,2021-09-20,pct_two_doses,15.2915,India<br>2021-09-20: 15.29% with two doses<br>
India,2021-09-21,pct_two_doses,15.5242,India<br>2021-09-21: 15.52% with two doses<br>
India,2021-09-22,pct_two_doses,15.7695,India<br>2021-09-22: 15.77% with two doses<br>
India,2021-09-23,pct_two_doses,15.9992,India<br>2021-09-23: 16% with two doses<br>
India,2021-09-24,pct_two_doses,16.2289,India<br>2021-09-24: 16.23% with two doses<br>
India,2021-09-25,pct_two_doses,16.4847,India<br>2021-09-25: 16.48% with two doses<br>
India,2021-09-26,pct_two_doses,16.6086,India<br>2021-09-26: 16.61% with two doses<br>
India,2021-09-27,pct_two_doses,16.9124,India<br>2021-09-27: 16.91% with two doses<br>
India,2021-09-28,pct_two_doses,17.1104,India<br>2021-09-28: 17.11% with two doses<br>
India,2021-09-29,pct_two_doses,17.3444,India<br>2021-09-29: 17.34% with two doses<br>
India,2021-09-30,pct_two_doses,17.5626,India<br>2021-09-30: 17.56% with two doses<br>
India,2021-10-01,pct_two_doses,17.7947,India<br>2021-10-01: 17.79% with two doses<br>
India,2021-10-02,pct_two_doses,18.069,India<br>2021-10-02: 18.07% with two doses<br>
India,2021-10-03,pct_two_doses,18.1583,India<br>2021-10-03: 18.16% with two doses<br>
India,2021-10-04,pct_two_doses,18.4174,India<br>2021-10-04: 18.42% with two doses<br>
India,2021-10-05,pct_two_doses,18.6267,India<br>2021-10-05: 18.63% with two doses<br>
India,2021-10-06,pct_two_doses,18.7951,India<br>2021-10-06: 18.8% with two doses<br>
India,2021-10-07,pct_two_doses,18.9684,India<br>2021-10-07: 18.97% with two doses<br>
India,2021-10-08,pct_two_doses,19.2531,India<br>2021-10-08: 19.25% with two doses<br>
India,2021-10-09,pct_two_doses,19.5031,India<br>2021-10-09: 19.5% with two doses<br>
India,2021-10-10,pct_two_doses,19.6847,India<br>2021-10-10: 19.68% with two doses<br>
India,2021-10-11,pct_two_doses,19.9352,India<br>2021-10-11: 19.94% with two doses<br>
India,2021-10-12,pct_two_doses,20.1258,India<br>2021-10-12: 20.13% with two doses<br>
India,2021-10-13,pct_two_doses,20.2764,India<br>2021-10-13: 20.28% with two doses<br>
India,2021-10-14,pct_two_doses,20.4048,India<br>2021-10-14: 20.4% with two doses<br>
India,2021-10-15,pct_two_doses,20.4449,India<br>2021-10-15: 20.44% with two doses<br>
India,2021-10-16,pct_two_doses,20.6273,India<br>2021-10-16: 20.63% with two doses<br>
India,2021-10-17,pct_two_doses,20.6786,India<br>2021-10-17: 20.68% with two doses<br>
India,2021-10-18,pct_two_doses,21.0516,India<br>2021-10-18: 21.05% with two doses<br>
India,2021-10-19,pct_two_doses,21.2335,India<br>2021-10-19: 21.23% with two doses<br>
India,2021-10-20,pct_two_doses,21.4333,India<br>2021-10-20: 21.43% with two doses<br>
India,2021-10-21,pct_two_doses,21.7004,India<br>2021-10-21: 21.7% with two doses<br>
India,2021-10-22,pct_two_doses,22.0002,India<br>2021-10-22: 22% with two doses<br>
India,2021-10-23,pct_two_doses,22.3438,India<br>2021-10-23: 22.34% with two doses<br>
India,2021-10-24,pct_two_doses,22.4108,India<br>2021-10-24: 22.41% with two doses<br>
India,2021-10-25,pct_two_doses,22.7028,India<br>2021-10-25: 22.7% with two doses<br>
India,2021-10-26,pct_two_doses,22.9628,India<br>2021-10-26: 22.96% with two doses<br>
India,2021-10-27,pct_two_doses,23.1995,India<br>2021-10-27: 23.2% with two doses<br>
India,2021-10-28,pct_two_doses,23.5474,India<br>2021-10-28: 23.55% with two doses<br>
India,2021-10-29,pct_two_doses,23.8122,India<br>2021-10-29: 23.81% with two doses<br>
India,2021-10-30,pct_two_doses,24.1375,India<br>2021-10-30: 24.14% with two doses<br>
India,2021-10-31,pct_two_doses,24.2058,India<br>2021-10-31: 24.21% with two doses<br>
India,2021-11-01,pct_two_doses,24.4414,India<br>2021-11-01: 24.44% with two doses<br>
India,2021-11-02,pct_two_doses,24.6377,India<br>2021-11-02: 24.64% with two doses<br>
India,2021-11-03,pct_two_doses,24.787,India<br>2021-11-03: 24.79% with two doses<br>
India,2021-11-04,pct_two_doses,24.8199,India<br>2021-11-04: 24.82% with two doses<br>
India,2021-11-05,pct_two_doses,24.9246,India<br>2021-11-05: 24.92% with two doses<br>
India,2021-11-06,pct_two_doses,25.0828,India<br>2021-11-06: 25.08% with two doses<br>
India,2021-11-07,pct_two_doses,25.205,India<br>2021-11-07: 25.2% with two doses<br>
India,2021-11-08,pct_two_doses,25.5159,India<br>2021-11-08: 25.52% with two doses<br>
India,2021-11-09,pct_two_doses,25.8029,India<br>2021-11-09: 25.8% with two doses<br>
India,2021-11-10,pct_two_doses,26.1323,India<br>2021-11-10: 26.13% with two doses<br>
India,2021-11-11,pct_two_doses,26.4335,India<br>2021-11-11: 26.43% with two doses<br>
India,2021-11-12,pct_two_doses,26.7458,India<br>2021-11-12: 26.75% with two doses<br>
India,2021-11-13,pct_two_doses,27.0603,India<br>2021-11-13: 27.06% with two doses<br>
India,2021-11-14,pct_two_doses,27.2239,India<br>2021-11-14: 27.22% with two doses<br>
India,2021-11-15,pct_two_doses,27.5408,India<br>2021-11-15: 27.54% with two doses<br>
India,2021-11-16,pct_two_doses,27.8945,India<br>2021-11-16: 27.89% with two doses<br>
India,2021-11-17,pct_two_doses,28.3058,India<br>2021-11-17: 28.31% with two doses<br>
India,2021-11-18,pct_two_doses,28.6901,India<br>2021-11-18: 28.69% with two doses<br>
India,2021-11-19,pct_two_doses,28.9635,India<br>2021-11-19: 28.96% with two doses<br>
India,2021-11-20,pct_two_doses,29.3175,India<br>2021-11-20: 29.32% with two doses<br>
India,2021-11-21,pct_two_doses,29.4826,India<br>2021-11-21: 29.48% with two doses<br>
India,2021-11-22,pct_two_doses,29.8574,India<br>2021-11-22: 29.86% with two doses<br>
India,2021-11-23,pct_two_doses,30.2565,India<br>2021-11-23: 30.26% with two doses<br>
India,2021-11-24,pct_two_doses,30.7501,India<br>2021-11-24: 30.75% with two doses<br>
India,2021-11-25,pct_two_doses,31.1918,India<br>2021-11-25: 31.19% with two doses<br>
India,2021-11-26,pct_two_doses,31.5848,India<br>2021-11-26: 31.58% with two doses<br>
India,2021-11-27,pct_two_doses,32.0253,India<br>2021-11-27: 32.03% with two doses<br>
India,2021-11-28,pct_two_doses,32.2389,India<br>2021-11-28: 32.24% with two doses<br>
India,2021-11-29,pct_two_doses,32.6578,India<br>2021-11-29: 32.66% with two doses<br>
India,2021-11-30,pct_two_doses,33.0834,India<br>2021-11-30: 33.08% with two doses<br>
India,2021-12-01,pct_two_doses,33.5387,India<br>2021-12-01: 33.54% with two doses<br>
India,2021-12-02,pct_two_doses,33.9475,India<br>2021-12-02: 33.95% with two doses<br>
India,2021-12-03,pct_two_doses,34.3478,India<br>2021-12-03: 34.35% with two doses<br>
India,2021-12-04,pct_two_doses,34.9169,India<br>2021-12-04: 34.92% with two doses<br>
India,2021-12-05,pct_two_doses,35.0631,India<br>2021-12-05: 35.06% with two doses<br>
India,2021-12-06,pct_two_doses,35.489,India<br>2021-12-06: 35.49% with two doses<br>
India,2021-12-07,pct_two_doses,35.8846,India<br>2021-12-07: 35.88% with two doses<br>
India,2021-12-08,pct_two_doses,36.3317,India<br>2021-12-08: 36.33% with two doses<br>
India,2021-12-09,pct_two_doses,36.7441,India<br>2021-12-09: 36.74% with two doses<br>
India,2021-12-10,pct_two_doses,37.1737,India<br>2021-12-10: 37.17% with two doses<br>
India,2021-12-11,pct_two_doses,37.6802,India<br>2021-12-11: 37.68% with two doses<br>
India,2021-12-12,pct_two_doses,37.7869,India<br>2021-12-12: 37.79% with two doses<br>
India,2021-12-13,pct_two_doses,38.1551,India<br>2021-12-13: 38.16% with two doses<br>
India,2021-12-14,pct_two_doses,38.5441,India<br>2021-12-14: 38.54% with two doses<br>
India,2021-12-15,pct_two_doses,38.8923,India<br>2021-12-15: 38.89% with two doses<br>
India,2021-12-16,pct_two_doses,39.3143,India<br>2021-12-16: 39.31% with two doses<br>
India,2021-12-17,pct_two_doses,39.6807,India<br>2021-12-17: 39.68% with two doses<br>
India,2021-12-18,pct_two_doses,40.1264,India<br>2021-12-18: 40.13% with two doses<br>
India,2021-12-19,pct_two_doses,40.2336,India<br>2021-12-19: 40.23% with two doses<br>
India,2021-12-20,pct_two_doses,40.6141,India<br>2021-12-20: 40.61% with two doses<br>
India,2021-12-21,pct_two_doses,40.9558,India<br>2021-12-21: 40.96% with two doses<br>
India,2021-12-22,pct_two_doses,41.3849,India<br>2021-12-22: 41.38% with two doses<br>
India,2021-12-23,pct_two_doses,41.7326,India<br>2021-12-23: 41.73% with two doses<br>
India,2021-12-24,pct_two_doses,42.1238,India<br>2021-12-24: 42.12% with two doses<br>
India,2021-12-25,pct_two_doses,42.3167,India<br>2021-12-25: 42.32% with two doses<br>
India,2021-12-26,pct_two_doses,42.4855,India<br>2021-12-26: 42.49% with two doses<br>
India,2021-12-27,pct_two_doses,42.9165,India<br>2021-12-27: 42.92% with two doses<br>
India,2021-12-28,pct_two_doses,43.2919,India<br>2021-12-28: 43.29% with two doses<br>
India,2021-12-29,pct_two_doses,43.6692,India<br>2021-12-29: 43.67% with two doses<br>
India,2021-12-30,pct_two_doses,44.0602,India<br>2021-12-30: 44.06% with two doses<br>
India,2021-12-31,pct_two_doses,44.4056,India<br>2021-12-31: 44.41% with two doses<br>
India,2022-01-01,pct_two_doses,44.5551,India<br>2022-01-01: 44.56% with two doses<br>
India,2022-01-02,pct_two_doses,44.6869,India<br>2022-01-02: 44.69% with two doses<br>
India,2022-01-03,pct_two_doses,44.9436,India<br>2022-01-03: 44.94% with two doses<br>
India,2022-01-04,pct_two_doses,45.197,India<br>2022-01-04: 45.2% with two doses<br>
India,2022-01-05,pct_two_doses,45.4149,India<br>2022-01-05: 45.41% with two doses<br>
India,2022-01-06,pct_two_doses,45.662,India<br>2022-01-06: 45.66% with two doses<br>
India,2022-01-07,pct_two_doses,45.9329,India<br>2022-01-07: 45.93% with two doses<br>
India,2022-01-08,pct_two_doses,46.2522,India<br>2022-01-08: 46.25% with two doses<br>
India,2022-01-09,pct_two_doses,46.3808,India<br>2022-01-09: 46.38% with two doses<br>
India,2022-01-10,pct_two_doses,46.6663,India<br>2022-01-10: 46.67% with two doses<br>
India,2022-01-11,pct_two_doses,46.9561,India<br>2022-01-11: 46.96% with two doses<br>
India,2022-01-12,pct_two_doses,47.2327,India<br>2022-01-12: 47.23% with two doses<br>
India,2022-01-13,pct_two_doses,47.4964,India<br>2022-01-13: 47.5% with two doses<br>
India,2022-01-14,pct_two_doses,47.732,India<br>2022-01-14: 47.73% with two doses<br>
India,2022-01-15,pct_two_doses,47.9938,India<br>2022-01-15: 47.99% with two doses<br>
India,2022-01-16,pct_two_doses,48.1565,India<br>2022-01-16: 48.16% with two doses<br>
India,2022-01-17,pct_two_doses,48.4786,India<br>2022-01-17: 48.48% with two doses<br>
India,2022-01-18,pct_two_doses,48.8091,India<br>2022-01-18: 48.81% with two doses<br>
India,2022-01-19,pct_two_doses,49.129,India<br>2022-01-19: 49.13% with two doses<br>
India,2022-01-20,pct_two_doses,49.4276,India<br>2022-01-20: 49.43% with two doses<br>
India,2022-01-21,pct_two_doses,49.7265,India<br>2022-01-21: 49.73% with two doses<br>
India,2022-01-22,pct_two_doses,50.0522,India<br>2022-01-22: 50.05% with two doses<br>
India,2022-01-23,pct_two_doses,50.1964,India<br>2022-01-23: 50.2% with two doses<br>
India,2022-01-24,pct_two_doses,50.4796,India<br>2022-01-24: 50.48% with two doses<br>
India,2022-01-25,pct_two_doses,50.7636,India<br>2022-01-25: 50.76% with two doses<br>
India,2022-01-26,pct_two_doses,50.8798,India<br>2022-01-26: 50.88% with two doses<br>
India,2022-01-27,pct_two_doses,51.1413,India<br>2022-01-27: 51.14% with two doses<br>
India,2022-01-28,pct_two_doses,51.4063,India<br>2022-01-28: 51.41% with two doses<br>
India,2022-01-29,pct_two_doses,51.6934,India<br>2022-01-29: 51.69% with two doses<br>
India,2022-01-30,pct_two_doses,51.8424,India<br>2022-01-30: 51.84% with two doses<br>
India,2022-01-31,pct_two_doses,52.1309,India<br>2022-01-31: 52.13% with two doses<br>
India,2022-02-01,pct_two_doses,52.4228,India<br>2022-02-01: 52.42% with two doses<br>
India,2022-02-02,pct_two_doses,52.7067,India<br>2022-02-02: 52.71% with two doses<br>
India,2022-02-03,pct_two_doses,53.0036,India<br>2022-02-03: 53% with two doses<br>
India,2022-02-04,pct_two_doses,53.248,India<br>2022-02-04: 53.25% with two doses<br>
India,2022-02-05,pct_two_doses,53.4841,India<br>2022-02-05: 53.48% with two doses<br>
India,2022-02-06,pct_two_doses,53.5583,India<br>2022-02-06: 53.56% with two doses<br>
India,2022-02-07,pct_two_doses,53.8587,India<br>2022-02-07: 53.86% with two doses<br>
India,2022-02-08,pct_two_doses,54.2166,India<br>2022-02-08: 54.22% with two doses<br>
India,2022-02-09,pct_two_doses,54.4096,India<br>2022-02-09: 54.41% with two doses<br>
India,2022-02-10,pct_two_doses,54.68,India<br>2022-02-10: 54.68% with two doses<br>
India,2022-02-11,pct_two_doses,54.9448,India<br>2022-02-11: 54.94% with two doses<br>
India,2022-02-12,pct_two_doses,55.22,India<br>2022-02-12: 55.22% with two doses<br>
India,2022-02-13,pct_two_doses,55.29,India<br>2022-02-13: 55.29% with two doses<br>
India,2022-02-14,pct_two_doses,55.5465,India<br>2022-02-14: 55.55% with two doses<br>
India,2022-02-15,pct_two_doses,55.7883,India<br>2022-02-15: 55.79% with two doses<br>
India,2022-02-16,pct_two_doses,55.9949,India<br>2022-02-16: 55.99% with two doses<br>
India,2022-02-17,pct_two_doses,56.2215,India<br>2022-02-17: 56.22% with two doses<br>
India,2022-02-18,pct_two_doses,56.4445,India<br>2022-02-18: 56.44% with two doses<br>
India,2022-02-19,pct_two_doses,56.6311,India<br>2022-02-19: 56.63% with two doses<br>
India,2022-02-20,pct_two_doses,56.6827,India<br>2022-02-20: 56.68% with two doses<br>
India,2022-02-21,pct_two_doses,56.9014,India<br>2022-02-21: 56.9% with two doses<br>
India,2022-02-22,pct_two_doses,57.1127,India<br>2022-02-22: 57.11% with two doses<br>
India,2022-02-23,pct_two_doses,57.3048,India<br>2022-02-23: 57.3% with two doses<br>
India,2022-02-24,pct_two_doses,57.5108,India<br>2022-02-24: 57.51% with two doses<br>
India,2022-02-25,pct_two_doses,57.6946,India<br>2022-02-25: 57.69% with two doses<br>
India,2022-02-26,pct_two_doses,57.8524,India<br>2022-02-26: 57.85% with two doses<br>
India,2022-02-27,pct_two_doses,57.8925,India<br>2022-02-27: 57.89% with two doses<br>
India,2022-02-28,pct_two_doses,58.0097,India<br>2022-02-28: 58.01% with two doses<br>
India,2022-03-01,pct_two_doses,58.0686,India<br>2022-03-01: 58.07% with two doses<br>
India,2022-03-02,pct_two_doses,58.206,India<br>2022-03-02: 58.21% with two doses<br>
India,2022-03-03,pct_two_doses,58.3683,India<br>2022-03-03: 58.37% with two doses<br>
India,2022-03-04,pct_two_doses,58.5302,India<br>2022-03-04: 58.53% with two doses<br>
India,2022-03-05,pct_two_doses,58.7017,India<br>2022-03-05: 58.7% with two doses<br>
India,2022-03-06,pct_two_doses,58.743,India<br>2022-03-06: 58.74% with two doses<br>
India,2022-03-07,pct_two_doses,58.8813,India<br>2022-03-07: 58.88% with two doses<br>
India,2022-03-08,pct_two_doses,59.0082,India<br>2022-03-08: 59.01% with two doses<br>
India,2022-03-09,pct_two_doses,59.1304,India<br>2022-03-09: 59.13% with two doses<br>
India,2022-03-10,pct_two_doses,59.2417,India<br>2022-03-10: 59.24% with two doses<br>
India,2022-03-11,pct_two_doses,59.3623,India<br>2022-03-11: 59.36% with two doses<br>
India,2022-03-12,pct_two_doses,59.4964,India<br>2022-03-12: 59.5% with two doses<br>
India,2022-03-13,pct_two_doses,59.5347,India<br>2022-03-13: 59.53% with two doses<br>
India,2022-03-14,pct_two_doses,59.6645,India<br>2022-03-14: 59.66% with two doses<br>
India,2022-03-15,pct_two_doses,59.7932,India<br>2022-03-15: 59.79% with two doses<br>
India,2022-03-16,pct_two_doses,59.8939,India<br>2022-03-16: 59.89% with two doses<br>
India,2022-03-17,pct_two_doses,59.9651,India<br>2022-03-17: 59.97% with two doses<br>
India,2022-03-18,pct_two_doses,59.9922,India<br>2022-03-18: 59.99% with two doses<br>
India,2022-03-19,pct_two_doses,60.0543,India<br>2022-03-19: 60.05% with two doses<br>
India,2022-03-20,pct_two_doses,60.0741,India<br>2022-03-20: 60.07% with two doses<br>
India,2022-03-21,pct_two_doses,60.1604,India<br>2022-03-21: 60.16% with two doses<br>
India,2022-03-22,pct_two_doses,60.2476,India<br>2022-03-22: 60.25% with two doses<br>
India,2022-03-23,pct_two_doses,60.3282,India<br>2022-03-23: 60.33% with two doses<br>
India,2022-03-24,pct_two_doses,60.4096,India<br>2022-03-24: 60.41% with two doses<br>
India,2022-03-25,pct_two_doses,60.4946,India<br>2022-03-25: 60.49% with two doses<br>
India,2022-03-26,pct_two_doses,60.5932,India<br>2022-03-26: 60.59% with two doses<br>
India,2022-03-27,pct_two_doses,60.6204,India<br>2022-03-27: 60.62% with two doses<br>
India,2022-03-28,pct_two_doses,60.7013,India<br>2022-03-28: 60.7% with two doses<br>
India,2022-03-29,pct_two_doses,60.7837,India<br>2022-03-29: 60.78% with two doses<br>
India,2022-03-30,pct_two_doses,60.8612,India<br>2022-03-30: 60.86% with two doses<br>
India,2022-03-31,pct_two_doses,60.933,India<br>2022-03-31: 60.93% with two doses<br>
India,2022-04-01,pct_two_doses,61.0003,India<br>2022-04-01: 61% with two doses<br>
India,2022-04-02,pct_two_doses,61.0584,India<br>2022-04-02: 61.06% with two doses<br>
India,2022-04-03,pct_two_doses,61.0764,India<br>2022-04-03: 61.08% with two doses<br>
India,2022-04-04,pct_two_doses,61.1337,India<br>2022-04-04: 61.13% with two doses<br>
India,2022-04-05,pct_two_doses,61.1915,India<br>2022-04-05: 61.19% with two doses<br>
India,2022-04-06,pct_two_doses,61.2508,India<br>2022-04-06: 61.25% with two doses<br>
India,2022-04-07,pct_two_doses,61.3142,India<br>2022-04-07: 61.31% with two doses<br>
