Name,Date,Cases,Deaths,Recovered,State
Maharashtra,2021-02-23,2118226,51761,2001964,mh
Maharashtra,2021-02-24,2127033,51841,2004736,mh
Maharashtra,2021-02-25,2135735,51897,2008480,mh
Maharashtra,2021-02-26,2144068,51945,2013416,mh
Maharashtra,2021-02-27,2152691,51996,2017064,mh
Maharashtra,2021-02-28,2160984,52058,2020817,mh
Maharashtra,2021-03-01,2167381,52088,2026571,mh
Maharashtra,2021-03-02,2175244,52142,2032903,mh
Maharashtra,2021-03-03,2185099,52184,2039462,mh
Maharashtra,2021-03-04,2194097,52244,2045597,mh
Maharashtra,2021-03-05,2204313,52297,2052064,mh
Maharashtra,2021-03-06,2214500,52344,2058144,mh
Maharashtra,2021-03-07,2225641,52382,2064157,mh
Maharashtra,2021-03-08,2234385,52404,2073225,mh
Maharashtra,2021-03-09,2244312,52460,2085407,mh
Maharashtra,2021-03-10,2257971,52514,2095320,mh
Maharashtra,2021-03-11,2272288,52571,2102513,mh
Maharashtra,2021-03-12,2288105,52627,2113857,mh
Maharashtra,2021-03-13,2303707,52715,2121324,mh
Maharashtra,2021-03-14,2320327,52765,2130185,mh
Maharashtra,2021-03-15,2335378,52813,2140856,mh
Maharashtra,2021-03-16,2353242,52900,2150366,mh
Maharashtra,2021-03-17,2376421,52984,2159504,mh
Maharashtra,2021-03-18,2402254,53042,2171678,mh
Maharashtra,2021-03-19,2427935,53112,2186078,mh
Maharashtra,2021-03-20,2455061,53204,2199666,mh
Maharashtra,2021-03-21,2485596,53303,2210980,mh
Maharashtra,2021-03-22,2510241,53361,2230443,mh
Maharashtra,2021-03-23,2538940,53493,2243608,mh
Maharashtra,2021-03-24,2570795,53588,2258706,mh
Maharashtra,2021-03-25,2606747,53699,2279150,mh
Maharashtra,2021-03-26,2643649,53811,2296169,mh
Maharashtra,2021-03-27,2679375,53977,2310692,mh
Maharashtra,2021-03-28,2719789,54085,2328566,mh
Maharashtra,2021-03-29,2751432,54187,2349420,mh
Maharashtra,2021-03-30,2779350,54326,2373240,mh
Maharashtra,2021-03-31,2818894,54553,2396840,mh
Maharashtra,2021-04-01,2862077,54802,2429481,mh
Maharashtra,2021-04-02,2909990,55283,2453607,mh
Maharashtra,2021-04-03,2959437,55560,2491428,mh
Maharashtra,2021-04-04,3016511,55782,2518936,mh
Maharashtra,2021-04-05,3063799,55937,2545188,mh
Maharashtra,2021-04-06,3119268,56234,2579444,mh
Maharashtra,2021-04-07,3179175,56556,2609740,mh
Maharashtra,2021-04-08,3235461,56932,2645870,mh
Maharashtra,2021-04-09,3294454,57233,2691261,mh
Maharashtra,2021-04-10,3349865,57542,2744266,mh
Maharashtra,2021-04-11,3413159,57891,2778274,mh
Maharashtra,2021-04-12,3464910,58149,2830586,mh
Maharashtra,2021-04-13,3525122,58430,2862210,mh
Maharashtra,2021-04-14,3584074,58708,2901834,mh
Maharashtra,2021-04-15,3645769,59057,2955169,mh
Maharashtra,2021-04-16,3709498,59455,3000504,mh
Maharashtra,2021-04-17,3776621,59874,3057287,mh
Maharashtra,2021-04-18,3845252,60377,3102941,mh
Maharashtra,2021-04-19,3904176,60728,3155353,mh
Maharashtra,2021-04-20,3966273,61247,3209577,mh
Maharashtra,2021-04-21,4033741,61815,3264562,mh
Maharashtra,2021-04-22,4100754,62383,3326860,mh
Maharashtra,2021-04-23,4167590,63156,3400905,mh
Maharashtra,2021-04-24,4234750,63832,3464723,mh
Maharashtra,2021-04-25,4300941,64664,3526173,mh
Maharashtra,2021-04-26,4349641,65188,3597909,mh
Maharashtra,2021-04-27,4415999,66083,3665661,mh
Maharashtra,2021-04-28,4479308,67118,3726842,mh
Maharashtra,2021-04-29,4545467,67889,3795379,mh
Maharashtra,2021-04-30,4608386,68717,3865089,mh
Maharashtra,2021-05-01,4671668,69519,3926415,mh
Maharashtra,2021-05-02,4728315,70188,3977771,mh
Maharashtra,2021-05-03,4776936,70755,4037271,mh
Maharashtra,2021-05-04,4828816,71646,4103205,mh
Maharashtra,2021-05-05,4886456,72566,4160211,mh
Maharashtra,2021-05-06,4948650,73419,4224053,mh
Maharashtra,2021-05-07,5002672,74317,4261439,mh
Maharashtra,2021-05-08,5059250,75181,4343705,mh
Maharashtra,2021-05-09,5107651,75753,4403931,mh
Maharashtra,2021-05-10,5144887,76302,4465538,mh
Maharashtra,2021-05-11,5185843,77095,4537504,mh
Maharashtra,2021-05-12,5232624,77911,4596309,mh
Maharashtra,2021-05-13,5275206,78761,4650844,mh
Maharashtra,2021-05-14,5315129,79456,4704093,mh
Maharashtra,2021-05-15,5349977,80416,4763166,mh
Maharashtra,2021-05-16,5384366,81390,4822484,mh
Maharashtra,2021-05-17,5410982,82390,4870695,mh
Maharashtra,2021-05-18,5439420,83681,4923593,mh
Maharashtra,2021-05-19,5473451,84275,4975050,mh
Maharashtra,2021-05-20,5503362,85259,5022421,mh
Maharashtra,2021-05-21,5533006,86522,5066914,mh
Maharashtra,2021-05-22,5559139,87204,5107208,mh
Maharashtra,2021-05-23,5585811,88524,5136385,mh
Maharashtra,2021-05-24,5607933,89116,5178705,mh
Maharashtra,2021-05-25,5632069,90253,5214881,mh
Maharashtra,2021-05-26,5656821,91245,5237946,mh
Maharashtra,2021-05-27,5678094,92129,5272316,mh
Maharashtra,2021-05-28,5698834,93102,5303987,mh
Maharashtra,2021-05-29,5719129,93934,5335951,mh
Maharashtra,2021-05-30,5737729,94748,5358483,mh
Maharashtra,2021-05-31,5752806,95248,5391483,mh
Maharashtra,2021-06-01,5766929,96102,5427432,mh
Maharashtra,2021-06-02,5782098,96655,5456702,mh
Maharashtra,2021-06-03,5797327,97298,5482319,mh
Maharashtra,2021-06-04,5811479,98675,5503171,mh
Maharashtra,2021-06-05,5825138,99416,5524947,mh
Maharashtra,2021-06-06,5837695,100034,5539380,mh
Maharashtra,2021-06-07,5847914,100374,5560461,mh
Maharashtra,2021-06-08,5858805,101076,5577038,mh
Maharashtra,2021-06-09,5869794,101737,5593417,mh
Maharashtra,2021-06-10,5882001,103652,5604866,mh
Maharashtra,2021-06-11,5893767,106271,5612970,mh
Maharashtra,2021-06-12,5904464,108237,5627880,mh
Maharashtra,2021-06-13,5914906,111008,5635384,mh
Maharashtra,2021-06-14,5923035,112600,5650116,mh
Maharashtra,2021-06-15,5930687,114058,5665292,mh
Maharashtra,2021-06-16,5940794,115294,5675859,mh
Maharashtra,2021-06-17,5950624,115930,5681749,mh
Maharashtra,2021-06-18,5960422,116578,5696096,mh
Maharashtra,2021-06-19,5969334,117260,5706469,mh
Maharashtra,2021-06-20,5978695,117865,5715570,mh
Maharashtra,2021-06-21,5984965,118217,5729328,mh
Maharashtra,2021-06-22,5993435,118699,5738371,mh
Maharashtra,2021-06-23,6003501,119207,5749403,mh
Maharashtra,2021-06-24,6013345,119763,5758774,mh
Maharashtra,2021-06-25,6022949,120274,5768912,mh
Maharashtra,2021-06-26,6032761,120785,5777664,mh
Maharashtra,2021-06-27,6042735,121190,5786226,mh
Maharashtra,2021-06-28,6049462,121477,5797038,mh
Maharashtra,2021-06-29,6057547,121708,5805661,mh
Maharashtra,2021-06-30,6067318,121849,5816014,mh
Maharashtra,2021-07-01,6076513,122101,5824648,mh
Maharashtra,2021-07-02,6085266,122257,5833033,mh
Maharashtra,2021-07-03,6094755,122628,5841428,mh
Maharashtra,2021-07-04,6104091,122934,5844806,mh
Maharashtra,2021-07-05,6110831,123040,5857833,mh
Maharashtra,2021-07-06,6119249,123435,5868381,mh
Maharashtra,2021-07-07,6128807,123761,5877280,mh
Maharashtra,2021-07-08,6137890,124200,5886095,mh
Maharashtra,2021-07-09,6146882,124938,5896553,mh
Maharashtra,2021-07-10,6155178,125432,5902579,mh
Maharashtra,2021-07-11,6163713,125782,5908592,mh
Maharashtra,2021-07-12,6171316,125928,5923869,mh
Maharashtra,2021-07-13,6178559,126124,5934847,mh
Maharashtra,2021-07-14,6187161,126294,5940914,mh
Maharashtra,2021-07-15,6195171,126464,5948305,mh
Maharashtra,2021-07-16,6202932,126631,5961757,mh
Maharashtra,2021-07-17,6211104,126755,5970707,mh
Maharashtra,2021-07-18,6220104,126935,5976463,mh
Maharashtra,2021-07-19,6226121,127001,5989514,mh
Maharashtra,2021-07-20,6235510,130657,5997024,mh
Maharashtra,2021-07-21,6243669,130822,6004863,mh
Maharashtra,2021-07-22,6250971,130942,6012619,mh
Maharashtra,2021-07-23,6257724,131109,6018598,mh
Maharashtra,2021-07-24,6263993,131333,6025930,mh
Maharashtra,2021-07-25,6270836,131456,6031142,mh
Maharashtra,2021-07-26,6275713,131509,6042219,mh
Maharashtra,2021-07-27,6281971,131763,6054864,mh
Maharashtra,2021-07-28,6288828,132049,6060969,mh
Maharashtra,2021-07-29,6296070,132239,6072001,mh
Maharashtra,2021-07-30,6302670,132470,6079432,mh
Maharashtra,2021-07-31,6309629,132695,6086899,mh
Maharashtra,2021-08-01,6316108,132852,6091009,mh
Maharashtra,2021-08-02,6320977,132942,6099438,mh
Maharashtra,2021-08-03,6326982,133119,6106237,mh
Maharashtra,2021-08-04,6333108,133314,6113673,mh
Maharashtra,2021-08-05,6342134,133434,6120391,mh
Maharashtra,2021-08-06,6347673,133621,6126250,mh
Maharashtra,2021-08-07,6353734,133749,6135606,mh
Maharashtra,2021-08-08,6359242,133900,6140501,mh
Maharashtra,2021-08-09,6363747,133968,6148069,mh
Maharashtra,2021-08-10,6369356,134105,6155789,mh
Maharashtra,2021-08-11,6374916,134268,6162733,mh
Maharashtra,2021-08-12,6381304,134476,6171123,mh
Maharashtra,2021-08-13,6387990,134634,6176984,mh
Maharashtra,2021-08-14,6393777,134813,6182336,mh
Maharashtra,2021-08-15,6398574,134943,6186046,mh
Maharashtra,2021-08-16,6402719,135043,6191857,mh
Maharashtra,2021-08-17,6407127,135159,6197281,mh
Maharashtra,2021-08-18,6412259,135317,6205477,mh
Maharashtra,2021-08-19,6417484,135471,6211034,mh
Maharashtra,2021-08-20,6421849,135576,6217418,mh
Maharashtra,2021-08-21,6426424,135721,6223332,mh
Maharashtra,2021-08-22,6430565,135866,6228112,mh
Maharashtra,2021-08-23,6434208,135971,6234907,mh
Maharashtra,2021-08-24,6438563,136259,6239147,mh
Maharashtra,2021-08-25,6443594,136475,6243527,mh
Maharashtra,2021-08-26,6448702,136634,6248263,mh
Maharashtra,2021-08-27,6453356,136804,6251564,mh
Maharashtra,2021-08-28,6458187,136930,6256019,mh
Maharashtra,2021-08-29,6462853,137061,6259529,mh
Maharashtra,2021-08-30,6466594,137113,6264225,mh
Maharashtra,2021-08-31,6470790,137217,6268913,mh
Maharashtra,2021-09-01,6475246,137400,6273343,mh
Maharashtra,2021-09-02,6479588,137455,6278098,mh
Maharashtra,2021-09-03,6483901,137547,6282458,mh
Maharashtra,2021-09-04,6488031,137611,6284964,mh
Maharashtra,2021-09-05,6492088,137678,6290880,mh
Maharashtra,2021-09-06,6495714,137715,6296868,mh
Maharashtra,2021-09-07,6499612,137801,6300449,mh
Maharashtra,2021-09-08,6503786,137866,6304604,mh
Maharashtra,2021-09-10,6507940,137910,6309128,mh
Maharashtra,2021-09-11,6511015,137945,6312184,mh
Maharashtra,2021-09-12,6514638,137991,6315156,mh
Maharashtra,2021-09-13,6517378,138018,6318389,mh
Maharashtra,2021-09-14,6520908,138070,6322074,mh
Maharashtra,2021-09-15,6524691,138126,6326438,mh
Maharashtra,2021-09-16,6528286,138171,6329678,mh
Maharashtra,2021-09-17,6531872,138238,6334088,mh
Maharashtra,2021-09-18,6535263,138318,6337929,mh
Maharashtra,2021-09-19,6538676,138367,6346255,mh
Maharashtra,2021-09-20,6541259,138395,6350091,mh
Maharashtra,2021-09-21,6544390,138465,6354112,mh
Maharashtra,2021-09-22,6547998,138513,6358397,mh
Maharashtra,2021-09-23,6551318,138574,6362447,mh
Maharashtra,2021-09-24,6554604,138625,6366380,mh
Maharashtra,2021-09-25,6557880,138683,6370103,mh
Maharashtra,2021-09-26,6561086,138719,6373395,mh
Maharashtra,2021-09-28,6563930,138779,6376424,mh
Maharashtra,2021-09-29,6567117,138828,6379677,mh
Maharashtra,2021-09-30,6570180,138884,6382875,mh
Maharashtra,2021-10-01,6573285,138934,6386039,mh
Maharashtra,2021-10-02,6575981,138983,6389101,mh
Maharashtra,2021-10-03,6578673,139023,6391817,mh
Maharashtra,2021-10-04,6581838,139050,6397206,mh
Maharashtra,2021-10-05,6584239,139089,6400046,mh
Maharashtra,2021-10-06,6587115,139179,6402809,mh
Maharashtra,2021-10-07,6589796,139228,6405222,mh
Maharashtra,2021-10-08,6592416,139287,6408165,mh
Maharashtra,2021-10-09,6594902,139331,6410611,mh
Maharashtra,2021-10-10,6597196,139359,6412434,mh
Manipur,2020-03-14,0,0,0,mn
Manipur,2020-03-15,0,0,0,mn
Manipur,2020-03-16,0,0,0,mn
Manipur,2020-03-17,0,0,0,mn
Manipur,2020-03-18,0,0,0,mn
Manipur,2020-03-19,0,0,0,mn
Manipur,2020-03-20,0,0,0,mn
Manipur,2020-03-21,0,0,0,mn
Manipur,2020-03-22,0,0,0,mn
Manipur,2020-03-23,0,0,0,mn
Manipur,2020-03-24,1,0,0,mn
Manipur,2020-03-25,1,0,0,mn
Manipur,2020-03-26,1,0,0,mn
Manipur,2020-03-27,1,0,0,mn
Manipur,2020-03-28,1,0,0,mn
Manipur,2020-03-29,1,0,0,mn
Manipur,2020-03-30,1,0,0,mn
Manipur,2020-03-31,1,0,0,mn
Manipur,2020-04-01,1,0,0,mn
Manipur,2020-04-02,2,0,0,mn
Manipur,2020-04-03,2,0,0,mn
Manipur,2020-04-04,2,0,0,mn
Manipur,2020-04-05,2,0,0,mn
Manipur,2020-04-06,2,0,1,mn
Manipur,2020-04-07,2,0,1,mn
Manipur,2020-04-08,2,0,1,mn
Manipur,2020-04-09,2,0,1,mn
Manipur,2020-04-10,2,0,1,mn
Manipur,2020-04-11,2,0,1,mn
Manipur,2020-04-12,2,0,1,mn
Manipur,2020-04-13,2,0,1,mn
Manipur,2020-04-14,2,0,1,mn
Manipur,2020-04-15,2,0,1,mn
Manipur,2020-04-16,2,0,1,mn
Manipur,2020-04-17,2,0,1,mn
Manipur,2020-04-18,2,0,1,mn
Manipur,2020-04-19,2,0,1,mn
Manipur,2020-04-20,2,0,2,mn
Manipur,2020-04-21,2,0,2,mn
Manipur,2020-04-22,2,0,2,mn
Manipur,2020-04-23,2,0,2,mn
Manipur,2020-04-24,2,0,2,mn
Manipur,2020-04-25,2,0,2,mn
Manipur,2020-04-26,2,0,2,mn
Manipur,2020-04-27,2,0,2,mn
Manipur,2020-04-28,2,0,2,mn
Manipur,2020-04-29,2,0,2,mn
Manipur,2020-04-30,2,0,2,mn
Manipur,2020-05-01,2,0,2,mn
Manipur,2020-05-02,2,0,2,mn
Manipur,2020-05-03,2,0,2,mn
Manipur,2020-05-04,2,0,2,mn
Manipur,2020-05-05,2,0,2,mn
Manipur,2020-05-06,2,0,2,mn
Manipur,2020-05-07,2,0,2,mn
Manipur,2020-05-08,2,0,2,mn
Manipur,2020-05-09,2,0,2,mn
Manipur,2020-05-10,2,0,2,mn
Manipur,2020-05-11,2,0,2,mn
Manipur,2020-05-12,2,0,2,mn
Manipur,2020-05-13,2,0,2,mn
Manipur,2020-05-14,3,0,2,mn
Manipur,2020-05-15,3,0,2,mn
Manipur,2020-05-16,7,0,2,mn
Manipur,2020-05-17,7,0,2,mn
Manipur,2020-05-18,7,0,2,mn
Manipur,2020-05-19,9,0,2,mn
Manipur,2020-05-20,25,0,2,mn
Manipur,2020-05-21,25,0,2,mn
Manipur,2020-05-22,26,0,2,mn
Manipur,2020-05-23,29,0,2,mn
Manipur,2020-05-24,32,0,4,mn
Manipur,2020-05-25,36,0,4,mn
Manipur,2020-05-26,39,0,4,mn
Manipur,2020-05-27,44,0,4,mn
Manipur,2020-05-28,55,0,4,mn
Manipur,2020-05-29,59,0,6,mn
Manipur,2020-05-30,60,0,6,mn
Manipur,2020-05-31,71,0,11,mn
Manipur,2020-06-01,83,0,11,mn
Manipur,2020-06-02,89,0,14,mn
Manipur,2020-06-03,108,0,38,mn
Manipur,2020-06-04,124,0,38,mn
Manipur,2020-06-05,132,0,38,mn
Manipur,2020-06-06,157,0,52,mn
Manipur,2020-06-07,172,0,52,mn
Manipur,2020-06-08,272,0,58,mn
Manipur,2020-06-09,304,0,64,mn
Manipur,2020-06-10,311,0,64,mn
Manipur,2020-06-11,366,0,73,mn
Manipur,2020-06-12,385,0,73,mn
Manipur,2020-06-13,449,0,73,mn
Manipur,2020-06-14,458,0,91,mn
Manipur,2020-06-15,490,0,151,mn
Manipur,2020-06-16,500,0,159,mn
Manipur,2020-06-17,552,0,192,mn
Manipur,2020-06-18,606,0,199,mn
Manipur,2020-06-19,681,0,218,mn
Manipur,2020-06-20,777,0,232,mn
Manipur,2020-06-21,841,0,250,mn
Manipur,2020-06-22,898,0,250,mn
Manipur,2020-06-23,921,0,258,mn
Manipur,2020-06-24,970,0,328,mn
Manipur,2020-06-25,1056,0,354,mn
Manipur,2020-06-26,1075,0,393,mn
Manipur,2020-06-27,1092,0,432,mn
Manipur,2020-06-28,1185,0,455,mn
Manipur,2020-06-29,1227,0,494,mn
Manipur,2020-06-30,1234,0,553,mn
Manipur,2020-07-01,1260,0,579,mn
Manipur,2020-07-02,1279,0,616,mn
Manipur,2020-07-03,1316,0,639,mn
Manipur,2020-07-04,1325,0,667,mn
Manipur,2020-07-05,1366,0,689,mn
Manipur,2020-07-06,1390,0,734,mn
Manipur,2020-07-07,1430,0,771,mn
Manipur,2020-07-08,1435,0,793,mn
Manipur,2020-07-09,1450,0,799,mn
Manipur,2020-07-10,1582,0,832,mn
Manipur,2020-07-11,1593,0,843,mn
Manipur,2020-07-12,1609,0,896,mn
Manipur,2020-07-13,1626,0,970,mn
Manipur,2020-07-14,1672,0,1020,mn
Manipur,2020-07-15,1700,0,1080,mn
Manipur,2020-07-16,1764,0,1129,mn
Manipur,2020-07-17,1800,0,1163,mn
Manipur,2020-07-18,1891,0,1182,mn
Manipur,2020-07-19,1911,0,1235,mn
Manipur,2020-07-20,1925,0,1320,mn
Manipur,2020-07-21,2015,0,1384,mn
Manipur,2020-07-22,2060,0,1418,mn
Manipur,2020-07-23,2115,0,1460,mn
Manipur,2020-07-24,2146,0,1491,mn
Manipur,2020-07-25,2176,0,1520,mn
Manipur,2020-07-26,2235,0,1521,mn
Manipur,2020-07-27,2286,0,1559,mn
Manipur,2020-07-28,2317,0,1615,mn
Manipur,2020-07-29,2458,1,1653,mn
Manipur,2020-07-30,2505,4,1672,mn
Manipur,2020-07-31,2621,5,1689,mn
Manipur,2020-08-01,2756,6,1699,mn
Manipur,2020-08-02,2831,7,1737,mn
Manipur,2020-08-03,2920,7,1766,mn
Manipur,2020-08-04,3018,7,1814,mn
Manipur,2020-08-05,3093,7,1862,mn
Manipur,2020-08-06,3217,8,1905,mn
Manipur,2020-08-07,3466,10,1926,mn
Manipur,2020-08-08,3635,11,1927,mn
Manipur,2020-08-09,3753,11,2044,mn
Manipur,2020-08-10,3853,11,2122,mn
Manipur,2020-08-11,3941,12,2155,mn
Manipur,2020-08-12,3982,12,2231,mn
Manipur,2020-08-13,4112,13,2295,mn
Manipur,2020-08-14,4198,13,2360,mn
Manipur,2020-08-15,4390,13,2438,mn
Manipur,2020-08-16,4569,16,2632,mn
Manipur,2020-08-17,4687,17,2734,mn
Manipur,2020-08-18,4765,18,2789,mn
Manipur,2020-08-19,4876,18,2885,mn
Manipur,2020-08-20,4925,18,3002,mn
Manipur,2020-08-21,5049,20,3261,mn
Manipur,2020-08-22,5132,22,3455,mn
Manipur,2020-08-23,5246,22,3616,mn
Manipur,2020-08-24,5362,22,3713,mn
Manipur,2020-08-25,5444,24,3812,mn
Manipur,2020-08-26,5585,25,3829,mn
Manipur,2020-08-27,5725,25,3957,mn
Manipur,2020-08-28,5843,27,4057,mn
Manipur,2020-08-29,5960,28,4186,mn
Manipur,2020-08-30,6112,28,4239,mn
Manipur,2020-08-31,6252,28,4330,mn
Manipur,2020-09-01,6382,29,4450,mn
Manipur,2020-09-02,6507,29,4607,mn
Manipur,2020-09-03,6609,32,4774,mn
Manipur,2020-09-04,6699,35,4899,mn
Manipur,2020-09-05,6883,36,4975,mn
Manipur,2020-09-06,7022,38,5164,mn
Manipur,2020-09-07,7106,38,5358,mn
Manipur,2020-09-08,7202,39,5484,mn
Manipur,2020-09-09,7362,40,5548,mn
Manipur,2020-09-10,7470,44,5793,mn
Manipur,2020-09-11,7579,44,6002,mn
Manipur,2020-09-12,7731,45,6102,mn
Manipur,2020-09-13,7875,46,6191,mn
Manipur,2020-09-14,7971,46,6340,mn
Manipur,2020-09-15,8210,47,6418,mn
Manipur,2020-09-16,8320,48,6521,mn
Manipur,2020-09-17,8430,51,6539,mn
Manipur,2020-09-18,8607,52,6629,mn
Manipur,2020-09-19,8724,55,6723,mn
Manipur,2020-09-20,8894,57,6767,mn
Manipur,2020-09-21,9010,59,6838,mn
Manipur,2020-09-22,9280,60,6887,mn
Manipur,2020-09-23,9376,62,7108,mn
Manipur,2020-09-24,9537,62,7369,mn
Manipur,2020-09-25,9791,63,7602,mn
Manipur,2020-09-26,10051,64,7681,mn
Manipur,2020-09-27,10299,64,7876,mn
Manipur,2020-09-28,10477,64,7982,mn
Manipur,2020-09-29,10746,65,8039,mn
Manipur,2020-09-30,10983,67,8460,mn
Manipur,2020-10-01,11111,68,8641,mn
Manipur,2020-10-02,11397,69,8992,mn
Manipur,2020-10-03,11649,71,9081,mn
Manipur,2020-10-04,11855,74,9205,mn
Manipur,2020-10-05,12105,75,9334,mn
Manipur,2020-10-06,12240,78,9482,mn
Manipur,2020-10-07,12489,80,9604,mn
Manipur,2020-10-08,12679,83,9719,mn
Manipur,2020-10-09,12810,86,9866,mn
Manipur,2020-10-10,13092,88,10306,mn
Manipur,2020-10-11,13326,91,10504,mn
Manipur,2020-10-12,13556,93,10707,mn
Manipur,2020-10-13,13793,97,10829,mn
Manipur,2020-10-14,14094,103,10915,mn
Manipur,2020-10-15,14378,104,11081,mn
Manipur,2020-10-16,14715,109,11245,mn
Manipur,2020-10-17,15141,111,11443,mn
Manipur,2020-10-18,15463,116,11741,mn
Manipur,2020-10-19,15778,117,11913,mn
Manipur,2020-10-20,16062,121,12059,mn
Manipur,2020-10-21,16276,124,12197,mn
Manipur,2020-10-22,16621,127,12393,mn
Manipur,2020-10-23,16777,132,12562,mn
Manipur,2020-10-24,17022,138,12719,mn
Manipur,2020-10-25,17160,139,12857,mn
Manipur,2020-10-26,17424,144,13057,mn
Manipur,2020-10-27,17604,150,13208,mn
Manipur,2020-10-28,17809,156,13420,mn
Manipur,2020-10-29,18051,160,13583,mn
Manipur,2020-10-30,18272,164,13805,mn
Manipur,2020-10-31,18502,168,14862,mn
Manipur,2020-11-01,18750,171,15065,mn
Manipur,2020-11-02,19091,180,15343,mn
Manipur,2020-11-03,19241,184,15460,mn
Manipur,2020-11-04,19503,187,15618,mn
Manipur,2020-11-05,19725,189,15750,mn
Manipur,2020-11-06,19891,191,16092,mn
Manipur,2020-11-07,20131,194,16714,mn
Manipur,2020-11-08,20376,197,17072,mn
Manipur,2020-11-09,20558,198,17259,mn
Manipur,2020-11-10,20777,200,17534,mn
Manipur,2020-11-11,20957,202,17698,mn
Manipur,2020-11-12,21211,207,17889,mn
Manipur,2020-11-13,21425,213,18144,mn
Manipur,2020-11-14,21636,218,18334,mn
Manipur,2020-11-15,21871,221,18593,mn
Manipur,2020-11-16,22049,224,18832,mn
Manipur,2020-11-17,22208,225,19065,mn
Manipur,2020-11-18,22318,231,19259,mn
Manipur,2020-11-19,22548,231,19431,mn
Manipur,2020-11-20,22748,232,19620,mn
Manipur,2020-11-21,23018,233,19813,mn
Manipur,2020-11-22,23400,236,20018,mn
Manipur,2020-11-23,23650,238,20374,mn
Manipur,2020-11-24,23940,240,20525,mn
Manipur,2020-11-25,24133,245,20640,mn
Manipur,2020-11-26,24292,249,20798,mn
Manipur,2020-11-27,24514,256,21006,mn
Manipur,2020-11-28,24749,263,21203,mn
Manipur,2020-11-29,24910,273,21401,mn
Manipur,2020-11-30,25045,281,21566,mn
Manipur,2020-12-01,25243,289,21718,mn
Manipur,2020-12-02,25390,291,21937,mn
Manipur,2020-12-03,25536,294,22172,mn
Manipur,2020-12-04,25691,295,22445,mn
Manipur,2020-12-05,25857,299,22655,mn
Manipur,2020-12-06,26073,306,22848,mn
Manipur,2020-12-07,26225,309,22997,mn
Manipur,2020-12-08,26396,311,23166,mn
Manipur,2020-12-09,26534,318,23301,mn
Manipur,2020-12-10,26685,318,23397,mn
Manipur,2020-12-11,26859,320,23541,mn
Manipur,2020-12-12,27036,322,23657,mn
Manipur,2020-12-13,27155,322,23759,mn
Manipur,2020-12-14,27209,324,24739,mn
Manipur,2020-12-15,27292,327,24880,mn
Manipur,2020-12-16,27373,329,25107,mn
Manipur,2020-12-17,27454,332,25250,mn
Manipur,2020-12-18,27540,334,25371,mn
Manipur,2020-12-19,27598,336,25512,mn
Manipur,2020-12-20,27646,337,25646,mn
Manipur,2020-12-21,27684,337,25779,mn
Manipur,2020-12-22,27723,337,25928,mn
Manipur,2020-12-23,27827,338,26030,mn
Manipur,2020-12-24,27876,341,26173,mn
Manipur,2020-12-25,27943,344,26247,mn
Manipur,2020-12-26,27976,344,26331,mn
Manipur,2020-12-27,28029,348,26404,mn
Manipur,2020-12-28,28060,348,26478,mn
Manipur,2020-12-29,28096,353,26521,mn
Manipur,2020-12-30,28137,354,26601,mn
Manipur,2020-12-31,28188,355,26678,mn
Manipur,2021-01-01,28206,356,26742,mn
Manipur,2021-01-02,28243,357,26782,mn
Manipur,2021-01-03,28281,358,26815,mn
Manipur,2021-01-04,28332,361,26862,mn
Manipur,2021-01-05,28418,363,27613,mn
Manipur,2021-01-06,28484,363,27642,mn
Manipur,2021-01-07,28531,364,27677,mn
Manipur,2021-01-08,28579,364,27735,mn
Manipur,2021-01-09,28646,365,27766,mn
Manipur,2021-01-10,28660,365,27805,mn
Manipur,2021-01-11,28693,365,27851,mn
Manipur,2021-01-12,28725,365,27879,mn
Manipur,2021-01-13,28769,365,27935,mn
Manipur,2021-01-14,28787,365,27976,mn
Manipur,2021-01-15,28811,365,28010,mn
Manipur,2021-01-16,28835,366,28089,mn
Manipur,2021-01-17,28856,366,28147,mn
Manipur,2021-01-18,28867,366,28205,mn
Manipur,2021-01-19,28900,367,28298,mn
Manipur,2021-01-20,28919,367,28308,mn
Manipur,2021-01-21,28938,367,28351,mn
Manipur,2021-01-22,28953,369,28387,mn
Manipur,2021-01-23,28970,369,28405,mn
Manipur,2021-01-24,28986,369,28416,mn
Manipur,2021-01-25,28997,369,28442,mn
Manipur,2021-01-26,29003,369,28463,mn
Manipur,2021-01-27,29007,370,28476,mn
Manipur,2021-01-28,29022,370,28499,mn
Manipur,2021-01-29,29037,371,28524,mn
Manipur,2021-01-30,29052,371,28545,mn
Manipur,2021-01-31,29068,371,28553,mn
Manipur,2021-02-01,29072,371,28562,mn
Manipur,2021-02-02,29077,371,28568,mn
Manipur,2021-02-03,29086,372,28603,mn
Manipur,2021-02-04,29099,372,28614,mn
Manipur,2021-02-05,29108,372,28625,mn
Manipur,2021-02-06,29115,372,28636,mn
Manipur,2021-02-07,29124,373,28654,mn
Manipur,2021-02-08,29128,373,28672,mn
Manipur,2021-02-09,29135,373,28687,mn
Manipur,2021-02-10,29146,373,28726,mn
Manipur,2021-02-11,29153,373,28729,mn
Manipur,2021-02-12,29164,373,28737,mn
Manipur,2021-02-13,29181,373,28744,mn
Manipur,2021-02-14,29194,373,28748,mn
Manipur,2021-02-15,29202,373,28755,mn
