state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	false_negative	2021-09-13	1	568	568	670	702.3076923076923	899.5	919	133.50427008865054
Sikkim	false_negative	2021-09-14	1	560	560	659	691.7692307692307	887.2	908	132.35952614653658
Sikkim	false_negative	2021-09-15	1	550	550	649	680.0769230769231	877.8249999999998	897	130.98901631840917
Sikkim	false_negative	2021-09-16	1	532	532	639	666.6153846153846	860.125	878	129.43989471534462
Sikkim	false_negative	2021-09-17	1	508	508	633.5	652.2692307692307	847.65	860	130.94498670183856
Sikkim	false_negative	2021-09-18	1	495	495	622.5	641.4230769230769	836.8	855	132.15104090930282
Sikkim	false_negative	2021-09-19	1	487	487	618.5	634.8846153846154	828.7249999999999	844	131.82920293988602
Sikkim	false_negative	2021-09-20	1	485	485	601	626.2307692307693	828.8	847	134.74734094780842
Sikkim	false_negative	2021-09-21	1	466	466	590	613	819.65	832	136.4726107670815
Sikkim	false_negative	2021-09-22	1	456	456	580	605.6923076923077	813.175	820	137.12048917786177
Sikkim	false_negative	2021-09-23	1	451	451	582.5	600.4230769230769	805.2249999999999	814	134.94043109513692
Sikkim	false_negative	2021-09-24	1	445	445	571.5	591.1153846153846	797.8	803	133.34383746222346
Sikkim	false_negative	2021-09-25	1	431	431	557.5	581.6538461538462	792.275	803	136.18415176896292
Sikkim	false_negative	2021-09-26	1	421	421	545	570.8461538461538	779.675	793	134.94749116793207
Sikkim	false_negative	2021-09-27	1	409	409	533.5	559.5	771.1999999999999	779	135.4221301461963
Sikkim	false_negative	2021-09-28	1	400	400	523	551.6923076923077	757.85	765	134.38327881359277
Sikkim	false_negative	2021-09-29	1	392	392	516	543.0769230769231	746.05	748	132.71266103076735
Sikkim	false_negative	2021-09-30	1	379	379	507.5	534.1153846153846	740.025	741	134.5714552208813
Sikkim	false_negative	2021-10-01	1	374	374	502.5	527.5	736.0999999999999	740	134.3119216289703
Sikkim	false_negative	2021-10-02	1	372	372	489	516.6153846153846	719.15	725	129.92871940479944
Sikkim	false_negative	2021-10-03	1	363	363	486.5	509.5769230769231	716.5749999999999	726	131.14361925165647
Sikkim	false_negative	2021-10-04	1	349	349	478.5	498.88461538461536	704.675	718	130.814437035322
Sikkim	false_negative	2021-10-05	1	339	339	473	490.3076923076923	693.0249999999999	707	129.721909146576
Sikkim	false_negative	2021-10-06	1	329	329	463	479.15384615384613	683.35	697	130.522597393753
Sikkim	false_negative	2021-10-07	1	323	323	453.5	469.65384615384613	665.0749999999999	681	126.1507269792406
Sikkim	false_negative	2021-10-08	1	311	311	439.5	458.34615384615387	654.5249999999999	675	126.83553499166418
Sikkim	false_negative	2021-10-09	1	300	300	433.5	450.03846153846155	643.1999999999999	664	126.2555149067901
Sikkim	false_negative	2021-10-10	1	293	293	427.5	440.8076923076923	629.875	651	123.30639541456281
Sikkim	false_negative	2021-10-11	1	281	281	416	431.6923076923077	625.9749999999999	651	126.06277134190628
Sikkim	false_negative	2021-10-12	1	279	279	413.5	427.2692307692308	614.3499999999999	641	122.78863832863806
Sikkim	false_negative	2021-10-13	1	276	276	407.5	420.88461538461536	601.9749999999999	627	119.52317400558027
Sikkim	false_negative	2021-10-14	1	267	267	399	412	597.4499999999999	628	121.14868855907328
Sikkim	recovered_unreported	2020-04-01	0	0	0	0	0	0	0	0
Sikkim	recovered_unreported	2020-04-02	0	0	0	0	0.6153846153846154	2	2	0.9103828009038064
Sikkim	recovered_unreported	2020-04-03	0	0	0	1	1	2	2	0.806225774829855
Sikkim	recovered_unreported	2020-04-04	0	1	1	2	1.9230769230769231	3	3	0.8545042508922348
Sikkim	recovered_unreported	2020-04-05	0	2	2	3	3.230769230769231	5.349999999999998	6	1.3409922793933247
Sikkim	recovered_unreported	2020-04-06	0	2	2	4	3.923076923076923	7.349999999999998	8	2.0618591736518734
Sikkim	recovered_unreported	2020-04-07	0	2	2	5	5.153846153846154	8.674999999999999	9	2.3308282518496113
Sikkim	recovered_unreported	2020-04-08	0	2	2	6.5	6.5	11	11	3.208712098854201
Sikkim	recovered_unreported	2020-04-09	0	2	2	8	7.461538461538462	12.674999999999999	13	3.7404123305775645
Sikkim	recovered_unreported	2020-04-10	0	2	2	9	8.615384615384615	14.349999999999998	15	4.39352793431043
Sikkim	recovered_unreported	2020-04-11	0	6	6	10	10.461538461538462	15.349999999999998	16	3.336738291141518
Sikkim	recovered_unreported	2020-04-12	0	7	7	11.5	11.807692307692308	16.674999999999997	17	3.634054051671279
Sikkim	recovered_unreported	2020-04-13	0	10	10	13.5	13.5	17.674999999999997	18	3.010837629160142
Sikkim	recovered_unreported	2020-04-14	0	10	10	16	14.923076923076923	21.374999999999993	23	4.152060645382473
Sikkim	recovered_unreported	2020-04-15	0	12	12	18	16.923076923076923	23.724999999999994	26	4.349874766881146
Sikkim	recovered_unreported	2020-04-16	0	15	15	18	18.384615384615383	24.699999999999996	26	3.7844061008947163
Sikkim	recovered_unreported	2020-04-17	0	16	16	19.5	19.96153846153846	28.374999999999993	30	4.833964713509464
Sikkim	recovered_unreported	2020-04-18	0	17	17	22	21.615384615384617	30.72499999999999	33	5.375379921839698
Sikkim	recovered_unreported	2020-04-19	0	20	20	23	23.76923076923077	32.724999999999994	35	5.158650672388919
Sikkim	recovered_unreported	2020-04-20	0	20	20	24	25.153846153846153	34.05	36	5.404399409355147
Sikkim	recovered_unreported	2020-04-21	0	23	23	25	26.53846153846154	34.37499999999999	36	4.658049289647756
Sikkim	recovered_unreported	2020-04-22	0	25	25	26	28.46153846153846	36.02499999999999	37	4.684282582529911
Sikkim	recovered_unreported	2020-04-23	0	25	25	28	29.923076923076923	38.025	39	5.2947157293112515
Sikkim	recovered_unreported	2020-04-24	0	27	27	30.5	31.96153846153846	41.025	42	5.758139733003009
Sikkim	recovered_unreported	2020-04-25	0	28	28	31	32.76923076923077	41.675	42	5.551391067595552
Sikkim	recovered_unreported	2020-04-26	0	28	28	33.5	34.26923076923077	43.025	44	5.6997049656658625
Sikkim	recovered_unreported	2020-04-27	0	30	30	36	36.15384615384615	44.02499999999999	45	5.344374206596421
Sikkim	recovered_unreported	2020-04-28	0	32	32	38	38.23076923076923	45.675	46	5.070303229261711
Sikkim	recovered_unreported	2020-04-29	0	36	36	39.5	40.19230769230769	47.675	48	4.612358274296181
Sikkim	recovered_unreported	2020-04-30	0	38	38	41.5	42.5	49.675	50	4.5038568541306905
Sikkim	recovered_unreported	2020-05-01	0	38	38	44	44.84615384615385	55.349999999999994	56	6.372416592804375
Sikkim	recovered_unreported	2020-05-02	0	39	39	45	46.53846153846154	58.675	59	7.375634160838751
Sikkim	recovered_unreported	2020-05-03	0	40	40	46.5	48.26923076923077	61	61	8.099113290643276
Sikkim	recovered_unreported	2020-05-04	0	41	41	48.5	50.03846153846154	62.675	63	8.160720991128441
Sikkim	recovered_unreported	2020-05-05	0	44	44	50.5	52.26923076923077	65	65	8.140166015588454
Sikkim	recovered_unreported	2020-05-06	0	46	46	52	54.53846153846154	69.69999999999999	71	9.272123378320673
Sikkim	recovered_unreported	2020-05-07	0	47	47	54.5	56.65384615384615	73.02499999999999	74	10.173634181304385
Sikkim	recovered_unreported	2020-05-08	0	52	52	56.5	60.65384615384615	77.025	78	10.134240595871253
Sikkim	recovered_unreported	2020-05-09	0	54	54	63	64.76923076923077	80.02499999999999	81	10.42599771543725
Sikkim	recovered_unreported	2020-05-10	0	55	55	67	68.07692307692308	87.07499999999999	90	12.393042412222231
Sikkim	recovered_unreported	2020-05-11	0	63	63	72.5	75.1923076923077	95.39999999999999	98	12.810583334294012
Sikkim	recovered_unreported	2020-05-12	0	64	64	77	79.15384615384616	101.05	103	14.130346762995766
Sikkim	recovered_unreported	2020-05-13	0	72	72	84.5	87.03846153846153	109.025	110	14.20234790467058
Sikkim	recovered_unreported	2020-05-14	0	77	77	91	94.53846153846153	123.025	124	17.676391345670666
Sikkim	recovered_unreported	2020-05-15	0	83	83	100	102.23076923076923	133.675	134	19.309039346318798
Sikkim	recovered_unreported	2020-05-16	0	89	89	111	112.53846153846153	149.35	150	22.263432461946934
Sikkim	recovered_unreported	2020-05-17	0	98	98	127	127.61538461538461	172.47499999999997	178	27.236134104729032
Sikkim	recovered_unreported	2020-05-18	0	110	110	145	145.76923076923077	197.27499999999998	208	32.50366193122285
Sikkim	recovered_unreported	2020-05-19	0	122	122	160.5	163.80769230769232	231.77499999999995	249	41.765964372203975
Sikkim	recovered_unreported	2020-05-20	0	142	142	179	182.3846153846154	259.8999999999999	282	46.51736578182473
Sikkim	recovered_unreported	2020-05-21	0	154	154	199.5	202.1153846153846	289.87499999999994	311	52.92187757412603
Sikkim	recovered_unreported	2020-05-22	0	171	171	220.5	225.1153846153846	323.94999999999993	348	60.51915577661914
Sikkim	recovered_unreported	2020-05-23	0	189	189	237	251.23076923076923	365.0999999999999	395	71.50734347849236
Sikkim	recovered_unreported	2020-05-24	0	209	209	271.5	284.4230769230769	415.14999999999986	447	82.24759805031903
Sikkim	recovered_unreported	2020-05-25	0	237	237	313.5	323.1923076923077	470.27499999999986	507	92.77834784915981
Sikkim	recovered_unreported	2020-05-26	0	267	267	356	368.6923076923077	540.6249999999999	578	108.05039427515817
Sikkim	recovered_unreported	2020-05-27	0	309	309	401.5	424.4230769230769	618.9999999999999	658	121.51571882314046
Sikkim	recovered_unreported	2020-05-28	0	342	342	459.5	488.34615384615387	726.4249999999998	769	148.88431421191567
Sikkim	recovered_unreported	2020-05-29	0	384	384	540.5	569.2692307692307	839.7999999999998	884	175.05912717676145
Sikkim	recovered_unreported	2020-05-30	0	452	452	631.5	669.6538461538462	984.6999999999998	1025	204.77964498876793
Sikkim	recovered_unreported	2020-05-31	0	537	537	755	793.7692307692307	1160.35	1200	238.6366626356544
Sikkim	recovered_unreported	2020-06-01	0	623	623	918.5	946.2692307692307	1370.6999999999998	1411	284.1660850441161
Sikkim	recovered_unreported	2020-06-02	0	781	781	1159.5	1197.7307692307693	1745.8249999999998	1791	369.56051053595144
Sikkim	recovered_unreported	2020-06-03	0	986	986	1450.5	1507.5	2215.2999999999997	2279	473.0025059394506
Sikkim	recovered_unreported	2020-06-04	0	1206	1206	1790.5	1867.5	2773.7249999999995	2854	606.9275357774566
Sikkim	recovered_unreported	2020-06-05	0	1461	1461	2183.5	2291.730769230769	3428.6499999999996	3532	759.8442098405712
Sikkim	recovered_unreported	2020-06-06	0	1775	1775	2625.5	2764.1923076923076	4119.525	4231	911.5225544979487
Sikkim	recovered_unreported	2020-06-07	0	2077	2077	3090.5	3251.5	4859.7249999999995	4992	1081.173358139925
Sikkim	recovered_unreported	2020-06-08	0	2424	2424	3543	3764.076923076923	5647.324999999999	5803	1252.3340181681276
Sikkim	recovered_unreported	2020-06-09	0	2804	2804	4049.5	4319.7307692307695	6465.8499999999995	6642	1429.9327833933712
Sikkim	recovered_unreported	2020-06-10	0	3169	3169	4627	4902.615384615385	7340.424999999999	7539	1632.0313558016833
Sikkim	recovered_unreported	2020-06-11	0	3577	3577	5162.5	5511.884615384615	8268.324999999999	8502	1840.615336123952
Sikkim	recovered_unreported	2020-06-12	0	3991	3991	5789	6149.538461538462	9174.099999999999	9412	2035.7471490428386
Sikkim	recovered_unreported	2020-06-13	0	4473	4473	6419	6814.076923076923	10186.625	10458	2247.85188760247
Sikkim	recovered_unreported	2020-06-14	0	4959	4959	7109	7520.307692307692	11231.824999999999	11524	2465.6431057788577
Sikkim	recovered_unreported	2020-06-15	0	5429	5429	7812.5	8250.346153846154	12326.774999999998	12656	2714.041325124416
Sikkim	recovered_unreported	2020-06-16	0	5908	5908	8504.5	8979.5	13424.625	13787	2958.7268284259353
Sikkim	recovered_unreported	2020-06-17	0	6428	6428	9246	9754.153846153846	14555.324999999997	14945	3201.5066694334723
Sikkim	recovered_unreported	2020-06-18	0	6949	6949	10004	10547.461538461539	15714.099999999999	16121	3443.4918971307707
Sikkim	recovered_unreported	2020-06-19	0	7491	7491	10787	11375.76923076923	16946	17388	3721.3891268095163
Sikkim	recovered_unreported	2020-06-20	0	8047	8047	11543.5	12203.961538461539	18159.574999999997	18624	3984.9712023140823
Sikkim	recovered_unreported	2020-06-21	0	8640	8640	12328.5	13066.73076923077	19430.975	19924	4261.46075191339
Sikkim	recovered_unreported	2020-06-22	0	9279	9279	13191	13976.23076923077	20727.375	21249	4529.888333559815
Sikkim	recovered_unreported	2020-06-23	0	9889	9889	14039.5	14883.73076923077	22083.324999999997	22642	4831.537918676562
Sikkim	recovered_unreported	2020-06-24	0	10579	10579	14956	15852.692307692309	23510.899999999998	24118	5136.326811308622
Sikkim	recovered_unreported	2020-06-25	0	11244	11244	15873	16835	24950.35	25601	5445.244206391443
Sikkim	recovered_unreported	2020-06-26	0	11995	11995	16834.5	17859.884615384617	26444.549999999996	27116	5746.1233233231
Sikkim	recovered_unreported	2020-06-27	0	12700	12700	17826.5	18900.80769230769	27961.324999999997	28689	6075.71283290705
Sikkim	recovered_unreported	2020-06-28	0	13407	13407	18822	19950.23076923077	29488.674999999996	30230	6402.707245317472
Sikkim	recovered_unreported	2020-06-29	0	14142	14142	19869.5	21042.884615384617	31125.124999999996	31897	6755.289813554259
Sikkim	recovered_unreported	2020-06-30	0	14887	14887	20925.5	22154.73076923077	32739.274999999994	33530	7098.169576255509
Sikkim	recovered_unreported	2020-07-01	0	15717	15717	22001.5	23309.26923076923	34393.225	35208	7442.995432789013
Sikkim	recovered_unreported	2020-07-02	0	16522	16522	23058.5	24462.5	36087.8	36912	7803.121126190468
Sikkim	recovered_unreported	2020-07-03	0	17307	17307	24191	25625.69230769231	37748.6	38630	8148.58099990464
Sikkim	recovered_unreported	2020-07-04	0	18078	18078	25332.5	26788.115384615383	39402.424999999996	40303	8502.301828995245
Sikkim	recovered_unreported	2020-07-05	0	18901	18901	26449	27958.076923076922	41086.6	42046	8854.008846836387
Sikkim	recovered_unreported	2020-07-06	0	19700	19700	27549.5	29125.576923076922	42818.075	43874	9227.196125261384
Sikkim	recovered_unreported	2020-07-07	0	20522	20522	28690	30321.923076923078	44545.325	45624	9591.456929753724
Sikkim	recovered_unreported	2020-07-08	0	21341	21341	29807.5	31476.884615384617	46182.274999999994	47285	9917.507258407966
Sikkim	recovered_unreported	2020-07-09	0	22187	22187	30916	32643.53846153846	47845.5	48970	10251.67385635847
Sikkim	recovered_unreported	2020-07-10	0	22993	22993	32009	33785	49487.399999999994	50634	10590.862798146649
Sikkim	recovered_unreported	2020-07-11	0	23764	23764	33110.5	34913.88461538462	51114.35	52311	10927.27452711518
Sikkim	recovered_unreported	2020-07-12	0	24614	24614	34190	36043.230769230766	52651.95	53859	11220.144533273855
Sikkim	recovered_unreported	2020-07-13	0	25388	25388	35246.5	37143.730769230766	54235.149999999994	55450	11541.028729429483
Sikkim	recovered_unreported	2020-07-14	0	26171	26171	36288	38247.846153846156	55854.649999999994	57128	11874.06579769869
Sikkim	recovered_unreported	2020-07-15	0	26962	26962	37290	39339.692307692305	57435.35	58749	12202.2422677139
Sikkim	recovered_unreported	2020-07-16	0	27740	27740	38312.5	40421.11538461538	59004.075	60359	12522.639977429228
Sikkim	recovered_unreported	2020-07-17	0	28442	28442	39315.5	41469.730769230766	60570.924999999996	61985	12864.97882336707
Sikkim	recovered_unreported	2020-07-18	0	29183	29183	40295.5	42512.42307692308	62095.975	63525	13175.996301265182
Sikkim	recovered_unreported	2020-07-19	0	29943	29943	41283.5	43561.57692307692	63620.87499999999	65098	13483.081922829238
Sikkim	recovered_unreported	2020-07-20	0	30708	30708	42286	44604.46153846154	65100.274999999994	66619	13776.934497113925
Sikkim	recovered_unreported	2020-07-21	0	31451	31451	43238.5	45625.346153846156	66568.45	68120	14069.452463826014
Sikkim	recovered_unreported	2020-07-22	0	32201	32201	44176.5	46625.653846153844	67970.84999999999	69551	14345.154725663926
Sikkim	recovered_unreported	2020-07-23	0	32947	32947	45111.5	47621.807692307695	69386.85	70980	14622.953724477858
Sikkim	recovered_unreported	2020-07-24	0	33623	33623	46064	48602.92307692308	70796.5	72415	14913.210898039102
Sikkim	recovered_unreported	2020-07-25	0	34318	34318	47026	49593	72218.775	73900	15199.322572131487
Sikkim	recovered_unreported	2020-07-26	0	35046	35046	47961.5	50574.11538461538	73623.9	75375	15478.0421619007
Sikkim	recovered_unreported	2020-07-27	0	35757	35757	48875.5	51539.5	74990.67499999999	76759	15743.10729879566
Sikkim	recovered_unreported	2020-07-28	0	36422	36422	49785	52488.846153846156	76354.47499999999	78141	16016.997932797853
Sikkim	recovered_unreported	2020-07-29	0	37114	37114	50648.5	53429.192307692305	77710.4	79520	16287.245930346746
Sikkim	recovered_unreported	2020-07-30	0	37759	37759	51561.5	54352.346153846156	79051.5	80852	16559.71391269515
Sikkim	recovered_unreported	2020-07-31	0	38474	38474	52423	55291.153846153844	80410.95	82255	16825.031196918375
Sikkim	recovered_unreported	2020-08-01	0	39109	39109	53269.5	56196.57692307692	81725.09999999999	83601	17099.19359367217
Sikkim	recovered_unreported	2020-08-02	0	39794	39794	54142	57113.46153846154	83000.22499999999	84907	17342.88075272365
Sikkim	recovered_unreported	2020-08-03	0	40472	40472	55047.5	58055.5	84335.95	86284	17612.377328782342
Sikkim	recovered_unreported	2020-08-04	0	41164	41164	55962.5	59014.346153846156	85710.775	87704	17894.479370078072
Sikkim	recovered_unreported	2020-08-05	0	41879	41879	56895	59987.53846153846	87102.025	89131	18172.01610316415
Sikkim	recovered_unreported	2020-08-06	0	42611	42611	57837	60984.53846153846	88492.525	90580	18444.911200497172
Sikkim	recovered_unreported	2020-08-07	0	43366	43366	58840.5	62018.88461538462	89930.17499999999	92043	18715.31706034232
Sikkim	recovered_unreported	2020-08-08	0	44137	44137	59815	63080.769230769234	91437.75	93586	19006.10659102021
Sikkim	recovered_unreported	2020-08-09	0	44914	44914	60842.5	64161.653846153844	92977.42499999999	95139	19310.291495784713
Sikkim	recovered_unreported	2020-08-10	0	45699	45699	61918	65289.53846153846	94592.92499999999	96800	19629.634499653712
Sikkim	recovered_unreported	2020-08-11	0	46588	46588	63034.5	66477.11538461539	96263.7	98501	19947.86674530699
Sikkim	recovered_unreported	2020-08-12	0	47457	47457	64178.5	67695.73076923077	97962.375	100213	20274.806073350177
Sikkim	recovered_unreported	2020-08-13	0	48307	48307	65377	68940.30769230769	99677.17499999999	101946	20600.888508710686
Sikkim	recovered_unreported	2020-08-14	0	49217	49217	66657	70230.53846153847	101490.04999999999	103806	20939.976246415776
Sikkim	recovered_unreported	2020-08-15	0	50242	50242	67934	71566.76923076923	103304.94999999998	105656	21254.792520621566
Sikkim	recovered_unreported	2020-08-16	0	51242	51242	69274	72942.84615384616	105172.49999999999	107545	21592.24683393595
Sikkim	recovered_unreported	2020-08-17	0	52283	52283	70666.5	74367.73076923077	107082.7	109476	21923.494502085927
Sikkim	recovered_unreported	2020-08-18	0	53395	53395	72064.5	75827.11538461539	109089.92499999999	111505	22271.808899220807
Sikkim	recovered_unreported	2020-08-19	0	54505	54505	73524.5	77339.19230769231	111175.9	113655	22647.05368201978
Sikkim	recovered_unreported	2020-08-20	0	55652	55652	74996.5	78873.03846153847	113227.19999999998	115692	23000.37488459628
Sikkim	recovered_unreported	2020-08-21	0	56839	56839	76504.5	80431.65384615384	115284.5	117787	23347.460991462725
Sikkim	recovered_unreported	2020-08-22	0	58020	58020	78010.5	82027.57692307692	117393.625	119901	23707.351537213064
Sikkim	recovered_unreported	2020-08-23	0	59315	59315	79636.5	83675.88461538461	119513	122035	24026.3381853954
Sikkim	recovered_unreported	2020-08-24	0	60554	60554	81280.5	85353.19230769231	121754.875	124285	24404.262540856744
Sikkim	recovered_unreported	2020-08-25	0	61853	61853	82919.5	87069.73076923077	123975.34999999998	126537	24770.339425612543
Sikkim	recovered_unreported	2020-08-26	0	63167	63167	84730	88850.53846153847	126308.9	128892	25145.72738187452
Sikkim	recovered_unreported	2020-08-27	0	64569	64569	86526.5	90684.11538461539	128695.99999999999	131335	25523.915048652863
Sikkim	recovered_unreported	2020-08-28	0	65965	65965	88292.5	92529.96153846153	131078.9	133714	25899.18963234208
Sikkim	recovered_unreported	2020-08-29	0	67447	67447	90159	94418.92307692308	133478.775	136122	26254.710069864654
Sikkim	recovered_unreported	2020-08-30	0	68999	68999	92050	96363.38461538461	135975.05	138655	26621.787867474493
Sikkim	recovered_unreported	2020-08-31	0	70519	70519	93971	98317.07692307692	138425.525	141124	26970.134744475126
Sikkim	recovered_unreported	2020-09-01	0	72031	72031	95941.5	100299.5	140880.94999999998	143570	27326.548927648295
Sikkim	recovered_unreported	2020-09-02	0	73636	73636	97931	102328.76923076923	143441.97499999998	146132	27692.335972375553
Sikkim	recovered_unreported	2020-09-03	0	75273	75273	100015.5	104377.57692307692	145927.3	148617	28019.15252466687
Sikkim	recovered_unreported	2020-09-04	0	76869	76869	102082.5	106408.5	148391.69999999998	151110	28351.657503115373
Sikkim	recovered_unreported	2020-09-05	0	78462	78462	104080.5	108418.19230769231	150827.22499999998	153540	28673.133729370817
Sikkim	recovered_unreported	2020-09-06	0	80122	80122	106085	110426.23076923077	153206.72499999998	155926	28952.61756006114
Sikkim	recovered_unreported	2020-09-07	0	81782	81782	108067.5	112431.11538461539	155625.4	158332	29259.818923135772
Sikkim	recovered_unreported	2020-09-08	0	83368	83368	110019.5	114386.57692307692	157976	160667	29548.976113450266
Sikkim	recovered_unreported	2020-09-09	0	84951	84951	111958.5	116317.5	160289.025	163033	29826.57326346895
Sikkim	recovered_unreported	2020-09-10	0	86488	86488	113916.5	118218.57692307692	162513.25	165240	30084.303754111723
Sikkim	recovered_unreported	2020-09-11	0	88024	88024	115791	120077.07692307692	164743.375	167475	30342.638136000434
Sikkim	recovered_unreported	2020-09-12	0	89570	89570	117611.5	121918.80769230769	166904.325	169634	30582.266571190386
Sikkim	recovered_unreported	2020-09-13	0	91162	91162	119452.5	123763.57692307692	169020.47499999998	171730	30800.54274286725
Sikkim	recovered_unreported	2020-09-14	0	92699	92699	121281	125573.38461538461	171150.07499999998	173844	31022.65628761504
Sikkim	recovered_unreported	2020-09-15	0	94180	94180	123094	127369.07692307692	173238.5	175923	31242.097880703677
Sikkim	recovered_unreported	2020-09-16	0	95674	95674	124898	129126.07692307692	175256	177934	31439.059791463278
Sikkim	recovered_unreported	2020-09-17	0	97160	97160	126628	130850.38461538461	177263.75	179945	31639.13432839418
Sikkim	recovered_unreported	2020-09-18	0	98617	98617	128363.5	132552.73076923078	179247.47499999998	181957	31833.61693770012
Sikkim	recovered_unreported	2020-09-19	0	100056	100056	130062	134222.61538461538	181141.9	183868	31998.081897230302
Sikkim	recovered_unreported	2020-09-20	0	101379	101379	131749.5	135866.5	183033	185750	32193.69782659333
Sikkim	recovered_unreported	2020-09-21	0	102750	102750	133376.5	137474.65384615384	184894.22499999998	187620	32376.906409679814
Sikkim	recovered_unreported	2020-09-22	0	104155	104155	135020	139092.15384615384	186777.125	189512	32552.203736078027
Sikkim	recovered_unreported	2020-09-23	0	105524	105524	136603	140662.76923076922	188582	191351	32715.769520111735
Sikkim	recovered_unreported	2020-09-24	0	106888	106888	138143.5	142216.5	190350.675	193133	32869.81651460642
Sikkim	recovered_unreported	2020-09-25	0	108217	108217	139701.5	143749.65384615384	192067.175	194843	33003.75483149576
Sikkim	recovered_unreported	2020-09-26	0	109514	109514	141213	145250.92307692306	193745.64999999997	196514	33143.30924900247
Sikkim	recovered_unreported	2020-09-27	0	110808	110808	142722.5	146744.8076923077	195427.65	198196	33288.451137780314
Sikkim	recovered_unreported	2020-09-28	0	112080	112080	144166.5	148213.96153846153	197114.84999999998	199904	33440.85204109008
Sikkim	recovered_unreported	2020-09-29	0	113301	113301	145589	149651.3076923077	198784.82499999998	201612	33601.698853658425
Sikkim	recovered_unreported	2020-09-30	0	114500	114500	147015	151054.92307692306	200392.22499999998	203222	33751.34347337024
Sikkim	recovered_unreported	2020-10-01	0	115723	115723	148386.5	152446.8076923077	201983.07499999998	204859	33883.57622696187
Sikkim	recovered_unreported	2020-10-02	0	116922	116922	149827.5	153839.5	203491.55	206347	33993.14092081895
Sikkim	recovered_unreported	2020-10-03	0	118107	118107	151186.5	155198.57692307694	205015.55	207871	34110.418596098156
Sikkim	recovered_unreported	2020-10-04	0	119331	119331	152563.5	156571.1923076923	206521.47499999998	209400	34210.218598379295
Sikkim	recovered_unreported	2020-10-05	0	120443	120443	153894	157883.23076923078	207988.19999999998	210882	34330.94983306246
Sikkim	recovered_unreported	2020-10-06	0	121650	121650	155199.5	159209.73076923078	209450.425	212379	34430.673336127256
Sikkim	recovered_unreported	2020-10-07	0	122778	122778	156486.5	160490.73076923078	210871.45	213801	34526.86634295696
Sikkim	recovered_unreported	2020-10-08	0	123939	123939	157776	161771.07692307694	212218.2	215151	34589.57890058312
Sikkim	recovered_unreported	2020-10-09	0	125072	125072	159034.5	163041.8076923077	213605.95	216529	34686.89636768634
Sikkim	recovered_unreported	2020-10-10	0	126258	126258	160258.5	164296.57692307694	214950.57499999998	217898	34764.80720256568
Sikkim	recovered_unreported	2020-10-11	0	127288	127288	161467	165502.15384615384	216273.22499999998	219246	34864.72623055179
Sikkim	recovered_unreported	2020-10-12	0	128394	128394	162704	166716.84615384616	217525.875	220511	34915.145992983475
Sikkim	recovered_unreported	2020-10-13	0	129429	129429	163876	167880.6923076923	218800	221816	34992.13812132764
Sikkim	recovered_unreported	2020-10-14	0	130497	130497	165033.5	169033.34615384616	220028.59999999998	223068	35056.94084527221
Sikkim	recovered_unreported	2020-10-15	0	131499	131499	166158	170154.6923076923	221271.425	224343	35135.56361657131
Sikkim	recovered_unreported	2020-10-16	0	132474	132474	167304.5	171265.11538461538	222495.325	225602	35210.36893823398
Sikkim	recovered_unreported	2020-10-17	0	133453	133453	168394	172356.76923076922	223651.125	226763	35265.138532685014
Sikkim	recovered_unreported	2020-10-18	0	134439	134439	169463.5	173422.88461538462	224774.34999999998	227908	35318.801334314376
Sikkim	recovered_unreported	2020-10-19	0	135385	135385	170549.5	174477.57692307694	225876.325	229035	35365.761008583344
Sikkim	recovered_unreported	2020-10-20	0	136402	136402	171574	175522.46153846153	226951.7	230086	35388.29634395791
Sikkim	recovered_unreported	2020-10-21	0	137280	137280	172569	176519.53846153847	228030.95	231201	35450.173672002464
Sikkim	recovered_unreported	2020-10-22	0	138177	138177	173579.5	177516.1923076923	229072.39999999997	232260	35488.76192224882
Sikkim	recovered_unreported	2020-10-23	0	139101	139101	174568	178505.61538461538	230056.675	233242	35507.70358597307
Sikkim	recovered_unreported	2020-10-24	0	139920	139920	175500.5	179449.11538461538	231072.94999999998	234282	35563.58306740329
Sikkim	recovered_unreported	2020-10-25	0	140768	140768	176446	180393.6923076923	232062.875	235256	35604.48734589764
Sikkim	recovered_unreported	2020-10-26	0	141531	141531	177358	181297.23076923078	233031.425	236233	35668.199809667625
Sikkim	recovered_unreported	2020-10-27	0	142312	142312	178277.5	182186.65384615384	233975.5	237167	35720.08189259788
Sikkim	recovered_unreported	2020-10-28	0	143121	143121	179150	183080.92307692306	234895.125	238072	35749.436915537975
Sikkim	recovered_unreported	2020-10-29	0	143910	143910	180037.5	183954.8076923077	235804.75	238967	35786.40976513196
Sikkim	recovered_unreported	2020-10-30	0	144702	144702	180877	184799.15384615384	236689.425	239878	35816.54697682982
Sikkim	recovered_unreported	2020-10-31	0	145493	145493	181708	185635.76923076922	237554.825	240759	35843.23591837347
Sikkim	recovered_unreported	2020-11-01	0	146261	146261	182563	186469.6923076923	238386.575	241594	35857.342766744965
Sikkim	recovered_unreported	2020-11-02	0	146934	146934	183356	187250.76923076922	239192.89999999997	242400	35891.256139746474
Sikkim	recovered_unreported	2020-11-03	0	147662	147662	184172	188048.23076923078	239996	243207	35910.39658937078
